#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.101,25.426
"2006-02",26.419,25.805
"2006-03",27.028,26.419
"2006-04",27.752,27.323
"2006-05",27.939,27.66
"2006-06",27.701,27.511
"2006-07",27.721,27.634
"2006-08",27.227,27.342
"2006-09",27.132,27.278
"2006-10",27.703,27.5
"2006-11",27.235,26.795
"2006-12",26.105,25.47
"2007-01",26.325,25.722
"2007-02",26.618,26.093
"2007-03",27.242,26.801
"2007-04",28.237,27.874
"2007-05",28.239,28.033
"2007-06",28.026,27.974
"2007-07",27.423,27.587
"2007-08",27.58,27.761
"2007-09",27.416,27.524
"2007-10",27.52,27.355
"2007-11",27.372,27.005
"2007-12",26.408,25.83
"2008-01",26.243,25.511
"2008-02",26.31,25.54
"2008-03",27.073,26.623
"2008-04",27.859,27.607
"2008-05",27.855,27.689
"2008-06",27.887,27.695
"2008-07",27.766,27.81
"2008-08",27.514,27.613
"2008-09",27.592,27.566
"2008-10",27.607,27.451
"2008-11",27.111,26.788
"2008-12",26.149,25.571
"2009-01",25.722,24.891
"2009-02",26.069,25.113
"2009-03",26.679,26.193
"2009-04",27.234,26.995
"2009-05",27.85,27.558
"2009-06",27.59,27.516
"2009-07",27.359,27.231
"2009-08",27.653,27.641
"2009-09",27.618,27.614
"2009-10",27.708,27.493
"2009-11",27.398,27.024
"2009-12",26.767,26.188
"2010-01",25.97,25.288
"2010-02",26.131,25.394
"2010-03",26.607,26.024
"2010-04",27.606,27.165
"2010-05",27.991,27.661
"2010-06",27.903,27.596
"2010-07",27.511,27.579
"2010-08",27.44,27.613
"2010-09",27.352,27.468
"2010-10",27.438,27.37
"2010-11",27.555,27.221
"2010-12",27.208,26.56
"2011-01",26.603,25.988
"2011-02",26.649,26.041
"2011-03",27.268,26.581
"2011-04",28.18,27.727
"2011-05",28.344,28
"2011-06",28.336,28.138
"2011-07",27.888,27.956
"2011-08",27.699,27.868
"2011-09",27.596,27.704
"2011-10",27.284,27.259
"2011-11",27.186,26.876
"2011-12",26.534,26.056
"2012-01",26.142,25.449
"2012-02",26.418,25.806
"2012-03",26.899,26.523
"2012-04",28.153,27.837
"2012-05",28.31,28.044
"2012-06",28.093,28.056
"2012-07",28.047,27.999
"2012-08",27.69,27.771
"2012-09",27.549,27.646
"2012-10",27.47,27.441
"2012-11",27.34,26.899
"2012-12",26.668,25.976
"2013-01",25.936,25.237
"2013-02",26.174,25.452
"2013-03",26.896,26.496
"2013-04",27.754,27.382
"2013-05",28.224,27.955
"2013-06",28.015,27.761
"2013-07",27.792,27.789
"2013-08",27.529,27.681
"2013-09",27.058,27.152
"2013-10",27.712,27.528
"2013-11",27.632,27.122
"2013-12",27.159,26.532
"2014-01",26.47,25.746
"2014-02",26.62,25.85
"2014-03",27.459,26.945
"2014-04",28.442,27.967
"2014-05",28.888,28.568
"2014-06",28.247,28.114
"2014-07",27.694,27.857
"2014-08",27.179,27.417
"2014-09",27.264,27.445
"2014-10",27.287,27.153
"2014-11",27.587,27.132
"2014-12",27.059,26.543
"2015-01",27.107,26.367
"2015-02",27.15,26.487
"2015-03",27.958,27.468
"2015-04",28.63,28.415
"2015-05",28.959,28.706
"2015-06",28.772,28.656
"2015-07",28.359,28.537
"2015-08",27.778,28.009
"2015-09",27.723,27.795
"2015-10",27.68,27.552
"2015-11",27.969,27.491
"2015-12",27.712,26.913
"2016-01",26.808,26.007
"2016-02",26.907,26.194
"2016-03",27.214,26.793
"2016-04",28.294,27.964
"2016-05",28.395,28.056
"2016-06",28.221,28.128
"2016-07",27.73,27.696
"2016-08",27.694,27.583
"2016-09",27.923,27.826
"2016-10",27.581,27.348
"2016-11",27.323,26.846
"2016-12",26.924,26.26
"2017-01",26.395,25.869
"2017-02",26.251,25.544
"2017-03",27.109,26.741
"2017-04",27.666,27.408
"2017-05",27.561,27.3
"2017-06",28.247,28.013
"2017-07",28.089,28.062
"2017-08",27.74,27.902
"2017-09",27.73,27.701
"2017-10",28.327,28.005
"2017-11",27.666,27.192
"2017-12",26.843,26.283
"2018-01",26.465,25.775
"2018-02",26.302,25.635
"2018-03",27.217,26.755
"2018-04",27.801,27.621
"2018-05",28.06,27.817
"2018-06",28.194,28.019
"2018-07",28.175,28.141
"2018-08",27.95,27.802
"2018-09",27.953,27.812
"2018-10",27.879,27.659
"2018-11",27.333,26.942
"2018-12",26.651,26.066
"2019-01",26.191,25.651
"2019-02",26.148,25.34
"2019-03",26.689,26.23
