#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.918,25.643
"2006-02",27.314,25.982
"2006-03",28.135,26.94
"2006-04",28.932,28.014
"2006-05",29.014,28.28
"2006-06",28.879,28.506
"2006-07",28.546,28.282
"2006-08",28.387,28.103
"2006-09",28.232,27.754
"2006-10",27.968,27.15
"2006-11",27.553,26.428
"2006-12",27.189,25.784
"2007-01",27.125,25.487
"2007-02",27.504,26.079
"2007-03",28.065,26.611
"2007-04",28.85,27.755
"2007-05",28.998,28.296
"2007-06",28.761,28.348
"2007-07",28.564,28.315
"2007-08",28.434,28.222
"2007-09",28.221,27.901
"2007-10",27.915,27.266
"2007-11",27.489,26.562
"2007-12",27.288,25.917
"2008-01",26.729,25.253
"2008-02",26.922,25.641
"2008-03",27.968,26.736
"2008-04",28.744,27.669
"2008-05",29.074,28.267
"2008-06",28.848,28.398
"2008-07",28.428,28.175
"2008-08",28.329,28.122
"2008-09",28.296,27.96
"2008-10",27.921,27.277
"2008-11",27.332,26.421
"2008-12",26.926,25.798
"2009-01",26.556,25.184
"2009-02",26.97,25.642
"2009-03",27.872,26.792
"2009-04",28.659,27.513
"2009-05",29.23,28.419
"2009-06",28.84,28.41
"2009-07",28.432,28.227
"2009-08",28.343,28.166
"2009-09",28.141,27.842
"2009-10",28.111,27.409
"2009-11",27.515,26.498
"2009-12",26.767,25.546
"2010-01",26.73,25.449
"2010-02",27.054,25.748
"2010-03",28.369,27.252
"2010-04",28.94,27.803
"2010-05",29.2,28.295
