#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.28,24.097
"2006-02",25.795,24.77
"2006-03",25.715,24.928
"2006-04",26.292,25.923
"2006-05",26.521,26.464
"2006-06",26.165,26.356
"2006-07",25.812,25.993
"2006-08",25.856,26.02
"2006-09",25.983,26.003
"2006-10",26.034,25.77
"2006-11",26.089,25.682
"2006-12",25.89,25.094
"2007-01",25.878,24.89
"2007-02",26.468,25.316
"2007-03",26.563,25.762
"2007-04",26.829,26.454
"2007-05",26.939,26.903
"2007-06",26.829,26.951
"2007-07",26.67,26.707
"2007-08",26.499,26.511
"2007-09",26.423,26.4
"2007-10",26.248,26.041
"2007-11",26.047,25.423
"2007-12",25.744,24.827
"2008-01",25.455,24.281
"2008-02",25.729,24.658
"2008-03",26.132,25.214
"2008-04",26.278,25.674
"2008-05",26.339,26.231
"2008-06",26.182,26.392
"2008-07",26.028,26.155
"2008-08",26.185,26.213
"2008-09",26.268,26.189
"2008-10",26.098,25.805
"2008-11",25.937,25.348
"2008-12",25.841,24.878
"2009-01",25.862,24.796
"2009-02",26.044,24.991
"2009-03",26.666,25.827
"2009-04",27.074,26.499
"2009-05",27.278,26.953
"2009-06",27.251,27.231
"2009-07",26.695,26.854
"2009-08",26.809,26.86
"2009-09",26.55,26.61
"2009-10",26.082,25.944
"2009-11",25.983,25.499
"2009-12",25.841,24.954
"2010-01",25.464,24.473
"2010-02",25.943,25.043
"2010-03",26.226,25.497
"2010-04",26.517,26.078
"2010-05",26.791,26.678
"2010-06",26.438,26.546
"2010-07",26.27,26.316
"2010-08",26.364,26.421
"2010-09",26.188,26.218
"2010-10",25.853,25.662
"2010-11",25.799,25.18
"2010-12",25.835,24.83
"2011-01",25.375,24.239
"2011-02",25.898,24.96
"2011-03",26.343,25.595
"2011-04",26.375,25.983
"2011-05",26.314,26.212
"2011-06",26.143,26.17
"2011-07",25.973,26.107
"2011-08",26.224,26.258
"2011-09",25.958,25.924
"2011-10",25.915,25.604
"2011-11",25.69,25.182
"2011-12",25.62,24.815
"2012-01",25.547,24.523
"2012-02",25.739,24.701
"2012-03",26.219,25.498
"2012-04",26.578,26.167
"2012-05",26.523,26.465
"2012-06",26.714,26.851
"2012-07",26.449,26.571
"2012-08",26.517,26.583
"2012-09",26.364,26.428
"2012-10",26.372,26.258
"2012-11",26.084,25.742
"2012-12",25.971,25.191
"2013-01",25.772,24.749
"2013-02",25.977,25.079
"2013-03",26.315,25.628
"2013-04",26.536,26.204
"2013-05",26.866,26.85
"2013-06",26.594,26.735
"2013-07",26.342,26.483
"2013-08",26.432,26.473
"2013-09",26.335,26.352
"2013-10",26.103,25.866
"2013-11",26.063,25.545
"2013-12",25.653,24.835
"2014-01",25.688,24.633
"2014-02",25.946,24.896
"2014-03",26.169,25.374
"2014-04",26.523,26.082
"2014-05",26.745,26.688
"2014-06",26.47,26.57
"2014-07",26.392,26.538
"2014-08",26.415,26.561
"2014-09",26.208,26.302
"2014-10",25.995,25.806
"2014-11",25.955,25.552
"2014-12",25.733,24.973
"2015-01",25.422,24.343
"2015-02",25.715,24.576
"2015-03",26.022,25.247
"2015-04",26.548,25.993
"2015-05",26.774,26.59
"2015-06",26.587,26.672
"2015-07",26.405,26.596
"2015-08",26.457,26.537
"2015-09",26.357,26.385
"2015-10",26.28,26.291
"2015-11",26.209,25.818
"2015-12",25.638,24.774
"2016-01",25.49,24.499
"2016-02",25.894,24.837
"2016-03",25.87,25.004
"2016-04",26.333,25.875
"2016-05",26.619,26.512
"2016-06",26.268,26.335
"2016-07",26.343,26.456
"2016-08",26.435,26.523
"2016-09",26.376,26.464
"2016-10",26.101,26.032
"2016-11",25.999,25.524
"2016-12",25.756,24.911
"2017-01",25.707,24.615
"2017-02",25.671,24.661
"2017-03",26.113,25.432
"2017-04",26.55,26.168
"2017-05",26.684,26.521
"2017-06",26.644,26.725
"2017-07",26.395,26.502
"2017-08",26.438,26.522
"2017-09",26.372,26.356
"2017-10",26.139,26.022
"2017-11",26.206,25.676
"2017-12",25.849,25.142
"2018-01",25.676,24.651
"2018-02",26.115,25.145
"2018-03",26.507,25.749
"2018-04",26.961,26.531
"2018-05",27.049,26.859
"2018-06",26.782,26.817
"2018-07",26.486,26.595
"2018-08",26.521,26.688
"2018-09",26.375,26.545
"2018-10",26.296,26.29
"2018-11",26.053,25.676
"2018-12",25.978,25.189
"2019-01",25.699,24.712
"2019-02",25.924,24.895
"2019-03",26.318,25.679
"2019-04",26.693,26.172
"2019-05",27.094,26.978
"2019-06",26.92,27.08
"2019-07",26.368,26.484
"2019-08",26.465,26.607
"2019-09",26.532,26.574
"2019-10",26.388,26.192
"2019-11",26.288,25.791
"2019-12",25.921,25.209
"2020-01",25.938,24.83
"2020-02",26.348,25.221
"2020-03",26.374,25.613
"2020-04",26.566,26.192
"2020-05",26.907,26.957
"2020-06",26.678,26.849
"2020-07",26.398,26.659
"2020-08",26.385,26.55
"2020-09",26.504,26.616
"2020-10",26.324,26.179
"2020-11",26.339,25.802
"2020-12",26.105,25.114
"2021-01",25.862,24.789
"2021-02",26.34,25.347
"2021-03",26.836,26.119
"2021-04",27.073,26.628
"2021-05",27.165,27.061
"2021-06",26.841,26.989
"2021-07",26.48,26.619
"2021-08",26.543,26.721
"2021-09",26.788,26.737
"2021-10",26.474,26.239
"2021-11",26.253,25.732
"2021-12",26.084,25.37
"2022-01",26.181,25.115
"2022-02",26.796,25.607
"2022-03",27.192,26.213
"2022-04",27.625,27.149
"2022-05",27.656,27.395
"2022-06",27.319,27.353
"2022-07",26.929,27.066
"2022-08",26.787,26.894
"2022-09",26.842,26.893
"2022-10",26.611,26.52
"2022-11",26.361,25.849
"2022-12",25.901,25.014
"2023-01",25.879,24.791
"2023-02",26.192,25.323
"2023-03",26.802,25.983
"2023-04",27.276,26.872
"2023-05",27.488,27.361
"2023-06",27.001,27.037
"2023-07",26.933,27.019
"2023-08",26.848,26.994
"2023-09",26.935,26.925
"2023-10",26.723,26.519
"2023-11",26.623,26.058
"2023-12",26.553,25.721
"2024-01",26.139,25.009
"2024-02",26.261,25.16
"2024-03",26.421,25.753
"2024-04",27.097,26.78
"2024-05",27.365,27.259
"2024-06",27.188,27.253
"2024-07",26.7,26.757
"2024-08",26.933,26.916
"2024-09",26.692,26.651
"2024-10",26.382,26.247
"2024-11",26.136,25.723
"2024-12",26.036,25.224
"2025-01",26.051,25.054
"2025-02",26.298,25.361
"2025-03",26.937,26.226
"2025-04",26.831,26.581
"2025-05",26.859,26.988
"2025-06",26.742,26.905
"2025-07",26.758,26.891
"2025-08",26.704,26.901
"2025-09",26.821,26.931
"2025-10",26.598,26.462
"2025-11",26.355,25.837
"2025-12",25.922,25.062
"2026-01",25.883,24.88
"2026-02",25.974,25.021
"2026-03",26.379,25.73
"2026-04",26.902,26.49
"2026-05",27.023,26.954
"2026-06",26.781,26.974
"2026-07",26.634,26.893
"2026-08",26.73,26.948
"2026-09",26.447,26.556
"2026-10",26.102,26.03
"2026-11",26.104,25.719
"2026-12",26.021,25.334
"2027-01",25.829,24.878
"2027-02",26.115,25.156
"2027-03",26.635,25.89
"2027-04",26.948,26.477
"2027-05",27.006,26.941
"2027-06",26.588,26.723
"2027-07",26.599,26.765
"2027-08",26.782,26.89
"2027-09",26.557,26.612
"2027-10",26.429,26.282
"2027-11",26.399,25.87
"2027-12",26.021,25.235
"2028-01",25.93,24.832
"2028-02",26.003,24.942
"2028-03",26.456,25.697
"2028-04",26.846,26.454
"2028-05",26.804,26.768
"2028-06",26.808,26.948
"2028-07",26.722,26.819
"2028-08",26.717,26.871
"2028-09",26.746,26.764
"2028-10",26.621,26.46
"2028-11",26.258,25.886
"2028-12",25.993,25.155
"2029-01",25.797,24.893
"2029-02",26.007,24.873
"2029-03",26.914,26.055
"2029-04",27.229,26.802
"2029-05",27.208,26.988
"2029-06",27.031,27.053
"2029-07",26.833,26.92
"2029-08",26.769,26.958
"2029-09",26.924,26.914
"2029-10",26.815,26.61
"2029-11",26.518,26.084
"2029-12",26.333,25.463
"2030-01",26.072,25.077
"2030-02",26.286,25.375
"2030-03",26.376,25.645
"2030-04",27.029,26.653
"2030-05",27.32,27.264
"2030-06",27.171,27.242
"2030-07",26.823,27.053
"2030-08",26.794,26.985
"2030-09",26.894,27.026
"2030-10",26.695,26.619
"2030-11",26.629,26.17
"2030-12",26.023,25.294
"2031-01",26.018,25.045
"2031-02",26.237,25.297
"2031-03",27.052,26.288
"2031-04",27.203,26.713
"2031-05",27.542,27.405
"2031-06",27.158,27.278
"2031-07",26.82,26.878
"2031-08",27.01,27.039
"2031-09",27.137,27.055
"2031-10",26.686,26.468
"2031-11",26.474,25.941
"2031-12",26.162,25.325
"2032-01",26.101,25.154
"2032-02",26.56,25.671
"2032-03",27.12,26.362
"2032-04",27.478,26.933
"2032-05",27.596,27.612
"2032-06",27.179,27.304
"2032-07",27.09,27.155
"2032-08",27.119,27.175
"2032-09",27.263,27.272
"2032-10",27.032,26.832
"2032-11",26.751,26.266
"2032-12",26.35,25.545
"2033-01",26.137,25.136
"2033-02",26.386,25.392
"2033-03",26.889,26.119
"2033-04",27.403,27.076
"2033-05",27.643,27.462
"2033-06",27.132,27.204
"2033-07",27.024,27.057
"2033-08",27.004,27.085
"2033-09",27.103,27.1
"2033-10",26.829,26.642
"2033-11",26.647,26.185
"2033-12",26.146,25.248
"2034-01",26.036,25.11
"2034-02",26.353,25.373
"2034-03",26.811,25.971
"2034-04",27.317,27.077
"2034-05",27.569,27.503
"2034-06",27.153,27.234
"2034-07",26.8,27.008
"2034-08",26.746,26.923
"2034-09",26.922,26.954
"2034-10",26.904,26.619
"2034-11",26.637,26.058
"2034-12",26.749,25.918
"2035-01",26.46,25.493
"2035-02",26.381,25.477
"2035-03",27.124,26.404
"2035-04",27.658,27.089
"2035-05",27.783,27.578
"2035-06",27.538,27.585
"2035-07",27.1,27.209
"2035-08",27.152,27.287
"2035-09",27.193,27.236
"2035-10",26.895,26.808
"2035-11",26.649,26.233
"2035-12",26.437,25.746
"2036-01",26.253,25.38
"2036-02",26.505,25.643
"2036-03",26.769,26.105
"2036-04",27.232,26.863
"2036-05",27.29,27.173
"2036-06",27.17,27.236
"2036-07",26.911,27.059
"2036-08",27.092,27.142
"2036-09",27.021,27.051
"2036-10",26.713,26.64
"2036-11",26.469,26.104
"2036-12",26.489,25.783
"2037-01",26.24,25.344
"2037-02",26.426,25.478
"2037-03",26.692,26.027
"2037-04",26.947,26.58
"2037-05",27.322,27.115
"2037-06",26.934,27.019
"2037-07",26.828,26.941
"2037-08",26.947,26.963
"2037-09",26.826,26.79
"2037-10",26.448,26.318
"2037-11",26.207,25.77
"2037-12",25.858,25.204
"2038-01",25.767,24.805
"2038-02",26.121,25.228
"2038-03",26.627,25.931
"2038-04",26.888,26.424
"2038-05",27.099,26.952
"2038-06",26.958,27.117
"2038-07",26.676,26.738
