#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.948,23.925,25.414,26.814,NA,17.281,22.956,10.277,16.913
"1970-02",25.372,23.911,25.164,26.679,NA,18.019,23.462,10.871,17.592
"1970-03",25.509,24.216,25.394,26.508,NA,17.685,22.708,9.808,17.262
"1970-04",26.174,24.694,26.181,26.584,NA,17.212,21.974,8.496,16.599
"1970-05",26.823,24.366,26.338,26.52,NA,15.74,20.102,7.917,15.677
"1970-06",27.23,24.132,26.282,25.693,NA,14.209,17.466,5.912,14.5
"1970-07",27.809,24.495,26.949,24.763,NA,13.961,17.298,5.328,14.29
"1970-08",28.416,24.487,27.422,24.177,NA,13.289,16.78,4.88,13.616
"1970-09",27.895,23.965,27.336,24.363,NA,13.388,16.998,5.629,13.721
"1970-10",27.322,23.523,27.151,25.101,NA,14.167,18.202,6.614,14.162
"1970-11",26.224,23.614,27.388,26.047,NA,15.401,18.978,7.534,14.984
"1970-12",26.072,24.012,26.638,26.852,NA,16.538,21.314,8.36,16.064
"1971-01",25.983,24.603,25.859,26.932,NA,17.639,22.597,10.028,17.052
"1971-02",26.15,25.193,25.584,26.599,NA,18.497,23.86,10.737,17.608
"1971-03",26.428,25.401,25.637,26.985,NA,17.639,22.719,10.048,17.224
"1971-04",26.495,25.189,25.715,27.235,NA,17.427,22.137,8.877,16.797
"1971-05",26.923,25.061,26.458,26.882,NA,16.505,19.967,6.721,15.494
"1971-06",27.446,25.005,26.56,26.031,NA,15.02,19.149,5.522,14.845
"1971-07",27.726,24.243,26.749,24.792,NA,14.242,17.33,4.815,14.035
"1971-08",28.426,24.381,27.146,24.027,NA,13.979,16.86,5.272,13.964
"1971-09",28.494,24.378,27.173,24.252,NA,14.077,17.253,5.552,13.79
"1971-10",28.297,24.555,27.063,24.907,NA,14.629,18.203,6.575,14.42
"1971-11",27.614,24.397,26.897,25.903,NA,15.58,19.369,7.689,15.118
"1971-12",27.538,24.559,26.53,26.954,NA,17.259,21.389,9.607,16.439
"1972-01",26.587,24.674,25.514,27.027,NA,18.359,22.35,10.267,17.217
"1972-02",26.137,25.093,25.338,26.659,NA,19.367,24.808,11.196,17.68
"1972-03",26.244,25.368,25.361,27.065,NA,18.67,24.202,10.346,17.421
"1972-04",27.078,25.607,25.991,27.443,NA,17.366,22.421,8.96,16.902
"1972-05",27.543,25.452,26.621,27.088,NA,15.971,20.906,7.255,15.904
"1972-06",27.675,24.7,26.736,26.403,NA,14.723,19.071,6.549,15.092
"1972-07",28.356,24.782,27.201,25.419,NA,13.865,17.652,5.791,14.436
"1972-08",28.704,24.573,27.441,24.778,NA,13.079,17.159,5.645,13.891
"1972-09",28.554,24.551,27.28,24.593,NA,13.39,17.519,5.529,14.017
"1972-10",28.394,24.634,27.136,24.949,NA,14.578,18.779,6.352,14.478
"1972-11",28.448,24.999,26.828,25.642,NA,15.852,21.197,7.06,15.341
"1972-12",27.169,24.593,26.231,26.63,NA,17.01,21.818,8.881,16.413
"1973-01",26.281,24.563,25.692,27.22,NA,17.982,23.455,10.526,17.391
"1973-02",25.863,24.953,25.373,27.298,NA,18.541,24.309,10.943,17.869
"1973-03",25.808,25.195,25.334,27.557,NA,18.305,23.293,9.916,17.547
"1973-04",26.206,25.27,26.201,27.823,NA,17.367,22.378,9.185,16.794
"1973-05",26.904,25.176,26.672,26.704,NA,16.058,20.529,7.678,15.862
