#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.424,24.875,22.91,24.223,NA,20.535,22.534,12.994,18.189
"1970-02",24.166,24.827,22.721,25.156,NA,21.396,23.476,12.994,18.747
"1970-03",24.06,25.164,22.85,25.42,NA,21.602,21.818,12.121,18.56
"1970-04",24.723,25.293,23.655,26.174,NA,20.631,20.501,10.698,17.64
"1970-05",24.841,24.898,23.698,24.565,NA,18.971,18.74,9.124,16.099
"1970-06",25.391,24.504,23.769,24.119,NA,16.666,17.494,7.095,14.855
"1970-07",25.461,23.663,24.184,23.517,NA,15.886,16.227,6.506,14.178
"1970-08",25.959,23.699,25.354,23.249,NA,15.73,15.671,6.42,13.935
"1970-09",26.348,24.136,26.058,23.163,NA,16.094,16.331,6.475,14.193
"1970-10",26.709,24.747,25.693,23.933,NA,16.532,17.07,7.722,14.752
"1970-11",26.081,24.874,25,24.805,NA,18.232,19.155,8.621,15.824
"1970-12",25.177,24.729,23.86,24.537,NA,19.311,20.344,10.59,16.739
"1971-01",24.552,25.013,23.06,24.434,NA,20.787,22.458,12.341,18.078
"1971-02",24.229,25.246,22.921,24.921,NA,21.081,23.572,12.251,18.738
"1971-03",24.154,25.089,23.17,25.543,NA,21.102,22.733,11.839,18.344
"1971-04",24.658,25.328,23.878,25.836,NA,20.067,20.557,9.75,17.25
"1971-05",25.32,25.233,24.118,24.816,NA,18.52,19.987,9.033,16.184
"1971-06",25.533,24.664,23.928,23.996,NA,16.627,17.108,6.103,14.983
"1971-07",25.768,23.841,24.411,23.2,NA,15.684,16.292,5.863,13.974
"1971-08",26.1,23.568,25.627,22.903,NA,15.15,15.821,4.244,13.762
"1971-09",26.744,24.344,25.711,23.028,NA,16.03,16.302,6.237,14.038
"1971-10",26.563,24.577,25.42,23.534,NA,17.09,17.5,6.808,14.729
"1971-11",26.156,24.844,25.082,24.314,NA,19.05,19.244,9.102,15.83
"1971-12",25.35,24.655,24.091,24.564,NA,20.196,21.458,10.797,17.068
"1972-01",24.844,25.143,23.406,24.317,NA,21.417,22.417,12.677,18.324
"1972-02",24.762,25.181,23.302,25.367,NA,21.779,23.068,12.92,18.994
"1972-03",24.669,25.362,23.235,25.634,NA,21.328,22.462,12.536,18.619
"1972-04",24.677,25.279,23.827,25.842,NA,20.565,21.212,11.26,17.686
"1972-05",25.191,25.324,23.986,24.766,NA,18.842,19.892,8.383,16.057
"1972-06",25.825,25.245,24.26,24.491,NA,17.86,17.629,6.709,14.999
"1972-07",26.096,24.414,24.735,24.086,NA,16.348,16.163,6.177,14.521
"1972-08",26.657,24.659,25.881,23.731,NA,16.878,16.371,5.737,14.316
"1972-09",26.836,25.305,26.059,23.772,NA,17.155,16.827,5.26,14.358
"1972-10",26.767,25.365,26.069,24.424,NA,17.378,17.445,6.949,14.849
"1972-11",26.381,25.673,25.375,25.369,NA,19.251,19.122,9.279,16.01
"1972-12",25.795,25.487,24.208,25.244,NA,19.628,21.555,11.013,17.195
