#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.94,23.767,25.419,26.884,NA,17.213,22.847,10.151,16.919
"1970-02",25.32,23.745,25.237,26.712,NA,17.966,23.282,10.762,17.615
"1970-03",25.503,24.117,25.433,26.576,NA,17.633,22.678,9.817,17.289
"1970-04",26.143,24.508,26.179,26.673,NA,17.127,21.846,8.514,16.634
"1970-05",26.756,24.228,26.282,26.481,NA,15.669,20.154,7.885,15.723
"1970-06",27.279,24.124,26.257,25.629,NA,14.112,17.418,5.896,14.539
"1970-07",27.86,24.468,27.023,24.713,NA,13.879,17.295,5.399,14.344
"1970-08",28.434,24.441,27.469,24.19,NA,13.222,16.778,4.902,13.645
"1970-09",27.831,23.902,27.344,24.347,NA,13.327,16.988,5.597,13.759
"1970-10",27.295,23.454,27.171,25.131,NA,14.154,18.283,6.551,14.214
"1970-11",26.222,23.511,27.379,26.018,NA,15.386,19.005,7.482,15.022
"1970-12",26.059,23.891,26.622,26.851,NA,16.545,21.351,8.396,16.119
"1971-01",25.883,24.456,25.896,26.983,NA,17.656,22.454,9.964,17.084
"1971-02",26.104,25.101,25.653,26.661,NA,18.472,23.792,10.632,17.649
"1971-03",26.383,25.214,25.627,26.989,NA,17.545,22.734,9.987,17.258
"1971-04",26.484,25.11,25.759,27.239,NA,17.393,22.066,8.856,16.826
"1971-05",26.925,25.013,26.42,26.829,NA,16.453,19.996,6.781,15.557
"1971-06",27.458,24.867,26.498,26.002,NA,14.932,19.115,5.535,14.864
"1971-07",27.713,24.111,26.778,24.764,NA,14.242,17.401,4.896,14.097
"1971-08",28.445,24.291,27.126,23.982,NA,13.854,16.73,5.207,13.993
"1971-09",28.417,24.266,27.095,24.297,NA,14.045,17.2,5.574,13.826
"1971-10",28.224,24.427,27.043,24.957,NA,14.629,18.198,6.577,14.452
"1971-11",27.508,24.184,26.842,25.938,NA,15.584,19.414,7.659,15.156
"1971-12",27.507,24.424,26.459,26.977,NA,17.239,21.325,9.554,16.485
"1972-01",26.514,24.497,25.562,27.004,NA,18.418,22.239,10.204,17.258
"1972-02",26.075,24.922,25.362,26.736,NA,19.309,24.809,11.211,17.736
"1972-03",26.083,25.062,25.408,27.133,NA,18.647,24.073,10.321,17.473
"1972-04",27.015,25.408,26.016,27.443,NA,17.298,22.269,8.901,16.906
"1972-05",27.495,25.318,26.6,27.062,NA,15.873,20.848,7.345,15.939
"1972-06",27.634,24.529,26.694,26.364,NA,14.627,19.11,6.618,15.106
"1972-07",28.345,24.632,27.117,25.38,NA,13.716,17.694,5.82,14.452
"1972-08",28.64,24.446,27.417,24.777,NA,12.978,17.2,5.732,13.949
