#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.36,25.797,24.452,25.269,NA,20.572,23.516,11.906,18.302
"2006-03",26.604,26.275,25.008,26.09,NA,20.573,23.394,11.281,18.208
"2006-04",27.013,26.584,25.394,26.011,NA,20.06,20.7,9.132,17.356
"2006-05",27.528,27.108,25.403,25.508,NA,17.971,19.418,7.169,16.169
"2006-06",27.746,27.107,25.77,25.435,NA,17.164,17.954,6.288,15.392
"2006-07",27.443,26.602,25.753,25.1,NA,16.072,16.809,5.723,14.839
"2006-08",27.488,26.399,26.099,24.773,NA,16.207,16.123,5.971,14.527
"2006-09",27.206,26.175,26.5,25.33,NA,16.421,16.813,6.381,14.661
"2006-10",27.489,25.791,26.653,25.729,NA,16.277,17.136,6.681,14.932
"2006-11",27.505,26.109,26.136,26.015,NA,17.746,19.544,8.322,15.827
"2006-12",27.269,26.732,25.824,25.883,NA,18.675,21.718,10.284,17.055
"2007-01",27.114,27.041,25.267,25.734,NA,20.017,22.823,12.041,18
"2007-02",26.708,26.975,25.354,25.965,NA,20.988,23.816,12.475,18.692
"2007-03",27.081,27.032,25.428,26.592,NA,21.017,22.382,11.772,18.487
"2007-04",27.518,27.389,25.717,26.59,NA,20.347,21.165,11.249,17.842
"2007-05",28.105,27.298,26.526,26.276,NA,18.683,19.066,9.011,16.649
"2007-06",28.125,26.925,26.702,25.881,NA,16.067,16.49,6.284,15.346
"2007-07",27.577,25.786,26.125,25.061,NA,15.136,16.435,5.919,14.718
"2007-08",27.229,25.215,26.415,24.843,NA,15.206,16.522,6.394,14.491
"2007-09",27.177,24.887,26.785,24.838,NA,15.187,16.6,6.28,14.731
"2007-10",27.431,25.07,27.097,25.178,NA,15.883,17.254,7.576,15.061
"2007-11",27.271,25.156,26.693,25.997,NA,16.781,18.933,8.475,16.033
"2007-12",26.742,25.301,25.309,25.765,NA,18.354,20.306,10.09,16.873
"2008-01",26.324,25.535,24.425,25.308,NA,20.049,22.461,11.896,17.91
"2008-02",25.984,25.824,24.246,25.653,NA,20.548,23.598,11.077,18.495
"2008-03",26.104,25.492,24.759,26.329,NA,20.52,23.22,11.379,18.375
"2008-04",26.81,25.956,25.022,26.127,NA,19.589,21.02,9.979,17.394
"2008-05",27.576,26.347,25.62,26.205,NA,18.414,19.718,8.152,16.476
"2008-06",27.328,26.171,25.556,25.533,NA,16.929,17.581,7.056,15.326
"2008-07",26.992,25.859,25.699,25.102,NA,15.899,16.231,6.288,14.904
"2008-08",27.394,26.161,26.033,25.007,NA,15.963,16.623,4.723,14.592
"2008-09",27.365,26.299,26.648,25.144,NA,16.292,16.88,6.447,14.688
"2008-10",27.617,26.56,26.587,25.402,NA,16.551,18.523,6.186,15.093
"2008-11",27.642,26.864,26.046,25.804,NA,17.944,19.042,7.078,16.088
"2008-12",27.242,27.403,25.309,25.736,NA,19.503,21.068,10.113,17.188
"2009-01",27.175,27.723,25.085,25.548,NA,21.04,22.11,12.729,18.172
"2009-02",26.931,27.543,25.298,26.169,NA,20.984,23.803,11.921,18.794
