#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",26.48,25.782,25.576,26.81,NA,19.86,23.07,11.977,18.214
"1970-02",26.21,25.149,25.063,26.589,NA,19.76,23.439,11.498,18.366
"1970-03",25.734,24.78,25.31,26.732,NA,19.703,22.871,11.523,18.222
"1970-04",26.082,24.887,25.516,26.525,NA,18.995,22.302,9.747,17.496
"1970-05",26.762,24.507,25.623,26.107,NA,17.111,19.582,7.245,16.221
"1970-06",26.497,23.912,25.619,25.726,NA,14.926,17.029,6.391,15.028
"1970-07",25.931,23.55,25.386,25.111,NA,14.06,16.222,5.658,14.201
"1970-08",26.046,23.312,25.631,24.852,NA,13.22,16.306,5.11,13.888
"1970-09",26.282,23.335,26.022,24.882,NA,13.501,17.391,5.229,14.095
"1970-10",26.579,23.534,26.274,25.357,NA,14.311,17.45,6.524,14.416
"1970-11",26.755,24.02,26.19,25.962,NA,16.013,18.427,7.725,15.146
"1970-12",26.09,24.134,25.287,26.468,NA,18.067,20.333,9.012,16.554
"1971-01",26.016,24.85,25.05,26.481,NA,19.673,22.613,11.235,17.905
"1971-02",25.958,25.183,24.508,26.659,NA,20.336,23.774,12.473,18.463
"1971-03",26.181,25.756,24.575,26.662,NA,19.816,23.135,11.13,18.094
"1971-04",26.808,25.914,24.998,26.5,NA,18.652,21.753,10.141,17.34
"1971-05",27.226,25.581,25.456,26.503,NA,16.995,19.371,8.079,16.242
"1971-06",26.958,25.401,25.597,25.709,NA,16.107,17.301,6.819,15.088
"1971-07",26.311,24.991,25.426,24.892,NA,15.369,17.207,7.159,14.504
"1971-08",26.44,24.706,25.681,24.528,NA,14.77,17.04,6.77,14.411
"1971-09",26.436,24.112,26,24.896,NA,14.705,16.914,6.289,14.273
"1971-10",26.887,24.298,26.408,25.387,NA,15.277,17.706,6.987,14.778
"1971-11",27.017,24.591,26.404,26.206,NA,16.663,18.471,8.013,15.669
"1971-12",26.65,24.856,25.851,26.568,NA,17.716,20.705,9.182,16.765
"1972-01",26.252,25.112,25.321,26.554,NA,19.202,23.071,11.057,17.772
"1972-02",25.959,25.062,24.874,26.934,NA,20.508,23.435,11.9,18.488
"1972-03",26.427,25.456,25.331,26.859,NA,20.349,23.519,11.101,18.084
"1972-04",26.863,25.776,25.309,26.981,NA,18.937,21.727,9.955,17.435
"1972-05",27.387,26.053,25.624,26.59,NA,17.43,18.865,8.157,16.186
"1972-06",27.095,26.088,25.828,26.047,NA,16.635,17.469,7.246,15.228
"1972-07",26.749,25.469,25.748,25.516,NA,15.404,17.465,6.584,14.755
"1972-08",26.875,25.423,25.842,25.145,NA,14.824,16.066,6.785,14.374
"1972-09",27.095,25.3,26.526,25.174,NA,15.508,16.578,6.96,14.632
"1972-10",27.552,25.733,27.265,25.826,NA,16.667,17.284,7.374,15.149
"1972-11",27.516,26.091,27.412,26.495,NA,17.637,19.201,7.775,15.804
"1972-12",27.347,26.501,26.762,26.823,NA,18.905,21.338,9.547,16.976
"1973-01",26.969,26.697,25.87,27.109,NA,19.985,23.094,10.755,17.965
"1973-02",26.641,26.702,25.417,27.213,NA,20.341,24.182,11.386,18.487
"1973-03",26.79,26.765,25.539,27.382,NA,20.511,22.862,11.142,18.408
"1973-04",27.37,27.356,25.727,27.196,NA,19.617,21.34,10.435,17.602
"1973-05",28.028,27.549,25.969,27.027,NA,18.279,19.506,8.858,16.63
"1973-06",27.958,26.81,26.12,26.731,NA,16.944,17.431,7.586,15.58
"1973-07",27.054,25.933,26.205,26.089,NA,15.934,16.804,5.846,14.742
"1973-08",27.395,25.896,26.306,25.579,NA,15.075,15.7,6.183,14.363
"1973-09",27.442,25.633,26.822,25.563,NA,15.548,17.085,6.585,14.672
"1973-10",27.579,25.036,27.146,26.078,NA,15.755,17.795,7.248,14.922
"1973-11",27.596,25.102,27.029,26.913,NA,16.659,20.214,7.807,15.794
"1973-12",26.921,25.169,26.366,27.263,NA,18.362,20.911,9.51,16.815
"1974-01",26.88,25.583,26.036,27.377,NA,19.737,22.535,11.076,17.856
"1974-02",26.942,25.686,25.583,27.536,NA,20.32,23.933,11.57,18.437
"1974-03",26.845,25.476,25.49,27.169,NA,19.673,22.757,10.663,18.115
"1974-04",27.122,25.368,25.773,27.114,NA,18.411,21.335,10.022,17.233
"1974-05",27.331,25.377,26.191,26.623,NA,17.228,19.486,8.573,16.228
"1974-06",27.194,25.09,26.385,26.414,NA,16.087,17.74,5.941,15.098
"1974-07",26.956,24.448,26.261,25.799,NA,14.759,16.706,5.948,14.476
"1974-08",26.607,24.013,26.452,25.77,NA,14.019,16.678,5.618,14.041
"1974-09",26.879,24.014,26.62,25.627,NA,14.753,16.543,6.547,14.331
"1974-10",26.807,24.165,26.651,25.756,NA,15.571,17.265,7.102,14.741
"1974-11",26.898,24.493,26.576,26.283,NA,16.433,18.612,7.663,15.54
"1974-12",26.527,24.782,25.926,26.475,NA,18.441,20.204,10.314,16.813
"1975-01",26.55,25.324,25.401,26.837,NA,20.567,23.068,12.176,18.092
"1975-02",26.028,25.351,25.19,27.201,NA,20.47,23.745,11.841,18.548
"1975-03",26.315,25.561,25.304,27.193,NA,19.798,23.193,11.398,18.207
"1975-04",26.622,25.576,25.439,27.036,NA,19.211,21.847,10.752,17.515
"1975-05",27.152,25.214,25.807,26.448,NA,17.495,19.693,8.887,16.408
"1975-06",27.213,25.272,26.006,26.296,NA,15.915,18.557,6.6,15.327
"1975-07",27.066,25.571,26.14,25.771,NA,15.213,17.59,6.805,14.854
"1975-08",27.174,25.569,26.321,25.378,NA,14.287,16.808,6.348,14.493
"1975-09",27.214,25.555,26.792,25.508,NA,14.665,17.436,6.508,14.438
"1975-10",27.506,25.255,27.18,25.919,NA,15.287,18.004,7.057,14.924
"1975-11",27.683,25.718,27.015,26.461,NA,16.632,19.846,7.542,15.716
"1975-12",27.143,25.693,26.361,26.826,NA,18.217,21.275,9.853,16.785
"1976-01",26.483,25.931,25.619,26.895,NA,20.271,22.663,11.794,18.118
"1976-02",26.239,25.968,25.489,27.114,NA,20.946,23.521,11.693,18.689
"1976-03",26.57,26.278,25.904,27.392,NA,21.011,23.369,12.01,18.467
"1976-04",26.807,26.608,26.051,27.418,NA,19.597,21.853,9.841,17.553
"1976-05",27.558,26.464,26.476,26.963,NA,17.396,19.563,7.688,16.434
"1976-06",27.637,25.513,26.548,26.543,NA,16.132,18.225,6.817,15.493
"1976-07",27.311,25.625,26.406,25.947,NA,15.464,17.117,5.605,14.823
"1976-08",27.199,25.483,26.47,25.94,NA,15.188,16.797,5.821,14.474
"1976-09",27.194,25.156,26.596,25.771,NA,15.2,16.777,6.172,14.489
"1976-10",27.322,24.869,26.973,26.034,NA,15.203,17.665,5.887,14.786
"1976-11",27.395,25.306,26.734,26.223,NA,16.609,19.436,7.881,15.679
"1976-12",27.174,25.715,26.402,26.764,NA,17.962,20.549,9.645,16.738
"1977-01",26.722,26.085,25.708,26.925,NA,19.577,22.369,11.282,17.902
"1977-02",26.73,26.417,25.409,27,NA,20.524,23.517,12.379,18.594
"1977-03",26.801,26.551,25.942,27.194,NA,20.752,23.02,12.298,18.405
"1977-04",27.377,26.789,26.195,27.132,NA,19.968,22.471,10.728,17.596
"1977-05",27.598,26.043,26.291,26.828,NA,18.404,20.671,8.468,16.453
"1977-06",27.874,25.339,26.205,26.183,NA,16.625,18.026,7.313,15.314
"1977-07",27.43,25.314,26.399,26.042,NA,15.632,16.925,6.081,14.683
"1977-08",27.319,25.256,26.475,25.733,NA,14.965,16.062,5.86,14.428
"1977-09",27.343,25.051,26.735,25.716,NA,15.159,16.17,6.263,14.421
"1977-10",27.576,25.125,27.177,25.942,NA,15.871,17.529,7.684,15.091
"1977-11",27.613,25.345,27.577,26.864,NA,17.267,18.943,8.547,15.955
"1977-12",27.609,25.955,26.808,26.995,NA,18.919,21.139,10.372,17.054
"1978-01",27.16,26.43,26.22,27.246,NA,20.216,22.974,12.269,18.178
"1978-02",26.754,26.021,25.511,27.317,NA,20.929,23.416,12.783,18.663
"1978-03",26.938,25.894,25.925,27.638,NA,20.095,23.621,11.736,18.453
"1978-04",27.738,26.323,26.696,27.756,NA,18.985,21.162,9.924,17.575
"1978-05",28.123,26.52,27.162,27.398,NA,17.252,19.112,8.108,16.603
"1978-06",27.714,25.882,27.252,26.829,NA,15.562,17.251,6.915,15.507
"1978-07",27.805,25.494,26.725,25.719,NA,14.248,16.431,6.476,14.691
"1978-08",27.395,25.13,26.719,25.423,NA,14.411,16.727,6.328,14.435
"1978-09",27.122,24.827,26.693,25.634,NA,14.493,17.409,5.994,14.564
"1978-10",27.175,24.704,27.041,25.726,NA,15.331,18.396,6.905,14.903
"1978-11",27.499,25.08,27.35,26.273,NA,16.761,19.047,8.412,15.832
"1978-12",27.442,25.466,26.646,26.338,NA,18.194,20.941,10.339,16.938
"1979-01",26.817,25.512,26.181,26.572,NA,19.432,22.593,11.844,17.881
"1979-02",27.28,25.984,26.195,26.752,NA,20.413,23.318,11.948,18.637
"1979-03",27.31,26.136,26.388,27.324,NA,19.879,22.912,10.93,18.519
"1979-04",27.814,26.131,26.392,27.518,NA,18.956,22.042,10.204,17.658
"1979-05",27.79,25.63,26.753,26.897,NA,17.727,19.298,9.122,16.694
"1979-06",27.736,25.472,26.895,26.434,NA,16.275,18.081,8.182,15.652
"1979-07",27.101,24.695,26.661,25.744,NA,15.379,16.916,7.47,15.012
