#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.676,25.079,23.931,24.858,NA,19.564,22.105,10.171,17.045
"2006-02",24.059,25.005,23.59,25.272,NA,20.084,22.711,10.073,17.311
"2006-03",24.36,25.41,23.941,25.245,NA,19.949,22.677,9.366,17.098
"2006-04",24.773,25.495,24.515,25.641,NA,19.086,20.544,7.719,16.432
"2006-05",25.428,25.192,24.735,25.296,NA,17.851,19.478,6.02,15.491
"2006-06",25.925,24.785,24.859,24.423,NA,16.547,17.326,6.213,14.992
"2006-07",25.766,24.493,25.008,23.973,NA,15.944,16.06,5.026,14.57
"2006-08",25.962,24.661,25.615,23.872,NA,15.667,16.233,5.825,14.555
"2006-09",25.813,24.472,25.538,24.251,NA,16.042,16.778,6.487,14.866
"2006-10",25.586,24.579,25.137,24.837,NA,16.286,18.073,6.922,15.066
"2006-11",25.195,24.593,24.596,25.358,NA,16.961,19.187,7.033,15.435
"2006-12",24.535,24.266,24.184,25.512,NA,17.841,20.984,8.533,16.316
"2007-01",24.195,24.631,23.609,25.283,NA,19.082,21.659,9.52,16.931
"2007-02",23.891,24.556,23.527,25.72,NA,19.8,22.16,9.983,17.324
"2007-03",23.845,24.36,23.909,26.092,NA,19.636,22.018,9.533,17.19
"2007-04",24.458,24.743,24.603,25.888,NA,18.354,20.072,8.188,16.518
"2007-05",25.019,24.769,24.706,24.74,NA,17.48,18.58,6.936,15.649
"2007-06",25.302,24.619,24.635,24.159,NA,16.776,16.871,5.407,14.952
"2007-07",25.447,24.311,25.096,24.053,NA,15.543,16.31,5.047,14.167
"2007-08",25.74,24.516,25.722,23.769,NA,15.383,16.054,5.392,14.202
"2007-09",25.928,24.908,25.434,23.983,NA,16.203,16.173,5.456,14.562
"2007-10",25.616,24.912,25.087,24.637,NA,16.531,17.764,6.052,15.067
"2007-11",25.404,25.215,24.613,24.827,NA,17.607,19.503,7.442,15.691
"2007-12",24.89,25.296,24.007,24.797,NA,18.687,21.284,8.53,16.3
"2008-01",24.179,24.855,23.387,24.771,NA,19.39,22.067,9.21,16.775
"2008-02",23.711,24.711,23.454,25.396,NA,19.774,22.767,9.584,17.236
"2008-03",23.844,25.024,23.877,25.974,NA,20.091,22.359,10.129,17.252
"2008-04",24.203,24.947,24.231,26.229,NA,19.285,21.12,9.163,16.749
"2008-05",24.728,24.827,24.427,25.169,NA,18.27,19.134,6.549,15.824
"2008-06",25.26,24.316,24.963,24.651,NA,16.907,17.448,5.799,14.847
"2008-07",25.508,24.13,25.058,24.347,NA,15.704,15.849,5.42,14.241
"2008-08",25.585,24.188,25.526,24.152,NA,15.258,15.729,5.782,14.369
"2008-09",25.624,24.364,25.765,24.577,NA,16.02,16.463,6.174,14.736
"2008-10",25.594,24.71,25.526,25.305,NA,16.668,17.107,7.065,14.97
"2008-11",25.118,24.469,24.671,25.451,NA,17.235,18.973,7.849,15.517
"2008-12",24.482,24.337,24.111,25.316,NA,18.363,20.877,9.302,16.33
"2009-01",23.973,24.284,23.834,25.137,NA,19.11,22.192,9.942,16.996
"2009-02",23.993,24.668,23.802,25.517,NA,19.715,22.265,10.536,17.332
"2009-03",23.947,24.85,23.943,25.97,NA,19.217,22.425,9.453,17.148
"2009-04",24.314,24.756,24.265,25.707,NA,18.63,20.97,7.886,16.499
"2009-05",24.98,24.565,24.589,25.163,NA,17.439,18.74,7.222,15.652
"2009-06",25.47,24.569,24.66,24.44,NA,16.909,17.699,6.555,15.123
"2009-07",25.508,24.422,24.817,24.017,NA,16.361,17.333,5.653,14.783
"2009-08",25.777,24.677,25.362,24.175,NA,15.737,16.206,5.063,14.321
"2009-09",26.037,25.098,25.539,24.325,NA,16.176,16.863,5.645,14.75
"2009-10",26.122,25.262,25.619,24.933,NA,16.705,17.936,6.543,15.181
"2009-11",25.528,24.921,24.823,25.685,NA,17.414,19.394,7.549,15.671
"2009-12",24.915,25.241,24.493,25.259,NA,18.321,21.518,8.536,16.371
"2010-01",24.457,24.974,24.046,25.329,NA,18.936,22.255,9.501,16.994
"2010-02",24.299,24.958,24.025,25.369,NA,19.611,22.401,10.347,17.311
"2010-03",24.435,25.031,24.274,26.226,NA,19.657,21.629,10.017,17.357
"2010-04",24.98,25.206,24.501,25.626,NA,19.032,20.868,8.685,16.844
"2010-05",25.3,24.929,24.646,25.004,NA,17.398,18.57,6.802,15.67
"2010-06",25.543,24.508,24.833,24.348,NA,16.435,17.598,6.129,14.993
"2010-07",25.76,24.399,25.091,24.028,NA,15.975,16.555,5.812,14.63
"2010-08",25.93,24.389,25.697,23.787,NA,15.33,16.456,5.824,14.492
"2010-09",26.018,24.658,25.926,24.121,NA,15.906,17.093,6.452,14.77
"2010-10",25.819,24.616,25.754,24.864,NA,16.437,17.776,7.129,15.182
"2010-11",25.257,24.594,24.911,25.429,NA,17.119,18.858,7.55,15.628
"2010-12",24.422,24.202,24.038,25.073,NA,18.15,20.398,9.265,16.384
"2011-01",24.126,24.201,23.841,25.04,NA,19.069,22.119,10.484,17.128
"2011-02",23.983,24.676,23.697,25.131,NA,19.61,22.58,10.201,17.446
"2011-03",24.053,24.719,23.934,25.674,NA,19.591,21.574,9.601,17.068
"2011-04",24.4,24.87,24.341,25.384,NA,18.977,20.138,8.391,16.501
"2011-05",25.282,24.772,24.702,24.665,NA,17.404,17.845,7.186,15.648
"2011-06",25.554,24.532,24.847,24.105,NA,16.71,17.685,6.112,15.082
"2011-07",25.997,24.544,25.316,23.874,NA,15.451,15.587,5.392,14.526
"2011-08",26.287,24.841,25.39,23.758,NA,15.221,16.111,3.917,14.253
"2011-09",26.556,25.321,25.585,24.083,NA,15.888,16.114,5.951,14.616
"2011-10",26.328,25.594,25.247,24.852,NA,16.796,17.884,6.127,15.21
"2011-11",25.671,25.43,24.867,24.989,NA,17.58,18.593,7.241,15.647
"2011-12",25.346,25.632,24.4,24.715,NA,18.637,19.986,8.448,16.341
"2012-01",24.769,25.353,23.923,24.54,NA,19.613,21.657,9.606,17.067
"2012-02",24.478,25.25,23.967,25.576,NA,19.719,22.597,9.322,17.44
"2012-03",24.561,25.409,24.264,26.12,NA,20.045,21.802,9.364,17.461
"2012-04",25.373,25.689,24.776,25.983,NA,19.286,20.987,7.745,16.786
"2012-05",25.571,25.427,24.877,24.952,NA,17.582,18.601,6.874,15.783
"2012-06",25.904,25.018,24.777,24.467,NA,16.319,17.278,5.094,14.897
"2012-07",26.085,24.55,25.018,24.116,NA,15.368,15.741,5.148,14.467
"2012-08",26.235,24.811,25.771,24.328,NA,14.849,15.652,3.093,14.097
"2012-09",26.439,25.178,25.674,24.568,NA,15.87,15.977,4.933,14.111
"2012-10",26.103,25.398,25.707,24.932,NA,16.631,17.353,6.188,14.911
"2012-11",25.823,25.256,25.156,25.542,NA,17.153,18.841,7.253,15.554
"2012-12",25.239,25.484,24.442,24.823,NA,18.505,20.685,8.715,16.266
"2013-01",24.859,25.552,24.094,24.862,NA,19.882,21.997,9.968,16.972
"2013-02",24.572,25.672,24.268,25.293,NA,20.155,22.593,10.099,17.434
"2013-03",24.688,25.567,24.295,25.641,NA,19.779,21.978,9.372,17.254
"2013-04",25.359,25.965,25.088,25.793,NA,18.972,20.427,7.771,16.637
"2013-05",25.773,25.451,25.191,25.359,NA,17.797,18.414,6.377,15.901
"2013-06",26.332,25.259,25.142,24.609,NA,16.446,16.802,5.096,15.01
"2013-07",26.298,24.658,25.362,24.085,NA,15.427,16.311,4.28,14.273
"2013-08",26.325,24.683,25.758,23.926,NA,15.582,16.35,4.485,14.315
"2013-09",26.359,25.059,25.872,24.215,NA,16.21,16.707,5.435,14.717
"2013-10",26.625,25.569,25.86,24.782,NA,16.82,17.79,6.487,15.031
"2013-11",26.258,25.843,25.312,25.358,NA,17.686,19.506,7.372,15.777
"2013-12",25.241,25.486,24.524,25.305,NA,18.878,20.214,8.729,16.442
"2014-01",24.347,24.9,24.093,25.075,NA,19.838,22.33,10.03,17.173
"2014-02",24.373,25.243,24.19,25.431,NA,20.097,22.693,9.788,17.542
"2014-03",24.394,25.372,24.31,26.078,NA,20.142,22.574,10.018,17.45
"2014-04",25.093,25.585,24.764,25.846,NA,19.463,21.16,8.419,16.775
"2014-05",25.41,25.436,24.998,25.267,NA,17.892,18.975,7.16,15.837
"2014-06",25.803,25.132,25.04,24.803,NA,16.727,17.451,4.942,14.816
"2014-07",25.931,24.846,25.147,24.128,NA,15.855,15.743,4.871,14.244
"2014-08",26.188,24.937,25.738,23.952,NA,15.94,16.401,5.3,14.654
"2014-09",26.176,25.089,25.87,24.509,NA,16.192,16.447,5.177,14.597
"2014-10",26.042,25.338,25.312,24.967,NA,16.727,17.536,6.592,15.001
"2014-11",25.607,25.188,24.925,25.496,NA,17.916,18.712,7.957,15.59
"2014-12",24.915,25.197,24.504,25,NA,18.458,20.389,8.75,16.269
"2015-01",24.561,25.087,24.013,25.035,NA,19.303,21.859,10.073,17.096
"2015-02",24.277,24.953,23.731,25.203,NA,19.949,22.8,10.258,17.512
"2015-03",24.479,25.181,24.164,25.707,NA,20.078,22.264,9.512,17.324
"2015-04",24.711,25.209,24.681,26.221,NA,19.268,20.289,9.06,16.666
"2015-05",25.401,25.097,25.062,25.488,NA,17.969,18.404,7.804,15.95
"2015-06",25.493,24.524,24.986,24.663,NA,16.476,17.205,5.472,15.156
"2015-07",25.648,24.226,25.3,24.08,NA,15.504,16.491,5.206,14.594
"2015-08",25.74,24.144,26.036,23.67,NA,15.616,16.258,6.177,14.599
"2015-09",25.84,24.087,26.106,24.07,NA,15.517,16.847,6.036,14.824
"2015-10",25.695,24.34,25.544,25.078,NA,16.362,17.849,7.024,15.173
"2015-11",25.22,24.306,25.081,25.309,NA,17.329,19.05,7.924,15.737
"2015-12",24.634,24.365,24.334,24.855,NA,18.195,20.672,8.61,16.463
"2016-01",24.308,24.355,23.911,25.202,NA,19.19,22.083,10.152,17.08
"2016-02",24.31,24.729,23.867,25.585,NA,19.329,22.403,10.273,17.418
"2016-03",24.535,25.221,24.243,25.967,NA,19.261,21.99,9.877,17.347
"2016-04",24.766,25.209,24.35,25.578,NA,18.545,20.429,7.977,16.6
"2016-05",25.287,24.958,24.7,24.859,NA,17.671,19.346,7.222,15.762
"2016-06",25.819,24.88,25.162,24.443,NA,16.69,17.05,6.582,15.335
"2016-07",26.106,24.852,25.142,24.007,NA,15.733,15.637,5.742,14.725
"2016-08",26.484,25.269,25.685,23.963,NA,15.981,15.862,5.703,14.782
"2016-09",26.605,25.555,25.949,24.157,NA,16.504,16.216,6.507,15.023
"2016-10",26.657,25.871,25.433,24.753,NA,16.844,17.558,7.008,15.19
"2016-11",26.064,25.629,25.084,25.393,NA,17.878,19.02,8.347,15.815
"2016-12",25.402,25.409,24.491,25.131,NA,18.701,20.733,9.469,16.584
"2017-01",24.548,24.996,24.036,25.064,NA,19.527,21.866,10.357,17.144
"2017-02",24.731,25.702,24.108,25.221,NA,20.481,22.257,10.377,17.571
"2017-03",24.774,25.641,24.367,25.955,NA,20.391,22.161,9.406,17.408
"2017-04",25.167,25.885,24.825,26.083,NA,19.321,21.08,8.526,16.84
"2017-05",25.421,25.359,24.968,25.5,NA,17.36,18.971,6.597,15.802
"2017-06",25.704,24.748,25.05,24.618,NA,17.232,17.798,5.781,15.189
"2017-07",26.008,24.424,25.526,24.057,NA,15.684,16.158,5.939,14.633
"2017-08",26.258,24.752,25.936,24.561,NA,15.933,15.624,4.892,14.468
"2017-09",26.104,24.894,26.163,25.205,NA,16.158,16.238,6.077,14.827
"2017-10",25.972,24.834,25.875,25.567,NA,16.64,17.342,6.174,15.31
"2017-11",25.831,25.255,25.41,25.592,NA,17.576,19.332,7.597,15.934
"2017-12",24.758,24.674,24.344,25.628,NA,18.392,20.499,8.769,16.469
"2018-01",24.396,24.68,24.115,25.316,NA,19.332,21.749,9.401,17.101
"2018-02",24.145,24.66,23.761,25.191,NA,19.368,22.514,9.366,17.423
"2018-03",24.546,25.118,24.16,25.751,NA,19.571,22.588,9.43,17.436
"2018-04",24.956,25.508,24.716,26.101,NA,19.268,20.915,8.439,16.739
"2018-05",25.353,25.222,24.788,25.348,NA,17.301,18.925,6.946,15.883
"2018-06",25.639,24.948,24.898,24.825,NA,16.64,16.687,4.922,14.947
"2018-07",26.242,25.135,25.337,24.671,NA,16.43,16.248,5.062,14.476
"2018-08",26.388,25.509,25.512,24.674,NA,16.13,15.017,5.415,14.276
"2018-09",26.706,26.266,25.852,24.847,NA,16.53,16.126,5.382,14.649
"2018-10",26.684,26.068,25.979,25.343,NA,16.905,16.871,6.489,15.127
"2018-11",26.872,26.453,25.614,25.692,NA,17.826,18.659,7.378,15.715
"2018-12",25.936,26.006,24.8,25.852,NA,18.664,20.561,8.612,16.454
"2019-01",25.07,25.846,24.578,25.643,NA,20.046,22.112,10.25,17.232
"2019-02",24.593,25.805,24.887,26.004,NA,20.557,23.049,10.607,17.764
"2019-03",24.969,25.863,24.931,26.065,NA,20.586,22.019,10.092,17.643
"2019-04",25.719,25.965,25.304,26.264,NA,19.235,21.204,8.265,16.891
"2019-05",25.998,25.604,25.23,25.408,NA,18.081,18.984,7.52,15.972
"2019-06",26.2,25.148,25.265,24.636,NA,17.408,17.439,6.618,15.329
"2019-07",26.196,24.87,25.757,24.276,NA,16.378,16.699,5.073,14.589
"2019-08",26.204,24.753,26.239,24.465,NA,16.069,16.761,6.06,14.51
"2019-09",26.146,24.719,26.391,24.582,NA,16.022,16.902,6.38,14.833
"2019-10",26.202,25.214,26.024,25.154,NA,16.829,16.934,7.025,15.096
"2019-11",25.634,24.931,25.204,25.542,NA,17.742,18.57,8.227,15.744
"2019-12",25.05,25.096,24.578,25.218,NA,18.807,20.682,9.126,16.577
"2020-01",24.535,24.852,24.174,25.236,NA,19.28,22.016,9.715,17.122
"2020-02",24.562,25.055,24.239,25.939,NA,19.846,22.64,10.443,17.404
"2020-03",24.622,25.11,24.369,26.521,NA,19.909,22.348,9.729,17.453
"2020-04",24.859,25.12,24.639,26.295,NA,18.912,20.739,8.261,16.754
"2020-05",25.373,25.2,24.882,25.29,NA,18.054,18.956,7.19,15.884
"2020-06",25.835,24.936,25.013,24.673,NA,17.407,17.139,6.466,15.126
"2020-07",25.881,24.502,25.215,24.202,NA,15.738,15.873,5.972,14.514
"2020-08",26.086,24.652,25.803,24.047,NA,15.994,15.733,6.297,14.68
"2020-09",26.377,25.272,26.177,24.484,NA,16.445,16.561,6.237,14.917
"2020-10",26.237,25.266,25.595,25.162,NA,16.74,17.402,6.808,15.185
"2020-11",25.723,25.154,25.228,25.585,NA,17.69,18.685,8.23,15.772
"2020-12",25.104,25.36,24.452,25.402,NA,18.64,20.573,8.944,16.452
"2021-01",24.647,25.26,24.069,25.399,NA,19.586,21.905,9.898,17.125
"2021-02",24.226,25.174,23.858,25.603,NA,19.943,23.03,9.22,17.344
"2021-03",24.31,25.395,24.233,25.968,NA,20.008,22.179,9.472,17.284
"2021-04",25.279,25.764,24.984,25.763,NA,19.258,20.666,8.209,16.668
"2021-05",25.621,25.552,25.016,24.946,NA,17.993,19.006,6.157,15.782
"2021-06",25.76,25.148,24.841,24.6,NA,17.044,18.538,3.814,14.904
"2021-07",26.015,25.032,25.497,24.186,NA,16.042,16.178,4.078,14.177
"2021-08",26.139,25.111,25.825,24.165,NA,16.718,16.068,5.277,14.417
"2021-09",26.239,25.321,25.917,24.478,NA,16.78,16.701,6.329,14.598
"2021-10",25.989,25.405,25.533,25.292,NA,16.984,17.673,6.331,14.961
"2021-11",25.626,25.392,25.2,25.618,NA,17.871,18.92,7.808,15.648
"2021-12",24.864,24.999,24.293,25.468,NA,18.718,21.204,8.77,16.414
"2022-01",24.228,24.522,23.868,25.566,NA,19.199,22.501,9.824,16.964
"2022-02",24.173,24.817,23.862,25.967,NA,19.951,22.583,10.424,17.487
"2022-03",24.277,25.187,24.019,26.139,NA,19.77,21.845,9.985,17.336
"2022-04",24.574,25.163,24.402,26.063,NA,19.167,21.058,8.947,16.925
"2022-05",25.256,25.085,24.716,24.95,NA,17.86,19.151,6.504,15.933
"2022-06",25.79,24.851,24.866,24.276,NA,16.307,16.817,6.299,15.204
"2022-07",26.074,24.809,25.316,24.139,NA,15.756,16.609,5.494,14.691
"2022-08",26.328,25.201,25.593,24.198,NA,15.894,16.606,5.524,14.627
"2022-09",26.311,25.205,25.837,24.563,NA,16.396,16.389,5.802,14.634
"2022-10",26.168,25.416,25.63,25.25,NA,16.785,17.703,6.42,15.122
"2022-11",26.217,25.969,25.474,25.489,NA,17.833,19.569,7.588,15.872
"2022-12",25.553,25.974,24.643,25.23,NA,18.504,21.024,8.697,16.455
"2023-01",24.841,25.752,24.406,25.324,NA,19.501,22.952,9.527,17.188
"2023-02",24.684,25.735,24.3,25.66,NA,20.488,23.252,9.997,17.566
"2023-03",25.154,26.092,24.604,25.84,NA,20.243,22.666,9.459,17.476
"2023-04",25.576,26.224,25.071,26.074,NA,19.391,21.048,8.332,16.781
"2023-05",26.086,26.115,25.464,25.437,NA,17.957,18.8,6.365,15.777
"2023-06",26.401,25.48,25.444,24.892,NA,16.4,17.665,5.636,15.037
"2023-07",26.376,25.584,25.861,25.167,NA,16.278,15.934,5.679,14.736
"2023-08",26.482,25.431,26.206,24.913,NA,15.982,16.134,5.391,14.614
"2023-09",26.552,25.475,26.303,25.132,NA,16.186,16.156,6.017,14.789
"2023-10",26.158,25.465,26.091,25.66,NA,16.888,17.267,6.915,15.284
"2023-11",25.955,25.381,25.628,25.952,NA,17.697,18.851,7.979,15.9
"2023-12",25.061,24.983,24.802,25.935,NA,18.657,21.191,9.064,16.616
"2024-01",24.834,25.029,24.56,25.776,NA,19.466,22.422,9.876,17.218
"2024-02",24.774,25.425,24.259,25.766,NA,20.333,22.913,10.322,17.754
"2024-03",24.815,25.606,24.626,26.372,NA,19.924,22.097,9.987,17.491
"2024-04",25.151,25.686,24.797,25.77,NA,19.274,20.871,9.039,16.954
"2024-05",25.704,25.489,25.142,25.494,NA,17.969,19.096,7.773,15.872
"2024-06",25.935,25.097,25.08,24.641,NA,16.811,16.835,6.516,15.158
"2024-07",26.001,24.945,25.199,24.553,NA,15.85,16.545,5.457,14.727
"2024-08",26.114,24.885,25.858,24.772,NA,16.382,15.941,6.125,14.639
"2024-09",26.3,25.297,26.263,25.022,NA,16.318,16.658,5.959,14.999
"2024-10",26.367,25.597,25.788,25.507,NA,17.038,18.406,6.524,15.311
"2024-11",26.058,25.473,25.443,25.973,NA,17.64,19.57,7.401,15.856
"2024-12",25.185,25.332,24.699,25.856,NA,18.618,20.803,9.193,16.46
"2025-01",24.71,25.057,24.215,25.69,NA,19.702,22.126,10.53,17.352
"2025-02",24.377,25.163,24.215,26.339,NA,20.076,23.208,10.672,17.73
"2025-03",24.446,25.033,24.522,26.786,NA,20.189,22.809,10.446,17.662
"2025-04",24.766,25.281,24.935,26.807,NA,19.669,20.38,8.561,16.892
"2025-05",25.225,25.099,24.944,25.573,NA,17.998,18.568,6.773,15.786
"2025-06",25.711,24.772,25.299,25.118,NA,17.055,17.957,6.425,15.349
"2025-07",25.841,24.679,25.525,24.538,NA,16.33,16.269,5.699,14.824
"2025-08",25.879,24.627,25.994,24.661,NA,16.355,16.176,5.994,14.667
"2025-09",25.987,24.768,26.285,24.816,NA,16.554,17.21,6.321,15.125
"2025-10",25.948,24.976,25.961,25.394,NA,17.106,18.222,7.212,15.431
"2025-11",25.463,24.659,25.335,25.879,NA,17.602,19.56,8.245,15.924
"2025-12",24.529,24.32,24.236,25.613,NA,18.33,21.612,9.107,16.615
"2026-01",24.602,24.927,24.22,25.453,NA,19.068,22.5,9.689,17.291
"2026-02",24.309,25.044,24.174,26.105,NA,19.701,22.654,10.456,17.616
"2026-03",24.39,24.972,24.347,26.326,NA,19.783,22.295,9.91,17.563
"2026-04",24.889,25.243,24.786,26.131,NA,18.629,21.276,8.54,17.034
"2026-05",25.132,24.85,24.76,25.004,NA,17.869,19.018,6.681,15.912
"2026-06",25.766,24.862,25.058,24.425,NA,16.377,17.683,6.241,15.167
"2026-07",25.84,24.863,25.063,24.188,NA,16.346,17.426,5.886,14.85
"2026-08",26.087,24.926,25.749,24.077,NA,15.922,16.494,5.84,14.565
"2026-09",26.423,25.335,25.979,24.399,NA,16.288,17.098,6.689,14.932
"2026-10",26.213,25.248,25.7,25.278,NA,16.546,18.021,6.649,15.322
"2026-11",25.845,25.162,25.39,25.863,NA,17.248,19.061,7.642,15.577
"2026-12",24.97,25.018,24.457,25.826,NA,18.41,20.838,8.904,16.43
"2027-01",24.564,24.748,24.238,25.371,NA,18.976,21.933,9.471,17.011
"2027-02",24.379,24.753,23.885,25.644,NA,19.59,22.343,10.446,17.357
"2027-03",24.633,24.982,24.251,26.253,NA,19.391,22.478,9.716,17.383
"2027-04",25.078,25.255,24.662,25.666,NA,18.642,21.227,8.516,16.832
"2027-05",25.654,25.088,24.998,25.144,NA,16.895,18.975,6.483,15.762
"2027-06",25.987,25.008,25.092,24.666,NA,16.364,16.747,6.213,15.146
"2027-07",26.263,24.942,25.338,24.202,NA,15.699,16.916,4.862,14.672
"2027-08",26.457,25.208,26.029,24.153,NA,16.571,16.583,5.145,14.701
"2027-09",26.43,25.606,26.099,24.661,NA,16.19,16.359,5.843,14.806
"2027-10",26.546,25.691,25.633,25.062,NA,16.395,17.531,5.541,15.002
"2027-11",26.07,25.665,25.074,25.55,NA,17.638,19.399,7.424,15.709
"2027-12",25.584,25.813,24.552,25.496,NA,18.713,20.894,8.666,16.455
"2028-01",24.828,25.481,24.125,24.996,NA,19.874,22.506,10.258,17.178
"2028-02",24.69,25.648,24.362,25.661,NA,20.617,23.075,10.739,17.656
"2028-03",24.835,25.617,24.483,26.049,NA,20.055,22.807,10.034,17.538
"2028-04",25.324,25.803,24.799,26.075,NA,19.67,21.474,9.211,16.914
"2028-05",25.988,25.944,25.3,25.548,NA,18.607,19.429,7.702,16.276
"2028-06",26.225,25.3,25.521,24.998,NA,16.859,17.299,6.38,15.386
"2028-07",26.481,25.287,25.623,24.604,NA,16.677,16.395,6.419,14.995
"2028-08",26.663,25.445,26.017,24.357,NA,16.305,16.716,5.566,14.664
"2028-09",26.494,25.414,26.081,24.805,NA,16.679,16.64,6.584,15.083
"2028-10",26.358,25.407,25.93,25.572,NA,16.922,17.362,6.961,15.242
"2028-11",25.958,25.331,25.562,26.007,NA,17.66,18.812,8.011,15.876
"2028-12",25.363,25.33,24.691,25.771,NA,18.531,20.583,9.198,16.638
"2029-01",24.627,25.078,24.282,25.763,NA,19.677,21.909,10.407,17.384
"2029-02",24.551,25.046,24.387,25.796,NA,19.874,22.651,10.57,17.744
"2029-03",25.107,25.811,24.85,26.268,NA,20.175,21.751,9.753,17.438
"2029-04",25.368,25.649,24.997,26.239,NA,19.353,20.846,9.099,16.975
