#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.282,23.911,23.863,23.808,NA,17.84,21.392,11.161,16.468
"2006-02",25.07,23.923,24.105,24.317,NA,17.89,22.441,10.854,16.823
"2006-03",25.189,24.082,24.528,24.807,NA,17.691,22.065,10.041,16.778
"2006-04",25.979,24.019,25.257,25.239,NA,16.782,20.372,8.745,15.993
"2006-05",26.927,23.565,25.423,25.051,NA,16.009,18.707,7.836,15.131
"2006-06",26.726,22.909,25.72,24.699,NA,14.576,17.173,6.363,14.26
"2006-07",26.561,22.428,26.165,24,NA,13.262,16.303,5.027,13.59
"2006-08",26.711,22.304,26.231,23.45,NA,12.618,15.298,4.813,13.002
"2006-09",27.178,23.113,25.733,23.181,NA,13.082,15.676,4.815,13.119
"2006-10",27.017,23.564,25.476,23.277,NA,14.081,16.291,5.957,13.617
"2006-11",26.527,23.803,25.207,23.359,NA,15.299,18.025,6.954,14.487
"2006-12",25.906,23.9,24.66,23.546,NA,16.463,19.731,8.972,15.525
"2007-01",25.278,24.011,24.154,23.661,NA,17.95,21.594,10.81,16.58
"2007-02",25.331,24.404,23.831,23.984,NA,18.456,22.781,11.267,17.008
"2007-03",25.585,24.52,24.25,24.694,NA,18.173,21.747,10.141,16.685
"2007-04",26.299,24.413,24.994,25.346,NA,17.219,20.331,8.403,16.039
"2007-05",26.946,24.253,25.461,24.86,NA,16.086,18.564,6.705,15.058
"2007-06",27.265,23.663,25.815,24.601,NA,14.325,16.566,4.639,14.057
"2007-07",27.014,22.839,25.974,23.693,NA,13.246,15.338,4.365,13.298
"2007-08",27.062,22.948,25.884,23.055,NA,12.823,14.756,4.783,13.095
"2007-09",27.056,23.356,25.563,22.851,NA,13.394,15.515,5.284,13.303
"2007-10",27.384,24.102,25.407,23.19,NA,14.464,16.401,5.707,13.709
"2007-11",26.992,24.53,25.239,23.562,NA,15.737,18.472,7.21,14.604
"2007-12",26.287,24.692,25.069,23.775,NA,16.804,20.594,9.421,15.695
"2008-01",25.972,24.932,24.746,23.82,NA,17.948,21.296,9.856,16.619
"2008-02",26.033,25.383,24.738,24.18,NA,18.791,22.512,11.189,17.271
"2008-03",26.427,25.724,24.916,24.667,NA,17.908,21.636,9.864,16.988
"2008-04",27.089,25.197,25.61,25.456,NA,17.23,19.679,9.208,16.185
"2008-05",27.91,24.773,26.066,25.851,NA,16.337,18.675,7.234,15.334
"2008-06",27.974,24.556,26.294,25.396,NA,15.12,16.39,6,14.373
"2008-07",27.851,23.807,26.213,24.735,NA,13.735,15.61,4.502,13.436
"2008-08",27.581,23.571,25.947,24.274,NA,13.205,15.435,4.952,13.274
"2008-09",27.466,23.436,25.257,23.921,NA,13.091,15.612,5.154,13.233
"2008-10",27.388,23.864,25.111,23.836,NA,14.19,16.167,5.463,13.671
"2008-11",27.193,24.367,25.315,24.123,NA,15.738,18.408,7.081,14.55
"2008-12",26.204,24.281,24.858,24.155,NA,17.407,20.022,9.13,15.635
"2009-01",25.316,24.151,24.009,24.201,NA,18.392,21.893,11.154,16.552
"2009-02",25.244,24.249,24.025,24.712,NA,18.538,22.768,11.373,16.996
"2009-03",25.517,24.589,24.444,25.281,NA,18.126,22.194,10.613,16.913
"2009-04",26,24.331,25.171,25.861,NA,17.162,19.923,9.186,16.193
"2009-05",26.902,24.084,25.191,25.381,NA,16.104,18.035,6.804,15.203
"2009-06",26.601,23.411,25.487,25.219,NA,14.731,16.674,4.975,14.128
"2009-07",26.542,22.741,26.122,24.481,NA,13.345,15.395,4.855,13.481
