#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.777,24.414,23.133,25.515,NA,18.438,21.436,9.062,16.066
"1970-02",23.655,24.311,22.928,25.604,NA,19.066,22.606,9.664,16.63
"1970-03",24.201,24.465,23.444,25.849,NA,18.516,22.04,8.941,16.385
"1970-04",24.746,24.894,23.853,25.905,NA,17.923,20.541,7.931,15.841
"1970-05",25.37,24.524,24.568,25.494,NA,16.859,18.256,6.642,15.156
"1970-06",25.68,24.272,24.897,24.582,NA,15.765,16.651,5.786,14.403
"1970-07",25.776,24.031,25.273,23.894,NA,15.502,15.629,4.646,13.877
"1970-08",26.188,24.462,25.544,23.682,NA,15.488,14.919,4.75,13.741
"1970-09",26.384,24.812,25.655,23.806,NA,15.28,15.85,5.249,13.909
"1970-10",26.132,24.846,25.388,24.371,NA,15.747,16.591,6.064,14.084
"1970-11",25.964,25.103,24.872,25.022,NA,16.281,18.525,7.461,14.862
"1970-12",25.367,25.425,24.205,25.733,NA,17.36,19.824,8.631,15.514
"1971-01",24.437,25.368,23.861,26.215,NA,18.224,21.658,9.381,16.365
"1971-02",24.087,25.029,23.846,26.355,NA,18.925,22.009,9.903,16.855
"1971-03",24.489,24.714,24.205,26.468,NA,18.686,21.69,9.444,16.568
"1971-04",25.027,24.913,24.659,26.227,NA,18.07,20.503,8.811,16.099
"1971-05",25.458,24.704,24.847,25.638,NA,17.031,18.347,7.696,15.337
"1971-06",25.629,23.948,25.389,24.944,NA,15.753,16.465,6.217,14.6
"1971-07",25.697,23.722,25.287,24.257,NA,14.913,15.905,5.12,13.994
"1971-08",25.598,23.668,25.475,23.605,NA,15.088,15.673,5.384,13.66
"1971-09",25.674,23.765,25.667,23.747,NA,15.117,16.27,6.548,14.094
"1971-10",25.398,23.772,25.292,24.434,NA,15.347,17.459,6.413,14.341
"1971-11",25.178,23.968,24.654,24.921,NA,16.236,18.422,7.862,14.786
"1971-12",24.41,23.749,24.117,25.155,NA,16.649,19.989,8.207,15.381
"1972-01",23.694,23.13,23.939,25.303,NA,17.474,21.297,9.412,16.133
"1972-02",23.316,23.166,23.597,25.489,NA,18.191,22.241,10.453,16.637
"1972-03",23.512,23.398,23.398,25.639,NA,18.444,22.109,9.811,16.566
"1972-04",23.448,23.362,23.315,25.539,NA,17.874,20.815,8.976,15.956
"1972-05",24.242,23.625,23.953,25.099,NA,16.765,19.137,7.792,15.34
"1972-06",24.52,23.065,24.67,24.218,NA,15.719,17.371,6.817,14.675
"1972-07",24.678,22.922,24.638,23.528,NA,14.895,16.643,5.961,14.091
"1972-08",24.891,23.311,24.626,23.097,NA,14.518,16.08,5.914,13.729
"1972-09",25.103,23.679,24.957,23.111,NA,14.986,16.788,6.354,14.061
"1972-10",25.125,23.835,24.968,23.826,NA,15.53,17.977,7.062,14.531
"1972-11",24.69,23.702,24.254,24.592,NA,15.951,19.427,7.801,14.916
"1972-12",24.285,23.863,23.577,25.225,NA,16.807,20.715,8.229,15.524
"1973-01",23.677,23.62,23.627,25.49,NA,17.915,21.475,9.501,16.243
"1973-02",23.674,23.709,23.435,25.78,NA,18.419,22.671,10.133,16.813
"1973-03",23.884,24.24,23.471,25.788,NA,18.088,22.222,9.518,16.58
"1973-04",24.166,24.2,23.869,25.56,NA,17.835,21.005,8.619,16.082
"1973-05",24.887,24.088,24.151,24.897,NA,16.645,19.317,6.83,15.216
"1973-06",25.087,23.469,24.628,24.211,NA,15.564,17.547,6.155,14.649
"1973-07",25.486,23.469,25,23.903,NA,14.675,16.861,5.54,14.144
"1973-08",25.625,23.503,24.979,23.236,NA,14.608,17.161,5.838,14.014
"1973-09",25.665,24.048,25.067,23.271,NA,14.925,17.035,6.157,14.091
"1973-10",25.69,24.354,25.067,24.1,NA,15.327,17.875,6.76,14.473
"1973-11",25.418,24.328,24.444,25.102,NA,16.042,18.797,7.639,14.898
"1973-12",24.53,24.135,23.616,25.324,NA,17.178,19.994,8.517,15.524
"1974-01",23.804,23.402,23.215,25.314,NA,18.028,21.67,9.669,16.231
"1974-02",23.525,23.658,23.073,25.323,NA,18.141,21.975,9.667,16.456
"1974-03",23.324,23.702,23.047,25.726,NA,18.136,21.918,9.424,16.403
"1974-04",23.71,23.862,23.299,25.341,NA,17.562,21.049,8.42,16.032
"1974-05",24.25,23.725,23.961,24.899,NA,16.488,18.818,7.374,15.243
"1974-06",24.627,23.158,24.56,23.977,NA,15.349,17.431,5.737,14.6
"1974-07",24.783,23.038,24.384,23.144,NA,14.677,16.691,5.482,14.005
"1974-08",24.998,23.23,24.563,22.693,NA,14.419,15.895,5.107,13.613
"1974-09",25.04,23.683,24.883,22.795,NA,15.025,16.803,6.641,14.106
"1974-10",24.967,23.763,24.962,23.958,NA,15.415,17.583,6.65,14.34
"1974-11",24.658,23.842,24.209,24.599,NA,16.092,18.76,7.652,14.88
"1974-12",24.215,23.776,23.434,24.977,NA,17.005,19.708,8.954,15.515
"1975-01",23.597,23.275,22.926,24.968,NA,18.105,21.429,9.564,16.164
"1975-02",23.177,23.523,22.667,25.322,NA,18.572,22.018,9.658,16.562
"1975-03",23.253,23.715,22.842,25.179,NA,18.564,22.101,9.666,16.449
"1975-04",23.231,23.349,23.033,25.123,NA,18.315,21.146,8.711,16.015
"1975-05",24.072,23.536,23.575,24.734,NA,16.766,19.018,6.814,15.139
"1975-06",24.6,23.235,24.366,24.238,NA,15.453,16.754,5.8,14.204
"1975-07",24.97,23.175,24.517,23.57,NA,14.391,16.25,5.499,13.935
"1975-08",25.274,23.437,24.662,22.914,NA,14.39,16.857,5.44,13.876
"1975-09",25.343,23.634,24.923,23.237,NA,14.814,16.657,6.192,14.06
"1975-10",25.448,24.047,24.961,24.015,NA,15.245,17.002,6.787,14.404
"1975-11",25.154,24.153,24.525,24.767,NA,15.941,18.565,7.633,14.909
"1975-12",24.567,23.896,23.76,24.794,NA,16.857,19.891,8.569,15.539
"1976-01",23.809,24.163,23.064,25.14,NA,17.978,20.998,9.455,16.099
"1976-02",23.512,23.986,23.288,25.432,NA,18.5,21.672,10.419,16.568
"1976-03",23.588,24.349,22.963,25.914,NA,18.547,21.407,9.927,16.552
"1976-04",24.466,24.705,23.878,25.912,NA,17.758,20.397,8.472,15.959
"1976-05",25.422,24.763,24.162,25.476,NA,16.512,18.409,7.026,15.308
"1976-06",25.739,24.192,24.832,24.484,NA,15.543,16.788,6.24,14.511
"1976-07",25.767,23.532,25.024,23.986,NA,14.84,15.463,5.585,13.939
"1976-08",25.7,23.805,25.096,23.701,NA,14.561,15.106,4.67,13.569
"1976-09",25.728,24.275,25.162,23.515,NA,15.212,15.369,5.883,13.777
"1976-10",25.322,23.985,25.009,24.133,NA,15.555,16.677,6.79,14.32
"1976-11",24.989,24.124,24.48,24.771,NA,15.979,18.084,7.463,14.731
"1976-12",24.333,24.016,23.929,25.415,NA,17.235,19.874,9.009,15.61
"1977-01",23.642,23.642,23.14,25.556,NA,18.227,21.603,9.993,16.255
"1977-02",23.175,23.448,23.205,25.284,NA,18.495,22.342,10.06,16.571
"1977-03",23.761,24.01,23.05,25.314,NA,18.179,21.486,9.377,16.285
"1977-04",23.751,23.99,23.341,25.171,NA,18.109,19.963,8.546,15.76
"1977-05",24.818,23.919,24.089,24.778,NA,17.075,18.101,7.265,15.095
"1977-06",25.133,23.462,24.597,24.489,NA,16.198,17.424,7.053,14.666
"1977-07",25.438,23.429,24.78,23.787,NA,15.471,16.888,6.385,14.228
"1977-08",25.641,23.885,25.201,23.535,NA,15.161,17.056,5.651,14.112
"1977-09",25.865,24,25.326,23.712,NA,14.919,16.252,6.183,14.117
"1977-10",26.041,24.79,25.258,24.101,NA,15.462,17.455,6.643,14.368
"1977-11",25.521,24.841,24.675,24.79,NA,16.104,18.365,7.548,14.841
"1977-12",25.162,25.201,23.961,25.394,NA,16.995,20.076,8.947,15.601
"1978-01",24.628,24.911,23.819,25.762,NA,17.952,21.536,10.09,16.441
"1978-02",24.238,25.001,23.632,26.216,NA,18.989,22.572,10.119,16.832
"1978-03",24.401,25.009,23.7,25.88,NA,18.777,21.976,9.729,16.577
"1978-04",24.678,25.096,23.704,26.135,NA,17.994,20.783,8.491,15.986
"1978-05",25.235,24.651,24.248,25.627,NA,17.151,19.234,6.995,15.182
"1978-06",25.366,23.9,24.805,24.795,NA,16.037,17.3,5.69,14.432
"1978-07",25.449,23.644,24.931,24.029,NA,15.488,16.552,5.768,13.989
"1978-08",25.329,23.535,25.295,23.626,NA,15.1,16.443,6.284,14.003
"1978-09",25.585,23.862,25.479,24.045,NA,15.296,17.137,6.315,14.097
"1978-10",25.528,23.926,25.378,24.778,NA,15.726,17.754,7.173,14.474
"1978-11",25.31,23.877,24.717,25.4,NA,16.145,19.665,7.906,15.032
"1978-12",24.67,23.627,24.067,25.546,NA,16.835,21.221,8.656,15.671
"1979-01",23.925,23.315,23.407,25.419,NA,17.239,22.275,9.459,16.197
"1979-02",23.555,23.554,22.894,25.479,NA,17.865,22.551,9.585,16.538
