#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.923,24.212,24.219,26.124,NA,18.589,23.383,10.381,17.293
"2006-03",25.43,24.64,24.503,26.396,NA,17.712,22.336,9.407,16.982
"2006-04",26.271,24.798,25.335,26.56,NA,17.552,21.315,8.579,16.723
"2006-05",27.032,24.983,25.846,25.832,NA,16.392,18.493,7.108,15.663
"2006-06",26.977,24.115,26.139,25.353,NA,15.274,17.593,5.273,14.72
"2006-07",27.544,23.837,26.805,24.408,NA,13.83,16.433,4.856,14.029
"2006-08",27.717,23.737,27.433,24.057,NA,13.243,15.689,4.327,13.77
"2006-09",27.49,23.55,27.441,24.215,NA,13.624,15.941,6.03,13.925
"2006-10",26.701,23.452,27.453,24.987,NA,14.263,17.735,6.736,14.348
"2006-11",26.796,24.019,27.251,25.866,NA,15.648,19.477,7.768,15.353
"2006-12",26.328,24.127,26.35,26.387,NA,16.621,21.732,9.353,16.327
"2007-01",25.912,24.28,25.102,26.423,NA,17.628,23.157,10.316,17.117
"2007-02",25.583,24.507,24.432,26.233,NA,18.028,23.642,10.274,17.346
"2007-03",26.009,25.227,24.982,26.474,NA,17.571,22.886,9.216,17.237
"2007-04",26.558,25.128,25.67,27.003,NA,16.935,21.031,8.228,16.571
"2007-05",27.076,24.994,26.401,26.73,NA,15.804,18.6,6.843,15.601
"2007-06",27.619,24.621,26.618,25.723,NA,14.334,17.38,5.679,14.963
"2007-07",28.053,24.602,27.435,24.819,NA,13.714,16.572,5.395,14.366
"2007-08",27.709,24.24,27.89,24.503,NA,13.387,16.489,4.548,14.209
"2007-09",28.282,24.394,27.883,24.611,NA,13.789,16.944,6.185,14.324
"2007-10",27.517,24.189,27.578,25.134,NA,14.245,18.518,6.358,14.645
"2007-11",26.989,24.042,26.963,25.934,NA,15.309,20.215,7.67,15.399
"2007-12",25.948,23.847,25.675,26.589,NA,16.6,22.055,9.544,16.326
"2008-01",25.249,23.986,24.801,26.462,NA,16.932,23.848,10.02,17.062
"2008-02",25.569,24.537,24.568,25.996,NA,17.469,24.182,10.319,17.516
"2008-03",25.848,24.752,24.959,26.514,NA,17.259,23.656,9.354,17.182
