#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.97,24.711,23.566,24.395,NA,19.264,21.434,8.741,16.332
"1970-02",24.016,24.825,23.639,24.353,NA,19.933,22.348,9.424,16.885
"1970-03",24.28,24.919,23.962,25.038,NA,19.405,21.487,8.953,16.537
"1970-04",24.904,25.311,24.365,25.246,NA,18.585,19.969,7.437,15.963
"1970-05",25.343,25.099,24.466,24.578,NA,17.204,17.919,6.227,15.098
"1970-06",25.546,24.652,24.655,24.058,NA,16.13,16.359,5.271,14.238
"1970-07",25.704,24.639,24.719,23.879,NA,16.024,15.157,4.097,13.615
"1970-08",26.07,24.975,25.462,23.963,NA,16.32,14.43,4.559,13.616
"1970-09",26.162,25.05,25.648,24.198,NA,15.769,15.62,4.984,13.896
"1970-10",25.793,25.069,24.9,24.667,NA,16.327,16.637,5.971,14.118
"1970-11",25.66,25.233,24.734,25.003,NA,16.874,18.451,7.026,14.938
"1970-12",25.257,25.554,24.394,25.033,NA,18.224,20.128,8.546,15.782
"1971-01",24.761,25.583,24.413,24.941,NA,19.091,21.567,9.145,16.616
"1971-02",24.485,25.3,24.154,25.388,NA,19.798,21.736,9.748,17.058
"1971-03",24.7,25.23,24.676,25.369,NA,19.438,21.521,9.139,16.682
"1971-04",25.254,25.387,25.025,25.693,NA,18.768,20.137,8.506,16.214
"1971-05",25.493,25.137,24.718,24.907,NA,17.508,17.657,7.481,15.352
"1971-06",25.65,24.512,24.984,24.252,NA,16.103,15.867,5.591,14.531
"1971-07",25.751,24.321,25.104,23.929,NA,15.317,15.859,4.445,13.92
"1971-08",25.685,24.267,25.269,23.567,NA,15.88,15.519,5.397,13.613
"1971-09",25.669,24.221,25.586,23.913,NA,15.745,16.262,6.102,14.257
"1971-10",25.33,24.22,24.977,24.233,NA,16.028,17.215,5.956,14.43
"1971-11",24.966,24.344,24.328,24.325,NA,17.207,18.164,7.687,14.944
"1971-12",24.226,24.034,23.849,24.426,NA,17.419,20.048,8.029,15.581
"1972-01",23.558,23.596,23.645,24.846,NA,18.383,21.268,9.177,16.357
"1972-02",23.366,23.562,23.464,25.066,NA,19.131,22.371,10.277,16.875
"1972-03",23.639,24.032,23.764,25.291,NA,19.394,21.92,9.638,16.866
"1972-04",23.775,23.985,23.995,25.3,NA,18.514,20.532,8.909,16.194
"1972-05",24.45,24.195,24.249,24.758,NA,17.238,18.536,7.376,15.401
"1972-06",24.594,23.662,24.296,23.811,NA,16.35,16.792,6.383,14.677
"1972-07",24.731,23.498,24.324,23.266,NA,15.346,16.329,5.502,14.126
"1972-08",24.939,23.784,24.582,23.26,NA,15.073,15.782,5.651,13.835
"1972-09",25.087,24.061,24.821,23.412,NA,15.683,16.946,6.121,14.222
"1972-10",24.993,24.11,24.687,24.125,NA,16.214,17.794,6.453,14.66
"1972-11",24.536,23.982,24.058,24.784,NA,16.827,19.511,7.482,15.16
"1972-12",24.23,24.229,23.845,24.753,NA,17.601,20.657,7.913,15.773
"1973-01",23.595,24.017,23.471,24.626,NA,18.926,21.392,9.425,16.49
"1973-02",23.748,24.207,23.621,25.11,NA,19.333,22.304,9.929,17.019
"1973-03",23.973,24.668,23.693,24.973,NA,19.09,21.844,9.466,16.788
"1973-04",24.324,24.686,23.983,24.906,NA,18.495,20.519,8.126,16.189
"1973-05",24.789,24.453,24.187,24.149,NA,17.042,18.581,6.647,15.224
"1973-06",25.095,24.044,24.381,23.583,NA,16.105,17.084,5.506,14.626
"1973-07",25.399,23.943,24.486,23.471,NA,14.773,16.867,4.981,14.015
"1973-08",25.578,23.98,24.764,23.245,NA,15.057,17.041,5.309,14.075
"1973-09",25.526,24.399,24.905,23.486,NA,15.753,16.793,5.846,14.275
"1973-10",25.445,24.562,24.586,24.171,NA,16.025,17.722,6.345,14.577
"1973-11",25.08,24.484,24.259,24.862,NA,17.06,18.847,7.43,15.137
"1973-12",24.311,24.298,23.622,24.646,NA,18.135,19.846,8.359,15.716
"1974-01",23.635,23.773,23.171,24.377,NA,18.831,21.627,9.382,16.442
"1974-02",23.5,24.17,22.971,24.744,NA,19.253,21.851,9.638,16.709
"1974-03",23.666,24.289,23.548,24.977,NA,18.996,21.916,9.123,16.737
"1974-04",23.965,24.302,23.711,24.793,NA,18.109,20.895,8.08,16.17
"1974-05",24.378,24.084,23.863,24.286,NA,17.111,18.433,7.24,15.279
"1974-06",24.653,23.636,23.941,23.367,NA,15.745,17.188,5.131,14.553
"1974-07",24.792,23.529,24.115,23.139,NA,15.129,16.426,4.965,14.05
"1974-08",25.025,23.766,24.439,22.932,NA,14.89,15.678,4.821,13.683
"1974-09",25.081,24.117,24.812,23.123,NA,15.983,16.239,6.188,14.276
"1974-10",24.89,24.101,24.581,24.027,NA,16.019,17.317,6.329,14.461
"1974-11",24.651,24.111,24.103,24.296,NA,16.911,18.77,7.362,15.102
"1974-12",24.013,24.106,23.456,24.213,NA,17.947,19.857,8.891,15.775
"1975-01",23.529,23.776,22.932,24.161,NA,19.009,21.426,9.432,16.386
"1975-02",23.294,24.112,22.944,24.498,NA,19.514,21.903,9.606,16.857
"1975-03",23.347,24.292,23.164,24.738,NA,19.601,22.028,9.544,16.686
"1975-04",23.796,24.045,23.844,24.808,NA,18.97,20.864,8.134,16.244
"1975-05",24.262,24.069,23.977,24.128,NA,17.17,18.25,6.335,15.16
"1975-06",24.623,23.74,23.808,23.517,NA,15.883,16.559,5.286,14.03
"1975-07",24.974,23.64,24.136,23.241,NA,14.675,15.934,4.887,13.946
"1975-08",25.261,23.891,24.461,22.837,NA,15.088,16.357,5.037,13.927
"1975-09",25.349,24.237,24.71,23.295,NA,15.592,16.576,5.8,14.233
"1975-10",25.307,24.352,24.657,23.991,NA,16.116,16.825,6.644,14.544
"1975-11",24.89,24.434,24.301,24.388,NA,16.823,18.377,7.369,15.081
"1975-12",24.204,24.067,23.394,24.433,NA,17.861,19.663,8.521,15.745
"1976-01",23.892,24.395,23.337,24.256,NA,18.838,21.061,9.43,16.347
"1976-02",23.562,24.424,23.342,24.756,NA,19.454,21.545,10.3,16.817
"1976-03",23.975,24.882,23.716,25.285,NA,19.402,21.088,9.659,16.808
"1976-04",24.681,25.102,24.255,25.086,NA,18.222,19.879,8.128,16.034
"1976-05",25.525,25.196,24.59,24.747,NA,17.009,18.316,6.528,15.443
"1976-06",25.574,24.653,24.577,24.063,NA,15.881,16.42,5.813,14.363
"1976-07",25.669,24.148,24.463,23.773,NA,15.372,15.243,5.311,13.877
"1976-08",25.669,24.296,24.819,23.812,NA,15.097,15.078,4.276,13.582
"1976-09",25.65,24.709,25.114,23.951,NA,16.187,15.399,5.729,13.906
"1976-10",25.112,24.32,24.691,24.363,NA,16.303,16.354,6.443,14.447
"1976-11",24.694,24.433,24.012,24.859,NA,16.995,18.07,7.394,14.94
"1976-12",24.163,24.287,23.619,24.824,NA,18.259,19.969,8.747,15.828
"1977-01",23.697,24.187,23.384,24.599,NA,19.029,21.779,9.776,16.5
"1977-02",23.508,23.971,23.182,24.626,NA,19.445,22.312,9.994,16.826
"1977-03",23.912,24.55,23.6,24.987,NA,19.199,21.288,9.415,16.587
"1977-04",24.112,24.539,23.891,24.68,NA,18.809,19.287,8.386,15.864
"1977-05",24.995,24.5,24.318,24.344,NA,17.795,17.507,6.834,15.155
"1977-06",25.164,24.151,24.267,23.775,NA,16.766,16.948,6.682,14.722
"1977-07",25.335,23.999,24.552,23.468,NA,15.993,16.898,6.033,14.327
"1977-08",25.575,24.451,24.854,23.415,NA,15.643,16.517,5.004,14.091
"1977-09",25.754,24.387,25.374,23.933,NA,15.413,16.021,6.003,14.297
"1977-10",25.786,25.018,24.856,24.343,NA,16.016,17.561,6.27,14.477
"1977-11",25.438,24.967,24.667,24.835,NA,16.938,18.313,7.273,15.08
"1977-12",25.148,25.314,24.283,24.497,NA,17.905,20.22,8.716,15.888
"1978-01",24.623,25.105,23.748,24.604,NA,18.901,21.743,10.015,16.692
"1978-02",24.349,25.289,23.863,25.223,NA,19.916,22.697,9.872,17.052
"1978-03",24.655,25.403,24.127,25.541,NA,19.489,21.903,9.631,16.78
"1978-04",24.875,25.477,24.299,25.607,NA,18.65,20.259,8.128,16.1
"1978-05",25.31,25.126,24.553,25.117,NA,17.524,19.043,6.528,15.216
"1978-06",25.38,24.455,24.518,24.491,NA,16.805,16.888,5.368,14.36
"1978-07",25.438,24.169,24.792,23.848,NA,16.18,16.431,5.729,14.037
"1978-08",25.417,24.02,25.119,23.891,NA,15.807,16.033,5.94,14.032
"1978-09",25.645,24.334,25.298,24.18,NA,15.885,17.127,6.02,14.225
"1978-10",25.4,24.209,25.038,24.746,NA,16.51,17.628,6.882,14.638
"1978-11",25.013,24.193,24.514,25.128,NA,17.063,19.711,7.561,15.216
"1978-12",24.376,23.953,23.751,24.762,NA,17.586,21.175,8.442,15.821
"1979-01",23.853,23.786,23.483,24.516,NA,18.321,22.425,9.491,16.535
"1979-02",23.566,24.056,23.369,25.022,NA,18.946,22.322,9.688,16.839
"1979-03",23.594,24.146,23.535,25.523,NA,19.208,21.64,9.801,16.769
"1979-04",24.218,24.292,23.86,24.707,NA,18.433,20.721,8.577,16.19
"1979-05",24.651,24.291,24.182,23.999,NA,17.658,18.389,6.941,15.364
"1979-06",24.856,23.98,24.192,23.698,NA,16.309,17.141,6.067,14.671
"1979-07",24.82,23.614,24.115,23.086,NA,15.173,16.901,5.527,14.027
"1979-08",25.159,23.799,24.58,22.906,NA,15.011,16.435,5.13,13.966
"1979-09",25.309,24.243,24.978,23.456,NA,15.713,16.711,5.814,14.264
"1979-10",25.258,24.605,24.549,23.909,NA,16.537,17.296,6.12,14.353
"1979-11",25.025,24.65,24.233,24.44,NA,17.237,18.201,7.519,15.044
"1979-12",24.396,24.622,23.448,24.329,NA,18.475,20.226,9.239,15.904
"1980-01",23.844,24.372,23.254,24.086,NA,19.53,21.813,10.092,16.616
"1980-02",23.519,24.527,23.167,24.836,NA,19.653,22.558,9.945,16.932
"1980-03",23.783,24.707,23.536,25.219,NA,19.677,21.587,9.264,16.544
"1980-04",24.264,24.773,23.862,25.015,NA,18.842,21.221,8.702,16.368
"1980-05",24.914,24.839,24.287,24.648,NA,18.02,18.409,7.771,15.411
"1980-06",25.268,24.624,24.275,24.074,NA,16.831,17.67,5.702,14.57
"1980-07",25.597,24.343,24.81,23.687,NA,15.39,15.774,4.531,13.939
"1980-08",25.876,24.457,25.237,23.248,NA,15.254,15.832,4.868,13.923
"1980-09",25.79,24.479,25.149,23.665,NA,15.272,16.43,5.017,14.185
"1980-10",25.655,24.786,24.917,24.374,NA,16.066,17.777,5.506,14.452
"1980-11",25.27,24.811,24.495,24.645,NA,17.175,19.322,6.945,15.218
"1980-12",24.67,24.787,23.876,24.468,NA,18.072,20.531,8.442,15.839
"1981-01",23.979,24.506,23.564,24.19,NA,19.148,21.549,9.866,16.494
"1981-02",23.625,24.495,23.32,24.579,NA,19.742,22.313,9.657,16.98
"1981-03",23.738,24.84,23.579,25.078,NA,19.884,21.551,9.32,16.718
"1981-04",23.964,24.796,23.988,25.289,NA,18.899,20.658,8.188,16.186
"1981-05",24.627,24.636,24.298,24.541,NA,17.773,18.526,7.597,15.381
"1981-06",25.063,24.224,24.149,23.749,NA,16.365,16.211,6.219,14.435
"1981-07",25.344,24.039,24.439,23.443,NA,15.496,15.649,5.653,13.947
"1981-08",25.204,23.849,24.81,23.443,NA,14.973,15.995,4.909,13.745
