#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",27.582,26.396,26.639,27.029,NA,19.807,22.399,11.112,18.374
"2006-02",27.583,27.065,26.085,27.123,NA,21.079,23.747,11.872,18.907
"2006-03",27.542,27.176,26.338,27.581,NA,20.901,23.148,11.626,18.679
"2006-04",28.11,27.79,26.597,27.827,NA,20.254,21.777,10.925,17.996
"2006-05",28.483,27.931,26.758,27.498,NA,18.668,20.61,9.237,17.12
"2006-06",28.444,27.719,26.989,27.048,NA,17.113,18.329,6.854,15.899
"2006-07",28.407,27.487,27.178,26.222,NA,15.744,17.072,6.455,15.33
"2006-08",28.155,26.833,27.136,25.847,NA,15.601,16.927,6.004,14.842
"2006-09",28.153,26.512,27.446,25.851,NA,15.59,17.094,6.367,14.97
"2006-10",28.155,26.171,27.872,26.287,NA,15.805,18.102,7.276,15.451
"2006-11",28.371,26.121,27.976,26.997,NA,16.955,19.168,7.921,16.175
"2006-12",28.053,26.353,27.283,27.447,NA,18.472,21.299,9.676,17.33
"2007-01",27.888,26.894,26.52,27.521,NA,20.067,22.204,10.866,18.356
"2007-02",27.147,26.484,25.996,27.752,NA,21.031,23.138,12.497,19.124
"2007-03",27.326,26.178,26.413,27.855,NA,20.812,23.751,11.877,18.868
"2007-04",28.112,26.757,26.667,27.844,NA,20.027,21.089,9.938,17.784
"2007-05",28.356,26.624,26.685,27.591,NA,18.383,20.446,8.618,16.961
"2007-06",28.326,26.389,26.963,27.072,NA,16.373,17.937,7.735,15.803
"2007-07",27.661,25.907,26.818,26.542,NA,15.385,17.41,6.932,15.22
"2007-08",27.7,25.432,27.016,26.107,NA,14.616,16.367,7.02,14.952
"2007-09",27.653,25.331,27.36,26.141,NA,15.139,16.945,6.427,14.994
"2007-10",27.827,25.265,28.002,26.672,NA,15.974,17.882,7.298,15.528
"2007-11",27.991,25.699,28.05,27,NA,17.256,19.019,8.504,16.35
"2007-12",27.668,25.98,27.098,27.104,NA,18.557,21.748,10.139,17.433
"2008-01",27.329,26.347,26.348,27.303,NA,19.592,23.242,10.752,18.392
"2008-02",27.099,26.333,26.168,27.524,NA,20.815,23.852,12.193,18.851
"2008-03",27.004,25.828,26.308,27.785,NA,20.742,24.164,11.973,18.817
