#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.094,25.967,25.396,27.429,NA,19.654,22.537,9.789,17.349
"2006-02",25.855,26.173,25.326,27.808,NA,20.821,22.644,9.88,17.81
"2006-03",26.185,26.365,25.588,27.873,NA,20.225,22.482,8.864,17.687
"2006-04",26.95,26.324,26.199,27.772,NA,18.408,21.064,7.933,17.074
"2006-05",27.349,25.847,26.506,27.274,NA,17.004,18.954,5.753,15.891
"2006-06",27.256,25.146,26.8,26.827,NA,15.91,16.874,5.082,15.02
"2006-07",27.368,24.527,26.888,26.426,NA,14.825,16.102,4.526,14.405
"2006-08",27.313,24.25,27.075,26.137,NA,14.332,15.745,4.051,13.653
"2006-09",26.786,23.729,26.9,25.895,NA,14.243,15.68,4.644,13.633
"2006-10",26.781,23.727,26.51,26.053,NA,15.079,17.142,5.378,14.048
"2006-11",27.183,24.675,26.923,26.622,NA,16.891,18.701,6.716,15.213
"2006-12",26.352,24.852,26.258,27.045,NA,18.3,20.211,8.618,16.23
"2007-01",25.641,24.596,25.738,27.385,NA,19.659,22.126,9.938,17.183
"2007-02",25.488,24.583,25.507,27.575,NA,20.218,22.761,10.542,17.693
"2007-03",25.666,24.824,25.485,27.544,NA,20.353,22.158,10.059,17.567
"2007-04",25.979,24.404,25.936,27.346,NA,18.901,20.809,9.085,16.954
"2007-05",26.272,24.169,26.231,26.654,NA,17.439,18.749,6.955,15.735
"2007-06",26.05,23.321,26.25,25.997,NA,15.588,17.472,5.905,14.8
"2007-07",25.944,22.501,26.073,25.447,NA,14.482,16.115,4.609,13.822
"2007-08",26.778,23.145,26.565,25.132,NA,13.829,15.745,4.734,13.62
"2007-09",26.299,22.653,26.336,25.177,NA,13.96,16.078,5.223,13.732
"2007-10",26.416,23.47,26.29,25.444,NA,15.282,16.823,5.763,14.327
"2007-11",26.286,24.185,26.383,26.014,NA,16.574,18.371,6.765,15.016
"2007-12",26.113,24.483,25.907,26.265,NA,17.664,20.556,8.275,16.014
"2008-01",25.151,24.222,25.388,26.541,NA,19.085,22.025,9.094,16.944
"2008-02",25.17,24.094,25.283,26.671,NA,19.609,22.128,9.436,17.417
"2008-03",25.779,24.59,25.454,26.868,NA,19.495,22.116,9.507,17.514
"2008-04",26.191,24.907,25.897,26.56,NA,18.002,20.753,7.695,16.674
"2008-05",26.312,24.446,26.1,26.1,NA,16.89,19.236,7.141,15.812
"2008-06",26.574,24.063,26.214,25.509,NA,14.951,17.111,5.136,14.55
"2008-07",26.81,23.616,26.287,25.186,NA,13.914,15.982,4.56,13.739
"2008-08",27.063,23.661,26.248,24.9,NA,13.497,15.965,4.477,13.575
"2008-09",26.755,23.569,26.195,24.833,NA,13.935,15.876,4.774,13.374
"2008-10",26.632,23.869,25.901,25.111,NA,15.361,16.934,6.127,14.208
"2008-11",26.34,24.159,25.884,25.608,NA,16.537,18.653,6.26,14.938
"2008-12",26.227,24.51,25.687,25.948,NA,17.423,20.466,7.355,15.922
"2009-01",25.897,24.837,25.314,26.471,NA,19.047,22.166,9.179,16.929
"2009-02",25.877,25.19,25.264,26.635,NA,19.845,22.999,9.822,17.649
"2009-03",26.164,25.668,25.554,27.156,NA,19.526,22.41,9.858,17.569
"2009-04",26.804,25.81,26.07,27.242,NA,18.763,21.314,8.129,16.805
