#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.515,24.201,25.106,26.381,NA,18.783,22.641,12.595,17.994
"2006-02",25.439,24.468,24.594,26.378,NA,19.087,23.354,12.787,18.436
"2006-03",25.278,24.313,24.645,26.572,NA,18.976,22.336,12.082,18.229
"2006-04",25.75,24.532,25.109,26.572,NA,18.481,20.787,10.55,17.597
"2006-05",26.388,24.556,25.564,25.904,NA,17.565,20.19,8.666,16.649
"2006-06",26.362,23.774,25.582,24.819,NA,16.21,18.484,8.009,15.934
"2006-07",26.343,23.595,26.313,23.929,NA,15.461,18.008,6.44,15.296
"2006-08",26.705,23.618,26.605,23.595,NA,14.793,17.915,5.515,14.94
"2006-09",26.687,23.699,26.589,24,NA,14.941,18.377,7.198,15.172
"2006-10",26.816,23.962,26.493,24.866,NA,15.328,18.756,7.693,15.604
"2006-11",26.224,23.758,25.486,25.57,NA,16.151,19.841,8.739,15.882
"2006-12",25.413,23.628,24.707,25.857,NA,17.499,20.627,10.09,16.686
"2007-01",24.888,23.629,24.198,25.177,NA,18.75,21.302,11.768,17.477
"2007-02",24.726,23.728,23.978,25.523,NA,19.343,22.548,12.071,17.988
"2007-03",24.844,23.963,24.169,25.996,NA,19.527,22.625,11.341,17.96
"2007-04",25.463,24.534,24.73,25.955,NA,18.686,21.086,10.119,17.515
"2007-05",26.384,25.076,24.929,24.955,NA,17.435,20.663,8.309,16.518
"2007-06",26.414,24.325,25.088,24.107,NA,15.511,18.693,6.624,15.592
"2007-07",26.525,23.801,25.944,23.435,NA,14.872,16.756,6.346,14.803
"2007-08",26.647,23.702,26.204,23.52,NA,14.604,16.811,6.443,14.824
"2007-09",26.835,23.768,26.227,24.019,NA,14.626,17.124,7.067,14.905
"2007-10",26.879,24.113,25.752,24.762,NA,15.505,18.394,7.285,15.415
"2007-11",26.24,24.098,25.353,25.511,NA,16.387,18.971,8.573,15.937
"2007-12",25.529,23.725,24.672,25.471,NA,17.33,20.601,10.067,16.665
"2008-01",24.719,23.532,24.142,25.515,NA,18.334,21.469,11.47,17.376
"2008-02",24.93,23.713,24.251,26.062,NA,18.815,22.341,12.101,18.032
"2008-03",25.219,24.12,24.597,26.314,NA,19.035,22.168,11.696,18.001
"2008-04",25.953,24.749,25.145,26.123,NA,18.718,21.773,10.163,17.637
"2008-05",26.693,24.92,25.634,25.693,NA,17.004,20.479,8.16,16.732
"2008-06",26.86,24.819,25.665,24.796,NA,16.072,17.827,7.482,15.911
"2008-07",26.784,24.434,26.206,24.248,NA,15.684,17.03,7.42,15.226
"2008-08",26.956,24.377,26.352,24.028,NA,14.722,17.168,5.73,14.821
"2008-09",27.155,24.406,26.246,24.096,NA,14.717,17.955,6.248,14.884
"2008-10",27.003,24.341,25.853,24.621,NA,15.619,17.569,7.442,15.04
"2008-11",26.814,24.4,25.485,25.292,NA,16.744,19.025,9.071,16.074
"2008-12",26.189,24.564,25.02,25.203,NA,18.1,20.51,10.887,17.015
"2009-01",25.557,24.349,24.376,25.619,NA,19.312,21.594,12.062,17.722
"2009-02",25.606,24.566,24.777,26.384,NA,19.639,22.296,12.406,18.382
"2009-03",25.78,24.61,25.367,26.428,NA,18.991,21.603,11.244,18.283
"2009-04",26.904,25.485,25.925,26.619,NA,18.499,20.973,9.668,17.857
"2009-05",27.671,25.83,26.53,26.325,NA,17.812,19.603,8.254,16.964
"2009-06",27.616,25.351,26.596,25.462,NA,16.447,18.229,7.246,16.134
"2009-07",27.446,25.004,26.59,24.763,NA,15.095,17.518,6.238,15.458
"2009-08",27.353,24.81,26.637,24.356,NA,14.751,17.638,6.03,15.238
"2009-09",27.535,24.585,26.757,24.992,NA,14.99,17.277,6.821,15.312
"2009-10",27.668,24.678,26.675,25.17,NA,15.487,18.599,7.579,15.655
"2009-11",27.228,24.772,26.579,25.8,NA,16.874,19.729,8.526,16.371
"2009-12",26.498,24.716,25.427,25.681,NA,17.732,21.026,10.448,17.026
"2010-01",26.142,24.823,25.556,26.272,NA,19.034,22.088,11.512,17.995
"2010-02",26.115,24.861,25.416,26.497,NA,19.357,22.905,12.604,18.599
"2010-03",26.339,25.226,25.888,27.144,NA,19.41,22.502,11.574,18.54
"2010-04",27.035,25.473,26.236,27.094,NA,18.642,21.396,9.726,17.939
"2010-05",27.325,25.306,26.995,26.696,NA,17.649,19.599,8.318,16.937
"2010-06",27.754,25.037,27.25,25.807,NA,16.725,19.123,7.638,16.219
"2010-07",27.688,24.742,27.342,24.995,NA,15.52,18.204,6.123,15.426
"2010-08",27.67,24.47,27.541,24.368,NA,14.836,17.971,6.606,15.239
"2010-09",27.68,24.451,27.339,24.479,NA,14.708,18.468,6.111,15.146
"2010-10",27.72,24.495,26.953,24.711,NA,15.19,18.765,8.095,15.579
"2010-11",27.087,24.573,26.419,25.77,NA,16.391,19.895,9.061,16.135
"2010-12",26.347,24.458,25.505,26.197,NA,17.812,21.156,11.117,17.129
"2011-01",25.463,24.144,24.971,25.939,NA,18.435,21.758,11.853,17.758
"2011-02",25.487,24.362,24.891,26.399,NA,19.197,22.09,12.208,18.327
"2011-03",25.768,24.543,25.095,26.874,NA,19.309,22.245,11.647,18.275
"2011-04",26.235,24.869,25.544,26.661,NA,18.38,21.725,9.981,17.676
"2011-05",27.252,25.096,26.045,25.534,NA,17.23,20.411,8.483,16.895
"2011-06",27.133,24.449,26.533,25.03,NA,15.597,17.242,7.411,15.7
"2011-07",27.324,24.297,26.665,24.008,NA,15.095,17.544,5.867,15.259
"2011-08",27.374,24.197,26.937,23.654,NA,14.729,16.888,6.749,14.942
"2011-09",27.214,24.207,26.795,24.492,NA,15.042,17.475,7.662,15.144
"2011-10",27.402,24.443,26.333,24.922,NA,15.658,18.391,8.064,15.495
"2011-11",26.738,24.36,26.03,25.668,NA,16.742,18.999,8.414,16.084
"2011-12",25.957,24.352,25.131,25.646,NA,18.121,20.189,10.962,16.918
"2012-01",25.431,24.33,24.66,26.27,NA,19.262,21.94,12.054,17.959
"2012-02",25.041,24.459,24.704,26.548,NA,19.643,22.592,12.777,18.429
"2012-03",25.733,24.899,25.002,26.647,NA,19.39,22.851,12.384,18.55
"2012-04",26.412,25.225,25.34,26.542,NA,18.549,21.496,10.415,17.896
"2012-05",26.462,25.143,25.337,25.814,NA,17.794,19.304,8.451,16.97
"2012-06",26.936,25.086,26.212,25.233,NA,16.9,18.423,7.409,16.366
"2012-07",26.89,24.74,26.17,24.194,NA,16.191,18.638,6.075,15.62
"2012-08",27.077,24.684,26.438,23.714,NA,15.559,18.277,5.933,15.076
"2012-09",27.397,24.788,26.41,24.212,NA,15.815,17.82,6.307,15.215
"2012-10",27.49,24.87,26.34,25.106,NA,15.739,18.351,7.964,15.568
"2012-11",27.247,24.938,26.004,25.98,NA,16.844,19.81,8.77,16.274
"2012-12",26.392,24.675,25.716,26.077,NA,18.152,20.903,10.997,17.097
"2013-01",26.109,24.974,25.35,25.775,NA,19.11,22.197,12.77,18.082
"2013-02",26.029,25.068,25.258,25.968,NA,19.348,22.85,12.126,18.462
"2013-03",26.556,25.676,25.615,26.524,NA,19.489,22.458,11.964,18.52
"2013-04",27.205,25.884,26.077,26.79,NA,18.579,21.427,9.881,17.923
"2013-05",28.015,26.416,26.37,26.202,NA,17.364,20.094,8.313,17.244
"2013-06",27.906,26.321,26.427,25.326,NA,16.617,19.714,7.635,16.417
"2013-07",27.741,26.283,26.587,24.667,NA,16.354,18.807,7.579,15.842
"2013-08",27.773,25.888,26.903,24.696,NA,15.427,17.333,7.697,15.517
"2013-09",27.987,25.923,26.862,25.016,NA,15.531,18.178,6.706,15.534
"2013-10",28.137,25.958,26.652,25.621,NA,15.995,18.765,7.65,15.95
"2013-11",27.869,26.131,26.541,26.36,NA,16.765,19.755,9.74,16.535
"2013-12",27.37,26.321,25.637,26.659,NA,18.684,21.112,11.239,17.563
"2014-01",27.028,26.551,25.901,26.758,NA,20.119,22.029,13.114,18.505
"2014-02",27.128,26.75,26.339,27.288,NA,20.443,22.992,13.306,19.044
"2014-03",27.652,27.201,26.916,27.856,NA,20.126,22.78,12.8,19.217
"2014-04",28.153,27.209,27.547,28.047,NA,19.194,21.784,11.837,18.567
"2014-05",29.045,27.226,27.927,28.031,NA,17.663,20.062,9.673,17.499
"2014-06",28.821,26.286,27.735,27.215,NA,15.485,17.074,7.778,16.497
"2014-07",28.34,25.234,27.941,26.288,NA,15.156,17.597,6.787,15.717
"2014-08",27.951,24.665,27.912,25.625,NA,14.736,17.314,7.309,15.455
