#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.96,24.869,23.425,25.495,NA,19.614,22.776,9.725,17.047
"2006-03",24.036,24.827,23.912,25.62,NA,19.769,22.541,9.746,17.098
"2006-04",24.515,24.918,24.146,25.307,NA,18.997,20.26,8.493,16.291
"2006-05",24.826,24.693,24.372,24.737,NA,17.889,18.926,7.709,15.57
"2006-06",25.157,24.143,24.342,24.067,NA,16.628,17.282,6.87,15.004
"2006-07",25.398,24.002,24.889,23.654,NA,15.832,16.449,5.404,14.436
"2006-08",25.342,23.912,25.153,23.317,NA,15.568,15.57,5.578,13.936
"2006-09",25.632,24.298,25.614,23.747,NA,16.209,16.728,6.292,14.685
"2006-10",25.171,24.407,25.223,24.691,NA,16.614,17.922,6.502,14.95
"2006-11",24.603,24.211,24.583,25.008,NA,16.971,18.287,7.216,15.245
"2006-12",24.11,24.17,24.023,24.994,NA,18.381,19.84,8.851,16.051
"2007-01",23.815,23.739,23.57,24.845,NA,19.057,21.74,9.504,16.803
"2007-02",23.634,24.398,23.288,25.211,NA,19.64,21.848,10.08,17.107
"2007-03",23.821,24.487,23.781,26.008,NA,19.666,21.805,9.486,17.084
"2007-04",24.573,24.861,24.319,25.419,NA,18.895,20.077,8.286,16.384
"2007-05",25.019,24.611,24.41,24.53,NA,17.7,18.622,7.398,15.513
"2007-06",25.536,24.424,24.83,24.142,NA,16.362,17.555,6.782,15.037
"2007-07",25.761,24.375,24.945,23.976,NA,15.973,17.057,5.348,14.59
"2007-08",25.973,24.449,25.365,23.866,NA,15.447,16.787,4.894,14.245
"2007-09",25.842,24.589,25.57,23.977,NA,15.918,16.796,5.896,14.52
"2007-10",25.638,24.661,24.88,24.79,NA,16.439,18.147,6.538,14.989
"2007-11",25.093,24.443,24.657,25.022,NA,16.986,18.523,7.648,15.42
"2007-12",24.544,24.514,23.855,24.852,NA,18.079,20.197,8.763,16.124
"2008-01",24.293,24.965,23.69,24.817,NA,19.327,21.498,9.823,17.008
"2008-02",24.162,25.08,23.835,24.877,NA,19.964,22.705,9.888,17.34
"2008-03",24.564,25.377,24.257,25.07,NA,19.88,22.191,9.771,17.215
"2008-04",25.374,26.002,24.825,25.272,NA,19.176,20.452,8.557,16.525
"2008-05",26.048,26.074,25.091,24.865,NA,18.128,19.102,6.049,15.647
"2008-06",26.231,25.469,24.908,24.542,NA,17.122,17.024,5.052,14.785
"2008-07",26.374,25.195,25.26,24.238,NA,16.554,15.911,5.003,14.506
"2008-08",26.437,25.439,25.366,24.307,NA,16.633,15.622,5.169,14.057
"2008-09",26.709,26.01,25.668,24.458,NA,16.56,16.68,5.378,14.462
"2008-10",26.608,25.93,25.629,25.357,NA,17.086,17.118,6.108,14.746
"2008-11",26.314,25.619,25.28,25.723,NA,17.617,18.643,7.556,15.409
"2008-12",25.674,25.753,24.498,25.598,NA,18.816,20.774,8.27,16.141
"2009-01",24.92,25.493,24.178,25.574,NA,19.998,21.777,9.843,16.962
"2009-02",24.685,25.669,24.339,25.762,NA,20.405,22.62,9.533,17.365
"2009-03",24.643,25.318,24.431,26.294,NA,20.18,22.016,9.586,17.13
"2009-04",25.279,25.896,24.758,26.168,NA,19.864,19.93,8.642,16.65
"2009-05",25.705,25.607,24.993,25.628,NA,18.664,18.239,7.578,15.678
"2009-06",25.799,25.31,25.172,24.759,NA,17.062,16.988,5.858,14.751
"2009-07",26.007,25.077,25.441,24.546,NA,16.305,15.862,5.903,14.457
"2009-08",26.057,25.063,25.537,24.321,NA,16.183,15.744,6.444,14.44
"2009-09",26.036,25.161,25.882,24.707,NA,16.265,16.787,6.405,14.646
"2009-10",26.055,25.246,25.657,25.312,NA,17.18,17.7,7.307,15.126
"2009-11",25.656,24.838,25.248,25.949,NA,17.505,18.749,8.4,15.469
"2009-12",25.253,25.255,24.504,25.772,NA,18.577,20.39,9.67,16.286
"2010-01",24.747,25.488,24.44,25.615,NA,19.658,22.383,10.642,17.156
"2010-02",24.596,25.521,24.212,25.61,NA,20.1,22.386,10.461,17.411
"2010-03",24.646,25.64,24.529,25.801,NA,20.209,21.419,10.192,17.266
"2010-04",25.195,25.659,24.667,25.624,NA,18.943,20.609,8.255,16.646
"2010-05",25.579,25.506,24.763,24.477,NA,18.219,19.47,8.023,15.938
"2010-06",25.747,24.775,24.691,24.575,NA,17.16,16.417,6.123,14.975
"2010-07",25.79,24.461,24.988,24.214,NA,16.367,16.196,6.161,14.365
"2010-08",25.865,24.576,25.397,24.076,NA,15.872,15.95,6.193,14.25
"2010-09",25.861,24.989,25.419,24.458,NA,16.631,16.567,6.755,14.723
"2010-10",25.717,25.04,25.429,25.188,NA,16.98,17.854,7.035,14.968
"2010-11",25.53,25.223,24.873,25.34,NA,17.633,19.239,7.933,15.4
"2010-12",25.067,25.233,24.449,25.353,NA,18.675,21.042,9.232,16.272
"2011-01",24.352,24.579,23.873,25.006,NA,19.452,22.055,10.11,16.871
"2011-02",24.003,24.994,23.697,25.37,NA,20.51,22.424,10.287,17.23
"2011-03",24.193,25.032,24.129,25.773,NA,19.971,22.652,9.147,17.184
"2011-04",24.414,25.192,24.514,25.718,NA,19.443,20.484,8.697,16.408
"2011-05",24.781,24.864,24.636,25.09,NA,17.962,17.85,6.411,15.384
"2011-06",25.252,24.524,24.812,24.415,NA,16.694,16.756,6.397,14.776
"2011-07",25.414,24.262,24.988,23.886,NA,15.968,16.153,5.971,14.449
"2011-08",25.587,24.394,25.333,23.924,NA,15.71,15.863,5.893,14.279
"2011-09",25.832,24.616,25.768,24.316,NA,16.141,16.16,6.218,14.608
"2011-10",25.575,24.379,25.63,24.97,NA,16.341,17.254,6.617,14.817
"2011-11",25.168,24.575,24.915,25.44,NA,17.113,18.752,7.487,15.35
"2011-12",24.81,24.841,24.413,25.419,NA,18.454,20.382,9.103,16.166
"2012-01",24.371,24.652,23.775,24.888,NA,19.354,21.795,9.964,16.808
"2012-02",24.142,24.586,23.718,25.41,NA,19.754,22.48,10.296,17.183
"2012-03",24.234,24.967,23.978,25.748,NA,19.701,21.739,9.799,17.037
"2012-04",24.671,25.094,24.378,25.523,NA,18.796,21.2,7.902,16.54
"2012-05",25.142,24.934,24.572,24.996,NA,17.529,18.515,5.324,15.547
"2012-06",25.683,24.681,24.636,24.265,NA,17.272,17.043,5.675,14.968
"2012-07",25.721,24.535,24.949,23.967,NA,15.965,15.813,5.383,14.395
"2012-08",25.826,24.499,25.514,23.9,NA,14.968,15.47,4.12,14.106
"2012-09",26.218,25.073,25.842,24.1,NA,15.866,15.611,5.779,14.464
"2012-10",26.186,25.362,25.47,24.877,NA,16.823,16.996,6.145,15.014
"2012-11",25.731,25.216,24.963,25.379,NA,17.448,18.666,7.078,15.465
"2012-12",25.013,25.152,24.363,25.463,NA,18.533,20.686,8.323,16.132
"2013-01",24.163,24.856,23.856,25.215,NA,19.423,22.142,9.168,16.857
"2013-02",24.146,25.028,23.924,25.484,NA,19.993,22.617,9.489,17.184
"2013-03",24.109,25.01,23.955,25.765,NA,19.906,22.121,9.128,17.011
"2013-04",24.69,24.955,24.676,25.847,NA,18.887,20.629,7.539,16.489
"2013-05",25.441,25.101,24.893,25.021,NA,17.945,18.651,7.051,15.648
"2013-06",25.944,25.006,24.895,24.605,NA,16.982,17.729,6.245,14.955
"2013-07",26.433,25.045,25.349,24.051,NA,16.357,16.192,4.982,14.484
"2013-08",26.518,25.133,25.775,24.038,NA,16.431,16.203,4.475,14.298
"2013-09",26.581,25.542,25.817,24.335,NA,16.364,16.134,6.198,14.464
"2013-10",26.719,25.894,25.699,24.979,NA,16.805,17.509,6.569,14.991
"2013-11",26.205,25.914,25.167,25.454,NA,17.643,18.929,7.791,15.53
"2013-12",25.615,25.78,24.743,25.371,NA,18.499,20.578,8.842,16.211
"2014-01",25.38,26.165,24.49,25.372,NA,19.805,22.175,9.764,17.091
"2014-02",25.061,26.092,24.303,25.672,NA,20.03,22.205,10.375,17.324
"2014-03",25.168,25.782,24.542,26.495,NA,19.583,22.008,9.975,17.183
"2014-04",25.518,25.698,24.912,26.053,NA,18.281,20.699,8.662,16.634
"2014-05",25.69,25.479,25.097,25.324,NA,18.119,18.204,7.758,15.78
"2014-06",26.147,25.209,25.212,24.919,NA,16.961,16.92,6.226,14.993
"2014-07",26.07,24.92,25.464,24.36,NA,16.253,16.377,6.607,14.688
"2014-08",26.005,24.659,25.81,24.149,NA,15.927,16.109,6.67,14.486
"2014-09",25.795,24.614,26.043,24.702,NA,16.377,16.605,6.688,14.851
"2014-10",25.709,24.876,25.547,25.227,NA,17.137,17.555,7.125,15.265
"2014-11",25.586,24.92,25.208,25.384,NA,17.404,18.729,8.018,15.559
"2014-12",24.968,24.715,24.426,25.436,NA,18.706,20.496,9.628,16.42
"2015-01",24.719,24.925,24.175,25.366,NA,19.591,22.103,10.172,17.144
"2015-02",24.231,24.816,23.843,25.339,NA,20.009,22.585,10.663,17.401
"2015-03",24.365,24.785,24.143,25.551,NA,19.675,22.38,9.943,17.334
"2015-04",24.942,25.22,24.498,24.914,NA,18.715,21.021,8.766,16.669
"2015-05",25.496,25.122,24.745,24.638,NA,18.024,19.038,7.475,15.861
"2015-06",25.564,24.923,24.847,24.214,NA,17.523,17.466,6.658,15.263
"2015-07",25.761,24.789,24.97,23.96,NA,16.714,17.077,5.783,14.581
"2015-08",25.914,24.945,25.336,23.952,NA,16.04,16.935,5.657,14.673
"2015-09",26.125,25.2,25.748,24.548,NA,16.342,17.143,6.36,14.937
"2015-10",26.258,25.228,25.67,25.207,NA,16.831,17.905,6.632,15.061
"2015-11",25.885,25.116,25.284,25.58,NA,17.624,19.138,7.896,15.665
"2015-12",25.258,25.319,24.496,25.433,NA,18.411,20.566,8.843,16.219
"2016-01",24.935,25.524,24.157,25.217,NA,19.659,22.226,9.834,17.14
