#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.612,24.704,26.184,27.775,NA,18.194,23.317,9.731,17.427
"2006-02",26.173,24.928,25.708,27.247,NA,18.739,24.111,10.116,17.715
"2006-03",25.923,24.967,25.683,27.163,NA,17.769,23.009,9.763,17.405
"2006-04",26.487,25.316,26.231,27.246,NA,17.481,22.172,8.886,16.87
"2006-05",27.9,25.643,26.96,27.042,NA,15.616,19.704,7.301,15.903
"2006-06",28.024,24.779,26.813,25.898,NA,14.794,18.395,6.519,15.125
"2006-07",28.197,24.582,27.113,25.057,NA,13.905,17.939,5.912,14.553
"2006-08",28.492,24.146,27.546,24.496,NA,13.333,16.856,5.991,14.462
"2006-09",28.441,24.287,27.996,24.729,NA,13.627,17.513,5.649,14.496
"2006-10",27.731,24.397,28.365,25.747,NA,14.463,18.49,6.382,14.989
"2006-11",27.3,24.4,28.161,26.982,NA,15.525,20.717,7.719,15.734
"2006-12",26.962,24.874,27.302,27.777,NA,16.976,21.922,9.218,16.608
"2007-01",26.696,24.889,26.158,27.52,NA,18.204,23.347,10.523,17.497
"2007-02",26.315,25.125,25.67,26.832,NA,18.683,24.015,10.609,17.921
"2007-03",26.596,25.374,25.795,27.248,NA,17.954,23.613,9.973,17.76
"2007-04",26.965,25.501,26.26,27.736,NA,17.499,22.624,8.998,17.015
"2007-05",27.388,24.871,26.782,27.373,NA,16.128,20.764,6.104,15.993
"2007-06",27.994,24.514,27.017,26.69,NA,14.914,18.005,5.472,15.065
"2007-07",28.312,24.405,27.671,25.588,NA,13.665,16.377,4.663,14.436
"2007-08",28.719,24.323,28.075,25.193,NA,13.248,17.239,5.109,14.447
