#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.399,23.895,24.658,26.209,NA,17.871,22.796,9.426,17.002
"2006-02",25.221,24.203,24.351,26.23,NA,18.302,23.083,9.779,17.277
"2006-03",25.131,24.345,24.393,26.032,NA,17.538,21.687,9.36,16.9
"2006-04",25.833,24.713,25.054,26.13,NA,17.179,21.222,8.314,16.419
"2006-05",27.132,25.122,25.96,25.823,NA,15.617,18.039,6.602,15.47
"2006-06",27.183,24.332,25.862,24.695,NA,15.044,17.541,6.11,14.77
"2006-07",27.438,24.01,26.74,24.195,NA,13.824,16.909,5.219,14.19
"2006-08",27.67,23.742,27.326,23.935,NA,13.364,15.833,5.256,14.22
"2006-09",27.265,23.636,27.626,24.334,NA,13.408,17.03,4.862,14.224
"2006-10",26.413,23.553,27.581,25.348,NA,14.475,18.163,6.109,14.773
"2006-11",26.281,23.557,27.068,26.355,NA,15.416,20.299,7.427,15.437
"2006-12",25.57,23.777,25.435,26.661,NA,16.611,21.313,8.974,16.202
"2007-01",25.262,23.953,24.797,26.161,NA,17.908,22.67,10.256,17.09
"2007-02",25.172,24.432,24.523,25.847,NA,18.437,23.291,10.401,17.559
"2007-03",25.756,24.766,24.734,26.198,NA,17.777,22.455,9.566,17.377
"2007-04",26.089,24.885,25.327,26.539,NA,17.444,21.623,8.495,16.612
"2007-05",26.569,24.33,25.893,26.34,NA,15.985,19.793,5.169,15.513
"2007-06",27.142,24.084,26.398,25.686,NA,14.965,16.723,5.09,14.717
"2007-07",27.404,23.9,27.234,24.694,NA,13.712,15.268,4.021,14.122
"2007-08",27.717,23.649,27.79,24.527,NA,13.148,16.72,4.56,14.151
"2007-09",27.216,23.593,27.855,24.679,NA,13.58,16.365,5.256,13.863
"2007-10",26.569,23.784,27.728,25.321,NA,14.409,18.057,5.693,14.487
"2007-11",25.812,23.861,26.925,26.308,NA,15.594,19.777,7.523,15.491
"2007-12",25.989,24.118,25.368,26.709,NA,16.393,21.389,8.517,16.254
"2008-01",25.159,24.316,24.484,26.394,NA,17.466,23.675,9.879,17.102
"2008-02",25.03,24.55,24.387,26.108,NA,18.171,24.071,10.221,17.661
"2008-03",25.354,24.726,24.352,26.13,NA,17.468,22.79,9.869,17.252
"2008-04",25.9,24.262,24.915,26.811,NA,16.044,21.696,7.856,16.647
"2008-05",26.408,24.206,25.319,25.842,NA,15.11,19.725,6.167,15.402
"2008-06",26.581,23.728,26.027,25.515,NA,14.215,17.147,5.469,14.498
"2008-07",27.053,23.57,26.833,24.659,NA,13.396,15.543,5.202,14.053
"2008-08",27.663,23.601,28.019,24.686,NA,12.948,16.255,5.296,14.038
"2008-09",27.764,23.896,27.941,25.222,NA,13.352,16.481,4.544,13.963
"2008-10",27.817,24.105,27.783,25.97,NA,14.144,17.584,6.086,14.493
"2008-11",26.564,23.875,26.831,27.078,NA,15.572,18.856,7.155,15.193
"2008-12",26.243,24.036,25.65,27.013,NA,16.857,21.879,8.432,16.321
"2009-01",25.85,24.315,24.648,26.805,NA,17.541,23.311,9.464,16.981
"2009-02",25.692,24.589,24.526,26.474,NA,17.806,23.619,10.176,17.328
"2009-03",25.759,24.587,24.859,26.916,NA,17.622,23.43,9.856,17.217
"2009-04",26.05,24.707,25.385,26.437,NA,17.12,21.865,8.377,16.515
"2009-05",26.839,24.331,25.985,26.005,NA,15.987,19.426,6.897,15.555
"2009-06",27,23.697,26.152,25.231,NA,14.629,17.939,5.09,14.613
"2009-07",27.711,24.005,26.997,24.49,NA,14.122,17.422,4.719,14.27
"2009-08",27.823,24.252,27.516,24.29,NA,13.901,16.593,4.843,14.24
"2009-09",28.288,24.505,27.774,24.91,NA,14.016,16.843,5.222,14.478
