#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.069,25.227,24.034,25.361,NA,20.85,22.838,13.168,18.3
"1970-02",24.879,25.323,23.849,25.608,NA,21.647,23.42,13.307,18.802
"1970-03",24.906,25.538,23.912,25.949,NA,21.754,22.714,12.661,18.717
"1970-04",25.087,25.568,24.191,26.108,NA,20.581,21.243,11.211,17.841
"1970-05",25.321,25.173,24.551,25.419,NA,18.807,19.046,9.244,16.462
"1970-06",25.567,24.907,25.001,24.921,NA,16.841,17.422,7.178,15.246
"1970-07",25.796,24.471,25.313,24.515,NA,15.807,16.338,6.632,14.592
"1970-08",26.068,24.427,25.897,24.135,NA,15.738,16.095,6.43,14.248
"1970-09",26.348,24.572,26.15,24.276,NA,16.154,16.83,6.804,14.454
"1970-10",26.678,24.961,26.425,24.724,NA,16.843,17.372,8.011,15.094
"1970-11",26.278,24.952,25.858,25.365,NA,18.338,19.779,9.299,16.159
"1970-12",25.866,24.773,25.104,23.817,NA,13.324,13.273,13.532,15.733
"1971-01",25.395,25.006,24.323,23.66,NA,14.516,14.81,15.027,16.66
"1971-02",24.92,25.632,24.012,25.908,NA,21.362,23.689,12.651,18.78
"1971-03",24.945,25.659,24.23,26.006,NA,21.071,23.004,12.036,18.476
"1971-04",25.148,25.402,24.594,26.134,NA,19.958,20.88,9.89,17.48
"1971-05",25.603,25.436,25.128,25.337,NA,18.422,19.616,8.864,16.47
"1971-06",25.739,24.979,25.176,24.751,NA,16.399,16.982,6.658,15.298
"1971-07",25.852,24.441,25.442,24.105,NA,15.561,16.41,5.922,14.41
"1971-08",26.256,24.364,26.038,23.967,NA,15.015,15.735,4.655,14.07
"1971-09",26.491,24.814,26.243,24.05,NA,15.983,16.896,6.356,14.335
"1971-10",26.446,24.937,26.088,24.318,NA,17.163,17.929,7.407,15.031
"1971-11",26.051,24.644,25.576,24.832,NA,19.022,19.759,9.746,16.13
"1971-12",25.911,24.87,25.246,25.151,NA,20.528,22.111,11.398,17.447
"1972-01",25.524,25.269,24.708,25.453,NA,21.656,22.6,13.069,18.475
"1972-02",25.377,25.554,24.302,25.795,NA,21.991,23.051,13.22,18.949
"1972-03",25.295,25.817,24.42,26.25,NA,21.733,23.193,12.985,18.834
"1972-04",25.356,25.753,24.457,26.08,NA,20.358,21.209,11.19,17.802
"1972-05",25.729,25.652,24.838,25.586,NA,18.755,19.771,8.648,16.455
"1972-06",25.932,25.325,25.347,25.292,NA,17.685,17.723,7.081,15.428
"1972-07",26.268,25.05,25.473,24.868,NA,16.456,16.345,6.494,14.9
"1972-08",26.663,25.242,26.187,24.758,NA,16.93,16.997,6.103,14.683
"1972-09",26.928,25.719,26.663,24.878,NA,17.13,17.347,5.75,14.683
"1972-10",26.918,25.703,26.555,25.31,NA,17.668,17.883,7.41,15.207
"1972-11",26.654,25.764,26.33,25.791,NA,19.002,19.42,9.857,16.363
"1972-12",26.338,25.867,25.218,26.011,NA,20.375,22.065,11.706,17.581
"1973-01",26.14,26.609,24.916,26.281,NA,21.798,22.853,13.189,18.741
"1973-02",26.207,27.399,24.754,26.524,NA,22.974,23.467,14.171,19.497
"1973-03",26.35,27.518,24.794,26.797,NA,22.491,23.34,12.961,19.334
"1973-04",26.237,27.137,25.427,27.034,NA,20.85,22.131,10.395,18.183
"1973-05",26.754,26.866,25.922,26.38,NA,19.285,19.716,8.16,16.918
"1973-06",26.911,26.243,25.881,25.922,NA,18.026,17.21,6.74,15.721
"1973-07",26.748,25.8,26.315,25.621,NA,16.738,16.358,5.155,14.807
"1973-08",26.816,25.752,26.582,25.228,NA,16.57,16.157,4.822,14.404
"1973-09",26.949,25.828,26.668,25.044,NA,17.02,16.717,6.217,14.494
"1973-10",26.806,25.647,26.348,25.193,NA,17.649,18.148,7.697,15.146
"1973-11",26.436,25.306,25.94,25.388,NA,18.818,19.862,9.457,16.119
"1973-12",26.111,25.403,25.395,25.589,NA,20.424,22.653,11.079,17.461
"1974-01",25.421,25.309,24.58,25.783,NA,21.438,23.741,13.196,18.624
"1974-02",24.938,25.321,24.463,26.212,NA,21.933,23.712,13.639,19.206
"1974-03",24.741,25.383,24.749,26.689,NA,21.659,23.352,12.463,18.951
"1974-04",25.198,25.336,25.26,26.536,NA,20.233,21.535,10.524,18
"1974-05",25.635,25.16,25.816,25.984,NA,19.154,19.804,8.554,16.783
"1974-06",25.879,24.604,25.872,25.319,NA,17.402,17.578,5.722,15.298
"1974-07",25.802,23.837,25.678,24.799,NA,15.967,16.294,5.637,14.488
"1974-08",25.966,23.666,26.145,24.68,NA,15.385,16.136,5.358,14.079
"1974-09",26.493,24.079,26.768,24.721,NA,15.831,16.49,6.729,14.395
"1974-10",26.528,24.355,26.52,25.147,NA,16.56,17.521,7.336,14.844
"1974-11",26.306,24.3,26.017,25.585,NA,18.12,19.541,9.198,15.889
"1974-12",25.533,24.241,25.134,25.674,NA,19.637,21.606,11.298,17.197
"1975-01",25.011,24.129,24.34,25.626,NA,20.615,23.293,12.222,18.167
"1975-02",24.619,24.461,24.037,25.89,NA,21.303,23.363,13.823,18.83
"1975-03",24.631,24.687,24.068,25.855,NA,20.952,22.524,13.101,18.436
"1975-04",24.916,24.626,24.242,25.552,NA,19.225,20.913,11.087,17.399
"1975-05",25.159,24.314,24.468,24.636,NA,18.107,18.72,9.546,16.199
"1975-06",25.273,24.187,24.459,23.968,NA,17.054,17.11,7.773,15.183
"1975-07",25.361,23.816,24.909,23.914,NA,15.849,15.824,6.49,14.299
