#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.732,23.615,23.809,25.211,NA,18.713,21.914,12.457,18.003
"2006-03",25.18,24.273,24.188,25.824,NA,18.894,22.304,12.356,17.968
"2006-04",25.273,24.319,24.333,25.973,NA,17.684,20.554,10.013,16.894
"2006-05",25.701,24.446,24.702,24.9,NA,15.975,18.197,7.437,15.704
"2006-06",25.889,23.867,24.824,24.66,NA,14.84,16.234,5.544,14.568
"2006-07",26.369,23.745,25.884,24.268,NA,14.89,14.674,5.02,13.491
"2006-08",26.605,23.555,26.438,24.016,NA,14.011,15.138,4.053,13.175
"2006-09",26.585,23.256,26.704,24.119,NA,13.603,15.713,5.065,13.621
"2006-10",26.467,23.266,26.587,25.004,NA,14.504,16.67,6.431,14.166
"2006-11",25.73,22.861,25.817,25.652,NA,15.293,18.401,8.026,15.158
"2006-12",24.927,22.743,24.585,25.359,NA,16.792,19.605,10.003,16.11
"2007-01",24.561,23.189,23.582,25.153,NA,18.243,21.644,12.199,17.367
"2007-02",24.557,23.493,23.9,25.79,NA,18.897,22.326,12.478,18.055
"2007-03",24.52,23.406,24.047,26.547,NA,18.326,21.516,11.156,17.704
"2007-04",25.073,23.523,24.666,26.452,NA,17.322,20.144,9.871,17.171
"2007-05",25.423,23.255,24.597,24.89,NA,16.03,18.957,7.448,15.746
"2007-06",25.98,23.444,24.737,24.133,NA,15.592,17.179,5.94,14.496
"2007-07",25.94,23.221,25.263,24.122,NA,14.498,14.869,4.737,13.743
"2007-08",26.331,23.22,26.056,23.867,NA,14.151,15.099,5.209,13.325
"2007-09",26.216,22.952,26.298,24.347,NA,14.085,15.13,6.008,13.733
"2007-10",26.053,22.968,26.279,24.944,NA,14.57,16.738,6.951,14.456
"2007-11",25.711,23.041,25.392,25.175,NA,15.78,18.557,8.106,15.354
"2007-12",24.95,22.9,24.182,25.084,NA,17.355,19.842,10.098,16.439
"2008-01",24.702,23.316,23.994,24.553,NA,18.911,21.586,12.217,17.747
"2008-02",24.705,23.861,23.65,25.098,NA,19.481,22.468,12.456,18.344
"2008-03",24.58,23.855,23.978,26.008,NA,18.46,22.307,10.822,18.026
"2008-04",25.007,24.178,24.57,25.839,NA,17.767,20.535,10.653,17.271
"2008-05",25.646,24.41,24.594,25.199,NA,16.647,19.223,7.888,16.046
"2008-06",26.04,23.904,25.265,24.644,NA,15.069,17.413,5.487,15.172
"2008-07",26.128,23.165,25.883,24.483,NA,14.248,16.643,5.555,14.225
"2008-08",26.227,22.926,26.451,24.375,NA,13.424,15.474,4.944,13.669
"2008-09",26.569,23.156,26.852,24.799,NA,13.355,16.623,5.137,14.027
"2008-10",26.34,23.07,26.779,25.221,NA,14.011,16.544,6.567,14.466
"2008-11",25.825,22.894,25.878,25.637,NA,15.614,18.195,8.137,15.384
"2008-12",25.119,23.099,24.873,25.957,NA,16.522,20.442,9.587,16.409
"2009-01",24.797,23.361,23.658,25.416,NA,17.451,21.982,10.599,17.344
"2009-02",25.058,24.041,24.249,25.737,NA,18.419,22.862,11.386,18.377
"2009-03",25.471,24.459,24.602,26.176,NA,18.209,22.378,11.084,18.027
"2009-04",26.027,24.899,25.103,26.067,NA,17.128,21.287,9.026,17.131
"2009-05",26.279,24.886,24.717,25.459,NA,16.364,18.665,7.025,15.805
"2009-06",26.518,24.287,25.303,24.7,NA,14.86,17.15,6.17,14.871
"2009-07",26.731,23.653,26.066,24.3,NA,13.959,15.749,5.044,14.047
"2009-08",26.685,23.302,26.651,24.142,NA,13.611,14.971,5.334,13.632
"2009-09",26.454,23.123,26.732,24.593,NA,13.838,15.76,6.152,14.03
"2009-10",25.963,22.758,26.862,25.534,NA,14.2,16.772,6.417,14.486
"2009-11",25.599,22.74,25.942,26.013,NA,15.353,18.32,8.181,15.365
"2009-12",24.81,22.591,24.747,26.117,NA,17.041,20.196,9.659,16.593
"2010-01",24.528,23.079,24.17,25.854,NA,18.692,22.041,11.459,17.608
"2010-02",24.718,23.685,24.037,25.742,NA,19.298,22.777,12.349,18.381
"2010-03",24.86,23.933,24.53,26.228,NA,18.909,22.609,11.9,18.358
"2010-04",25.3,24.229,24.677,25.993,NA,17.72,21.311,10.305,17.205
"2010-05",25.604,24.121,24.542,24.741,NA,16.671,19.84,8.861,16.056
"2010-06",25.994,23.844,24.72,23.947,NA,15.269,17.995,6.25,14.77
"2010-07",26.022,23.359,25.373,24.08,NA,13.922,16.207,3.712,13.842
"2010-08",26.063,22.926,26.244,23.94,NA,13.41,15.267,5.138,13.503
"2010-09",26.153,22.932,26.315,24.335,NA,13.944,16.178,5.078,13.852
"2010-10",26.045,22.832,25.818,25.071,NA,14.101,17.214,6.017,14.274
"2010-11",25.429,22.563,25.296,25.684,NA,15.236,18.745,7.527,15.28
"2010-12",24.804,22.489,24.549,25.937,NA,16.591,20.706,9.398,16.472
"2011-01",24.335,22.552,23.719,25.653,NA,17.563,22.806,10.566,17.45
"2011-02",24.341,22.835,23.714,25.51,NA,18.241,23.206,12.178,18.412
"2011-03",24.616,23.529,23.851,26.061,NA,18.08,22.033,11.093,18.071
"2011-04",25.459,23.893,24.624,26.418,NA,17.108,20.576,9.857,17.284
"2011-05",25.464,23.349,24.596,25.358,NA,16.014,18.168,8.079,15.737
"2011-06",25.552,22.734,24.948,24.261,NA,14.839,16.437,6.392,14.59
"2011-07",26.068,22.72,25.591,23.862,NA,14.47,16.405,5.874,14.09
"2011-08",26.23,22.766,26.472,23.93,NA,14.189,16.13,5.472,13.737
"2011-09",26.372,22.945,26.834,24.228,NA,14.034,16.384,6.203,13.852
"2011-10",26.229,22.847,26.622,24.871,NA,14.467,16.689,6.971,14.258
"2011-11",25.288,22.386,25.539,25.558,NA,15.318,18.732,8.425,15.301
"2011-12",24.547,22.412,24.264,25.279,NA,16.387,20.191,9.756,16.227
"2012-01",24.216,22.752,23.595,25.053,NA,17.723,22.373,11.273,17.343
"2012-02",24.345,23.439,23.798,25.636,NA,18.286,23.359,11.512,18.102
"2012-03",24.933,23.938,23.984,25.799,NA,18.336,21.798,11.313,17.924
"2012-04",25.397,24.206,24.617,25.776,NA,17.493,20.021,9.617,17.217
"2012-05",25.816,24.413,24.629,24.54,NA,15.843,18.371,7.651,15.802
"2012-06",26.222,24.513,25.097,23.886,NA,15.181,17.073,6.165,14.955
