#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.289,23.443,24.383,25.998,NA,19.108,21.205,8.996,16.302
"1970-02",24.466,24.084,24.347,26.306,NA,19.63,22.169,9.644,16.77
"1970-03",24.886,24.189,24.502,26.657,NA,18.481,21.18,7.844,16.415
"1970-04",25.386,24.186,24.93,26.359,NA,17.747,19.589,7.031,15.524
"1970-05",25.676,23.676,25.398,25.461,NA,15.886,17.465,5.685,14.647
"1970-06",25.81,22.888,25.37,25.256,NA,14.674,15.741,4.892,13.677
"1970-07",25.953,22.455,25.686,24.906,NA,13.63,14.866,4.258,12.941
"1970-08",26.226,22.695,25.992,24.667,NA,13.347,14.36,4.052,12.575
"1970-09",25.995,22.715,25.858,24.73,NA,13.295,14.896,3.887,12.664
"1970-10",25.912,22.844,25.71,25.002,NA,14.572,15.745,5.223,13.327
"1970-11",25.72,23.552,25.575,25.443,NA,16.484,17.777,5.842,14.228
"1970-12",25.153,23.609,24.86,25.689,NA,17.721,19.932,7.575,15.252
"1971-01",23.965,23.003,24.225,25.95,NA,18.838,21.06,9.042,16.15
"1971-02",23.866,23.19,24.222,26.209,NA,19.429,21.898,9.729,16.602
"1971-03",24.574,23.556,24.345,26.446,NA,18.518,20.942,8.84,16.294
"1971-04",25.043,23.744,24.684,25.991,NA,17.575,19.431,6.5,15.412
"1971-05",25.307,22.991,25.02,25.316,NA,15.626,17.111,4.826,14.346
"1971-06",24.881,21.773,25.124,24.602,NA,13.776,15.32,3.717,13.018
"1971-07",25.333,21.887,25.467,24.673,NA,12.913,14.697,2.754,12.135
"1971-08",25.824,22.22,25.772,24.369,NA,12.866,14.026,3.549,11.781
"1971-09",26.018,22.467,25.863,24.641,NA,13.249,14.68,4.103,12.339
"1971-10",25.329,22.805,25.729,25.11,NA,14.898,16.005,5.235,13.229
"1971-11",25.712,23.568,25.546,25.727,NA,16.019,17.708,6.323,14.138
"1971-12",25.086,23.524,24.962,25.883,NA,17.506,19.227,7.398,15.065
"1972-01",24.33,23.193,24.352,26.065,NA,18.979,21.248,9.224,16.066
"1972-02",24.521,23.586,24.33,26.226,NA,19.103,21.615,8.657,16.479
