#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.433,23.946,24.381,24.853,NA,18.967,21.288,9.056,16.357
"1970-02",24.412,24.282,24.354,25.478,NA,19.698,22.018,10.063,16.867
"1970-03",24.887,24.592,24.557,25.824,NA,18.551,21.342,8.259,16.575
"1970-04",25.593,24.905,24.927,25.966,NA,17.818,19.718,7.077,15.656
"1970-05",25.992,24.691,25.197,25.366,NA,15.883,17.582,5.925,14.781
"1970-06",26.261,23.847,25.217,25.09,NA,14.754,15.675,4.965,13.888
"1970-07",26.217,23.262,25.664,24.81,NA,13.562,14.623,4.233,13.059
"1970-08",26.431,23.314,26.254,24.578,NA,13.25,14.197,4.04,12.852
"1970-09",26.442,23.434,26.446,24.648,NA,13.186,15.168,3.676,12.92
"1970-10",26.323,23.626,26.111,24.982,NA,14.497,15.689,5.158,13.491
"1970-11",25.855,24.099,25.17,25.153,NA,16.173,17.485,5.593,14.103
"1970-12",25.24,24.274,24.42,24.575,NA,17.501,19.802,7.711,15.233
"1971-01",24.132,23.535,23.959,24.895,NA,18.743,20.922,9.31,16.185
"1971-02",23.727,23.383,24.125,25.145,NA,19.39,21.952,9.897,16.688
"1971-03",24.579,24.002,24.342,25.886,NA,18.655,20.964,9.266,16.45
"1971-04",25.268,24.483,24.549,25.438,NA,17.673,19.454,7.026,15.527
"1971-05",25.654,23.989,24.963,25.094,NA,15.525,17.119,4.994,14.485
"1971-06",25.493,23.084,25.017,24.872,NA,14.36,15.465,3.37,13.211
"1971-07",25.502,22.569,25.766,24.665,NA,12.596,14.284,2.792,12.48
"1971-08",25.863,22.786,25.927,24.22,NA,12.901,13.8,3.551,12.315
"1971-09",26.288,23.273,26.476,24.543,NA,13.441,14.607,3.893,12.709
"1971-10",25.971,23.585,26.091,25.002,NA,14.653,15.796,5.236,13.347
"1971-11",25.774,24.079,24.935,25.299,NA,15.962,17.749,6.381,14.14
"1971-12",25.233,24.1,24.72,25.066,NA,17.398,19.173,7.497,15.103
"1972-01",24.33,23.722,24.059,25.027,NA,18.933,21.15,9.492,16.154
"1972-02",24.294,23.718,24.183,25.348,NA,18.999,21.672,8.828,16.627
"1972-03",24.556,23.733,24.343,25.698,NA,18.849,21.095,8.898,16.393
"1972-04",24.926,23.959,24.584,25.414,NA,17.388,19.99,6.749,15.639
"1972-05",25.651,24.219,24.979,25.239,NA,15.676,17.418,5.174,14.65
"1972-06",25.672,23.699,25.074,24.925,NA,14.472,16.528,3.212,13.323
"1972-07",26.096,23.773,25.41,24.487,NA,13.565,14.415,3.582,12.717
"1972-08",26.427,23.725,26.128,24.313,NA,12.826,14.865,2.383,12.453
"1972-09",26.75,24.127,26.353,24.421,NA,13.826,15.347,3.947,13.052
"1972-10",26.488,24.262,25.816,24.67,NA,14.815,16.383,5.126,13.661
"1972-11",26.045,24.671,25.101,25.094,NA,16.041,18.058,7.109,14.421
"1972-12",25.783,25.011,24.656,25.204,NA,17.647,20.449,8.547,15.59
"1973-01",25.176,25.13,24.603,25.173,NA,18.886,21.701,9.572,16.523
"1973-02",24.971,25.162,24.616,25.461,NA,19.184,22.246,9.168,16.762
"1973-03",25.593,25.56,25.07,25.737,NA,19.069,21.9,9.032,16.765
"1973-04",26.086,25.79,25.608,26.678,NA,17.782,19.466,8.248,16.136
