#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.395,24.518,26.304,27.757,NA,18.087,23.318,9.594,17.458
"2006-02",26.375,24.94,26.106,27.289,NA,18.544,23.682,10.414,17.883
"2006-03",26.684,25.327,25.88,27.621,NA,17.788,23.638,9.53,17.762
"2006-04",26.534,25.044,26.612,28.05,NA,16.412,21.815,8.936,17.138
"2006-05",27.764,24.807,27.503,27.718,NA,15.331,20.258,7.549,16.425
"2006-06",28.416,24.404,27.267,26.075,NA,13.855,18.519,6.096,15.3
"2006-07",28.43,24.2,27.478,25.102,NA,13.29,17.541,6.166,14.679
"2006-08",28.636,24.257,28.064,24.585,NA,13.07,17.122,6.056,14.48
"2006-09",28.343,24.226,28.282,24.745,NA,13.462,18.001,6.596,14.572
"2006-10",27.958,24.343,28.295,25.431,NA,14.433,18.205,7.017,15.157
"2006-11",26.964,24.326,28.239,26.478,NA,15.275,19.784,7.341,15.743
"2006-12",27.353,24.977,27.666,27.427,NA,16.468,21.581,8.491,16.73
"2007-01",26.644,24.922,25.972,27.156,NA,17.885,22.762,10.175,17.511
"2007-02",26.117,25.067,25.973,27.117,NA,18.476,23.655,10.289,17.984
"2007-03",26.28,25.191,26.132,27.085,NA,18.037,23.344,9.266,17.821
"2007-04",26.644,25.093,26.073,26.907,NA,17.527,22.445,9.067,17.226
"2007-05",27.183,24.645,26.423,26.588,NA,15.996,20.022,6.557,16.062
"2007-06",27.368,23.766,26.624,25.338,NA,14.47,17.93,6.389,15
"2007-07",28.024,24.206,27.128,24.692,NA,14.184,17.061,5.654,14.406
"2007-08",28.193,23.981,27.222,24.184,NA,13.674,16.884,6.106,14.254
"2007-09",28.654,24.293,27.559,24.457,NA,13.928,17.739,6.319,14.418
"2007-10",28.506,24.426,27.361,25.047,NA,14.916,19.049,7.264,15.011
"2007-11",27.809,24.243,27.683,26.123,NA,15.761,21.046,8.207,15.793
"2007-12",27.2,24.526,27.186,27.039,NA,16.288,22.486,8.433,16.68
"2008-01",26.92,24.683,26.182,27.294,NA,17.954,23.586,9.893,17.636
"2008-02",26.425,25.08,25.884,27.098,NA,18.398,23.856,10.784,18.084
"2008-03",26.904,25.513,26.073,27.486,NA,18.022,23.2,10.013,17.921
"2008-04",27.104,25.159,26.601,27.954,NA,17.076,22.317,8.225,17.289
"2008-05",27.902,25.37,27.028,27.626,NA,15.653,20.439,6.972,16.33
"2008-06",28.59,25.635,27.104,26.395,NA,14.346,18.694,5.696,15.467
"2008-07",28.739,25.732,26.99,25.06,NA,13.934,17.614,5.115,14.733
"2008-08",28.681,25.527,27.32,24.672,NA,13.89,17.497,5.612,14.489
"2008-09",28.654,25.143,27.603,25.158,NA,14.091,17.646,6.213,14.711
"2008-10",28.85,25.144,27.588,25.76,NA,14.823,18.789,6.753,15.239
"2008-11",28.244,24.999,27.627,26.555,NA,15.849,20.031,7.599,15.916
"2008-12",27.413,24.806,26.486,27.425,NA,16.804,22.278,9.385,16.802
"2009-01",26.475,24.936,26.003,27.879,NA,17.938,23.944,10.583,17.794
"2009-02",26.43,25.184,25.656,27.755,NA,18.154,24.62,10.413,18.1
"2009-03",26.158,25.118,25.781,27.911,NA,18.297,23.909,9.818,17.895
"2009-04",26.216,25.082,26.103,28.037,NA,17.816,22.717,9.653,17.325
"2009-05",27.107,24.728,26.668,27.614,NA,16.678,21.148,7.89,16.384
"2009-06",27.568,24.051,26.87,26.829,NA,14.837,19.266,6.995,15.492
"2009-07",27.759,23.41,27.16,25.878,NA,13.692,17.979,6.025,14.621
"2009-08",28.172,23.746,27.635,25.242,NA,13.605,17.474,6.171,14.363
"2009-09",28.603,23.912,28.018,25.243,NA,13.448,18.175,6.103,14.386
"2009-10",27.908,23.9,28.287,25.899,NA,14.355,18.552,7.148,15.054
"2009-11",27.295,24.12,28.097,26.706,NA,15.761,19.954,8.078,15.706
"2009-12",27.227,24.347,26.96,27.656,NA,17.039,22.397,9.121,16.671
"2010-01",26.065,24.158,26.321,27.877,NA,17.925,24.385,10.155,17.594
"2010-02",26.318,24.795,26.243,27.269,NA,17.854,24.837,9.765,17.79
"2010-03",26.296,25.046,25.793,27.182,NA,17.592,24.191,9.034,17.489
"2010-04",26.745,24.998,26.15,27.52,NA,17.043,22.253,8.643,16.982
"2010-05",27.411,24.949,26.524,27.458,NA,15.859,20.019,7.636,16.105
"2010-06",27.626,24.608,26.753,26.109,NA,15.002,18.813,5.322,14.942
"2010-07",28.02,24.459,27.031,25.126,NA,14.07,17.164,5.128,14.447
"2010-08",28.669,24.635,27.409,24.747,NA,13.968,17.146,4.719,14.289
"2010-09",28.658,24.523,27.361,24.793,NA,13.726,17.453,5.313,14.287
"2010-10",28.006,24.475,27.721,25.391,NA,14.451,18.495,6.496,14.861
"2010-11",28.075,24.653,27.961,26.711,NA,15.855,19.871,8.093,15.803
"2010-12",27.34,24.524,26.671,27.552,NA,17.535,21.746,9.168,16.708
"2011-01",26.501,24.517,25.717,27.694,NA,18.495,23.446,10.247,17.529
"2011-02",26.161,24.859,25.517,27.021,NA,19.115,24.017,10.806,17.95
"2011-03",26.353,25.164,25.589,27.226,NA,18.306,23.839,10.315,17.739
"2011-04",26.865,25.308,26.277,27.518,NA,17.1,22.462,8.486,17.131
"2011-05",27.854,24.959,26.743,27.365,NA,15.197,20.373,6.735,15.892
"2011-06",28.364,24.379,27.21,26.391,NA,13.895,18.218,6.262,15.174
"2011-07",28.986,24.463,27.504,25.589,NA,13.217,17.842,5.909,14.841
"2011-08",29.167,24.663,27.802,24.956,NA,13.236,16.92,5.375,14.338
"2011-09",29.213,25.036,27.8,25.07,NA,14.046,17.486,5.985,14.526
"2011-10",29.112,25.262,28.069,25.861,NA,14.528,18.585,6.877,15.198
"2011-11",28.119,25.056,28.052,26.991,NA,15.633,20.569,7.731,15.847
