#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.018,26.473,25.521,26.569,NA,19.738,22.403,9.875,17.472
"2006-02",26.186,26.688,25.813,26.775,NA,20.642,23.172,10.688,17.992
"2006-03",26.749,27.178,26.319,27.284,NA,20.557,21.914,10.491,17.982
"2006-04",27.259,27.105,26.306,27.112,NA,19.872,20.447,9.241,17.11
"2006-05",27.61,26.638,26.632,27.239,NA,18.037,18.776,7.11,16.121
"2006-06",27.788,26.103,27.125,26.814,NA,16.382,16.577,6.072,15.142
"2006-07",27.452,25.155,27.296,26.353,NA,15.064,15.324,5.611,14.448
"2006-08",27.582,24.849,27.688,25.854,NA,14.732,15.354,5.11,14.083
"2006-09",27.413,24.37,27.697,25.902,NA,14.374,16.188,5.385,14.168
"2006-10",27.206,24.38,27.312,26.217,NA,15.019,16.862,6.218,14.513
"2006-11",27.175,25.008,26.566,26.398,NA,16.868,19.393,7.014,15.348
"2006-12",26.497,25.156,25.792,26.504,NA,18.332,20.874,8.606,16.272
"2007-01",25.179,24.554,25.289,26.359,NA,19.334,22.481,9.559,17.236
"2007-02",25.325,24.561,25.313,26.659,NA,19.655,22.948,9.868,17.673
"2007-03",25.935,24.948,25.715,26.535,NA,19.498,22.375,9.965,17.481
"2007-04",26.612,25.13,26.134,26.579,NA,17.902,20.259,8.321,16.563
"2007-05",26.733,24.702,26.225,26.52,NA,16.894,18.776,6.555,15.571
"2007-06",26.741,24.087,26.492,25.882,NA,15.007,17.168,5.205,14.428
"2007-07",26.933,23.856,26.897,25.55,NA,14.182,15.993,4.429,13.95
"2007-08",27.029,23.89,27.506,25.314,NA,13.603,15.557,4.689,13.733
"2007-09",27.193,23.993,27.748,25.411,NA,13.478,16.039,3.844,13.687
"2007-10",27.077,24.229,27.381,25.628,NA,14.571,16.196,5.992,14.254
"2007-11",26.854,24.819,26.06,26.097,NA,16.493,18.284,6.046,15.022
"2007-12",25.983,24.912,25.334,25.901,NA,17.908,20.152,8.867,15.922
"2008-01",24.812,24.258,25.101,25.767,NA,18.954,21.783,9.079,16.752
"2008-02",25.218,24.69,25.042,26.134,NA,19.544,22.559,9.903,17.377
"2008-03",25.705,25.025,25.256,26.444,NA,19.195,21.379,9.991,17.137
"2008-04",26.464,25.522,25.691,26.448,NA,17.975,20.525,8.213,16.584
"2008-05",26.772,25.316,26.073,26.152,NA,16.242,18.7,5.717,15.495
"2008-06",26.866,24.667,26.616,25.956,NA,14.461,16.018,4.323,14.225
"2008-07",27.211,24.819,26.6,25.158,NA,14.058,15.405,3.989,13.5
"2008-08",27.478,24.75,27.112,24.885,NA,13.645,14.839,3.904,13.232
"2008-09",27.577,24.735,27.311,24.85,NA,13.758,15.191,4.681,13.675
"2008-10",27.362,24.861,26.889,25.705,NA,14.813,16.446,5.187,14.033
"2008-11",26.981,25.177,26.513,26.111,NA,16.82,18.463,7.129,15.106
"2008-12",26.456,25.723,25.342,25.82,NA,18.408,20.161,8.559,16.004
"2009-01",25.54,25.212,25.295,26.143,NA,19.654,21.779,10.192,17.232
"2009-02",25.768,25.558,25.32,26.235,NA,19.72,22.546,9.818,17.605
"2009-03",26.172,25.948,25.673,26.67,NA,19.302,21.666,9.444,17.425
"2009-04",26.675,25.802,25.952,26.727,NA,18.291,19.871,8.29,16.637
"2009-05",27.281,25.872,26.245,26.189,NA,16.365,18.226,6.384,15.615
"2009-06",27.4,25.201,26.445,25.943,NA,15.029,17.749,4.431,14.604
"2009-07",27.444,24.535,26.686,25.26,NA,13.86,15.676,3.733,13.727
"2009-08",27.698,24.596,27.08,25.058,NA,13.608,16.162,3.348,13.565
"2009-09",27.792,24.839,27.15,25.139,NA,14.654,16.463,4.029,13.777
"2009-10",27.564,25.308,26.634,25.578,NA,15.468,17.397,5.554,14.33
"2009-11",27.276,25.533,26.019,26.05,NA,16.462,19.196,6.874,15.202
"2009-12",26.463,25.722,25.432,26.196,NA,18.273,20.639,8.042,16.205
"2010-01",25.52,25.245,24.904,25.954,NA,19.445,22.139,9.667,17.055
"2010-02",25.457,25.253,24.945,26.655,NA,19.74,22.573,10.339,17.423
"2010-03",25.802,25.593,25.412,26.84,NA,19.45,22.441,9.537,17.306
"2010-04",26.463,25.834,25.869,26.741,NA,18.261,20.536,8.033,16.529
"2010-05",26.758,25.369,25.947,26.559,NA,16.53,18.412,5.798,15.528
"2010-06",26.855,24.991,26.305,26.323,NA,15.359,17.14,4.32,14.665
"2010-07",27.027,24.543,26.558,25.796,NA,13.615,14.825,4.229,13.923
"2010-08",27.33,24.316,27.341,25.606,NA,13.244,15.239,3.805,13.682
"2010-09",27.574,24.561,27.514,25.53,NA,13.878,15.959,4.275,13.781
"2010-10",27.426,25.049,27.188,25.93,NA,15.086,16.854,5.708,14.282
"2010-11",27.102,25.537,26.369,26.195,NA,16.5,18.791,6.93,15.131
"2010-12",26.403,25.662,25.498,26.142,NA,18.369,20.036,8.838,16.127
"2011-01",25.765,25.367,25.176,25.984,NA,20.046,21.564,10.505,17.164
"2011-02",25.372,25.133,25.06,26.415,NA,20.319,23.565,9.884,17.571
"2011-03",25.786,25.451,25.282,26.796,NA,19.931,21.32,9.96,17.329
"2011-04",26.182,25.356,25.483,26.669,NA,18.279,19.788,7.981,16.405
"2011-05",26.626,25.092,25.948,26.637,NA,16.411,18.444,6.675,15.473
"2011-06",26.728,24.433,26.167,26.244,NA,15.415,16.237,5.291,14.552
"2011-07",27.139,24.259,26.522,25.668,NA,14.459,15.349,4.755,13.895
"2011-08",27.154,24.334,27.173,25.598,NA,14.163,15.669,4.452,13.771
"2011-09",27.246,24.426,27.327,25.635,NA,14.313,15.467,5.151,13.899
"2011-10",27.31,24.656,27.098,25.689,NA,15.029,16.546,6.013,14.255
"2011-11",27.262,25.298,26.197,26.233,NA,16.492,18.671,6.9,15.244
"2011-12",26.67,25.45,25.555,25.957,NA,18.193,20.674,8.344,16.286
"2012-01",25.619,25.15,25.439,26.468,NA,19.798,22.732,9.952,17.319
"2012-02",25.09,24.965,25.265,26.569,NA,19.931,23.183,10.635,17.683
"2012-03",25.47,25.259,25.557,26.955,NA,19.626,21.972,9.807,17.591
"2012-04",26.417,25.648,25.807,26.944,NA,18.475,20.452,7.927,16.803
"2012-05",26.855,25.311,26.101,26.335,NA,16.901,18.402,6.976,15.712
"2012-06",26.882,24.402,26.406,26.165,NA,15.393,16.519,5.637,14.81
"2012-07",26.908,23.883,27.116,25.976,NA,14.95,16.24,4.861,14.286
"2012-08",26.798,23.678,27.424,25.759,NA,13.887,15.654,4.119,13.598
"2012-09",27.222,24.049,27.686,25.802,NA,14.281,16.118,5.056,13.918
"2012-10",26.833,24.083,27.223,26.065,NA,15.205,16.99,5.138,14.383
"2012-11",26.684,24.811,26.26,26.163,NA,16.743,17.913,6.733,15.192
"2012-12",26.273,25.049,25.648,26.057,NA,18.161,20.415,8.683,16.183
"2013-01",25.531,24.729,25.14,26.003,NA,18.973,21.57,10.332,17.006
"2013-02",25.231,24.711,24.871,26.308,NA,19.371,22.805,9.946,17.512
"2013-03",25.35,24.7,25.358,26.593,NA,19.012,22.208,9.226,17.285
"2013-04",26.273,25.337,25.672,26.61,NA,18.163,20.233,7.898,16.619
