#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.951,26.036,25.385,27.412,NA,19.773,22.472,9.576,17.334
"2006-02",26.081,26.404,25.53,27.864,NA,20.561,23.128,10.311,17.877
"2006-03",26.491,26.756,26.016,28.056,NA,20.557,22.025,10.039,17.903
"2006-04",26.883,26.501,26.098,28.05,NA,19.812,20.469,8.958,17.084
"2006-05",27.144,25.838,26.574,27.47,NA,18.137,18.921,7.054,16.145
"2006-06",27.385,25.397,26.927,26.762,NA,16.76,16.757,5.94,15.087
"2006-07",27.115,24.478,26.934,26.347,NA,15.402,15.373,5.678,14.312
"2006-08",27.153,24.124,27.057,25.958,NA,14.607,15.26,5.065,13.876
"2006-09",26.879,23.617,26.97,25.853,NA,14.565,15.955,5.284,13.923
"2006-10",26.692,23.566,26.84,26.066,NA,14.994,16.525,6.031,14.248
"2006-11",26.706,24.072,26.549,26.614,NA,16.824,19.141,6.821,15.203
"2006-12",26.561,24.635,26.319,27.005,NA,18.418,20.695,8.37,16.176
"2007-01",25.334,24.11,25.997,27.157,NA,19.481,22.298,9.358,17.171
"2007-02",25.36,24.272,25.873,27.196,NA,19.816,22.719,9.727,17.598
"2007-03",25.812,24.62,25.898,27.211,NA,19.508,22.421,9.781,17.458
"2007-04",26.355,24.478,26.197,26.97,NA,17.971,20.594,8.097,16.59
"2007-05",26.406,23.823,26.309,26.618,NA,16.882,18.945,6.539,15.558
"2007-06",26.527,23.393,26.306,26.085,NA,15.362,17.322,5.316,14.459
"2007-07",26.435,22.961,26.654,25.554,NA,14.171,16.018,4.664,13.782
"2007-08",26.895,23.4,26.995,25.35,NA,13.601,15.657,4.827,13.574
"2007-09",26.715,23.243,26.789,25.359,NA,13.574,15.905,3.885,13.408
"2007-10",26.664,23.499,26.632,25.578,NA,14.536,16.261,5.759,13.992
"2007-11",26.792,24.144,26.439,26.165,NA,16.388,18.019,5.957,14.902
"2007-12",26.036,24.337,25.788,26.592,NA,18.003,19.958,8.433,15.788
"2008-01",24.972,24.026,25.369,26.686,NA,19.082,21.697,8.979,16.659
"2008-02",25.282,24.502,25.195,26.839,NA,19.546,22.476,9.738,17.268
"2008-03",25.865,24.799,25.328,26.966,NA,19.145,21.634,9.587,17.08
