#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.36,25.673,25.329,26.993,NA,19.944,22.325,10.228,17.362
"2006-02",24.567,25.24,24.859,26.844,NA,20.427,23.239,9.676,17.592
"2006-03",24.708,25.302,25.192,26.8,NA,19.932,23.01,9.785,17.47
"2006-04",24.978,25.409,25.555,26.645,NA,19.257,21.494,9.25,16.999
"2006-05",25.63,25.18,25.829,26.235,NA,18.262,19.338,7.503,16.221
"2006-06",25.97,24.791,26.232,25.019,NA,16.794,17.954,5.392,15.297
"2006-07",26.213,24.574,26.394,24.264,NA,15.952,15.998,5.277,14.667
"2006-08",26.3,24.666,26.622,23.967,NA,15.786,16.243,5.316,14.665
"2006-09",26.491,25.027,26.649,24.542,NA,16.406,16.797,6.465,14.886
"2006-10",26.247,24.812,26.461,25.647,NA,16.877,17.945,6.751,15.27
"2006-11",25.858,24.888,26.054,26.634,NA,17.674,19.069,7.79,15.864
"2006-12",25.15,24.953,25.375,26.701,NA,18.641,20.669,8.564,16.521
"2007-01",24.771,25.078,24.889,26.725,NA,19.556,21.776,9.504,17.237
"2007-02",24.325,24.936,24.906,26.7,NA,20.158,23.151,10.394,17.762
"2007-03",24.679,25.271,25.238,27.012,NA,20.146,22.477,10.049,17.646
"2007-04",25.15,25.561,25.563,27.016,NA,19.578,20.547,8.469,16.94
"2007-05",25.376,25.309,25.841,25.789,NA,18.289,18.629,7.536,16.173
"2007-06",26.124,24.945,26.239,25.041,NA,16.736,17.199,6.25,15.463
"2007-07",26.572,24.785,26.775,24.918,NA,15.962,16.653,5.944,15.122
"2007-08",26.469,24.736,26.821,24.201,NA,15.951,17.025,6.057,14.977
"2007-09",26.967,25.262,26.848,24.468,NA,16.508,17.373,5.942,14.956
"2007-10",26.832,25.363,26.639,25.247,NA,16.717,17.644,6.757,15.231
"2007-11",26.129,25.12,26.155,26.021,NA,17.801,19.25,8.306,16.043
"2007-12",25.412,25.444,25.562,26.631,NA,18.722,20.759,8.985,16.569
"2008-01",24.801,25.45,25.053,26.762,NA,20.072,21.482,10.117,17.241
"2008-02",24.487,25.281,24.988,26.342,NA,20.224,22.865,10.048,17.753
"2008-03",24.564,25.294,25.291,26.906,NA,20.185,22.583,10.05,17.705
"2008-04",25.106,25.232,25.63,26.709,NA,19.135,21.311,8.909,17.043
"2008-05",25.549,25.349,25.933,25.998,NA,17.92,19.521,7.558,16.195
"2008-06",26.202,25.246,26.442,25.37,NA,16.98,17.885,6.337,15.472
"2008-07",26.45,24.925,26.544,24.68,NA,16.037,17.092,6.308,14.939
"2008-08",26.591,24.784,26.826,24.686,NA,15.637,16.575,5.819,14.593
"2008-09",26.855,25.338,26.924,24.879,NA,16.427,17.39,6.58,15.117
"2008-10",26.66,25.38,26.879,25.277,NA,16.923,17.948,7.297,15.533
"2008-11",26.504,25.505,26.574,26.056,NA,17.596,19.05,7.594,16.034
"2008-12",25.838,25.449,25.816,26.585,NA,18.698,20.267,9.118,16.659
"2009-01",24.982,25.073,25.153,26.515,NA,19.741,21.889,10.072,17.426
"2009-02",24.762,25.337,25.154,26.744,NA,20.452,22.844,10.696,17.893
"2009-03",24.844,25.607,25.241,26.982,NA,20.51,22.467,10.148,17.754
"2009-04",25.541,25.854,25.849,26.549,NA,19.879,21.735,9.26,17.319
"2009-05",25.965,25.864,26.005,26.027,NA,18.379,19.671,7.89,16.39
"2009-06",26.652,25.582,26.502,25.745,NA,17.124,17.871,5.936,15.6
"2009-07",27.047,25.589,26.703,25.199,NA,17.071,17.478,5.874,15.267
"2009-08",27.383,26.109,26.737,25.078,NA,16.291,16.67,4.256,14.853
"2009-09",27.294,26.517,26.854,25.13,NA,16.756,17.107,5.312,14.923
"2009-10",27.126,26.818,26.915,25.804,NA,17.394,17.672,5.985,15.446
"2009-11",27.065,26.568,26.542,26.238,NA,17.837,18.981,6.87,15.733
"2009-12",26.604,27.03,25.955,26.753,NA,19.384,20.43,9.042,16.738
"2010-01",26.042,26.872,25.663,27.258,NA,20.661,22.03,10.202,17.533
"2010-02",25.913,27.05,25.517,27.505,NA,21.822,22.811,10.635,17.989
"2010-03",25.574,26.459,25.837,27.832,NA,21.456,22.426,10.539,17.918
"2010-04",26.377,26.641,26.641,27.81,NA,19.914,21.213,8.59,17.177
"2010-05",27.029,26.649,26.851,26.879,NA,18.796,19.521,7.31,16.191
"2010-06",27.037,26.097,27.125,26.429,NA,17.568,17.436,5.728,15.32
"2010-07",27.286,25.625,27.198,25.876,NA,16.881,16.566,5.866,15.103
"2010-08",27.049,25.558,27.245,25.675,NA,16.742,15.844,6.233,14.916
"2010-09",27.454,26.236,27.612,25.884,NA,17.044,16.698,6.62,15.334
"2010-10",27.1,25.999,27.505,26.244,NA,17.313,17.645,7.155,15.698
"2010-11",26.487,25.802,26.763,26.849,NA,18.058,18.704,7.715,16.082
"2010-12",25.508,25.327,26.244,27.39,NA,19.018,20.69,9.535,16.846
"2011-01",24.92,25.395,25.843,27.403,NA,19.89,22.323,10.407,17.668
"2011-02",24.836,25.552,25.831,27.304,NA,20.509,23.018,10.495,18.016
