#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.594,23.112,24,25.025,NA,17.6,22.689,10.872,17.64
"2006-02",24.673,23.646,23.968,25.33,NA,18.187,22.654,11.432,18.232
"2006-03",24.942,24.136,23.97,25.912,NA,19.137,23.161,11.261,18.071
"2006-04",25.19,24.191,24.35,26.202,NA,18.132,21.96,9.778,17.24
"2006-05",25.692,24.422,24.503,24.962,NA,16.17,20.052,7.106,15.689
"2006-06",26.046,23.935,25.02,24.479,NA,14.984,17.177,5.375,14.913
"2006-07",26.306,23.584,25.933,24.037,NA,14.084,15.881,2.358,13.74
"2006-08",26.264,22.976,26.356,24.167,NA,12.6,14.52,2.983,13.068
"2006-09",26.352,22.832,26.762,24.329,NA,12.846,15.675,4.737,13.584
"2006-10",25.992,22.799,26.694,25.297,NA,13.4,17.261,5.57,14.308
"2006-11",25.537,22.839,25.614,25.539,NA,14.822,18.652,7.145,14.871
"2006-12",25.029,23.022,24.242,25.351,NA,16.061,21.033,8.722,16.188
"2007-01",24.498,23.215,23.471,25.051,NA,17.485,22.225,10.967,17.279
"2007-02",24.484,23.293,23.474,25.601,NA,18.37,23.217,11.965,18.062
"2007-03",24.713,23.544,23.864,25.722,NA,18.3,22.058,11.189,18.031
"2007-04",24.966,23.453,24.288,26.163,NA,17.533,21.05,9.264,17.035
"2007-05",25.442,23.447,24.526,24.819,NA,16.15,18.572,6.704,15.825
"2007-06",25.889,23.16,24.987,24.206,NA,15.311,17.961,5.929,14.793
"2007-07",26.08,22.862,25.61,24.243,NA,14.791,16.327,4.862,13.881
"2007-08",26.198,22.801,26.242,24.341,NA,14.203,15.588,5.422,13.804
"2007-09",26.037,22.903,26.662,24.528,NA,14.13,15.957,5.781,13.902
"2007-10",26.106,23.045,26.243,25.293,NA,14.447,17.235,6.016,14.515
"2007-11",25.387,22.643,25.461,25.525,NA,15.316,18.554,6.829,15.21
"2007-12",25.077,22.764,24.747,25.226,NA,16.334,20.64,8.12,16.38
"2008-01",24.453,22.948,23.638,25.157,NA,17.781,22.272,10.285,17.453
"2008-02",24.437,23.264,23.736,25.648,NA,18.605,22.967,11.383,18.114
"2008-03",24.773,23.776,23.798,25.692,NA,18.101,21.87,10.772,17.77
"2008-04",25.048,23.723,24.008,25.321,NA,17.035,19.76,8.383,16.824
"2008-05",25.287,23.497,24.128,24.263,NA,16.232,17.895,7.414,15.666
"2008-06",25.586,23.091,24.101,23.48,NA,15.061,16.975,7.182,14.823
"2008-07",25.899,22.968,25.151,23.681,NA,14.468,16.234,6.362,14.287
"2008-08",26.173,22.822,25.774,23.819,NA,13.998,16.104,5.611,13.909
"2008-09",26.211,22.903,26.017,24.268,NA,14.001,16.437,5.833,14.155
"2008-10",25.984,22.933,25.848,25.144,NA,14.425,16.938,6.716,14.584
"2008-11",25.629,22.809,25.06,25.467,NA,15.22,18.165,8.087,15.259
"2008-12",24.861,22.618,24.333,25.749,NA,17.045,20.425,9.812,16.36
"2009-01",24.724,23.133,24.086,25.564,NA,18.189,22.035,11.09,17.439
"2009-02",24.547,23.543,23.905,26.164,NA,19.03,22.909,11.938,18.198
"2009-03",24.889,24.057,24.107,26.19,NA,18.948,22.687,11.404,18.083
"2009-04",25.419,24.136,24.744,26.072,NA,18.025,20.583,10.303,17.183
"2009-05",25.874,24.108,24.864,24.911,NA,16.819,19.137,8.455,16.026
"2009-06",26.202,23.803,25.02,24.075,NA,15.888,17.363,7.026,15.055
"2009-07",26.188,23.368,25.61,24.047,NA,14.623,16.269,4.532,14.145
"2009-08",26.248,22.942,26.422,24.194,NA,13.332,14.921,4.646,13.651
"2009-09",26.421,22.779,27.01,24.672,NA,13.449,15.446,5.572,13.973
"2009-10",26.174,22.834,26.736,25.371,NA,13.752,16.348,6.283,14.288
"2009-11",25.819,22.934,25.531,25.902,NA,14.894,18.258,8.154,15.273
"2009-12",24.992,22.639,24.22,25.675,NA,16.305,20.628,9.511,16.365
"2010-01",24.66,23.033,23.905,25.606,NA,17.356,22.448,10.284,17.458
"2010-02",24.474,23.381,23.786,25.775,NA,17.752,23.383,10.183,18.047
"2010-03",24.68,23.742,23.847,26.265,NA,18.172,22.607,10.239,17.963
"2010-04",25.327,23.847,24.485,26.115,NA,17.359,20.276,10.1,17.035
"2010-05",25.725,23.899,24.819,24.578,NA,16.19,18.955,8.426,16.026
"2010-06",26.144,23.938,24.961,24.169,NA,14.798,16.566,5.425,14.918
"2010-07",26.357,23.587,25.724,23.934,NA,13.403,15.726,2.86,13.805
"2010-08",26.318,23.146,26.573,23.974,NA,13.63,15.871,5.071,13.899
"2010-09",26.793,23.349,26.936,24.449,NA,13.345,16.377,5.273,14.039
"2010-10",26.34,23.14,26.431,25.081,NA,13.947,16.821,6.204,14.128
"2010-11",25.716,22.948,25.76,25.515,NA,15.264,18.621,7.522,15.369
"2010-12",25.019,23.017,24.492,25.149,NA,16.739,20.111,9.456,16.402
"2011-01",24.748,23.238,23.923,25.003,NA,18.166,22.244,11.224,17.631
"2011-02",24.704,23.66,23.683,25.688,NA,18.941,22.982,11.593,18.133
"2011-03",25.006,24.116,24.097,25.98,NA,18.873,21.788,11.821,18.032
"2011-04",25.238,23.958,24.341,26.295,NA,17.737,20.39,10.386,17.348
"2011-05",25.403,23.521,24.526,25.4,NA,16.235,18.145,7.649,16.053
"2011-06",25.752,23.153,24.738,24.392,NA,14.589,17.986,5.361,14.772
"2011-07",26.018,22.684,25.58,23.949,NA,13.045,15.684,3.921,13.88
"2011-08",26.298,22.692,26.081,23.614,NA,13.407,16.089,4.606,13.769
"2011-09",26.44,22.736,26.402,23.978,NA,13.423,16.636,5.766,14.125
"2011-10",26.209,23.022,26.046,24.652,NA,14.267,17.176,6.49,14.552
"2011-11",25.455,22.744,25.301,25.394,NA,15.236,18.606,7.216,15.418
"2011-12",25.058,23.056,24.666,24.974,NA,17.027,20.294,9.245,16.575
"2012-01",24.515,23,23.771,25.192,NA,18.599,21.639,11.522,17.776
"2012-02",24.483,23.861,23.932,25.251,NA,19.355,22.898,11.794,18.393
"2012-03",25.158,24.619,24.384,26.113,NA,19.079,21.353,11.798,18.079
"2012-04",25.491,24.84,24.605,25.557,NA,17.879,20.183,10.034,17.27
"2012-05",25.806,24.971,24.83,25.072,NA,17.176,18.975,7.597,16.206
"2012-06",26.307,24.931,24.953,24.262,NA,15.243,16.951,6.016,15.11
"2012-07",26.548,24.286,25.566,24.117,NA,14.185,15.715,5.37,14.341
"2012-08",26.712,23.981,26.262,24.185,NA,14.262,15.416,5.565,14.186
"2012-09",26.701,23.658,26.687,24.76,NA,13.833,16.648,5.738,14.243
"2012-10",26.371,23.311,26.346,25.394,NA,14.139,17.643,6.104,14.52
"2012-11",25.774,22.813,25.648,25.964,NA,14.949,18.453,7.806,15.252
"2012-12",25.25,22.968,24.6,25.579,NA,16.399,20.022,9.243,16.419
"2013-01",24.966,23.604,24.157,25.257,NA,18.088,21.632,11.331,17.626
"2013-02",24.766,23.741,24.08,25.483,NA,18.83,22.769,12.051,18.345
"2013-03",24.885,23.705,24.155,26.331,NA,18.579,22.415,11.061,18.089
"2013-04",25.039,23.537,24.493,26.336,NA,17.262,20.663,8.555,17.167
"2013-05",25.443,23.455,24.624,25.001,NA,16.138,19.474,7.386,15.923
"2013-06",25.635,23.008,24.758,24.033,NA,14.69,17.522,5.634,14.636
"2013-07",25.835,22.584,25.527,24.02,NA,13.837,16.32,5.643,14.232
"2013-08",26.158,22.561,26.367,23.984,NA,13.285,16.441,5.289,14.095
"2013-09",26.234,22.519,26.65,24.338,NA,13.304,16.626,5.927,14.209
"2013-10",26.161,22.598,26.568,24.907,NA,13.694,17.133,6.372,14.544
"2013-11",25.588,22.342,25.935,25.583,NA,14.862,18.47,7.679,15.557
"2013-12",24.979,22.43,24.741,25.28,NA,16.624,19.83,9.735,16.648
"2014-01",24.492,22.773,23.679,24.948,NA,18.206,22.387,11.326,17.857
"2014-02",24.479,23.491,23.573,25.532,NA,18.857,22.588,11.924,18.371
"2014-03",24.662,23.864,23.863,26.094,NA,19.003,22.359,11.503,18.316
"2014-04",25.055,23.927,24.159,25.305,NA,18.025,20.654,10.558,17.458
"2014-05",25.383,23.747,24.514,24.195,NA,17.129,18.783,8.384,16.172
"2014-06",25.636,23.456,24.841,24.136,NA,15.358,16.756,6.198,14.877
"2014-07",25.704,22.944,25.345,24.005,NA,13.903,16.614,4.758,14.083
"2014-08",26.308,23.015,26.406,24.077,NA,13.171,15.149,4.791,13.732
"2014-09",26.463,23.157,26.937,24.429,NA,13.692,16.396,5.773,14.352
"2014-10",26.075,23.004,26.538,25.377,NA,13.89,17.181,6.149,14.53
"2014-11",25.701,22.845,25.433,25.119,NA,14.882,18.42,8.03,15.315
"2014-12",24.943,22.977,24.158,25.066,NA,16.526,20.571,9.802,16.645
"2015-01",24.556,23.078,23.714,25.715,NA,17.722,22.823,11.319,17.787
"2015-02",24.755,23.836,23.975,25.999,NA,18.272,22.687,11.432,18.469
"2015-03",25.044,24.147,24.243,26.009,NA,18.142,22.682,11.155,18.33
"2015-04",25.702,24.743,24.558,25.585,NA,17.314,21.136,9.706,17.476
"2015-05",26.383,25.178,25.235,25.477,NA,16.615,19.128,8.54,16.424
"2015-06",26.68,24.869,25.143,24.745,NA,14.652,16.212,5.085,15.034
"2015-07",26.596,24.142,25.913,24.564,NA,14.085,15.877,4.298,14.214
"2015-08",26.934,23.95,26.692,24.558,NA,14.016,15.578,4.412,14.114
"2015-09",26.844,23.866,26.711,24.565,NA,14.149,16.022,5.743,14.203
"2015-10",26.284,23.466,26.548,25.287,NA,14.482,16.532,5.846,14.431
"2015-11",25.762,23.332,25.858,25.777,NA,15.234,19.219,7.75,15.402
"2015-12",25.235,23.279,24.742,25.334,NA,16.828,21.174,9.61,16.687
"2016-01",24.836,23.418,24.282,25.219,NA,18.315,22.133,12.068,17.892
"2016-02",24.901,23.71,23.993,25.42,NA,18.911,22.911,11.835,18.588
"2016-03",25.081,23.901,24.203,26.291,NA,18.279,22.157,11.038,18.259
"2016-04",25.375,23.901,24.604,26.128,NA,17.593,20.994,9.981,17.563
"2016-05",25.756,23.677,24.805,25.218,NA,16.557,19.371,9.038,16.396
"2016-06",26.01,23.25,24.81,24.301,NA,15.346,18.338,6.001,15.093
"2016-07",26.391,23.412,25.737,23.902,NA,15.128,16.892,5.455,14.312
"2016-08",26.396,23.091,26.442,23.853,NA,14.069,15.756,5.508,14.126
"2016-09",26.375,22.719,26.757,24.597,NA,13.886,16.192,5.736,14.083
"2016-10",26.095,22.784,26.619,25.491,NA,14.007,17.374,6.05,14.518
"2016-11",25.815,22.837,25.78,26.073,NA,14.726,18.537,7.223,15.276
"2016-12",25.022,22.495,24.393,25.764,NA,16.08,19.958,9.768,16.481
