#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.61,24.78,24.481,25.798,NA,18.563,22.518,11.618,17.363
"1970-02",25.531,24.504,24.174,25.425,NA,18.653,22.825,11.229,17.526
"1970-03",24.922,24.246,24.201,25.538,NA,18.529,22.473,11.284,17.372
"1970-04",25.337,24.101,24.266,25.385,NA,17.945,21.394,9.558,16.688
"1970-05",25.737,23.708,24.214,24.985,NA,16.25,19.264,7.639,15.607
"1970-06",25.71,23.26,24.232,25.081,NA,14.447,16.91,6.589,14.518
"1970-07",25.396,22.895,24.187,24.512,NA,13.606,16.251,5.683,13.781
"1970-08",25.519,22.897,24.349,23.985,NA,12.684,16.161,5.071,13.419
"1970-09",25.803,22.937,25.026,24.194,NA,13.03,16.969,5.465,13.622
"1970-10",25.923,23.126,25.097,24.235,NA,13.686,17.271,6.577,13.886
"1970-11",25.92,23.343,25.035,24.803,NA,15.062,18.241,7.608,14.603
"1970-12",25.52,23.671,23.982,25.323,NA,16.833,20.097,9.126,15.875
"1971-01",25.358,24.077,23.819,25.563,NA,18.316,22.05,11.173,17.044
"1971-02",25.157,24.46,23.261,25.473,NA,18.959,22.673,12.052,17.489
"1971-03",25.463,24.783,23.435,25.33,NA,18.619,22.469,11.041,17.248
"1971-04",25.886,25.118,23.797,25.023,NA,17.802,20.928,9.85,16.553
"1971-05",26.187,24.838,24.141,25.135,NA,16.307,19.226,7.838,15.578
"1971-06",26.308,24.729,24.186,24.894,NA,15.499,17.341,7.096,14.613
"1971-07",25.871,24.319,24.281,23.896,NA,14.894,16.756,7.193,14.071
"1971-08",25.845,24.131,24.605,23.85,NA,14.238,16.802,6.792,13.922
"1971-09",26.034,23.832,25.2,24.158,NA,14.147,16.736,6.29,13.831
"1971-10",26.112,23.721,25.414,24.547,NA,14.537,17.406,6.951,14.273
"1971-11",26.227,23.897,25.201,25.024,NA,15.495,18.222,7.904,15.004
"1971-12",25.946,24.128,24.865,25.51,NA,16.672,20.281,9.272,16.087
"1972-01",25.557,24.189,24.309,25.673,NA,18.16,22.117,10.824,17.017
"1972-02",25.322,24.415,23.84,25.72,NA,19.185,22.868,11.664,17.59
"1972-03",25.573,24.774,23.988,25.64,NA,19.196,22.532,11.067,17.264
"1972-04",26.107,25.217,24.044,25.805,NA,18.041,21.002,9.963,16.692
"1972-05",26.417,25.321,24.16,25.545,NA,16.813,18.643,8.272,15.543
"1972-06",26.536,25.329,24.58,25.243,NA,16.173,17.567,7.413,14.779
"1972-07",26.245,24.9,24.483,24.77,NA,14.837,16.728,6.748,14.254
"1972-08",26.322,24.925,24.946,24.301,NA,14.357,15.964,6.742,13.909
"1972-09",26.543,24.885,25.747,24.534,NA,14.923,16.086,6.992,14.144
"1972-10",26.816,25.04,26.215,25.021,NA,15.684,17.144,7.316,14.585
"1972-11",26.773,25.285,26.421,25.571,NA,16.687,19.047,7.78,15.272
"1972-12",26.585,25.593,25.668,25.881,NA,17.581,20.795,9.573,16.278
"1973-01",26.273,25.864,24.869,26.096,NA,18.706,22.479,10.642,17.187
"1973-02",26.069,26.193,24.201,26.293,NA,19.244,23.173,10.958,17.587
"1973-03",26.029,26.404,24.352,26.149,NA,19.309,22.305,11.077,17.551
"1973-04",26.554,26.567,24.306,25.917,NA,18.537,20.661,10.175,16.799
"1973-05",26.814,26.343,24.602,26.078,NA,17.48,19.129,8.802,15.955
"1973-06",27.16,26.057,24.893,25.814,NA,16.275,17.385,7.547,15.024
"1973-07",26.735,25.402,24.917,25.235,NA,15.357,16.496,6.309,14.312
"1973-08",26.777,25.324,25.355,24.608,NA,14.6,15.681,6.128,13.945
"1973-09",26.897,25,25.959,24.789,NA,14.673,16.946,6.49,14.15
"1973-10",26.946,24.732,26.14,25.209,NA,15.024,17.835,7.275,14.479
"1973-11",26.743,24.5,25.95,25.858,NA,15.767,19.487,7.672,15.165
"1973-12",26.289,24.495,25.305,26.031,NA,17.143,20.583,9.569,16.116
"1974-01",26.179,24.845,24.89,26.362,NA,18.382,22.029,10.954,17.023
"1974-02",26.027,24.909,24.352,26.194,NA,19.072,23.135,11.144,17.516
