#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",25.503,24.627,24.863,25.752,NA,19.294,22.733,13.046,18.259
"2006-03",25.544,24.523,24.965,26.781,NA,19.426,21.949,12.458,18.256
"2006-04",25.915,24.646,25.183,26.64,NA,18.557,21.22,11.581,17.594
"2006-05",26.6,24.644,25.772,26.079,NA,17.086,19.938,8.435,16.49
"2006-06",26.608,23.83,26.056,25.035,NA,15.878,18.538,7.76,15.537
"2006-07",26.726,23.636,26.612,24.454,NA,14.761,17.158,7.114,15.005
"2006-08",26.849,23.786,26.86,24.372,NA,14.59,17.108,6.996,14.809
"2006-09",26.914,23.767,26.776,24.307,NA,15.07,17.387,7.637,15.002
"2006-10",27.193,24.236,26.617,24.756,NA,15.491,18.058,8.224,15.345
"2006-11",26.598,24.294,26.292,25.674,NA,16.647,19.278,9.656,15.947
"2006-12",25.86,23.975,25.232,25.693,NA,17.372,20.438,10.774,16.722
"2007-01",25.178,24.218,24.619,26.059,NA,18.722,21.939,12.591,17.716
"2007-02",25.087,24.202,24.398,26.179,NA,19.007,22.174,12.617,18.072
"2007-03",25.218,24.24,24.771,26.495,NA,18.974,21.912,12.018,18.162
"2007-04",25.912,24.547,24.971,26.16,NA,18.425,20.931,11.029,17.719
"2007-05",26.642,24.851,25.077,25.252,NA,17.147,19.871,9.127,16.663
"2007-06",26.871,24.404,25.799,24.56,NA,16.112,18.434,7.79,15.95
"2007-07",26.674,24.098,26.12,23.856,NA,15.56,17.691,7.702,15.365
"2007-08",26.844,23.978,26.472,23.512,NA,14.387,16.639,6.623,14.626
"2007-09",26.946,24.058,26.357,23.932,NA,15.094,16.919,7.688,14.894
"2007-10",27.089,24.361,26.143,24.888,NA,16.034,18.003,8.695,15.282
"2007-11",26.366,24.021,25.545,25.501,NA,16.741,19.199,9.673,15.977
"2007-12",26.076,24.262,24.999,25.314,NA,17.822,20.605,10.995,16.838
"2008-01",25.236,23.962,24.466,25.648,NA,18.616,21.558,11.203,17.395
"2008-02",24.759,23.785,24.511,26.4,NA,19.134,21.989,11.78,17.961
"2008-03",24.946,24.044,24.727,26.325,NA,19.168,22.308,11.273,17.888
"2008-04",26.175,24.82,25.475,26.271,NA,18.89,21.7,10.503,17.473
