#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.318,23.957,23.892,23.843,NA,17.783,21.369,11.133,16.451
"2006-02",24.969,23.834,23.645,24.275,NA,17.834,22.426,11.163,16.934
"2006-03",25.177,23.886,24.433,24.915,NA,17.449,22.235,10.209,16.741
"2006-04",25.834,23.77,25.1,25.622,NA,17.016,19.586,8.707,16.21
"2006-05",26.179,23.268,25.247,25.231,NA,15.949,17.757,6.556,15.002
"2006-06",26.546,23.077,25.848,25.026,NA,14.445,15.46,4.908,13.816
"2006-07",26.571,22.642,26.31,24.041,NA,13.678,14.77,5.102,13.278
"2006-08",26.819,22.604,26.479,23.422,NA,12.855,14.765,4.801,12.824
"2006-09",27.076,22.753,26.226,23.24,NA,12.864,14.878,5.061,12.655
"2006-10",27.346,23.598,25.488,23.341,NA,13.555,15.587,5.198,13.178
"2006-11",27.114,23.902,25.08,23.556,NA,15.031,16.997,7.418,14.311
"2006-12",26.182,24.149,24.919,23.691,NA,16.757,19.004,9.718,15.415
"2007-01",25.547,24.338,24.444,23.821,NA,18.102,20.827,11.028,16.417
"2007-02",24.874,24.504,24.122,23.948,NA,18.752,22.459,11.531,16.931
"2007-03",25.398,25.175,24.278,24.62,NA,18.067,21.933,10.425,16.705
"2007-04",26.013,25.32,24.934,25.068,NA,17.147,20.296,9.095,16.096
"2007-05",27.14,25.495,25.031,24.741,NA,15.991,17.156,7.014,14.992
"2007-06",27.013,24.43,25.471,24.535,NA,14.379,15.665,5.894,13.952
"2007-07",26.842,23.321,25.866,23.927,NA,13.371,15.242,4.822,13.287
"2007-08",26.532,23.09,25.701,23.278,NA,12.829,15.377,4.529,12.896
"2007-09",26.767,23.359,25.652,22.871,NA,12.828,15.14,5.155,13.038
"2007-10",27.114,24.04,25.436,23.026,NA,13.744,16.659,5.857,13.709
"2007-11",26.934,24.635,25.264,23.448,NA,14.995,18.321,6.636,14.495
"2007-12",26.234,24.56,24.951,23.614,NA,16.568,19.677,9.309,15.603
"2008-01",25.573,24.493,24.51,23.802,NA,17.775,20.887,10.653,16.437
"2008-02",25.744,24.857,24.478,24.299,NA,18.295,22.254,10.825,16.952
"2008-03",25.625,24.906,24.573,24.824,NA,17.902,22.43,10.294,16.816
"2008-04",26.288,24.54,24.948,25.407,NA,17.543,20.747,8.461,15.998
"2008-05",26.9,23.877,25.362,25.134,NA,15.459,18.566,6.816,14.88
"2008-06",26.848,22.926,25.52,24.817,NA,14.327,16.497,6.055,13.931
"2008-07",26.571,22.427,25.982,24.373,NA,12.401,14.666,3.078,12.99
"2008-08",26.664,22.375,26.081,23.681,NA,12.331,14.956,4.166,12.835
"2008-09",27.022,22.879,25.985,23.369,NA,12.88,15.2,5.014,12.985
"2008-10",26.971,23.674,25.722,23.44,NA,13.974,15.983,6.015,13.716
"2008-11",26.599,23.861,25.564,23.835,NA,15.524,17.479,7.59,14.393
"2008-12",25.766,23.421,24.752,23.917,NA,17.197,19.329,9.516,15.481
"2009-01",25.251,23.515,24.196,23.756,NA,18.043,21.315,10.309,16.338
"2009-02",25.265,23.825,24.291,24.004,NA,18.525,21.728,11.467,16.951
"2009-03",25.654,24.124,24.787,24.797,NA,17.924,21.469,10.179,16.595
"2009-04",26.386,24.2,25.208,25.383,NA,16.951,19.442,8.564,15.931
"2009-05",27.302,23.844,25.822,25.028,NA,15.593,18.253,6.78,15.042
"2009-06",27.416,23.431,26.158,24.82,NA,14.428,16.725,5.806,14.178
"2009-07",27.402,23.026,26.189,23.869,NA,12.779,15.134,4.52,13.517
"2009-08",27.308,22.894,25.692,23.064,NA,12.818,15.46,4.558,13.145
"2009-09",27.116,23.25,25.102,22.834,NA,13.118,15.573,5.131,13.253
"2009-10",26.996,23.786,24.282,23.112,NA,14.297,17.128,5.553,13.7
"2009-11",26.767,24.252,24.75,23.145,NA,15.468,18.438,7.231,14.607
"2009-12",25.933,24.339,24.392,23.175,NA,17.3,19.977,9.46,15.715
"2010-01",25.495,24.621,24.192,23.414,NA,18.273,21.038,10.956,16.615
"2010-02",25.409,25.03,23.95,23.696,NA,18.624,21.864,10.831,17.123
"2010-03",25.504,25.402,24.519,24.317,NA,18.344,21.447,11.013,16.959
"2010-04",26.541,25.538,25.044,25.039,NA,17.54,20.625,9.271,16.421
"2010-05",27.548,25.277,25.402,25.043,NA,16.078,18.264,7.446,15.323
"2010-06",27.047,23.929,25.569,24.588,NA,14.633,16.509,5.585,14.261
"2010-07",27.133,23.511,26.145,23.997,NA,13.781,15.524,4.912,13.546
"2010-08",27.023,23.296,26.045,23.454,NA,12.892,14.749,4.44,13.108
"2010-09",27.181,23.154,25.698,23.189,NA,12.675,15.038,4.525,13.102
"2010-10",27.256,23.727,25.296,23.21,NA,14.212,16.547,6.102,13.723
"2010-11",27.3,24.457,25.481,23.673,NA,15.874,17.782,7.409,14.612
"2010-12",26.225,24.374,24.998,23.943,NA,17.418,19.086,9.802,15.64
"2011-01",25.74,24.253,24.439,24.252,NA,19.004,21.111,11.036,16.784
"2011-02",25.738,24.756,24.628,25.032,NA,19.4,22.436,11.056,17.237
"2011-03",25.773,24.808,25.195,25.606,NA,19.035,21.262,10.745,17.163
"2011-04",26.699,24.866,25.8,25.63,NA,17.929,20.697,8.889,16.482
"2011-05",27.266,24.154,25.826,25.455,NA,16.081,19.1,7.105,15.401
"2011-06",27.113,23.196,26.471,25.264,NA,14.546,16.146,6.394,14.396
"2011-07",27.233,22.986,26.645,24.561,NA,13.419,14.997,5.128,13.681
"2011-08",27.174,22.763,26.289,23.788,NA,12.881,14.528,5.104,13.183
"2011-09",27.262,23.334,25.877,23.492,NA,13.107,15.468,4.891,13.252
"2011-10",27.684,23.907,25.309,23.613,NA,13.993,16.842,6.163,13.936
"2011-11",27.111,24.155,25.08,23.769,NA,15.755,18.042,7.7,14.675
"2011-12",26.222,24.475,24.839,23.893,NA,17.771,19.341,9.409,15.684
"2012-01",25.706,24.499,24.563,24.022,NA,18.451,20.808,10.693,16.571
"2012-02",25.612,24.78,24.506,24.301,NA,18.65,21.782,10.895,17.179
"2012-03",26.052,25.056,24.67,24.808,NA,18.095,21.544,9.974,17.026
"2012-04",26.662,25.178,25.378,25.432,NA,17.646,19.497,9.002,16.358
"2012-05",27.611,25.117,25.937,25.732,NA,16.238,17.656,7.291,15.242
"2012-06",27.484,23.959,26.218,25.172,NA,14.428,16.391,6.11,14.323
"2012-07",27.502,23.602,26.368,24.516,NA,13.916,15.372,5.179,13.758
"2012-08",27.857,24.024,26.085,24.012,NA,13.898,14.922,4.541,13.278
"2012-09",27.644,24.204,25.554,23.737,NA,13.758,15.437,5.161,13.359
"2012-10",27.481,24.465,25.53,23.733,NA,14.156,16.435,6.164,13.802
"2012-11",27.731,25.047,25.695,23.968,NA,15.493,17.849,7.561,14.671
"2012-12",26.592,24.663,24.987,24.069,NA,17.054,20.186,9.621,15.689
"2013-01",25.689,24.239,24.665,24.392,NA,17.897,21.152,11.122,16.621
"2013-02",25.561,24.581,24.779,24.711,NA,18.932,21.628,10.53,17.192
"2013-03",25.793,24.694,25.288,25.428,NA,18.827,21.285,11.06,17.165
"2013-04",26.697,24.21,25.878,25.743,NA,17.51,20.57,9.487,16.347
"2013-05",27.539,24.069,26.911,25.935,NA,16.478,18.227,8.174,15.446
"2013-06",28.002,24.018,26.855,25.084,NA,14.668,16.229,5.427,14.266
"2013-07",28.087,23.747,26.563,24.31,NA,13.596,15.635,3.964,13.685
"2013-08",28.15,23.398,25.956,23.644,NA,12.837,15.257,4.307,13.282
"2013-09",27.767,23.591,25.526,23.446,NA,13.112,15.932,4.583,13.283
"2013-10",27.76,23.973,24.522,23.503,NA,14.105,17.215,6.035,13.724
"2013-11",27.05,23.988,24.606,23.622,NA,15.158,18.525,7.592,14.54
"2013-12",26.262,24.302,24.879,23.75,NA,17.428,19.642,9.603,15.719
"2014-01",25.637,24.464,24.331,23.896,NA,18.5,21.313,11.075,16.713
"2014-02",25.43,24.601,23.871,24.26,NA,18.256,22.219,10.515,17.063
