#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.8,26.121,25.834,26.285,NA,19.641,22.273,10.811,18.176
"2006-02",26.438,26.131,25.48,26.544,NA,20.583,23.043,11.954,18.524
"2006-03",26.056,25.986,25.794,26.899,NA,20.578,22.727,11.795,18.401
"2006-04",26.506,26.069,26.537,26.845,NA,19.286,20.861,9.989,17.695
"2006-05",26.961,26.387,26.512,26.447,NA,18.428,19.437,8.658,16.701
"2006-06",27.537,26.504,26.693,26.27,NA,16.803,18.089,6.989,15.78
"2006-07",27.492,26.445,26.37,25.777,NA,16.492,17.391,7.118,15.384
"2006-08",27.334,26.443,26.588,25.369,NA,15.499,16.47,5.482,14.781
"2006-09",27.343,26.604,26.824,25.594,NA,16.025,16.999,6.342,14.961
"2006-10",27.301,26.531,26.838,25.777,NA,17.006,17.97,6.803,15.382
"2006-11",27.444,26.871,26.901,25.949,NA,17.787,19.61,8.605,16.339
"2006-12",27.027,26.938,26.611,26.439,NA,19.081,21.453,10.111,17.33
"2007-01",26.801,27.014,26.126,26.74,NA,20.527,23.254,12.185,18.367
"2007-02",26.903,27.317,26.08,26.973,NA,21.046,24.371,11.583,18.821
"2007-03",27.267,27.529,26.238,27.226,NA,20.914,23.627,10.972,18.782
"2007-04",27.543,27.677,26.426,27.126,NA,20.134,22.331,10.326,17.996
"2007-05",27.923,27.69,26.284,26.855,NA,18.428,20.131,8.951,16.838
"2007-06",28.016,27.468,26.213,26.472,NA,17.093,18.107,7.727,15.969
"2007-07",27.446,26.537,26.295,25.903,NA,16.203,17.011,7.388,15.292
"2007-08",27.239,25.585,26.783,25.62,NA,14.874,16.663,6.172,14.764
"2007-09",27.457,25.751,27.243,25.707,NA,15.357,17.556,6.805,14.962
"2007-10",27.393,25.258,27.194,25.982,NA,15.688,18.559,7.571,15.292
"2007-11",27.53,25.711,26.905,26.217,NA,16.549,20.055,8.463,16.042
"2007-12",27.182,26.005,26.271,26.526,NA,18.02,21.911,10.329,17.154
"2008-01",26.935,26.144,25.685,26.642,NA,19.102,23.691,11.125,18.033
"2008-02",26.931,26.395,25.905,26.904,NA,19.41,24.117,11.52,18.559
"2008-03",27.237,26.711,26.13,26.871,NA,19.514,23.291,11.284,18.493
"2008-04",27.55,26.812,25.983,26.711,NA,18.583,21.942,9.8,17.751
"2008-05",27.619,27.037,25.872,26.237,NA,18.281,20.425,8.577,16.687
"2008-06",27.127,26.326,25.649,26.06,NA,16.456,17.97,6.41,15.638
"2008-07",26.847,25.79,25.787,25.808,NA,15.618,16.443,6.064,14.922
"2008-08",26.96,25.672,26.333,25.473,NA,16.005,16.581,6.525,14.804
"2008-09",27.002,25.344,26.815,25.779,NA,15.553,16.651,6.624,14.788
"2008-10",27.168,25.384,27.078,26.284,NA,15.897,17.301,6.871,15.225
"2008-11",27.354,25.741,26.711,26.619,NA,17.31,18.494,8.623,16.109
"2008-12",27.131,25.922,26.139,26.681,NA,18.819,20.917,10.774,17.256
"2009-01",27.021,26.359,25.964,26.927,NA,19.955,23.158,11.289,18.215
"2009-02",27.112,26.731,25.467,26.573,NA,20.379,23.804,12.071,18.568
"2009-03",27.16,26.916,25.632,26.791,NA,20.547,23.423,11.887,18.518
"2009-04",27.648,27.503,25.885,26.618,NA,19.699,21.626,10.806,17.759
"2009-05",28.044,27.752,25.997,26.384,NA,18.469,19.299,9.631,16.746
"2009-06",27.766,27.08,25.77,26.044,NA,17.099,17.974,8.034,15.827
"2009-07",27.334,26.248,25.855,25.628,NA,15.878,16.55,7.473,15.082
"2009-08",27.082,25.942,26.276,25.595,NA,15.656,16.827,7.348,14.834
"2009-09",27.246,25.615,26.819,25.809,NA,15.603,16.805,7.246,14.908
"2009-10",27.439,25.814,27.2,26.315,NA,16.286,17.562,7.784,15.368
"2009-11",27.603,26.04,26.971,26.599,NA,17.134,19.694,8.709,16.157
"2009-12",27.35,26.157,26.081,26.814,NA,18.178,21.255,9.876,17.08
"2010-01",26.844,26.281,25.57,26.866,NA,19.727,22.759,11.105,17.934
"2010-02",26.861,26.225,25.267,26.587,NA,20.682,23.348,12.634,18.599
"2010-03",26.825,25.999,25.041,26.43,NA,20.386,23.034,11.65,18.299
"2010-04",27.056,26.017,25.625,26.684,NA,19.433,22.321,10.475,17.622
"2010-05",27.138,25.925,25.598,26.469,NA,18.494,20.48,7.978,16.581
"2010-06",27.089,25.744,25.728,26.117,NA,17.221,18.381,7.691,15.838
"2010-07",26.897,25.516,25.699,25.668,NA,16.454,17.02,6.694,15.106
