#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.626,24.721,26.317,27.72,NA,18.124,23.677,9.518,17.352
"2006-03",26.141,24.994,25.755,27.269,NA,18.887,24.527,10.701,17.832
"2006-04",26.247,25.272,25.909,27.622,NA,17.93,23.464,9.697,17.492
"2006-05",26.992,25.379,26.313,27.693,NA,17.649,22.41,9.042,17.211
"2006-06",27.799,25.473,26.971,27.148,NA,16.252,19.789,7.766,16.236
"2006-07",27.962,24.684,26.918,26.417,NA,15.205,18.411,5.85,15.207
"2006-08",28.389,24.353,27.148,25.434,NA,13.966,17.477,5.501,14.519
"2006-09",28.704,24.254,27.745,24.627,NA,13.33,16.465,4.989,14.162
"2006-10",28.38,24.079,27.729,24.874,NA,13.623,16.705,6.411,14.273
"2006-11",27.884,24.187,27.97,25.475,NA,14.382,18.144,7.013,14.67
"2006-12",27.863,24.578,28.255,26.52,NA,15.965,19.881,8.122,15.722
"2007-01",27.267,25.134,26.762,27.579,NA,17.885,23.906,10.563,17.607
"2007-02",26.778,25.349,25.98,27.423,NA,18.451,24.48,10.731,17.891
"2007-03",26.928,25.816,26.148,27.685,NA,17.989,23.854,9.729,17.765
"2007-04",27.29,25.699,26.724,27.949,NA,16.962,22.397,8.71,17.096
"2007-05",28.081,25.575,27.229,27.892,NA,15.85,19.752,7.293,16.087
"2007-06",28.421,25.118,27.393,26.96,NA,14.581,18.384,6.498,15.493
"2007-07",28.973,25.07,27.824,25.835,NA,13.61,17.699,6.183,14.831
"2007-08",28.805,24.903,28.139,25.122,NA,13.574,17.211,5.567,14.642
"2007-09",29.28,25.052,28.027,25.163,NA,13.664,17.581,6.502,14.575
