#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.922,23.959,23.924,25.177,NA,15.265,20.943,7.742,15.457
"1970-02",24.842,24.436,23.795,25.682,NA,16.388,21.715,7.98,15.957
"1970-03",25.255,24.82,24.066,25.967,NA,15.539,21.567,7.86,15.971
"1970-04",25.516,24.478,24.522,25.595,NA,14.82,20.15,6.846,15.167
"1970-05",26.01,24.281,24.812,25.222,NA,13.656,17.841,5.274,14.316
"1970-06",25.978,23.363,25.188,24.615,NA,12.453,15.948,3.967,13.364
"1970-07",26.262,23.204,25.758,23.844,NA,11.191,15.095,2.131,12.567
"1970-08",26.571,23.691,26.219,23.366,NA,11.418,15.141,2.598,12.293
"1970-09",27.125,24.308,26.459,23.495,NA,11.109,14.817,2.742,12.352
"1970-10",27.016,24.732,26.149,23.989,NA,11.454,16.187,3.279,12.842
"1970-11",26.644,24.726,25.193,24.872,NA,13.199,17.482,6.158,13.782
"1970-12",25.691,24.501,24.376,25.051,NA,14.277,19.533,7.672,14.705
"1971-01",24.968,24.493,24.141,25.421,NA,16.73,21.255,9.525,15.924
"1971-02",25.106,25.341,24.125,25.66,NA,17.198,23.072,9.157,16.599
"1971-03",25.39,25.416,24.614,26.314,NA,15.779,21.362,8.173,16.335
"1971-04",25.771,25.042,24.993,25.975,NA,14.682,20.462,6.508,15.635
"1971-05",26.188,24.614,25.396,25.94,NA,13.496,17.619,5.116,14.623
"1971-06",26.606,24.269,25.536,25.119,NA,12.235,16.076,3.287,13.629
"1971-07",26.775,24.36,25.871,24.069,NA,11.473,14.79,2.464,13.01
"1971-08",26.958,24.413,26.343,23.526,NA,11.802,14.031,2.908,12.637
"1971-09",27.309,24.715,26.752,23.588,NA,11.918,14.61,3.411,12.95
"1971-10",27.331,25.125,26.471,24.132,NA,12.387,15.076,4.101,13.252
"1971-11",26.868,25.074,25.074,24.728,NA,12.917,18.053,5.129,13.869
"1971-12",26.182,24.904,24.728,25.128,NA,14.79,18.932,7.807,14.873
"1972-01",25.763,25.324,24.591,25.483,NA,16.675,20.799,9.456,15.915
"1972-02",25.761,26.147,24.374,25.769,NA,17.521,21.272,9.519,16.566
"1972-03",25.625,25.942,24.364,26.239,NA,16.922,21.316,8.446,16.414
"1972-04",26.32,25.496,25.156,26.353,NA,14.601,19.442,6.148,15.547
"1972-05",26.948,24.914,25.58,26.008,NA,13.23,17.707,5.247,14.357
"1972-06",26.705,23.992,25.676,25.367,NA,12.206,15.982,3.876,13.444
"1972-07",26.659,23.763,26.211,24.456,NA,11.388,13.886,2.217,12.884
"1972-08",27.129,24.058,26.707,23.698,NA,11.302,13.745,3.426,12.473
"1972-09",27.398,24.281,27.102,23.597,NA,10.834,14.532,2.825,12.695
"1972-10",27.504,24.474,26.722,24.079,NA,11.65,15.019,4.198,13.127
"1972-11",26.793,24.552,25.301,24.876,NA,12.853,16.747,5.153,13.666
"1972-12",25.931,24.106,24.746,25.377,NA,13.747,19.734,6.929,14.738
"1973-01",25.283,24.628,23.958,24.846,NA,15.942,21.909,8.129,15.767
"1973-02",25.044,25.047,23.912,25.804,NA,17.234,22.036,8.742,16.259
"1973-03",25.01,25.198,23.825,26.064,NA,17.002,21.796,8.363,16.154
"1973-04",25.429,25.006,24.684,26.175,NA,15.359,19.483,6.975,15.577
"1973-05",25.951,24.189,24.976,25.482,NA,13.453,17.703,5.127,14.482
"1973-06",26.191,23.525,25.282,24.898,NA,12.298,15.412,3.775,13.516
"1973-07",26.311,23.312,26.028,23.956,NA,11.842,14.615,3.757,12.929
"1973-08",26.71,23.539,26.439,23.555,NA,11.503,14.228,3.312,12.577
"1973-09",27.067,23.813,26.821,23.349,NA,11.004,14.036,3.424,12.515
