#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.069,24.083,25.028,26.782,NA,16.702,22.823,10.532,17.161
"2006-02",25.907,24.467,25.402,26.941,NA,16.614,23.073,10.479,17.633
"2006-03",26.11,24.642,25.726,27.017,NA,16.741,22.521,10.206,17.505
"2006-04",26.711,24.99,26.485,27.105,NA,16.277,21.357,8.596,16.875
"2006-05",27.33,24.632,26.511,26.364,NA,15.452,19.417,7.611,16.043
"2006-06",28.02,24.468,26.61,25.701,NA,14.369,17.887,6.261,15.118
"2006-07",28.129,23.658,26.634,24.673,NA,13.089,16.487,4.752,14.116
"2006-08",28.161,23.534,26.631,24.341,NA,12.589,16.089,5.478,13.864
"2006-09",28.326,23.523,27.058,24.317,NA,12.47,16.92,5.709,13.968
"2006-10",27.658,23.592,26.805,25.001,NA,13.529,18.009,6.838,14.577
"2006-11",27.349,23.709,26.971,25.834,NA,14.41,19.688,7.207,15.34
"2006-12",26.402,23.784,26.93,26.648,NA,15.319,21.246,8.929,16.274
"2007-01",26.322,24.204,25.747,26.93,NA,16.765,23.021,10.603,17.179
"2007-02",26.298,24.368,25.462,26.294,NA,16.972,23.498,10.469,17.415
"2007-03",26.558,24.621,25.047,26.509,NA,16.516,22.88,9.721,17.19
"2007-04",26.837,24.788,25.838,26.447,NA,16.168,21.843,8.545,16.675
"2007-05",27.284,24.593,26.335,26.229,NA,15.842,19.58,6.905,15.781
"2007-06",27.786,23.732,26.603,26.034,NA,13.943,17.374,4.811,14.696
"2007-07",27.702,23.221,26.885,24.987,NA,12.747,15.798,5.121,14.046
"2007-08",28.167,23.359,27.141,24.785,NA,12.46,16.216,5.549,13.978
"2007-09",28.153,23.466,27.248,24.616,NA,12.571,16.821,6.037,14.075
"2007-10",27.602,23.398,27.144,24.798,NA,12.862,18.374,6.599,14.45
"2007-11",27.125,23.232,26.867,25.674,NA,13.872,20.801,7.251,15.275
"2007-12",26.676,23.522,26.458,26.615,NA,15.106,22.003,8.587,16.19
"2008-01",26.193,23.743,25.616,26.809,NA,16.309,23.969,10.113,17.211
"2008-02",25.78,23.75,25.04,25.9,NA,16.386,24.033,9.838,17.552
"2008-03",25.695,23.961,25.027,26.586,NA,16.273,23.22,9.23,17.421
"2008-04",26.638,24.132,25.645,26.141,NA,15.385,21.426,7.83,16.585
"2008-05",27.256,24.368,25.831,26.081,NA,14.266,19.048,6.332,15.611
"2008-06",27.823,23.945,26.064,25.382,NA,13.712,17.169,5.544,14.769
"2008-07",27.606,23.3,26.537,24.757,NA,12.953,16.106,5.043,14.158
"2008-08",27.879,23.305,27.232,24.671,NA,12.736,16.356,4.056,13.844
"2008-09",27.857,23.442,27.117,24.526,NA,12.781,16.945,5.102,13.955
"2008-10",27.011,22.892,26.935,25.004,NA,13.012,18.339,5.681,14.243
"2008-11",26.841,23.158,26.959,25.622,NA,13.773,19.901,7.031,15.061
"2008-12",26.357,23.411,26.656,26.402,NA,15.026,20.789,8.544,16.163
"2009-01",26.293,23.784,25.737,26.7,NA,16.095,22.725,9.949,17.136
"2009-02",26.189,24.015,25.226,26.61,NA,16.446,23.885,9.853,17.427
"2009-03",25.658,24.114,25.041,26.322,NA,17.095,23.351,9.465,17.295
"2009-04",26.757,24.583,25.999,26.624,NA,16.39,21.721,8.937,16.789
"2009-05",27.279,24.218,26.61,26.426,NA,15.247,19.716,7.524,15.984
"2009-06",27.878,23.905,26.903,25.785,NA,13.87,18.016,6.089,14.988
"2009-07",27.619,23.269,26.867,24.916,NA,13.018,16.909,5.396,14.285
"2009-08",28.009,23.347,27.062,24.631,NA,12.616,16.929,5.082,14.053
"2009-09",27.838,23.567,27.223,24.864,NA,12.859,17.525,5.866,14.316
"2009-10",27.566,23.494,27.147,25.486,NA,13.058,18.165,6.125,14.518
"2009-11",26.896,23.389,27.59,26.469,NA,13.845,19.537,7.258,15.341
"2009-12",26.556,23.59,26.581,27.059,NA,15.412,21.727,8.841,16.315
"2010-01",25.856,23.557,25.788,27.111,NA,15.726,23.868,9.165,16.894
"2010-02",25.34,23.787,25.642,26.034,NA,16.614,23.728,10.254,17.272
"2010-03",25.66,24.181,25.273,25.966,NA,16.901,23.125,10.361,17.178
"2010-04",26.395,23.971,25.886,26.447,NA,16.19,21.771,9.257,16.693
"2010-05",27.055,23.934,25.859,26.31,NA,14.909,20.4,6.646,15.746
"2010-06",27.42,22.886,26.133,25.253,NA,13.502,18.604,5.805,14.817
"2010-07",27.35,22.7,26.481,24.585,NA,12.55,17.311,5.37,14.275
"2010-08",27.342,22.719,26.88,24.397,NA,12.112,16.753,5.134,13.989
"2010-09",27.581,23.147,26.912,24.558,NA,12.54,17.713,6.03,14.188
"2010-10",27.491,23.2,26.972,24.849,NA,12.859,18.563,6.488,14.572
"2010-11",26.686,22.927,26.912,25.582,NA,13.731,19.436,7.82,15.275
"2010-12",26.578,23.173,26.028,26.384,NA,15.365,21.639,9.533,16.427
"2011-01",25.84,23.219,25.103,26.808,NA,16.197,23.264,9.478,17.052
"2011-02",25.424,23.432,24.802,26.63,NA,16.9,23.187,9.841,17.515
"2011-03",25.511,23.93,25.036,26.709,NA,16.724,22.922,9.259,17.435
"2011-04",25.925,24.352,25.614,26.496,NA,15.875,21.765,8.198,16.776
"2011-05",26.766,24.101,25.775,25.916,NA,14.477,19.386,6.135,15.638
"2011-06",27.516,23.933,26.074,25.533,NA,13.352,17.373,5.724,14.881
"2011-07",27.809,23.744,26.538,24.705,NA,12.939,16.214,4.523,14.051
"2011-08",28.193,23.737,26.472,24.093,NA,12.761,15.964,4.845,13.85
"2011-09",28.074,23.77,26.583,24.047,NA,12.686,16.463,5.357,13.922
"2011-10",27.932,23.671,26.643,24.986,NA,13.164,17.296,6.122,14.246
"2011-11",27.282,23.629,26.73,25.788,NA,13.994,19.135,7.791,15.161
"2011-12",27.06,24.076,26.244,26.769,NA,15.577,20.804,8.398,16.135
"2012-01",26.513,24.233,25.169,26.459,NA,17.095,22.566,10.403,16.998
"2012-02",25.927,24.36,24.438,25.379,NA,17.108,23.406,10.511,17.318
"2012-03",25.858,24.435,24.833,26.191,NA,16.37,23.351,9.322,17.319
"2012-04",26.752,24.939,25.246,26.613,NA,16.303,22.226,8.25,16.751
"2012-05",27.183,24.701,25.826,26.263,NA,15.015,19.453,6.242,15.782
"2012-06",27.79,23.981,26.318,25.775,NA,13.983,17.987,5.066,14.938
"2012-07",27.856,23.531,26.443,24.909,NA,13.174,17.062,4.576,14.233
"2012-08",27.922,23.424,26.971,24.589,NA,12.988,17.354,5.112,14.147
"2012-09",27.881,23.297,27.081,24.655,NA,12.782,17.116,4.943,14.053
"2012-10",28.058,23.76,27.181,25.178,NA,13.724,17.787,5.934,14.456
"2012-11",27.113,23.721,27.183,26.508,NA,14.562,19.759,7.886,15.642
"2012-12",27.184,24.05,26.053,26.905,NA,15.149,21.45,8.789,16.505
"2013-01",26.447,23.952,25.455,26.536,NA,16.379,23.236,9.8,17.397
"2013-02",26.092,24.043,25.001,25.72,NA,17.117,23.799,10.504,17.601
"2013-03",26.221,24.305,24.717,26.464,NA,17.216,24.066,10.203,17.581
