#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.426,22.978,23.805,25.61,NA,16.991,22.447,10.013,16.424
"1970-02",24.452,23.299,23.891,25.412,NA,17.783,22.514,10.539,17.122
"1970-03",24.694,23.606,24.113,25.617,NA,17.477,21.41,9.516,16.708
"1970-04",25.168,23.799,24.472,25.579,NA,16.745,21.026,7.922,16.003
"1970-05",25.698,23.736,25.255,24.893,NA,15.764,18.876,7.429,15.104
"1970-06",26.414,23.732,25.458,24.353,NA,14.385,16.353,5.109,14.022
"1970-07",26.87,23.904,26.428,23.692,NA,14.048,16.349,4.589,13.836
"1970-08",27.261,23.797,27.176,23.562,NA,13.224,16.027,4.183,13.162
"1970-09",26.717,23.284,27.051,23.741,NA,13.358,16.432,5.121,13.423
"1970-10",26.143,22.8,26.726,24.615,NA,14.012,17.683,6.284,13.83
"1970-11",25.264,22.673,26.238,25.218,NA,15.193,18.172,7.197,14.581
"1970-12",24.566,22.964,25.085,25.993,NA,16.226,20.949,8.168,15.647
"1971-01",24.319,23.485,24.338,25.666,NA,17.417,21.985,9.786,16.575
"1971-02",24.816,24.366,23.987,25.409,NA,18.078,23.084,10.347,17.077
"1971-03",25.39,24.665,23.999,25.804,NA,17.605,21.525,9.816,16.671
"1971-04",25.61,24.535,24.735,26.19,NA,17.312,21.149,8.348,16.348
"1971-05",25.996,24.533,25.3,25.604,NA,16.35,19.47,6.143,14.997
"1971-06",26.78,24.49,25.835,24.788,NA,14.885,18.252,4.585,14.355
"1971-07",26.793,23.587,26.351,23.805,NA,13.929,16.297,4.242,13.541
"1971-08",27.584,23.902,26.915,23.422,NA,13.854,16.106,4.749,13.639
"1971-09",27.458,23.763,26.817,23.688,NA,14.065,16.669,5.203,13.446
"1971-10",27.251,23.901,26.551,24.423,NA,14.413,17.798,6.206,14.062
"1971-11",26.543,23.728,26.223,25.373,NA,15.203,18.704,7.439,14.777
"1971-12",26.235,23.909,25.424,25.874,NA,17.014,20.882,9.195,16.054
"1972-01",25.254,23.937,24.125,25.837,NA,18.174,21.912,9.951,16.75
"1972-02",25.095,24.407,24.132,25.584,NA,18.907,23.981,10.79,17.176
"1972-03",25.491,24.747,24.362,26.062,NA,18.411,22.823,9.874,17
"1972-04",26.225,24.958,24.859,26.088,NA,17.001,20.984,8.393,16.271
"1972-05",26.789,25.022,25.274,25.496,NA,15.839,20.158,6.455,15.381
"1972-06",26.78,24.15,25.993,25.263,NA,14.46,17.903,5.936,14.578
"1972-07",27.566,24.302,26.846,24.479,NA,13.94,16.632,5.069,14.01
"1972-08",27.7,24.005,27.207,24.142,NA,13.097,16.551,5.179,13.579
"1972-09",27.527,23.873,26.889,24.071,NA,13.408,16.76,5.147,13.671
"1972-10",27.493,24.117,26.625,24.355,NA,14.552,18.313,6.001,14.23
"1972-11",27.146,24.308,25.624,25.037,NA,15.565,20.81,6.609,14.918
"1972-12",25.879,23.799,24.902,25.899,NA,16.795,20.985,8.665,15.973
"1973-01",25.144,23.862,24.084,25.758,NA,17.777,22.878,10.374,16.925
"1973-02",25.018,24.359,24.018,25.789,NA,18.171,23.249,10.54,17.356
"1973-03",25.023,24.555,24.303,26.103,NA,18.365,21.892,9.467,17.041
"1973-04",25.437,24.493,25.023,26.568,NA,17.086,21.139,8.789,16.166
"1973-05",26.199,24.594,25.651,25.775,NA,15.83,19.593,6.958,15.341
"1973-06",26.711,23.998,26.032,25.141,NA,14.872,17.523,6.243,14.497
"1973-07",26.874,23.147,26.716,24.526,NA,13.07,16.289,4.257,13.79
"1973-08",27.272,23.159,26.923,23.949,NA,12.976,15.763,5.524,13.537
"1973-09",27.532,23.262,26.987,24.18,NA,12.979,15.936,5.307,13.466
"1973-10",26.957,23.517,27.013,24.738,NA,14.015,17.53,6.223,14.25
"1973-11",25.999,23.416,26.47,25.604,NA,15.198,18.613,7.092,14.889
