#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",25.739,24.415,24.814,27.005,NA,17.71,23.857,10.593,17.746
"2006-03",25.815,25.069,25.414,27.202,NA,17.356,24.08,9.519,17.538
"2006-04",26.381,25.275,25.618,26.445,NA,16.828,21.786,8.269,16.638
"2006-05",27.382,25.341,25.854,26.396,NA,16.066,19.963,6.818,15.783
"2006-06",27.993,25.159,26.491,25.822,NA,15.011,18.504,5.963,14.831
"2006-07",28.181,24.608,26.661,25.332,NA,14.29,17.876,4.95,14.127
"2006-08",28.398,23.956,27.001,24.698,NA,13.081,17.005,4.283,13.785
"2006-09",28.573,24.016,27.008,24.622,NA,13.363,17.232,5.43,13.947
"2006-10",28.276,24.231,26.863,24.928,NA,13.918,18.44,6.208,14.415
"2006-11",27.33,24.14,27.167,25.684,NA,14.723,19.76,7.541,15.21
"2006-12",27.547,24.605,26.211,26.518,NA,15.924,21.887,9.395,16.297
"2007-01",26.708,24.487,25.109,26.775,NA,17.137,23.413,10.272,17.063
"2007-02",26.346,24.706,25.172,26.914,NA,17.853,24.512,10.825,17.585
"2007-03",26.152,25.045,24.864,27.087,NA,17.327,24.452,10.007,17.397
"2007-04",26.64,24.817,25.643,26.809,NA,16.192,22.231,8.823,16.746
"2007-05",27.657,24.714,26.234,26.561,NA,14.985,19.802,6.605,15.754
"2007-06",28.056,24.402,26.697,25.701,NA,13.915,17.699,6.12,14.999
"2007-07",28.454,23.926,26.877,25.204,NA,13.333,17.469,5.301,14.293
