#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.733,23.395,23.899,25.19,NA,18.062,21.322,11.551,16.948
"1970-02",24.824,24.075,24.032,25.174,NA,18.729,21.839,11.677,17.613
"1970-03",25.41,24.451,24.666,25.863,NA,18.677,21.494,11.612,17.634
"1970-04",26.105,24.815,25.039,26.197,NA,17.848,20.829,9.942,17.168
"1970-05",26.813,24.842,25.742,25.714,NA,16.466,18.664,8.618,16.2
"1970-06",26.77,24.598,25.671,24.638,NA,15.512,18.11,7.117,15.442
"1970-07",26.512,24.405,25.504,23.802,NA,14.74,17.612,5.805,14.759
"1970-08",26.564,24.111,25.797,23.349,NA,14.124,16.726,6.162,14.451
"1970-09",26.59,23.825,25.646,23.671,NA,14.61,17.042,7.2,14.571
"1970-10",26.347,23.706,25.379,24.366,NA,15.06,17.16,7.721,14.73
"1970-11",25.986,23.717,24.939,24.9,NA,16.387,18.674,9.569,15.514
"1970-12",25.225,23.731,24.295,25.174,NA,18.032,20.123,10.552,16.423
"1971-01",24.617,23.461,23.96,24.788,NA,18.764,21.131,11.566,17.118
"1971-02",24.458,23.596,24.273,25.87,NA,19.278,21.756,12.561,17.737
"1971-03",24.743,23.763,24.518,25.99,NA,18.663,21.43,11.175,17.477
"1971-04",25.529,24.337,24.894,26.166,NA,18.137,21.045,8.784,17.035
"1971-05",26.04,24.186,24.824,25.451,NA,17.108,19.005,7.382,16.106
"1971-06",26.046,23.811,25.369,24.601,NA,15.723,18.443,5.553,15.195
"1971-07",26.097,23.296,25.974,23.864,NA,14.896,17.568,5.266,14.536
"1971-08",26.336,23.418,25.827,23.579,NA,14.795,17.341,6.264,14.454
"1971-09",26.471,23.292,25.939,23.727,NA,14.449,17.287,5.974,14.422
"1971-10",26.439,23.419,25.659,24.02,NA,15.268,18.175,7.411,14.843
"1971-11",25.958,23.429,24.793,24.757,NA,16.299,19.215,8.496,15.478
"1971-12",25.071,23.228,24.026,24.731,NA,17.399,20.594,10.089,16.186
"1972-01",24.393,23.162,23.644,25.047,NA,18.41,21.271,11.043,16.979
"1972-02",24.182,23.288,23.635,25.355,NA,18.837,21.389,11.791,17.519
"1972-03",24.642,23.539,23.981,25.441,NA,18.702,21.491,11.494,17.629
"1972-04",25.077,23.811,24.548,25.924,NA,17.96,19.999,10.415,17.062
"1972-05",26.271,24.3,25.296,25.284,NA,16.946,19.385,8.111,16.193
"1972-06",26.609,24.164,25.325,24.706,NA,16.19,18.495,6.332,15.377
"1972-07",26.239,23.85,25.41,23.912,NA,15.587,17.763,6.449,14.904
"1972-08",26.233,23.444,25.898,23.556,NA,14.75,17.409,6.769,14.493
"1972-09",26.52,23.603,25.971,23.574,NA,14.848,17.298,6.818,14.514
"1972-10",26.626,23.66,25.716,24.103,NA,14.936,18.006,8.032,14.748
"1972-11",26.323,23.582,25.029,24.927,NA,16.05,18.337,9.207,15.495
