#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.694,25.551,25.151,26.442,NA,19.557,23.219,11.951,18.031
"2006-03",26.615,26.064,25.012,26.379,NA,19.635,22.895,11.292,17.779
"2006-04",27.059,26.379,25.227,26.287,NA,18.969,21.465,9.654,17.199
"2006-05",27.519,26.804,25.438,26.15,NA,17.582,19.9,7.736,16.123
"2006-06",27.708,26.951,25.781,26.145,NA,16.819,18.404,7.083,15.468
"2006-07",27.764,26.758,25.92,25.197,NA,15.947,17.171,6.297,14.814
"2006-08",27.571,26.544,26.256,25.262,NA,15.769,16.638,6.523,14.581
"2006-09",27.431,26.11,26.603,25.201,NA,15.7,17.037,6.7,14.522
"2006-10",27.622,26.025,26.733,25.483,NA,15.887,17.792,6.961,14.862
"2006-11",27.572,26.125,26.521,25.701,NA,16.985,19.798,8.708,15.718
"2006-12",27.35,26.676,25.797,26.371,NA,18.011,21.773,10.532,16.83
"2007-01",27.058,26.936,25.193,26.657,NA,19.117,22.817,12.133,17.724
"2007-02",26.883,27.032,25.619,26.944,NA,20.053,23.55,12.435,18.407
"2007-03",27.195,27.185,25.468,26.936,NA,19.983,22.625,12,18.152
"2007-04",27.467,27.112,25.973,27.068,NA,19.509,21.486,11.268,17.631
"2007-05",27.716,26.733,26.634,26.894,NA,18.234,19.686,9.166,16.605
"2007-06",28.15,26.683,26.712,26.256,NA,16.403,17.965,7.275,15.56
"2007-07",27.797,26.044,26.544,25.527,NA,15.185,17.128,6.72,14.832
"2007-08",27.436,25.429,26.495,24.838,NA,14.802,16.847,6.729,14.443
"2007-09",27.302,25.081,26.755,24.897,NA,14.659,17.056,6.803,14.626
"2007-10",27.524,25.154,26.982,24.803,NA,15.19,17.593,7.653,14.843
"2007-11",27.39,25.251,26.655,25.175,NA,16.244,19.114,8.806,15.833
"2007-12",27.128,25.39,26.108,25.928,NA,17.391,20.619,10.172,16.685
"2008-01",26.667,25.469,25.3,26.149,NA,19.016,22.373,11.769,17.647
"2008-02",26.293,25.527,24.844,26.135,NA,19.522,23.594,11.542,18.164
"2008-03",25.909,25.411,24.508,26.177,NA,19.554,23.199,11.24,17.963
"2008-04",26.585,25.727,25.005,26.615,NA,18.656,21.665,10.146,17.199
"2008-05",27.034,25.728,25.21,26.606,NA,17.718,20.081,8.98,16.28
"2008-06",27.434,26.058,25.708,26.463,NA,16.494,18.545,7.574,15.395
"2008-07",27.342,26.022,26.039,25.703,NA,15.588,17.015,6.956,14.941
"2008-08",27.424,26.25,26.342,25.304,NA,15.25,17.063,5.625,14.575
"2008-09",27.499,26.277,26.884,25.131,NA,15.753,17.103,6.819,14.635
"2008-10",27.785,26.464,26.998,25.432,NA,16.118,18.715,6.744,15.1
"2008-11",27.784,26.856,26.739,25.537,NA,17.168,19.418,7.656,16.006
"2008-12",27.372,27.501,25.708,25.719,NA,18.664,21.115,10.219,16.919
"2009-01",27.065,27.933,25.085,26.361,NA,19.866,22.257,12.192,17.784
"2009-02",26.679,27.661,25.22,26.755,NA,20.248,23.525,11.933,18.391
"2009-03",26.877,27.787,25.448,26.948,NA,20.403,23.131,11.935,18.27
"2009-04",27.221,27.832,26.158,26.953,NA,19.588,21.445,10.917,17.601
