#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.846,25.62,25.749,26.041,NA,18.626,21.947,11.103,17.675
"2006-02",26.872,26.175,25.217,26.22,NA,19.786,22.945,11.678,18.117
"2006-03",26.699,26.448,25.082,26.363,NA,19.709,22.126,11.428,17.858
"2006-04",27.259,26.816,25.516,26.682,NA,19.183,21.179,10.691,17.28
"2006-05",27.789,27.169,25.616,26.504,NA,17.969,20.033,9.084,16.489
"2006-06",27.689,26.898,26.019,26.07,NA,16.448,18.136,7.069,15.481
"2006-07",27.735,26.687,26.004,25.366,NA,15.18,16.85,6.45,14.853
"2006-08",27.583,26.282,26.263,24.763,NA,15.078,16.752,6.047,14.437
"2006-09",27.538,25.934,26.804,24.984,NA,14.79,16.886,6.526,14.551
"2006-10",27.41,25.521,26.951,25.011,NA,15.115,17.992,7.234,14.876
"2006-11",27.562,25.515,26.887,25.706,NA,15.992,19.001,7.92,15.592
"2006-12",27.309,25.782,26.307,26.381,NA,17.492,20.694,9.57,16.689
"2007-01",27.059,25.93,25.521,26.478,NA,18.779,21.692,10.768,17.574
"2007-02",26.581,25.612,25.206,26.773,NA,19.647,22.747,12.141,18.279
"2007-03",26.608,25.75,25.162,26.687,NA,19.687,22.746,11.656,18.028
"2007-04",26.99,25.749,25.296,26.527,NA,18.903,20.771,9.84,17.092
"2007-05",27.439,25.907,25.386,26.647,NA,17.539,19.958,8.633,16.335
"2007-06",27.499,25.812,25.618,26.327,NA,15.981,17.862,7.798,15.341
"2007-07",27.238,25.344,25.699,25.692,NA,14.856,17.111,6.924,14.792
"2007-08",27.123,25.108,26.082,25.352,NA,14.349,16.453,6.899,14.518
"2007-09",27.163,24.936,26.582,25.407,NA,14.438,16.71,6.296,14.525
"2007-10",27.2,24.804,27.091,25.545,NA,15.218,17.577,7.321,15.013
"2007-11",27.173,24.901,26.903,25.59,NA,16.171,18.854,8.409,15.734
"2007-12",27.044,25.374,26.169,26.022,NA,17.404,21.058,10.081,16.775
"2008-01",26.648,25.538,25.466,26.261,NA,18.626,22.599,10.74,17.654
"2008-02",26.482,25.594,25.025,26.434,NA,19.6,23.084,11.938,17.996
"2008-03",26.443,25.367,25.178,26.554,NA,19.38,23.231,11.523,17.933
"2008-04",26.821,25.447,25.231,26.423,NA,18.395,21.673,10.487,17.275
"2008-05",27.159,25.448,25.6,26.51,NA,17.194,19.746,8.877,16.285
"2008-06",27.41,25.237,25.87,26.132,NA,15.702,18.037,7.914,15.347
"2008-07",27.174,24.98,26.015,25.52,NA,14.761,17.048,7.337,14.758
"2008-08",27.183,24.999,26.564,25.297,NA,14.331,16.479,7.139,14.54
"2008-09",27.387,25.133,27.007,25.446,NA,14.479,16.829,7.009,14.753
"2008-10",27.399,25.103,27.168,25.452,NA,14.93,17.818,7.596,15.045
"2008-11",27.392,25.181,27.243,26.189,NA,15.601,18.948,8.169,15.808
"2008-12",27.222,25.492,26.521,26.474,NA,16.761,20.854,9.872,16.716
"2009-01",27.096,25.675,25.804,26.655,NA,18.066,22.199,11.293,17.683
"2009-02",26.888,25.749,25.483,26.662,NA,18.895,23.283,11.231,18.174
"2009-03",26.966,25.988,25.751,26.476,NA,18.626,22.62,10.54,17.969
"2009-04",27.69,26.528,25.883,26.49,NA,17.902,21.244,9.475,17.196
"2009-05",27.753,26.495,25.762,26.24,NA,17.22,19.956,8.412,16.326
"2009-06",27.947,26.282,26.232,26.194,NA,16.059,17.931,7.629,15.517
"2009-07",27.583,25.925,26.042,25.592,NA,15.323,16.579,7.099,14.907
"2009-08",27.353,25.642,26.349,25.259,NA,15.142,16.562,6.565,14.552
"2009-09",27.544,25.78,26.904,25.228,NA,15.275,16.841,6.939,14.736
"2009-10",27.585,25.773,27.101,25.49,NA,15.802,17.782,6.847,14.991
"2009-11",27.582,25.885,26.853,25.788,NA,16.589,18.51,8.738,15.832
"2009-12",27.305,26.363,26.101,26.082,NA,17.836,19.9,10.245,16.76
"2010-01",26.738,26.45,25.204,26.462,NA,19.232,21.628,12.332,17.891
"2010-02",26.616,26.74,24.99,26.479,NA,19.92,22.89,12.239,18.405
