#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",27.53,26.464,25.909,27.397,NA,20.716,23.762,12.089,18.797
"2006-03",27.407,26.928,26.15,27.619,NA,20.877,23.962,11.698,18.716
"2006-04",27.788,27.021,26.466,27.366,NA,19.855,21.57,9.613,17.829
"2006-05",28.368,27.643,26.551,27.021,NA,18.411,20.478,7.644,16.714
"2006-06",28.608,27.757,26.75,26.766,NA,17.253,18.793,6.884,15.875
"2006-07",28.393,27.608,27.043,26.342,NA,16.514,17.638,6.202,15.284
"2006-08",28.254,27.166,26.991,26.096,NA,16.324,16.9,6.366,14.948
"2006-09",27.901,26.749,27.396,26.257,NA,16.66,17.137,6.615,14.966
"2006-10",28.348,26.308,27.694,26.552,NA,16.578,17.845,6.823,15.331
"2006-11",28.416,26.836,27.551,26.87,NA,18.079,19.991,8.596,16.264
"2006-12",28.223,27.577,27.003,27.322,NA,19.145,22.144,10.602,17.539
"2007-01",27.894,27.811,26.357,27.641,NA,20.374,23.514,12.269,18.49
"2007-02",27.464,27.454,26.681,28.053,NA,21.267,24.241,12.894,19.192
"2007-03",27.794,27.65,26.713,28.22,NA,21.248,23.389,12.026,19.01
"2007-04",28.181,27.817,26.824,28.327,NA,20.516,22.023,11.54,18.386
"2007-05",28.838,27.872,27.601,27.879,NA,18.965,20.207,9.282,17.22
"2007-06",29.012,27.731,27.772,27.156,NA,16.832,17.904,7.146,15.969
"2007-07",28.473,26.52,27.487,26.292,NA,15.381,17.593,6.463,15.242
"2007-08",27.91,25.879,27.406,25.872,NA,15.244,17.281,6.84,14.877
"2007-09",27.88,25.506,27.438,25.7,NA,15.392,17.249,6.807,15.114
"2007-10",28.27,25.704,27.92,25.989,NA,16.095,17.757,7.686,15.432
"2007-11",28.151,25.891,27.814,26.803,NA,17.1,19.387,8.827,16.474
"2007-12",27.9,26.01,27.085,27.037,NA,18.534,20.969,10.219,17.404
"2008-01",27.35,26.217,26.156,27.133,NA,20.474,22.843,12.218,18.44
