#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.011,25.453,23.425,24.929,NA,21.193,23.281,12.839,18.64
"2006-02",24.356,25.693,23.44,25.56,NA,21.809,24.522,13.478,19.36
"2006-03",24.942,25.892,24.177,26.375,NA,21.544,24.256,12.602,19.124
"2006-04",25.468,26.007,24.474,26.258,NA,20.597,21.381,11.093,17.89
"2006-05",25.503,25.73,24.3,25.318,NA,19.568,20.67,8.896,16.558
"2006-06",25.953,25.513,24.641,24.568,NA,17.653,18.157,6.071,15.425
"2006-07",26.537,25.601,25.153,24.379,NA,16.814,17.27,5.227,14.79
"2006-08",27.343,25.67,26.612,24.323,NA,16.209,16.255,4.973,14.599
"2006-09",27.86,25.84,26.829,24.474,NA,16.551,17.062,6.102,14.991
"2006-10",28.053,26.296,26.617,25.007,NA,17.482,17.619,7.152,15.375
"2006-11",27.541,26.324,26.148,25.794,NA,18.197,19.654,8.322,16.307
"2006-12",26.828,26.56,24.787,25.716,NA,19.952,22.247,9.816,17.636
"2007-01",26.112,26.914,24.166,25.89,NA,21.651,23.535,12.408,19.168
"2007-02",25.987,27.362,24.332,26.457,NA,22.69,24.42,12.862,19.966
"2007-03",26.41,27.662,25.168,27.092,NA,22.927,23.291,12.853,19.669
"2007-04",26.368,27.205,25.261,27.459,NA,21.233,21.036,10.726,18.415
"2007-05",27.054,27.283,25.763,26.654,NA,19.761,18.407,9.499,17.253
"2007-06",27.431,26.675,25.811,26.043,NA,17.882,17.55,6.364,15.759
"2007-07",27.231,25.986,25.724,25.062,NA,17.327,17.519,6.25,15.085
"2007-08",27.626,25.425,26.989,24.7,NA,17.197,15.981,6.574,14.803
"2007-09",27.899,25.972,27.079,24.684,NA,17.855,16.519,6.658,14.999
"2007-10",27.866,26.204,26.969,25.117,NA,18.337,17.001,8.393,15.53
"2007-11",27.361,26,26.038,25.779,NA,18.934,19.478,9.609,16.448
"2007-12",26.36,25.578,25.081,25.905,NA,20.65,20.781,11.532,17.742
"2008-01",25.444,25.388,24.074,25.784,NA,21.989,22.895,13.33,19.063
"2008-02",24.869,25.226,24.242,26.328,NA,22.374,23.639,13.954,19.673
"2008-03",24.831,25.299,24.141,26.433,NA,21.579,22.623,12.552,19.094
"2008-04",25.114,25.276,24.522,26.255,NA,20.326,21.516,10.373,17.926
"2008-05",26.064,25.382,25.015,25.708,NA,19.436,19.371,9.646,16.628
"2008-06",26.238,24.808,24.877,24.446,NA,17.743,17.905,7.114,15.616
"2008-07",26.126,23.885,25.383,24.016,NA,16.66,17.171,5.754,14.77
"2008-08",26.691,23.973,26.676,23.525,NA,16.158,17.563,6.204,14.642
"2008-09",27.014,24.29,26.731,23.562,NA,16.15,17.454,6.912,14.694
"2008-10",27.522,25.3,26.675,23.984,NA,17.314,18.114,7.16,15.176
"2008-11",26.874,25.065,25.89,24.671,NA,18.132,19.633,9.197,16.071
"2008-12",25.956,24.874,24.461,24.818,NA,19.552,21.193,11.014,17.182
"2009-01",25.194,25.034,23.8,25.165,NA,21.201,22.509,12.704,18.569
"2009-02",24.665,25.218,23.416,25.799,NA,21.778,23.319,12.843,19.105
"2009-03",24.858,25.5,23.899,26.47,NA,21.52,22.422,12.866,18.789
"2009-04",25.262,25.663,24.535,26.72,NA,20.665,20.818,11.36,17.977
"2009-05",25.659,25.559,24.502,25.834,NA,19.007,19.294,8.007,16.544
"2009-06",26.017,25.194,24.673,24.854,NA,17.882,18.123,6.719,15.522
"2009-07",26.656,25.161,25.741,24.435,NA,16.677,16.749,6.769,15.181
"2009-08",27.437,25.057,26.872,23.955,NA,16.337,16.307,6.58,14.818
"2009-09",27.828,25.54,27.015,23.976,NA,17.016,17.503,6.15,15.045
"2009-10",27.999,26.088,26.766,24.564,NA,17.76,18.383,7.747,15.623
"2009-11",27.464,25.888,26.046,25.668,NA,19.174,19.653,8.869,16.416
"2009-12",26.341,26.032,24.897,25.488,NA,20.367,21.072,11.38,17.498
"2010-01",25.874,26.414,24.606,25.369,NA,21.336,23.261,12.82,18.915
"2010-02",25.72,26.615,24.291,26.266,NA,22.126,23.936,12.851,19.489
"2010-03",26.222,27.027,24.988,26.313,NA,21.862,23.664,12.038,19.366
"2010-04",26.522,26.895,25.315,27.107,NA,20.14,21.797,9.496,18.215
"2010-05",26.993,26.799,25.726,26.62,NA,18.974,21.2,7.456,16.744
"2010-06",27.464,26.594,25.556,25.67,NA,18.01,18.903,5.815,15.606
"2010-07",27.442,26.055,25.818,24.989,NA,17.264,16.966,5.981,14.892
"2010-08",27.57,25.752,26.331,24.835,NA,16.687,16.685,4.755,14.512
"2010-09",27.757,25.914,26.915,24.805,NA,16.471,17.588,5.498,14.762
"2010-10",27.936,26.012,27.062,25.23,NA,17.086,18.492,7.37,15.453
"2010-11",27.574,26.014,26.12,25.607,NA,18.774,20.422,9.136,16.369
"2010-12",26.705,26.044,24.695,25.725,NA,20.167,23.015,10.147,17.576
"2011-01",25.72,26.135,24.334,26.035,NA,21.315,24.715,12.05,18.954
"2011-02",25.469,26.104,24.498,26.61,NA,21.814,24.591,12.708,19.546
"2011-03",25.438,26.183,24.69,26.993,NA,21.626,23.709,12.21,19.274
"2011-04",25.927,26.368,24.866,26.679,NA,20.909,21.484,11.036,18.236
"2011-05",26.386,26.197,25.178,26.438,NA,18.808,19.627,7.9,16.8
"2011-06",26.537,25.051,25.346,25.112,NA,17.174,17.657,7.542,15.423
"2011-07",26.397,24.076,25.91,24.486,NA,16.196,17.02,6.632,14.628
"2011-08",26.812,24.168,26.888,24.072,NA,16.148,16.346,6.353,14.476
"2011-09",27.35,24.697,27.026,24.043,NA,16.19,16.622,6.812,14.755
"2011-10",27.438,25.104,26.654,24.573,NA,16.884,17.908,7.784,15.153
"2011-11",26.783,24.899,25.525,25.4,NA,17.759,19.72,9.186,16.022
"2011-12",25.533,24.448,24.735,25.758,NA,18.878,20.959,10.978,17.288
"2012-01",25.264,24.908,24.054,25.696,NA,20.386,23.079,12.566,18.578
"2012-02",24.827,24.992,23.559,25.754,NA,21.621,23.81,13.09,19.189
"2012-03",24.926,25.288,23.934,26.275,NA,21.625,23.028,12.309,18.783
"2012-04",25.195,25.44,24.455,26.474,NA,20.604,21.52,11.081,18.007
"2012-05",25.836,25.666,24.636,25.688,NA,19.245,19.203,9.631,16.781
"2012-06",26.175,25.31,24.559,24.606,NA,17.49,17.95,5.779,15.367
"2012-07",26.58,24.951,25.435,23.76,NA,16.441,17.233,7.014,14.752
"2012-08",27.376,24.944,26.826,23.453,NA,16.407,16.928,6.703,14.728
"2012-09",27.86,25.636,26.916,23.528,NA,17.151,17.342,7.437,14.984
"2012-10",27.718,25.691,26.437,24.347,NA,17.63,18.335,7.89,15.531
"2012-11",27.151,25.752,26.004,25.263,NA,19.351,18.854,9.465,16.325
"2012-12",26.276,25.77,24.393,25.218,NA,21.197,21.244,12.287,17.684
"2013-01",25.453,25.741,23.718,25.297,NA,21.635,23.248,13.461,18.682
"2013-02",24.907,26.078,23.525,25.464,NA,22.248,23.502,14.185,19.374
"2013-03",24.637,25.856,23.481,26.166,NA,22.533,23.132,12.919,19.176
"2013-04",25.005,26.007,24.193,26.288,NA,20.796,21.714,11.07,18.178
"2013-05",25.674,25.767,24.393,25.557,NA,18.833,20.197,8.227,16.605
"2013-06",25.741,25.008,24.734,24.777,NA,17.569,19.034,6.375,15.314
"2013-07",26.338,24.599,25.473,24.42,NA,16.65,17.545,5.916,14.963
"2013-08",27.312,24.933,26.65,24.078,NA,16.461,16.518,6.561,14.806
"2013-09",27.462,25.149,26.441,23.92,NA,16.768,16.883,7.296,14.945
"2013-10",27.459,25.679,26.206,24.623,NA,18.266,17.761,7.73,15.561
"2013-11",27.061,25.969,25.533,25.301,NA,19.316,19.635,8.956,16.279
"2013-12",25.963,25.714,23.894,24.936,NA,20.584,21.687,11.072,17.48
"2014-01",25.053,25.854,23.404,25.076,NA,21.551,23.186,12.555,18.56
"2014-02",24.683,25.839,23.373,25.626,NA,22.34,23.591,13.156,19.241
"2014-03",24.737,25.773,23.962,26.528,NA,22.175,23.769,11.809,19.062
"2014-04",25.475,26.26,24.521,26.101,NA,21.351,22.269,10.203,18.135
"2014-05",26.326,26.315,25.003,26.022,NA,19.635,19.122,7.582,16.779
"2014-06",26.699,25.512,25.229,25.028,NA,17.301,17.988,7.294,15.713
"2014-07",26.953,25.446,25.838,24.686,NA,17.186,17.384,5.297,15.095
"2014-08",27.454,25.483,26.912,24.217,NA,16.699,16.667,4.15,14.634
"2014-09",27.943,25.778,27.058,24.195,NA,16.769,16.308,6.31,14.846
"2014-10",27.666,25.911,26.573,24.75,NA,17.827,17.776,6.484,15.373
"2014-11",27.499,26.388,26.214,25.462,NA,18.879,19.859,7.736,16.258
"2014-12",26.77,26.676,25.052,25.528,NA,20.647,21.839,10.859,17.726
"2015-01",25.881,26.872,24.583,25.692,NA,22.073,24.075,12.982,19.255
"2015-02",26.128,27.459,24.569,26.169,NA,23.025,24.47,13.746,20.18
"2015-03",26.316,27.4,24.851,26.615,NA,22.79,23.935,12.463,19.69
"2015-04",27.273,28.068,25.806,27.576,NA,21.34,22.399,10.502,18.578
"2015-05",27.92,28.081,26.253,27.321,NA,19.797,20.861,8.443,17.278
"2015-06",28.376,27.564,26.288,26.318,NA,18.184,18.144,7.491,16.18
"2015-07",27.921,26.514,26.705,25.699,NA,17.413,17.547,6.367,15.309
"2015-08",27.953,25.91,27.33,25.395,NA,16.43,16.807,4.444,14.741
"2015-09",28.204,26.053,27.569,25.372,NA,16.902,16.755,7.101,15.136
"2015-10",28.104,26.163,27.359,25.499,NA,17.938,18.419,7.399,15.746
"2015-11",27.682,26.331,26.79,26.222,NA,18.948,20.101,8.963,16.732
"2015-12",26.81,25.985,25.085,25.77,NA,20.598,21.755,11.105,17.849
"2016-01",25.736,25.421,24.68,26.167,NA,21.623,24.458,12.66,18.904
"2016-02",25.345,25.738,24.443,26.429,NA,22.706,24.125,13.524,19.512
"2016-03",25.087,25.675,24.541,26.809,NA,22.256,23.551,12.585,19.226
"2016-04",25.529,25.786,24.456,26.14,NA,20.341,22.144,10.771,18.082
"2016-05",26.354,25.965,25.122,25.906,NA,19.08,19.053,8.686,16.894
"2016-06",26.567,25.364,25.111,24.882,NA,18.071,17.226,7.228,15.473
"2016-07",26.825,24.615,26.267,24.416,NA,16.412,16.796,6.986,15.133
"2016-08",27.327,24.655,27.199,24.04,NA,16.106,17.166,6.281,14.817
"2016-09",27.786,25.11,27.218,24.129,NA,16.271,16.915,6.564,15.017
"2016-10",27.901,25.707,27.04,24.662,NA,17.327,18.429,7.64,15.493
"2016-11",27.348,25.961,26.582,25.341,NA,19.021,19.356,9.41,16.468
"2016-12",26.388,25.717,24.968,25.654,NA,20.189,21.447,10.501,17.642
"2017-01",26.01,26.241,24.427,25.666,NA,21.685,23.279,12.196,18.861
"2017-02",25.928,26.333,24.391,26.103,NA,22.574,23.429,13.513,19.546
"2017-03",25.959,26.481,24.565,26.656,NA,22.157,23.209,12.795,19.284
"2017-04",26.116,26.376,25.465,27.174,NA,20.933,21.742,11.457,18.335
"2017-05",26.751,26.47,25.549,25.848,NA,19.462,19.638,9.311,17.151
"2017-06",27.041,25.962,25.365,25.572,NA,17.385,17.441,7.705,15.889
"2017-07",27.303,25.578,26.074,25.02,NA,16.982,16.223,7.352,15.205
"2017-08",27.768,25.572,27.212,24.897,NA,16.646,16.441,6.282,14.938
"2017-09",27.931,25.772,27.375,25.093,NA,16.908,16.577,6.918,15.136
"2017-10",28.076,26.029,27.476,25.607,NA,17.266,18.347,7.707,15.795
"2017-11",27.751,26.09,26.828,26.359,NA,18.053,20.684,8.754,16.533
"2017-12",26.986,26.212,25.505,26.392,NA,20.109,21.643,11.082,17.815
"2018-01",25.977,26.242,24.631,25.934,NA,21.66,23.201,12.577,18.932
"2018-02",25.323,26.239,24.575,26.398,NA,22.104,23.633,13.333,19.397
"2018-03",25.46,26.391,24.753,26.97,NA,21.51,23.502,12.37,19.169
"2018-04",25.654,26.26,25.048,27.521,NA,20.394,22.026,11.032,18.192
"2018-05",26.129,25.735,25.399,26.558,NA,18.417,19.262,9.176,16.688
"2018-06",26.393,25,25.479,25.431,NA,17.164,17.766,7.663,15.693
"2018-07",26.505,24.076,25.969,24.681,NA,15.526,16.59,6.47,14.793
"2018-08",26.681,23.682,27.209,24.463,NA,14.865,15.738,5.757,14.416
"2018-09",27.299,24.585,27.566,24.463,NA,15.707,16.39,7.123,14.846
"2018-10",27.712,25.407,27.202,25.159,NA,17.293,17.837,8.283,15.617
"2018-11",26.713,25.002,26.033,25.595,NA,18.265,19.812,8.854,16.297
"2018-12",25.798,24.984,25.065,25.721,NA,19.187,21.488,11.131,17.601
"2019-01",25.291,25.043,24.402,26.036,NA,20.876,22.813,13.15,18.919
"2019-02",24.758,25.041,23.952,26.36,NA,21.322,23.441,13.281,19.237
"2019-03",24.838,25.365,24.227,26.662,NA,21.409,22.756,12.835,19.037
"2019-04",25.194,25.429,24.48,26.847,NA,20.56,20.909,11.311,18.069
"2019-05",25.721,25.292,24.594,25.343,NA,19.31,19.3,8.675,16.798
"2019-06",26.168,24.971,24.497,24.355,NA,17.551,18.613,7.563,15.56
