#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.758,24.685,23.703,25.85,NA,18.705,22.305,10.304,16.752
"2006-02",23.903,24.586,23.258,25.885,NA,19.14,22.995,9.635,16.983
"2006-03",23.831,24.332,23.277,25.868,NA,18.787,22.624,9.729,16.794
"2006-04",24.076,24.439,23.626,25.749,NA,18.204,21.188,9.09,16.345
"2006-05",24.955,24.277,24.027,25.665,NA,17.24,19.436,7.431,15.636
"2006-06",25.305,23.693,24.833,24.56,NA,16.06,17.858,5.36,14.904
"2006-07",25.52,23.603,25.01,23.598,NA,15.068,15.518,5.233,14.226
"2006-08",25.468,23.674,25.306,23.331,NA,14.889,16.045,5.17,14.194
"2006-09",25.732,24.178,25.56,23.785,NA,15.363,16.461,6.512,14.418
"2006-10",25.526,23.995,25.176,24.818,NA,15.721,17.719,6.881,14.744
"2006-11",25.165,24.051,24.508,25.613,NA,16.443,18.887,7.937,15.259
"2006-12",24.543,24.116,23.728,25.646,NA,17.355,20.418,8.663,15.884
"2007-01",24.122,24.07,23.181,25.766,NA,18.245,21.625,9.63,16.595
"2007-02",23.584,24.017,23.259,25.79,NA,18.918,22.52,10.381,17.107
"2007-03",23.779,24.245,23.294,26.159,NA,18.779,22.032,9.884,16.911
"2007-04",24.265,24.715,23.565,26.149,NA,18.483,20.439,8.422,16.339
"2007-05",24.67,24.366,24.037,25.473,NA,17.239,18.543,7.542,15.656
"2007-06",25.44,23.879,24.95,24.587,NA,16.09,16.841,6.069,14.998
"2007-07",25.869,23.9,25.445,24.359,NA,15.199,16.299,5.784,14.661
"2007-08",25.722,23.846,25.629,23.703,NA,15.042,16.63,5.943,14.47
"2007-09",26.212,24.401,25.771,23.751,NA,15.424,17.033,6.071,14.541
"2007-10",26.15,24.557,25.472,24.2,NA,15.679,17.722,6.821,14.711
"2007-11",25.49,24.353,24.974,25.154,NA,16.585,19.1,8.637,15.483
"2007-12",24.84,24.613,24.077,25.578,NA,17.425,20.388,9.003,15.916
"2008-01",24.165,24.5,23.487,25.702,NA,18.643,21.427,10.186,16.648
"2008-02",23.919,24.345,23.498,25.49,NA,18.847,22.423,9.997,17.078
"2008-03",23.744,24.347,23.671,26.03,NA,18.993,22.062,10.025,17.02
"2008-04",24.228,24.196,23.625,26.043,NA,18.073,21.037,8.934,16.455
"2008-05",24.831,24.31,24.23,25.357,NA,17.068,18.993,7.307,15.59
"2008-06",25.538,24.253,25.122,24.765,NA,16.1,17.616,6.211,14.992
"2008-07",25.756,23.914,25.159,24.043,NA,15.406,16.702,6.206,14.521
"2008-08",25.826,23.883,25.645,24.128,NA,14.859,16.299,5.778,14.23
"2008-09",26.115,24.511,25.818,24.241,NA,15.385,17.035,6.478,14.57
"2008-10",25.997,24.549,25.817,24.443,NA,15.807,17.876,7.385,15.018
"2008-11",25.907,24.729,25.372,25.147,NA,16.318,18.735,7.565,15.406
"2008-12",25.287,24.651,24.42,25.547,NA,17.368,19.814,9.199,16.03
"2009-01",24.441,24.18,23.788,25.553,NA,18.242,21.372,9.997,16.76
"2009-02",24.155,24.404,23.412,25.67,NA,19.091,22.374,10.667,17.202
"2009-03",24.297,24.822,23.755,26.02,NA,19.313,22.31,10.204,17.187
"2009-04",24.83,24.825,24.089,25.805,NA,18.77,21.348,9.169,16.674
"2009-05",25.278,24.878,24.242,25.453,NA,17.393,19.29,7.79,15.809
"2009-06",26.058,24.611,25.213,25.272,NA,16.362,17.61,5.792,15.201
"2009-07",26.416,24.592,25.473,24.808,NA,16.184,17.477,5.928,14.872
"2009-08",26.808,25.22,25.7,24.346,NA,15.438,16.431,4.174,14.47
"2009-09",26.717,25.648,25.906,24.27,NA,15.808,16.851,5.425,14.535
"2009-10",26.605,26.231,25.901,24.786,NA,16.397,17.616,5.871,14.965
"2009-11",26.628,25.898,25.38,25.341,NA,16.774,18.684,7.051,15.228
"2009-12",26.19,26.429,24.21,25.825,NA,17.968,20.043,9.201,16.084
"2010-01",25.399,26.306,23.844,26.313,NA,19.447,21.523,10.145,16.851
"2010-02",25.289,26.653,23.624,26.631,NA,20.319,22.318,10.433,17.286
"2010-03",24.697,25.722,24.455,26.864,NA,20.234,21.8,10.416,17.273
"2010-04",25.578,25.672,24.913,26.9,NA,19.064,20.842,8.734,16.58
"2010-05",26.442,25.597,25.181,26.403,NA,17.836,19.153,7.185,15.731
"2010-06",26.38,24.995,25.899,25.844,NA,16.809,17.211,6.04,15.01
"2010-07",26.637,24.66,25.974,25.433,NA,15.99,16.25,5.803,14.729
"2010-08",26.413,24.719,26.062,24.845,NA,15.781,15.675,6.216,14.621
