#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.554,25.272,24.915,26.797,NA,20.104,23.25,10.002,17.502
"2006-03",24.509,25.193,25.181,26.741,NA,20.127,23.17,10.086,17.582
"2006-04",25.034,25.303,25.482,26.657,NA,19.364,21.194,8.828,16.821
"2006-05",25.427,25.276,25.616,26.066,NA,18.18,19.656,8.133,16.103
"2006-06",25.793,24.61,26.133,25.246,NA,16.934,17.673,7.363,15.536
"2006-07",26.022,24.502,26.419,24.358,NA,16.312,17.182,6.091,14.969
"2006-08",25.991,24.362,26.472,23.826,NA,15.876,16.175,5.877,14.396
"2006-09",26.291,24.714,26.722,24.255,NA,16.466,17.022,6.648,15.025
"2006-10",25.83,24.812,26.392,25.285,NA,16.892,18.276,6.921,15.317
"2006-11",25.399,24.788,25.864,26.167,NA,17.377,18.686,7.233,15.628
"2006-12",24.827,24.809,25.327,26.605,NA,18.679,20.18,8.953,16.455
"2007-01",24.498,24.316,24.935,26.263,NA,19.485,21.983,9.655,17.197
"2007-02",24.237,24.849,24.769,26.894,NA,20.104,22.508,10.212,17.62
"2007-03",24.395,24.899,25.187,27.479,NA,20.036,22.44,9.8,17.569
"2007-04",25.186,25.42,25.696,26.858,NA,19.438,21.023,8.79,17.008
"2007-05",25.698,25.08,26.055,25.771,NA,18.164,19.4,7.829,16.092
"2007-06",26.308,25,26.56,25.713,NA,16.83,18.065,7.162,15.603
"2007-07",26.606,24.783,26.685,24.969,NA,16.171,17.616,5.947,15.082
"2007-08",26.73,24.792,26.78,24.42,NA,15.694,17.164,5.359,14.632
"2007-09",26.58,25.041,26.765,24.435,NA,16.027,17.583,6.246,14.919
"2007-10",26.422,25.135,26.387,25.387,NA,16.81,18.587,6.866,15.434
"2007-11",25.851,24.977,25.987,26.114,NA,17.356,18.958,7.638,15.853
"2007-12",25.292,25.153,25.352,26.387,NA,18.336,20.436,8.797,16.539
"2008-01",24.889,25.504,25.025,26.621,NA,19.688,21.768,9.968,17.417
"2008-02",24.7,25.612,25.014,26.664,NA,20.436,23.05,10.079,17.754
"2008-03",25.118,25.803,25.379,26.921,NA,20.301,22.436,9.943,17.676
"2008-04",25.91,26.541,26.119,26.561,NA,19.522,21.102,8.739,17.078
"2008-05",26.726,26.57,26.384,26.162,NA,18.517,19.597,6.687,16.184
"2008-06",27.001,25.819,26.591,25.397,NA,17.422,17.676,5.565,15.316
"2008-07",27.213,25.609,26.827,25.296,NA,16.705,16.481,5.443,14.958
"2008-08",27.255,25.973,26.955,24.834,NA,16.847,16.122,5.3,14.444
"2008-09",27.432,26.459,26.989,25.063,NA,16.88,17.062,5.838,14.917
"2008-10",27.421,26.46,27.121,25.986,NA,17.369,17.476,6.086,15.118
"2008-11",27.1,26.216,26.564,26.571,NA,18.063,19.041,7.682,15.902
"2008-12",26.43,26.283,25.933,27.21,NA,19.284,20.98,8.364,16.545
"2009-01",25.572,25.942,25.507,27.553,NA,20.436,22.237,9.933,17.394
