#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.569,25.167,24.817,26.397,NA,19.579,21.562,8.789,16.715
"1970-02",24.476,25.195,24.911,26.548,NA,20.338,22.668,9.598,17.33
"1970-03",24.889,25.381,25.148,26.629,NA,19.856,22.28,9.047,17.061
"1970-04",25.439,25.772,25.676,26.799,NA,19.032,20.5,7.786,16.454
"1970-05",25.988,25.581,25.991,26.008,NA,17.694,18.567,6.554,15.613
"1970-06",26.331,25.199,26.298,25.122,NA,16.539,16.88,5.729,14.71
"1970-07",26.429,24.995,26.503,24.661,NA,16.335,15.719,4.403,13.949
"1970-08",26.836,25.399,26.692,24.613,NA,16.497,14.963,4.703,13.855
"1970-09",27.005,25.639,26.809,24.739,NA,16.19,16.03,5.257,14.237
"1970-10",26.708,25.605,26.472,25.281,NA,16.583,16.872,5.923,14.47
"1970-11",26.539,25.829,26.231,26.06,NA,17.506,18.69,7.284,15.439
"1970-12",25.947,26.131,25.621,26.742,NA,18.681,20.218,8.515,16.206
"1971-01",25.35,26.07,25.586,27.154,NA,19.587,21.914,9.298,17.043
"1971-02",25.12,25.796,25.399,27.276,NA,20.043,22.16,9.861,17.465
"1971-03",25.355,25.687,25.899,27.25,NA,19.709,21.972,9.4,17.18
"1971-04",25.84,25.919,26.201,26.791,NA,19.174,20.612,8.862,16.721
"1971-05",26.149,25.712,26.381,25.894,NA,17.959,18.323,7.838,15.899
"1971-06",26.307,24.972,26.606,25.145,NA,16.566,16.66,6.374,15.058
"1971-07",26.429,24.71,26.54,24.702,NA,15.597,16.252,5.084,14.267
"1971-08",26.341,24.625,26.622,24.17,NA,15.971,15.948,5.288,13.784
"1971-09",26.355,24.683,26.719,24.512,NA,16.137,16.554,6.485,14.607
"1971-10",26.061,24.672,26.471,25.266,NA,16.371,17.534,6.377,14.825
"1971-11",25.763,24.839,25.926,25.93,NA,17.596,18.533,7.802,15.398
"1971-12",24.973,24.647,25.398,26.235,NA,17.939,20.236,8.095,16.037
"1972-01",24.306,24.233,25.198,26.411,NA,18.776,21.631,9.279,16.8
"1972-02",24.018,24.194,25.067,26.356,NA,19.424,22.58,10.32,17.304
"1972-03",24.26,24.566,25.144,26.487,NA,19.73,22.407,9.935,17.316
"1972-04",24.344,24.434,25.227,26.48,NA,18.982,21.289,9.02,16.66
"1972-05",25.041,24.72,25.692,25.73,NA,17.694,19.283,7.934,15.953
"1972-06",25.221,24.133,25.967,24.76,NA,16.675,17.616,6.985,15.2
"1972-07",25.383,23.957,26.031,24.04,NA,15.571,16.997,6.056,14.607
"1972-08",25.621,24.276,26.042,23.749,NA,15.36,16.308,6.054,14.142
"1972-09",25.804,24.531,26.162,23.944,NA,15.964,17.175,6.407,14.58
"1972-10",25.754,24.619,26.108,24.725,NA,16.614,18.231,6.966,15.132
"1972-11",25.338,24.54,25.598,25.714,NA,17.247,19.773,7.739,15.612
"1972-12",24.882,24.785,25.121,26.212,NA,18.02,20.655,8.102,16.164
"1973-01",24.273,24.652,24.967,26.532,NA,19.245,21.706,9.422,16.914
"1973-02",24.384,24.739,25.025,26.655,NA,19.77,23.034,10.203,17.504
"1973-03",24.55,25.156,25.012,26.633,NA,19.375,22.653,9.657,17.282
"1973-04",24.941,25.211,25.496,26.34,NA,18.918,21.204,8.622,16.752
"1973-05",25.53,25.098,25.726,25.485,NA,17.527,19.577,7.121,15.79
"1973-06",25.755,24.514,25.987,24.729,NA,16.335,17.816,6.116,15.172
"1973-07",26.154,24.49,26.294,24.247,NA,15.282,17.285,5.561,14.516
"1973-08",26.302,24.368,26.169,23.746,NA,15.25,17.385,5.86,14.475
"1973-09",26.302,24.783,26.226,23.933,NA,15.892,17.147,6.083,14.555
"1973-10",26.319,25.115,26.231,24.99,NA,16.401,18.008,6.577,15.045
"1973-11",25.934,25.056,25.721,26.078,NA,17.295,19.08,7.583,15.544
"1973-12",25.058,24.912,25.054,26.434,NA,18.414,20.071,8.383,16.127
"1974-01",24.369,24.318,24.722,26.242,NA,19.254,21.957,9.556,16.866
"1974-02",24.139,24.656,24.358,26.186,NA,19.581,22.507,9.709,17.156
"1974-03",24.164,24.658,24.82,26.467,NA,19.36,22.424,9.517,17.164
"1974-04",24.522,24.864,25.061,25.925,NA,18.647,21.404,8.49,16.699
"1974-05",24.98,24.636,25.446,25.365,NA,17.296,19.054,7.563,15.797
"1974-06",25.343,24.173,25.856,24.469,NA,16.143,17.899,5.81,15.164
"1974-07",25.53,23.996,25.838,23.808,NA,15.388,16.916,5.651,14.501
"1974-08",25.745,24.225,25.909,23.467,NA,15.149,16.231,5.133,14.075
