#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.107,26.404,25.476,26.581,NA,19.877,22.396,10.201,17.495
"2006-02",25.88,26.475,25.487,26.795,NA,20.623,22.709,9.897,17.886
"2006-03",26.415,26.696,25.791,27.078,NA,20.078,22.358,9.09,17.709
"2006-04",27.493,27.032,26.306,27.061,NA,18.158,21.093,7.968,17.063
"2006-05",27.736,26.801,26.666,26.911,NA,17.148,19.015,6.107,15.951
"2006-06",27.591,26.009,26.777,26.709,NA,15.767,16.591,5.14,14.967
"2006-07",27.704,25.199,27.422,26.552,NA,14.447,15.992,4.281,14.461
"2006-08",27.576,24.791,27.466,25.986,NA,14.004,15.628,4.032,13.845
"2006-09",27.251,24.511,27.586,25.972,NA,14.366,15.751,4.824,13.95
"2006-10",27.41,24.7,27.505,26.19,NA,15.116,17.492,5.477,14.448
"2006-11",27.566,25.523,26.771,26.734,NA,17.021,18.81,6.98,15.402
"2006-12",26.32,25.353,25.865,26.587,NA,18.371,20.261,8.967,16.356
"2007-01",25.698,25.123,25.374,26.641,NA,19.78,22.172,10.215,17.356
"2007-02",25.462,24.927,25.398,26.84,NA,20.242,22.811,10.804,17.837
"2007-03",25.675,25.238,25.498,27.334,NA,20.147,21.787,10.199,17.609
"2007-04",26.274,25.128,25.942,26.791,NA,18.816,20.565,9.135,16.95
"2007-05",26.738,25.004,26.289,26.31,NA,17.135,18.414,7.09,15.695
"2007-06",26.524,24.069,26.161,26.18,NA,15.197,17.344,5.841,14.795
"2007-07",26.589,23.557,26.338,25.366,NA,14.541,15.98,4.365,13.995
"2007-08",27.086,23.684,27.201,25.074,NA,13.782,15.827,5.065,13.859
"2007-09",27.024,23.501,27.349,25.094,NA,14.002,16.264,5.17,13.979
"2007-10",27.051,24.44,26.889,25.433,NA,15.365,17.082,5.89,14.57
"2007-11",26.625,24.964,26.005,26.031,NA,16.527,18.679,6.986,15.118
"2007-12",26.076,25.063,25.403,25.441,NA,17.704,20.659,8.561,16.105
"2008-01",25.149,24.683,25.055,25.891,NA,19.092,21.98,9.298,17.059
"2008-02",25.047,24.368,24.732,25.923,NA,19.539,22.159,9.707,17.461
"2008-03",25.727,24.979,25.333,26.559,NA,19.576,21.794,9.681,17.576
"2008-04",26.294,25.46,25.839,26.363,NA,17.846,20.759,7.473,16.666
"2008-05",26.704,25.337,25.858,25.894,NA,16.868,19.061,7.176,15.764
"2008-06",26.855,24.62,26.296,25.719,NA,14.756,16.992,4.946,14.468
"2008-07",27.197,24.431,26.723,25.095,NA,14.101,15.937,4.679,13.934
"2008-08",27.249,24.295,26.998,24.82,NA,13.709,15.984,4.326,13.754
"2008-09",27.293,24.426,27.23,24.908,NA,13.913,15.965,4.853,13.682
"2008-10",27.484,25.019,26.851,25.266,NA,15.429,17.293,6.242,14.496
"2008-11",27.037,25.203,26.028,25.488,NA,16.456,18.974,6.399,15.047
"2008-12",26.52,25.327,25.407,25.478,NA,17.579,20.677,7.553,16.066
"2009-01",25.927,25.375,25.163,25.452,NA,19.098,22.246,9.658,17.062
"2009-02",25.885,25.562,25.221,25.871,NA,19.829,22.912,10.069,17.755
"2009-03",26.151,25.99,25.631,26.597,NA,19.773,22.447,10.001,17.63
"2009-04",27.146,26.595,26.115,26.658,NA,18.87,21.102,8.148,16.815
"2009-05",27.873,26.676,26.378,26.545,NA,16.188,18.711,6.628,15.666
"2009-06",27.669,25.605,27.253,26.599,NA,14.674,16.622,4.48,14.802
"2009-07",27.864,25.443,27.355,25.689,NA,14.833,15.625,5.516,14.296
"2009-08",27.794,25.18,27.682,25.44,NA,14.056,15.045,4.317,13.952
"2009-09",27.952,25.317,27.474,25.541,NA,14.49,15.445,4.085,13.896
"2009-10",27.729,25.478,27.353,26.097,NA,15.663,17.042,5.657,14.574
"2009-11",27.49,25.764,26.54,26.33,NA,16.743,19.393,6.476,15.406
"2009-12",26.766,25.85,25.77,26.299,NA,18.305,20.803,8.336,16.395
"2010-01",25.928,25.473,25.359,26.251,NA,19.835,21.64,10.458,17.342
"2010-02",26.192,26.153,25.321,26.467,NA,20.309,23.537,10.403,17.815
"2010-03",26.404,26.451,25.655,26.6,NA,20.13,22.832,9.995,17.689
"2010-04",26.985,26.452,26.199,27.121,NA,18.347,20.198,8.413,16.701
"2010-05",27.411,25.97,26.318,26.776,NA,16.912,18.593,6.1,15.735
"2010-06",27.546,25.557,26.672,26.662,NA,15.358,16.52,4.378,14.554
