#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.391,25.478,24.663,25.214,NA,19.397,22.146,11.005,17.881
"2006-02",26.532,26.229,24.691,25.223,NA,20.727,23.305,11.737,18.446
"2006-03",26.922,26.71,25.17,26.053,NA,20.727,22.391,11.285,18.272
"2006-04",27.368,27.157,25.478,26.252,NA,20.141,20.971,10.707,17.546
"2006-05",27.612,27.189,25.341,25.409,NA,18.337,19.808,8.598,16.541
"2006-06",27.505,26.863,25.851,25.532,NA,16.63,17.308,6.105,15.413
"2006-07",27.536,26.653,26.09,24.836,NA,15.554,15.962,5.801,14.866
"2006-08",27.371,26.294,26.101,24.761,NA,15.662,16.294,5.552,14.509
"2006-09",27.366,25.793,26.852,24.975,NA,15.276,16.452,5.867,14.627
"2006-10",27.3,25.483,27.295,25.592,NA,15.493,17.383,7.079,15.134
"2006-11",27.422,25.465,26.648,26.105,NA,16.811,18.729,7.73,15.825
"2006-12",27.062,25.684,25.844,25.931,NA,18.111,21.006,9.46,16.924
"2007-01",26.885,26.104,24.99,25.745,NA,19.927,21.604,10.72,17.921
"2007-02",26.213,25.765,24.652,26.258,NA,20.747,22.696,12.203,18.688
"2007-03",26.577,25.68,25.07,26.609,NA,20.603,23.006,11.421,18.391
"2007-04",27.53,26.388,25.598,26.213,NA,19.94,19.868,9.966,17.385
"2007-05",27.832,26.353,25.507,25.84,NA,18.01,19.603,7.719,16.499
"2007-06",27.637,25.881,25.703,25.513,NA,16.153,16.936,7.099,15.31
"2007-07",26.819,25.243,25.473,24.939,NA,15.331,16.645,6.541,14.864
"2007-08",27.001,24.865,25.833,24.845,NA,14.796,15.584,6.485,14.569
"2007-09",26.92,24.826,26.515,25.183,NA,15.109,16.3,5.928,14.681
"2007-10",27.032,24.689,27.189,25.795,NA,15.775,17.422,6.969,15.185
"2007-11",27.158,25.126,26.736,26.233,NA,17.138,18.435,8.31,15.994
"2007-12",26.593,25.227,25.525,25.955,NA,18.294,21.157,9.96,16.972
"2008-01",26.119,25.476,24.664,26.09,NA,19.285,22.608,10.435,17.903
"2008-02",26.038,25.805,24.631,26.161,NA,20.583,23.203,11.993,18.368
"2008-03",26.205,25.511,24.708,26.765,NA,20.441,23.48,11.689,18.339
"2008-04",26.947,25.783,25.259,26.223,NA,19.195,21.166,10.193,17.499
"2008-05",27.758,26.106,25.514,25.557,NA,17.909,19.091,8.337,16.359
"2008-06",27.358,25.365,25.81,25.316,NA,16.016,17.434,7.229,15.424
"2008-07",26.816,24.768,26.16,25.042,NA,14.899,16.559,6.717,14.74
"2008-08",27.048,24.837,26.654,24.817,NA,15.107,15.695,6.82,14.697
"2008-09",27.192,24.961,27.129,25.315,NA,15.103,16.19,6.441,14.919
"2008-10",27.51,25.13,27.357,25.632,NA,15.396,17.352,7.386,15.257
"2008-11",27.008,25.23,27.201,26.194,NA,16.366,18.543,7.928,15.991
"2008-12",26.935,25.481,26.068,26.198,NA,17.437,20.817,9.654,16.925
"2009-01",26.82,25.772,25.434,25.6,NA,19.084,22.312,11.465,18.044
"2009-02",26.407,25.695,25.028,26.368,NA,19.714,23.461,11.066,18.531
"2009-03",27.165,26.352,25.843,26.391,NA,19.486,22.633,10.187,18.282
"2009-04",27.769,26.774,25.987,26.14,NA,18.52,21.056,9.309,17.452
"2009-05",27.934,26.996,25.715,25.393,NA,17.932,19.265,8.142,16.417
"2009-06",27.602,26.455,25.823,25.574,NA,16.461,17.229,7.111,15.469
"2009-07",27.372,25.801,25.995,24.825,NA,15.987,15.942,6.785,15.036
"2009-08",27.102,25.515,26.375,24.915,NA,15.679,16.115,6.207,14.665
"2009-09",27.565,25.8,27.04,25.458,NA,16.018,16.714,6.233,14.943
"2009-10",27.494,25.932,27.161,25.88,NA,16.319,17.541,6.519,15.163
"2009-11",27.559,26.058,26.716,25.91,NA,17.584,18.07,8.705,16.023
"2009-12",27.094,26.479,25.694,26.002,NA,18.565,20.153,10.278,17.049
"2010-01",26.788,26.581,25.03,25.797,NA,20.218,22.128,12.448,18.322
"2010-02",26.676,26.774,24.93,26.195,NA,21.071,23.142,12.292,18.891
"2010-03",27.043,27.096,25.494,26.808,NA,20.975,22.627,11.701,18.682
"2010-04",27.671,27.495,25.691,26.392,NA,19.793,21.04,9.638,17.659
"2010-05",28.201,27.883,25.962,25.991,NA,18.313,19.429,8.596,16.773
"2010-06",28.186,27.748,25.992,25.546,NA,16.942,16.883,7.888,15.801
"2010-07",27.681,27.112,25.939,25.058,NA,15.649,16.644,6.969,15.172
"2010-08",27.636,26.656,25.727,24.63,NA,15.338,15.644,6.214,14.7
"2010-09",27.744,26.113,26.473,25.028,NA,15.566,16.071,6.05,14.9
"2010-10",27.74,26.016,26.745,25.334,NA,16.685,17.547,8.076,15.621
"2010-11",27.504,26.079,26.447,25.942,NA,17.157,18.845,8.048,16.203
"2010-12",27.155,26.124,25.708,26.084,NA,18.187,20.565,9.696,17.164
"2011-01",27.057,26.564,24.835,25.62,NA,19.853,23.398,11.369,18.152
"2011-02",27.087,26.646,25.494,26.287,NA,20.756,24.315,12.508,18.897
"2011-03",27.715,27.047,25.938,27.05,NA,20.927,23.251,11.647,18.743
"2011-04",28.174,27.373,26.399,27.069,NA,20.31,21.957,10.435,18.002
"2011-05",27.977,27.685,26.188,26.377,NA,17.887,18.467,7.628,16.573
"2011-06",27.788,27.757,25.879,25.928,NA,16.708,16.503,6.514,15.697
"2011-07",27.332,27.247,25.862,25.683,NA,15.683,15.958,5.421,14.753
"2011-08",27.531,26.979,26.225,25.06,NA,15.248,16.091,6.182,14.652
"2011-09",27.237,25.486,26.695,25.745,NA,15.201,16.224,6.728,14.89
"2011-10",27.328,25.033,26.607,25.675,NA,15.443,17.242,7.403,15.123
"2011-11",26.759,24.748,26.102,26.248,NA,16.959,18.72,9.258,16.038
"2011-12",26.369,24.605,25.413,26.282,NA,17.962,20.98,10.097,17.161
"2012-01",25.988,24.594,25.095,26.129,NA,19.222,21.765,11.387,18.15
"2012-02",25.939,24.921,24.817,25.99,NA,20.138,23.22,12.408,18.744
"2012-03",26.494,25.032,25.197,26.64,NA,20.011,23.017,11.833,18.629
"2012-04",27.149,25.478,25.388,26.206,NA,18.962,21.291,10.332,17.627
"2012-05",27.204,25.182,25.527,25.407,NA,17.304,18.846,8.52,16.484
"2012-06",27.162,24.92,25.449,24.992,NA,16.042,17.435,7.391,15.386
"2012-07",26.7,24.579,25.575,24.878,NA,15.171,16.129,6.103,14.741
"2012-08",26.808,24.515,26.428,24.923,NA,15.084,16.92,5.88,14.549
"2012-09",26.99,24.772,27.166,25.117,NA,15.096,16.669,6.87,14.764
"2012-10",27.101,24.7,27.343,25.462,NA,15.76,17.834,7.585,15.347
"2012-11",26.741,24.709,26.901,25.915,NA,16.537,19.356,8.394,15.952
"2012-12",26.523,24.879,25.204,25.383,NA,17.93,20.313,10.886,17.065
"2013-01",25.948,24.77,24.716,25.438,NA,19.05,22.074,11.635,17.932
"2013-02",25.795,24.908,24.826,26.192,NA,19.775,23.067,12.665,18.591
"2013-03",26.147,25.089,24.849,26.358,NA,19.552,22.067,11.682,18.361
"2013-04",26.59,25.115,25.503,26.457,NA,18.78,20.67,9.749,17.418
"2013-05",27.033,24.887,25.462,25.375,NA,17.382,18.949,8.307,16.221
"2013-06",26.876,24.266,25.267,25.189,NA,15.279,17.654,6.745,15.454
"2013-07",26.457,24.225,25.46,24.427,NA,14.158,15.658,6.152,14.71
"2013-08",26.607,24.282,25.983,24.237,NA,13.943,16.057,5.592,14.457
"2013-09",26.983,24.749,26.569,24.512,NA,14.538,16.836,6.498,14.684
"2013-10",27.366,25.145,26.559,24.729,NA,15.056,17.451,6.553,15.001
"2013-11",27.239,25.097,26.211,25.223,NA,16.389,19.637,8.801,15.936
"2013-12",26.954,25.362,25.328,25.044,NA,17.57,21.363,9.657,16.922
"2014-01",26.569,25.879,24.637,25.124,NA,19.795,22.943,10.783,18.045
"2014-02",26.378,26.135,24.471,25.58,NA,20.76,22.935,11.247,18.559
"2014-03",26.16,25.738,24.938,26.259,NA,21.096,23.205,11.877,18.525
"2014-04",27.263,26.393,25.402,26.496,NA,19.742,20.995,9.278,17.677
"2014-05",27.698,26.437,25.92,26.437,NA,18.158,18.158,7.872,16.55
"2014-06",27.587,26.374,26.112,25.695,NA,16.419,16.622,6.659,15.512
"2014-07",27.47,25.787,26.252,25.308,NA,15.406,16.279,5.832,14.936
"2014-08",27.449,25.268,26.74,24.943,NA,14.994,15.824,6.345,14.727
"2014-09",27.526,25.252,26.98,25.064,NA,15.31,16.68,6.718,14.89
"2014-10",27.627,25.295,27.295,25.576,NA,15.631,18.239,6.819,15.405
"2014-11",27.314,25.446,26.555,26.121,NA,17.356,19.124,8.726,16.052
"2014-12",27.092,25.768,25.731,26.211,NA,18.599,20.738,9.833,17.185
"2015-01",27.206,26.494,25.301,26.374,NA,20.339,22.914,12.068,18.368
