#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.114,22.824,23.409,24.992,NA,17.642,21.68,11.153,17.015
"1970-02",24.076,23.171,23.551,25.3,NA,18.653,22.801,11.992,17.821
"1970-03",24.604,23.584,24.116,25.88,NA,18.615,22.265,10.927,17.716
"1970-04",24.834,23.532,24.218,26.266,NA,17.281,20.297,9.209,16.736
"1970-05",25.207,22.921,24.461,25.298,NA,15.673,19.087,6.437,15.512
"1970-06",25.364,22.486,24.58,24.41,NA,14.386,16.721,5.107,13.999
"1970-07",25.709,22.3,25.45,23.757,NA,13.281,15.687,4.485,13.452
"1970-08",25.631,22.132,25.889,23.672,NA,12.928,15.259,4.462,12.92
"1970-09",25.764,22.253,25.971,24.037,NA,13.053,15.822,4.52,12.926
"1970-10",25.19,22.021,25.268,24.672,NA,13.265,16.589,5.205,13.39
"1970-11",24.687,22.053,24.688,25.275,NA,15.035,17.73,7.296,14.533
"1970-12",24.102,21.853,23.952,25.446,NA,16.362,20.477,8.421,15.707
"1971-01",23.746,22.206,23.407,24.777,NA,17.526,21.22,11.541,16.954
"1971-02",23.729,22.511,23.215,25.043,NA,18.085,22.774,11.771,17.695
"1971-03",23.863,22.549,23.536,25.584,NA,17.534,21.876,10.962,17.586
"1971-04",24.09,22.508,23.702,25.172,NA,16.318,20.685,8.578,16.431
"1971-05",24.55,22.285,23.785,23.976,NA,15.103,18.343,5.803,14.908
"1971-06",24.932,22.254,23.956,23.196,NA,14.41,16.019,5.456,13.979
"1971-07",24.921,21.701,25.023,23.361,NA,12.846,16.325,3.6,13.329
"1971-08",24.919,21.39,25.368,23.165,NA,12.426,15.168,4.017,12.827
"1971-09",25.391,21.805,25.904,23.709,NA,12.78,15.539,4.728,12.751
"1971-10",25.091,21.925,25.744,24.631,NA,13.435,16.344,5.564,13.63
"1971-11",24.651,21.718,24.89,24.998,NA,14.323,18.168,7.085,14.376
"1971-12",23.881,21.864,23.685,25.229,NA,15.723,20.205,9.365,15.648
"1972-01",23.856,22.238,23.29,24.662,NA,17.171,21.439,11.168,17.087
"1972-02",23.495,22.468,22.831,25.191,NA,18.147,22.09,12.329,17.748
"1972-03",23.51,22.598,23.229,25.238,NA,17.823,21.195,11.577,17.366
"1972-04",24.016,22.905,23.432,24.848,NA,16.779,19.543,8.868,16.308
"1972-05",24.479,22.872,23.607,24.388,NA,15.122,18.819,6.021,15.101
"1972-06",24.971,22.504,24.021,23.374,NA,13.482,17.009,3.184,13.725
"1972-07",25.157,22.247,24.737,23.183,NA,13.199,15.496,3.761,13.128
"1972-08",25.394,22.068,25.521,23.262,NA,12.333,15.02,3.039,12.831
"1972-09",25.569,21.969,25.776,23.449,NA,12.51,15.298,4.575,12.91
"1972-10",25.222,21.838,25.636,24.548,NA,13.384,16.431,5.965,13.691
"1972-11",24.787,21.826,24.847,25.249,NA,14.133,17.927,6.703,14.582
"1972-12",24.042,21.826,23.637,25.472,NA,16.143,19.644,9.235,15.806
"1973-01",24.153,22.332,23.491,24.923,NA,17.83,21.927,11.523,17.131
"1973-02",24.075,22.953,23.216,25.363,NA,18.477,22.561,12.093,17.712
"1973-03",23.98,23.101,23.108,25.424,NA,17.947,21.448,11.312,17.447
"1973-04",24.284,23.102,23.423,25.102,NA,16.724,20.344,9.553,16.524
"1973-05",24.722,23.042,23.583,24.299,NA,15.293,18.868,7.458,15.33
"1973-06",25.189,23.064,23.912,23.935,NA,14.2,16.894,4.834,14.065
"1973-07",25.431,22.796,24.934,23.288,NA,13.073,15.11,4.535,13.36
"1973-08",25.866,22.665,25.584,23.028,NA,12.705,15.677,3.581,13.056
"1973-09",25.651,22.28,25.947,23.591,NA,12.47,15.4,4.842,13.228
"1973-10",25.688,22.272,25.847,24.414,NA,12.747,17.139,4.708,13.701
"1973-11",25.183,22.069,24.909,24.916,NA,14.18,17.972,6.907,14.533
"1973-12",24.478,22.057,23.992,24.996,NA,15.738,20.131,8.984,15.893
"1974-01",24,22.187,23.064,24.583,NA,17.029,21.731,10.547,16.988
"1974-02",23.699,22.566,22.832,24.676,NA,17.882,22.732,10.865,17.672
"1974-03",23.922,23.119,23.273,25.721,NA,17.694,22.613,10.126,17.452
"1974-04",24.057,22.908,23.683,25.323,NA,16.789,21.1,8.304,16.556
"1974-05",24.463,22.676,23.786,24.518,NA,15.413,19.084,6.817,15.413
"1974-06",24.985,22.451,24.41,23.607,NA,13.605,16.268,4.616,14.264
"1974-07",25.394,22.001,24.727,22.874,NA,12.594,16.086,3.783,13.48
"1974-08",25.509,21.757,25.744,22.956,NA,12.138,15.223,3.482,12.905
"1974-09",25.467,21.748,25.663,23.477,NA,12.615,14.948,4.648,12.976
"1974-10",25.336,21.917,25.533,24.236,NA,13.801,16.103,6.543,13.85
"1974-11",24.819,21.767,24.726,24.845,NA,14.747,18.25,6.749,14.668
"1974-12",24.309,22.031,23.609,24.882,NA,16.145,20.376,9.002,15.722
"1975-01",23.902,22.266,23.131,24.361,NA,17.414,21.8,11.046,16.945
"1975-02",24.087,23.016,23.092,24.676,NA,18.053,22.819,11.627,17.771
"1975-03",24.251,23.578,23.198,25.156,NA,17.97,21.214,11.292,17.44
"1975-04",24.382,23.345,23.53,24.627,NA,17.021,20.488,9.877,16.697
"1975-05",24.908,23.575,23.855,24.305,NA,15.697,17.947,8.512,15.538
"1975-06",25.245,23.365,23.983,23.588,NA,14.792,16.457,5.527,14.328
"1975-07",25.471,22.873,24.797,23.583,NA,13.467,16.002,4.121,13.361
"1975-08",25.474,22.526,25.511,23.527,NA,12.893,15.429,3.965,13.218
"1975-09",25.478,22.525,25.483,23.872,NA,12.935,15.594,4.442,13.079
"1975-10",25.188,22.181,25.606,24.771,NA,13.165,15.545,5.426,13.471
"1975-11",24.784,22.087,24.537,24.968,NA,15.068,16.833,7.499,14.393
"1975-12",23.984,21.969,23.811,24.988,NA,16.09,19.641,8.493,15.603
"1976-01",23.883,22.406,23.048,24.75,NA,17.335,21.506,10.387,16.881
"1976-02",23.819,22.832,23.035,25.044,NA,18.07,22.59,11.735,17.744
"1976-03",24.179,23.211,23.578,25.661,NA,18.063,22.137,10.745,17.49
"1976-04",24.611,23.301,23.823,25.316,NA,17.242,19.901,9.293,16.398
"1976-05",25.079,23.555,23.951,24.317,NA,16.42,18.786,7.824,15.277
"1976-06",25.542,23.666,24.087,23.663,NA,14.976,17.609,6.022,13.911
"1976-07",25.878,23.563,24.944,23.397,NA,14.296,16.739,4.552,13.468
"1976-08",25.859,23.287,25.484,23.262,NA,13.797,16.024,4.576,13.309
"1976-09",25.802,22.592,25.975,23.962,NA,13.066,16.203,4.996,13.145
"1976-10",25.68,22.678,26.039,24.503,NA,13.772,16.807,5.81,13.834
"1976-11",25.222,22.544,25.485,25.319,NA,15.175,17.781,7.6,14.989
"1976-12",24.618,22.609,23.947,25.018,NA,16.484,20.024,9.241,16.032
"1977-01",24.128,23.049,23.331,25.109,NA,18.065,21.868,11.029,17.107
"1977-02",24.311,23.583,23.519,25.037,NA,19.005,21.795,12.207,17.867
"1977-03",24.593,23.728,23.89,25.662,NA,18.819,21.824,10.447,17.872
"1977-04",24.918,23.716,24.142,25.485,NA,17.603,20.147,8.619,16.789
"1977-05",25.302,23.53,24.584,25.393,NA,15.771,17.74,5.924,15.315
"1977-06",25.554,23.032,24.834,24.027,NA,14.813,17.065,5.486,14.34
"1977-07",25.823,22.66,25.451,23.527,NA,13.559,16.263,4.435,13.426
"1977-08",25.935,22.513,25.833,23.505,NA,13.26,15.078,4.121,13.175
"1977-09",25.952,22.523,26.392,23.862,NA,13.135,15.68,4.762,13.364
"1977-10",25.8,22.469,26.081,24.725,NA,13.448,16.691,5.927,13.971
"1977-11",25.166,22.332,25.152,25.289,NA,14.852,18.076,7.189,14.916
"1977-12",24.622,22.104,24.334,25.368,NA,16.149,19.266,9.172,16.026
"1978-01",24.155,22.235,23.681,24.734,NA,17.495,21.619,10.871,17.182
"1978-02",24.288,22.79,23.745,24.854,NA,17.473,21.95,10.879,17.583
"1978-03",24.474,23.287,23.927,25.843,NA,17.63,21.168,11.345,17.613
"1978-04",24.923,23.451,24.199,25.57,NA,17.088,20.427,9.981,16.993
"1978-05",25.38,23.58,24.211,24.297,NA,15.862,18.433,8.052,15.774
"1978-06",25.59,23.145,24.767,23.812,NA,14.161,17.313,4.753,14.317
"1978-07",25.625,22.638,25.319,23.491,NA,13.613,15.673,4.594,13.335
"1978-08",25.915,22.511,26.064,23.308,NA,13.159,15.676,4.81,13.326
"1978-09",25.816,22.072,26.265,23.719,NA,12.633,15.904,4.974,13.411
"1978-10",25.764,22.229,25.656,24.373,NA,12.999,16.861,4.238,13.562
"1978-11",24.805,21.79,24.785,24.944,NA,14.697,18.488,7.015,14.509
"1978-12",24.085,21.939,23.913,25.181,NA,16.467,20.261,9.547,15.78
"1979-01",23.909,22.278,23.398,24.766,NA,18.017,22.086,11.617,16.979
"1979-02",23.927,22.733,23.467,25.065,NA,18.284,22.974,12.216,17.778
"1979-03",24.074,22.941,23.419,25.628,NA,18.122,21.98,11.706,17.569
"1979-04",24.137,22.941,23.441,24.58,NA,17.059,20.09,10.016,16.404
"1979-05",24.748,23.148,23.608,24.063,NA,16.079,18.214,8.668,15.493
"1979-06",25.098,22.915,23.827,23.13,NA,14.922,16.653,7.014,14.419
"1979-07",25.277,22.423,24.546,22.89,NA,13.536,14.825,5.345,13.27
"1979-08",25.503,22.22,25.68,23.169,NA,12.849,15.467,4.518,13.352
"1979-09",25.776,22.475,26.13,23.83,NA,12.94,15.769,4.333,13.48
"1979-10",25.846,22.691,26.055,24.569,NA,13.941,16.23,6.182,14.051
"1979-11",25.167,22.379,25.359,25.088,NA,14.56,17.692,6.636,14.817
"1979-12",24.647,22.402,23.987,24.758,NA,15.722,19.997,8.309,15.884
"1980-01",24.273,22.873,22.983,24.636,NA,17.147,21.831,10.458,16.951
"1980-02",24.44,23.316,23.348,24.901,NA,18.064,22.729,11.45,17.879
"1980-03",24.819,23.598,23.866,25.292,NA,17.944,22.285,11.349,17.816
"1980-04",24.995,23.677,24.198,25.375,NA,17.295,20.279,9.781,16.944
"1980-05",25.328,23.827,24.421,24.811,NA,15.536,18.099,6.782,15.534
"1980-06",25.887,23.704,24.508,24.018,NA,14.628,15.954,5.123,14.617
"1980-07",25.893,23.23,24.978,23.535,NA,13.184,15.504,4.544,13.858
"1980-08",26.141,22.879,26.169,23.231,NA,13.142,14.888,5.163,13.491
"1980-09",26.109,22.854,26.438,23.744,NA,12.964,16.181,4.272,13.542
"1980-10",25.957,22.796,25.675,24.301,NA,13.824,16.326,5.888,13.942
"1980-11",25.24,22.317,24.862,24.709,NA,15.278,17.863,7.974,14.893
"1980-12",24.583,22.209,24.003,25.035,NA,16.783,19.975,9.2,16.151
"1981-01",24.185,22.75,23.34,24.629,NA,17.679,21.623,10.881,17.201
"1981-02",24.251,23.441,23.306,24.874,NA,18.642,22.209,12.018,17.849
"1981-03",24.381,23.465,23.241,25.616,NA,18.573,22.091,11.554,17.674
"1981-04",24.796,23.636,23.984,25.53,NA,17.07,20.348,8.756,16.703
"1981-05",25.057,23.141,24.088,24.967,NA,15.542,17.947,7.315,15.273
"1981-06",25.503,23.058,24.252,23.44,NA,14.966,16.495,5.93,13.953
"1981-07",25.629,22.722,25.113,23.322,NA,14.108,16.417,4.995,13.342
"1981-08",25.732,22.29,25.716,23.172,NA,13.576,16.131,5.383,13.527
"1981-09",25.984,22.373,26.245,23.842,NA,13.436,15.716,5.473,13.538
"1981-10",25.511,22.252,25.897,24.272,NA,13.438,17.295,5.406,13.793
"1981-11",25.126,22.224,25.119,25.065,NA,14.744,18.522,7.591,14.928
"1981-12",24.273,21.865,23.851,25.265,NA,16.001,20.02,8.831,15.884
"1982-01",23.712,22.059,23.28,25.337,NA,17.042,22.397,10.789,17.251
"1982-02",23.963,22.841,23.466,25.574,NA,17.871,22.882,11.547,17.866
"1982-03",24.382,23.33,23.767,25.655,NA,17.973,21.852,11.043,17.735
"1982-04",24.669,23.419,23.867,25.216,NA,17.517,20.469,10.308,16.901
"1982-05",25.066,23.63,23.913,24.44,NA,16.287,18.977,6.831,15.563
"1982-06",25.395,23.733,24.281,23.508,NA,15.161,16.714,5.664,14.273
"1982-07",25.601,23.347,24.794,23.295,NA,13.825,15.782,4.097,13.688
"1982-08",25.664,22.943,25.514,23.377,NA,13.374,15.166,4.611,13.007
"1982-09",25.695,22.768,26.003,24.068,NA,14.045,15.851,5.042,13.226
"1982-10",25.529,22.819,25.849,24.604,NA,14.408,16.372,6.298,14.034
"1982-11",25.033,22.352,24.951,25.017,NA,15.172,18.247,7.658,14.807
"1982-12",24.521,22.585,23.76,25.057,NA,16.585,20.511,9.25,15.865
"1983-01",24.133,22.826,23.63,25.111,NA,17.212,21.628,10.596,17.058
"1983-02",24.056,23.05,23.291,25.153,NA,18.025,22.411,11.129,17.675
"1983-03",24.36,23.479,23.593,25.574,NA,17.775,21.286,10.703,17.398
"1983-04",24.73,23.537,24.058,25.328,NA,17.358,19.937,9.853,16.84
"1983-05",25.282,23.627,24.303,24.201,NA,16.176,18.399,6.955,15.564
"1983-06",25.436,23.191,24.382,24.093,NA,15.237,16.075,5.799,14.464
"1983-07",25.654,22.928,25.232,23.574,NA,14.582,15.082,4.708,13.723
"1983-08",25.878,22.813,25.648,23.748,NA,13.974,15.099,4.952,13.41
"1983-09",26.021,23.057,26.043,23.745,NA,13.737,15.565,5.05,13.688
"1983-10",25.441,22.554,25.805,24.383,NA,14.118,15.382,6.441,14.061
"1983-11",25.011,22.396,25.303,24.893,NA,15.414,17.591,7.737,15.075
"1983-12",24.629,22.732,23.805,24.392,NA,16.405,20.08,9.522,16.013
"1984-01",23.988,22.798,22.71,24.539,NA,17.54,21.337,10.939,16.905
"1984-02",23.862,22.986,23.191,25.137,NA,18.471,22.505,11.674,17.695
"1984-03",24.382,23.303,23.959,25.895,NA,18.102,21.199,11.184,17.61
"1984-04",24.888,23.639,24.11,25.19,NA,17.599,19.783,10.691,16.715
"1984-05",25.039,23.194,24.161,24.278,NA,16.27,18.221,7.949,15.599
"1984-06",25.317,22.642,24.399,23.789,NA,14.499,16.647,6.931,14.203
"1984-07",25.611,22.381,25.016,23.623,NA,13.7,15.991,4.433,13.537
"1984-08",25.664,22.094,25.865,23.6,NA,12.688,14.454,4.941,12.998
"1984-09",25.704,22.14,26.195,24.094,NA,13.14,15.653,5.902,13.533
"1984-10",25.427,22.279,25.906,24.677,NA,13.834,16.157,6.43,14.179
"1984-11",24.79,21.89,25.248,25.205,NA,14.805,18.377,6.447,14.806
"1984-12",24.418,22.408,24.077,25.01,NA,16.704,19.733,9.547,16.089
"1985-01",24.246,22.627,23.25,24.495,NA,17.74,21.816,10.887,17.369
"1985-02",24.031,22.886,23.312,25.362,NA,18.346,22.333,11.893,17.916
"1985-03",24.149,23.062,23.618,25.527,NA,18.079,22.125,11.838,17.81
"1985-04",24.667,23.039,24.039,25.303,NA,17.051,20.037,10.303,16.882
"1985-05",25.119,23.098,24.054,23.801,NA,16.138,18.168,7.479,15.472
"1985-06",25.512,22.986,24.404,23.315,NA,14.827,16.798,5.626,14.37
"1985-07",25.429,22.402,24.979,23.277,NA,13.45,15.916,5.379,13.627
"1985-08",25.727,22.216,25.971,23.514,NA,13.197,16.062,3.629,13.294
"1985-09",25.918,22.242,26.33,23.806,NA,13.214,15.354,5.137,13.423
"1985-10",25.445,21.972,26.022,24.702,NA,13.446,16.92,5.176,13.722
"1985-11",25.023,22.03,25.007,25.347,NA,14.145,18.281,6.758,14.53
"1985-12",24.297,21.879,23.79,24.936,NA,15.72,19.505,9.191,15.744
"1986-01",23.69,22.031,22.95,24.719,NA,16.652,21.869,9.843,16.818
"1986-02",23.675,22.68,23.224,25.354,NA,17.597,22.437,11.064,17.571
"1986-03",24.009,23.078,23.297,25.421,NA,17.856,22.539,11.077,17.65
"1986-04",24.45,23.151,23.621,25.281,NA,16.547,20.444,9.131,16.588
"1986-05",24.914,23.166,23.855,24.455,NA,15.621,18.948,7.222,15.611
"1986-06",25.229,22.9,24.094,23.24,NA,13.944,17.668,4.57,14.148
"1986-07",25.455,22.586,24.96,23.055,NA,13.638,15.46,4.201,13.399
"1986-08",25.559,22.362,25.788,23.148,NA,12.645,14.522,3.935,12.673
"1986-09",25.865,22.496,26.364,23.44,NA,13.176,15.726,5.036,13.451
"1986-10",25.95,22.512,25.872,24.168,NA,13.305,17.322,5.927,14.05
"1986-11",25.215,22.358,25.004,24.571,NA,14.723,18.873,7.208,14.978
"1986-12",24.532,22.496,24.066,24.799,NA,16.243,20.466,9.109,16.011
"1987-01",24.213,22.76,23.401,24.344,NA,17.854,21.689,11.021,17.383
"1987-02",24.222,23.258,23.182,24.588,NA,18.935,22.342,12.353,17.952
"1987-03",24.333,23.481,23.38,25.255,NA,18.625,21.194,11.432,17.658
"1987-04",24.628,23.362,23.943,25.049,NA,17.908,19.995,10.292,16.859
"1987-05",25.007,23.106,24.088,24.223,NA,16.983,19.316,7.411,15.772
"1987-06",25.248,22.74,24.338,23.733,NA,15.439,18.252,4.932,14.35
"1987-07",25.567,22.553,25.091,23.626,NA,13.678,16.159,4.015,13.265
"1987-08",25.94,22.641,25.785,23.123,NA,13.467,15.218,4.561,12.991
"1987-09",25.964,22.466,25.798,23.722,NA,12.67,15.783,4.305,13.014
"1987-10",25.689,22.298,25.816,24.426,NA,13.754,16.948,5.802,13.893
"1987-11",25.286,22.326,24.843,24.756,NA,14.71,17.772,7.028,14.701
"1987-12",24.553,22.527,23.861,24.783,NA,16.494,20.037,9.203,16.066
"1988-01",24.154,22.439,23.486,25.072,NA,17.662,22.234,10.472,17.289
"1988-02",24.319,23.24,23.565,25.2,NA,18.546,22.72,11.905,17.951
"1988-03",24.784,23.857,24.031,25.943,NA,18.626,21.798,11.594,17.949
"1988-04",25.123,24.046,24.351,25.71,NA,17.593,20.58,10.522,17.132
"1988-05",25.368,23.946,24.522,25.034,NA,16.455,18.747,7.174,15.866
"1988-06",25.782,23.636,24.721,24.279,NA,15.178,17.419,6.104,14.73
"1988-07",25.908,23.046,25.698,23.861,NA,13.597,16.595,5.451,13.997
"1988-08",26.326,22.831,26.348,23.807,NA,13.495,16.806,4.622,13.644
"1988-09",26.384,23.068,26.462,24.181,NA,13.682,16.092,5.872,13.779
"1988-10",26.107,23.031,26.173,24.924,NA,14.231,17.428,7.066,14.473
"1988-11",25.339,22.535,25.064,25.317,NA,15.374,18.605,7.808,15.277
"1988-12",24.542,22.386,24.339,25.529,NA,16.818,20.225,9.376,16.096
"1989-01",24.196,22.585,23.771,25.389,NA,18.135,22.972,11.144,17.298
"1989-02",24.503,23.441,23.766,25.324,NA,19.055,23.197,12.035,18.223
"1989-03",24.312,23.591,23.808,25.94,NA,19.026,22.47,11.858,17.986
"1989-04",24.835,23.9,24.106,25.802,NA,18.256,20.664,10.761,17.145
"1989-05",25.174,23.765,24.37,24.43,NA,16.725,19.342,8.08,15.701
"1989-06",25.46,23.378,24.492,23.603,NA,15.433,17.329,5.307,14.513
"1989-07",25.78,23.223,25.104,23.389,NA,14.892,15.508,4.938,13.533
"1989-08",25.878,22.995,25.865,23.391,NA,13.979,14.907,5.212,13.35
"1989-09",26.062,22.834,26.25,23.963,NA,13.703,15.368,5.273,13.844
"1989-10",26.087,22.868,26.154,24.772,NA,14.406,16.556,5.864,14.283
"1989-11",25.618,22.886,25.369,25.235,NA,15.356,18.278,8.031,15.033
"1989-12",24.87,22.84,24.233,25.12,NA,17.097,20.8,9.949,16.398
"1990-01",24.371,23.257,23.714,25.072,NA,17.962,21.931,11.472,17.52
"1990-02",24.726,23.884,23.475,24.96,NA,18.897,22.745,12.915,18.344
"1990-03",24.898,24.059,23.764,25.815,NA,18.497,22.516,11.931,18.097
"1990-04",25.089,24.195,24.283,25.799,NA,17.993,20.245,10.43,17.122
"1990-05",25.623,24.336,24.694,24.834,NA,16.906,19.064,8.984,16.023
"1990-06",25.857,24.006,24.504,24.223,NA,15.459,16.965,5.653,14.45
"1990-07",26.079,23.603,25.137,23.622,NA,14.22,16.078,4.461,13.609
"1990-08",26.303,23.197,26.097,23.69,NA,13.541,14.987,4.832,13.437
"1990-09",26.413,23.362,26.538,24.421,NA,14.073,14.571,5.095,13.441
