#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.661,25.101,23.911,24.967,NA,19.576,22.23,10.079,17.025
"2006-02",24.018,24.814,23.581,25.486,NA,19.977,22.978,9.356,17.235
"2006-03",24.143,24.886,23.895,25.418,NA,19.554,22.625,9.568,17.121
"2006-04",24.51,25.017,24.285,25.647,NA,18.928,20.874,8.849,16.568
"2006-05",25.127,24.8,24.605,24.813,NA,17.846,18.696,6.794,15.752
"2006-06",25.369,24.395,24.577,24.122,NA,16.147,17.414,4.462,14.808
"2006-07",25.529,24.158,24.808,23.582,NA,15.663,15.4,4.903,14.285
"2006-08",25.686,24.311,25.351,23.454,NA,15.446,15.432,4.641,14.242
"2006-09",25.818,24.603,25.414,24.022,NA,16.271,16.355,6.181,14.588
"2006-10",25.429,24.375,25.214,24.817,NA,16.5,17.615,6.551,14.932
"2006-11",25.084,24.35,24.786,25.613,NA,17.297,18.837,7.644,15.549
"2006-12",24.522,24.393,24.011,24.866,NA,18.232,20.469,8.442,16.202
"2007-01",24.144,24.572,23.564,24.724,NA,19.205,21.652,9.421,16.908
"2007-02",23.744,24.491,23.608,24.998,NA,19.798,22.605,10.202,17.377
"2007-03",24.141,24.874,23.95,25.77,NA,19.815,21.833,9.836,17.243
"2007-04",24.634,25.161,24.543,25.813,NA,19.345,19.793,8.059,16.505
"2007-05",24.808,24.744,24.605,24.754,NA,17.953,18.122,7.147,15.766
"2007-06",25.471,24.47,24.864,24.098,NA,16.444,16.381,5.806,14.998
"2007-07",25.882,24.457,25.256,24.093,NA,15.835,16.224,5.345,14.788
"2007-08",25.775,24.298,25.616,23.681,NA,15.607,16.559,5.553,14.587
"2007-09",26.274,24.907,25.821,23.952,NA,16.354,17.158,5.843,14.769
"2007-10",26.021,24.877,25.192,24.491,NA,16.471,17.276,6.65,14.845
"2007-11",25.261,24.645,24.743,24.741,NA,17.497,18.988,8.279,15.647
"2007-12",24.698,24.872,24.186,24.847,NA,18.416,20.449,8.975,16.22
"2008-01",24.187,24.918,23.692,24.367,NA,19.74,21.385,10.101,16.903
"2008-02",23.952,24.774,23.433,24.906,NA,19.821,22.529,9.87,17.371
"2008-03",24.058,24.88,24,25.459,NA,19.701,22.101,9.765,17.283
"2008-04",24.567,24.814,24.486,25.525,NA,18.732,20.51,8.789,16.629
"2008-05",24.971,24.771,24.523,25.101,NA,17.538,18.676,7.106,15.679
"2008-06",25.53,24.682,24.719,24.392,NA,16.671,17.291,5.73,14.981
"2008-07",25.701,24.414,24.848,23.904,NA,15.785,16.382,5.738,14.501
"2008-08",25.893,24.395,25.751,24.069,NA,15.406,16.024,5.414,14.318
"2008-09",26.143,24.923,25.766,24.262,NA,16.231,17.081,6.21,14.825
"2008-10",25.809,24.901,25.583,24.648,NA,16.596,17.711,7.028,15.209
"2008-11",25.613,24.893,25.072,25.064,NA,17.096,18.805,7.366,15.623
"2008-12",24.995,24.832,24.366,25.009,NA,18.368,19.998,9.132,16.329
"2009-01",24.23,24.577,23.687,24.815,NA,19.26,21.613,9.908,17.046
"2009-02",24.172,24.841,23.761,25.273,NA,20.061,22.367,10.589,17.545
"2009-03",24.365,25.261,23.855,25.294,NA,20.213,22.006,9.944,17.363
"2009-04",24.959,25.331,24.469,25.443,NA,19.417,21.094,8.669,16.881
"2009-05",25.38,25.329,24.72,24.898,NA,18.046,18.841,7.284,15.867
"2009-06",25.926,25.187,24.911,24.549,NA,16.726,16.951,5.069,15.109
"2009-07",26.309,25.194,25.088,24.393,NA,16.857,17.032,5.348,14.848
"2009-08",26.594,25.621,25.35,24.371,NA,15.838,15.878,3.292,14.359
"2009-09",26.475,25.864,25.476,24.469,NA,16.347,16.727,5.069,14.616
