#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.983,24.468,23.337,25.776,NA,18.83,22.981,9.933,16.851
"2006-03",23.513,24.153,23.413,25.584,NA,18.802,22.613,9.822,16.766
"2006-04",24.152,24.288,23.629,25.68,NA,18.254,20.994,8.836,16.195
"2006-05",24.668,24.281,23.956,25.218,NA,17.131,19.172,7.917,15.425
"2006-06",25.041,23.582,24.762,24.702,NA,16.075,17.285,7.208,14.945
"2006-07",25.26,23.417,25.092,23.718,NA,15.351,16.713,5.941,14.404
"2006-08",25.238,23.364,25.056,22.885,NA,14.92,15.572,5.839,13.868
"2006-09",25.479,23.767,25.524,23.584,NA,15.332,16.561,6.536,14.385
"2006-10",25.15,23.933,25.107,24.405,NA,15.769,17.968,6.983,14.707
"2006-11",24.814,24.008,24.532,25.237,NA,16.024,18.58,7.211,14.979
"2006-12",24.254,23.955,23.967,25.572,NA,17.249,19.924,9.004,15.785
"2007-01",23.761,23.259,23.248,25.525,NA,18.176,21.692,9.698,16.475
"2007-02",23.624,23.839,23.137,25.9,NA,18.567,21.913,10.2,16.858
"2007-03",23.531,23.917,23.432,26.386,NA,18.84,22.269,10.014,16.931
"2007-04",24.44,24.323,24.112,25.991,NA,18.221,20.722,8.625,16.359
"2007-05",25.03,24.047,24.606,25.118,NA,17.258,19.199,7.785,15.542
"2007-06",25.635,23.875,25.09,25.041,NA,16.06,17.928,6.993,15.01
"2007-07",25.95,23.804,25.099,24.493,NA,15.377,17.585,6.004,14.56
"2007-08",26.078,23.946,25.528,23.79,NA,14.948,17.034,5.434,14.242
"2007-09",25.934,24.223,25.557,23.61,NA,15.078,17.396,6.243,14.351
"2007-10",25.846,24.414,25.224,24.395,NA,15.635,18.256,6.933,14.805
"2007-11",25.233,24.192,24.63,25.265,NA,16.112,18.673,7.772,15.191
"2007-12",24.702,24.406,23.928,25.436,NA,17.149,20.167,8.963,15.886
"2008-01",24.399,24.694,23.711,25.653,NA,18.383,21.384,9.91,16.704
"2008-02",23.922,24.764,23.391,25.828,NA,19.073,22.734,10.024,17.056
"2008-03",24.242,24.911,23.672,26.083,NA,19.097,22.278,10.008,17.022
"2008-04",25.25,25.59,24.602,25.836,NA,18.327,20.787,8.726,16.384
"2008-05",26.134,25.562,24.745,25.565,NA,17.652,19.393,6.588,15.603
"2008-06",26.381,24.769,25.243,24.874,NA,16.562,17.497,5.721,14.856
"2008-07",26.52,24.614,25.536,24.532,NA,15.921,16.16,5.412,14.515
"2008-08",26.618,25.017,25.709,23.969,NA,15.937,16.03,5.323,14.081
"2008-09",26.852,25.686,25.861,24.232,NA,15.958,16.964,5.924,14.496
"2008-10",26.855,25.726,26.024,24.855,NA,16.294,17.172,6.139,14.583
"2008-11",26.552,25.521,25.315,25.574,NA,16.947,18.704,7.873,15.281
"2008-12",25.928,25.529,24.495,25.978,NA,17.898,20.69,8.505,15.884
"2009-01",24.835,25.233,23.747,26.374,NA,19.067,21.794,10.027,16.675
"2009-02",24.304,25.234,23.68,26.773,NA,19.481,22.626,9.766,17.056
"2009-03",24.233,24.729,23.707,26.703,NA,19.264,22.305,9.684,16.903
"2009-04",25.079,25.372,24.336,26.494,NA,18.84,20.512,8.736,16.448
"2009-05",25.613,25.101,24.842,26.083,NA,18.082,18.694,7.646,15.624
"2009-06",25.803,24.838,25.423,25.379,NA,16.852,17.288,6.456,14.893
"2009-07",25.964,24.564,25.543,24.597,NA,15.852,16.052,6.027,14.347
"2009-08",25.996,24.67,25.691,24.373,NA,15.596,15.904,6.624,14.297
"2009-09",25.959,24.793,26.001,24.659,NA,15.843,16.818,6.76,14.495
"2009-10",26.092,24.925,25.892,24.887,NA,16.334,17.604,7.298,14.831
"2009-11",25.837,24.621,25.35,25.677,NA,16.824,18.831,8.621,15.282
"2009-12",25.442,25.101,24.593,26.272,NA,17.636,20.225,9.651,16.035
"2010-01",24.54,25.204,24.167,26.584,NA,18.811,22.264,10.749,16.862
"2010-02",24.412,25.05,23.932,26.325,NA,19.154,22.718,10.594,17.156
"2010-03",24.359,25.168,23.743,26.255,NA,19.37,21.905,10.248,16.95
"2010-04",24.887,25.16,24.186,26.103,NA,18.452,20.835,8.82,16.457
"2010-05",25.64,25.049,24.368,25.584,NA,17.685,19.552,8.194,15.799
"2010-06",25.891,24.235,25.251,25.038,NA,16.549,17.053,6.664,15.061
"2010-07",25.892,23.903,25.299,24.255,NA,15.926,16.56,6.445,14.447
"2010-08",25.809,24.118,25.515,23.965,NA,15.506,15.847,6.283,14.213
"2010-09",25.823,24.632,25.627,24.298,NA,15.815,16.817,7.193,14.591
"2010-10",25.797,24.702,25.426,24.674,NA,16.267,17.99,7.432,14.784
"2010-11",25.661,25,24.998,25.578,NA,16.854,19.171,8.322,15.282
"2010-12",25.076,25.122,24.064,26.068,NA,17.745,21.051,9.449,16.01
"2011-01",24.396,24.151,24.031,26.031,NA,18.433,21.799,10.162,16.588
"2011-02",23.877,24.443,23.419,26.047,NA,19.404,22.534,10.412,16.924
"2011-03",23.663,24.289,23.285,25.868,NA,19.3,22.725,9.559,16.857
"2011-04",24.205,24.643,23.774,25.946,NA,18.668,20.561,8.893,16.247
"2011-05",24.556,24.328,24.356,25.513,NA,17.26,18.534,6.784,15.349
"2011-06",25.193,23.988,25.086,24.963,NA,16.298,17.169,6.67,14.787
"2011-07",25.245,23.67,25.241,24.278,NA,15.383,16.802,6.369,14.429
