#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.614,24.192,25.023,26.367,NA,18.649,22.61,12.646,17.943
"2006-02",25.273,24.274,24.939,26.208,NA,19.024,22.749,12.729,18.448
"2006-03",25.528,24.52,25.319,26.677,NA,18.971,22.437,11.748,18.393
"2006-04",26.344,24.957,25.834,26.843,NA,18.26,20.694,10.938,17.875
"2006-05",27.131,25.019,26.01,26.107,NA,17.013,19.782,9,16.914
"2006-06",26.77,24.297,26.222,25.298,NA,15.508,19.064,7.207,15.759
"2006-07",26.812,23.936,26.613,24.573,NA,14.947,16.219,6.703,15.051
"2006-08",27.022,24.019,26.992,24.025,NA,14.962,16.908,7.381,15.001
"2006-09",26.978,24.085,26.998,24.342,NA,14.986,17.571,7.207,15.005
"2006-10",27.268,24.341,26.698,25.048,NA,15.132,17.997,7.681,15.339
"2006-11",26.366,23.755,26.076,25.818,NA,16.454,19.27,9.694,16.103
"2006-12",25.414,23.666,25.267,25.838,NA,17.341,20.881,11.106,16.831
"2007-01",25.441,24.121,24.617,25.369,NA,18.372,22.099,12.471,17.814
"2007-02",25.227,24.111,24.826,26.199,NA,18.708,22.38,12.267,18.185
"2007-03",25.772,24.478,25.149,26.504,NA,18.805,22.214,11.765,18.132
"2007-04",26.388,24.778,25.563,26.05,NA,18.125,21.102,10.204,17.61
"2007-05",27.138,24.964,26.005,25.859,NA,17.232,19.102,8.604,16.809
"2007-06",27.243,24.624,26.209,24.784,NA,16.194,18.273,7.759,15.954
"2007-07",27.105,24.201,26.675,24.142,NA,15.621,18.322,6.183,15.239
"2007-08",27.073,23.938,26.941,24.043,NA,14.665,17.938,6.59,14.927
"2007-09",26.86,23.81,26.74,24.21,NA,14.587,17.338,6.798,14.799
"2007-10",26.93,24.107,26.152,24.734,NA,15.577,18.12,7.813,15.386
"2007-11",26.146,24.05,25.636,25.602,NA,16.563,19.618,8.502,16.134
"2007-12",25.783,24.19,25.029,25.414,NA,17.741,20.153,10.591,16.937
"2008-01",24.98,23.811,24.386,25.752,NA,18.887,21.696,11.999,17.842
"2008-02",24.819,24.12,24.094,25.134,NA,19.805,22.323,12.789,18.286
"2008-03",24.903,24.078,24.056,25.851,NA,19.5,21.765,12.244,18.201
"2008-04",25.743,24.642,24.61,25.883,NA,18.846,20.733,11.067,17.599
"2008-05",26.297,24.733,24.922,25.521,NA,17.939,19.63,9.148,16.82
"2008-06",26.341,24.344,25.377,24.879,NA,16.37,17.71,7.574,15.908
"2008-07",26.337,23.878,25.7,24.32,NA,15.131,17.255,5.42,15.007
"2008-08",26.544,23.849,26.366,23.917,NA,15.191,16.954,6.737,14.941
"2008-09",26.8,23.854,26.236,24.33,NA,15.212,17.047,7.603,15.038
"2008-10",26.881,24.042,25.774,24.845,NA,15.923,18.426,7.876,15.462
"2008-11",26.368,24.162,25.836,25.477,NA,16.955,19.937,8.761,16.07
"2008-12",25.732,23.977,24.912,25.274,NA,17.859,21.045,10.679,16.92
"2009-01",25.31,24.11,24.526,25.29,NA,19.035,22.089,11.792,17.702
"2009-02",25.279,24.097,24.528,25.794,NA,19.195,22.453,12.084,18.149
"2009-03",26.02,24.815,25.24,26.751,NA,19.222,21.934,11.94,18.275
"2009-04",26.51,25.155,25.698,26.308,NA,18.807,21.592,10.009,17.796
"2009-05",27.332,25.461,25.759,25.467,NA,17.806,20.353,8.784,16.844
"2009-06",27.54,25.141,26.309,25.048,NA,15.752,18.574,7.312,16.011
"2009-07",27.184,24.596,26.293,24.333,NA,15.531,17.066,7.394,15.44
"2009-08",27.233,24.836,26.622,23.973,NA,15.271,17.651,5.823,15.122
"2009-09",27.379,25.079,26.492,24.087,NA,15.431,18.066,6.202,15.197
"2009-10",27.179,24.943,26.083,24.946,NA,16.011,18.277,8.208,15.533
"2009-11",26.827,24.881,25.482,25.821,NA,16.872,19.943,9.036,16.147
"2009-12",25.933,24.545,24.867,26.098,NA,18.103,20.611,10.416,16.894
"2010-01",25.428,24.42,24.438,25.79,NA,19.184,22.317,11.933,17.666
