#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.061,25.32,24.6,25.333,NA,19.394,22.252,10.779,18.02
"2006-02",26.223,26.046,24.36,25.532,NA,20.498,22.85,11.721,18.385
"2006-03",25.514,25.33,25.209,26.539,NA,20.727,22.294,11.606,18.249
"2006-04",26.14,25.662,25.589,26.474,NA,19.125,20.833,9.582,17.476
"2006-05",27.247,26.203,25.862,25.576,NA,18.066,18.826,8.209,16.408
"2006-06",27.706,26.405,26.434,25.327,NA,16.5,18.054,6.184,15.425
"2006-07",27.456,26.13,26.165,25.189,NA,16.202,15.832,6.129,15.078
"2006-08",27.268,26.005,26.263,24.833,NA,15.189,15.957,4.809,14.47
"2006-09",27.495,26.147,26.548,25.139,NA,15.631,16.217,5.985,14.743
"2006-10",27.204,26.059,26.797,25.48,NA,17.178,17.823,6.472,15.345
"2006-11",27.213,26.548,26.331,25.791,NA,17.585,19.373,8.228,16.098
"2006-12",26.857,26.627,26.019,26.113,NA,19.031,21.275,9.703,17.181
"2007-01",26.319,26.457,25.447,25.786,NA,20.479,22.668,12.383,18.198
"2007-02",26.626,26.838,25.536,26.445,NA,21.181,24.702,11.211,18.869
"2007-03",27.07,27.122,25.693,26.54,NA,20.813,23.396,10.914,18.713
"2007-04",27.887,27.46,26.413,26.633,NA,20.023,22.189,9.984,17.986
"2007-05",28.207,27.595,26.014,26.243,NA,18.41,19.628,8.607,16.583
"2007-06",28.038,27.304,25.694,25.376,NA,16.863,17.205,7.284,15.606
"2007-07",27.244,25.926,25.912,24.987,NA,16.014,16.199,6.943,15.001
"2007-08",27.126,25.018,26.635,25.041,NA,14.514,16.488,5.94,14.518
"2007-09",27.617,24.863,27.159,25.275,NA,15.081,17.336,6.323,14.703
"2007-10",27.365,24.853,27.104,25.754,NA,15.424,18.267,7.117,15.097
"2007-11",27.391,25.21,26.355,26.12,NA,16.425,20.051,8.108,15.816
"2007-12",26.963,25.354,25.508,25.842,NA,17.926,21.577,10.012,16.925
"2008-01",26.306,25.531,24.98,25.617,NA,18.992,23.312,10.941,17.854
"2008-02",26.621,26.022,25.494,26.09,NA,19.491,23.974,11.236,18.522
"2008-03",27.287,26.182,25.524,26.53,NA,19.636,22.577,11.244,18.413
"2008-04",27.474,26.503,25.486,26.184,NA,18.638,21.479,9.459,17.556
