#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.099,24.162,23.868,23.388,NA,18.139,21.105,10.587,16.152
"1970-02",24.885,24.319,23.849,23.849,NA,18.523,22.337,12.464,16.765
"1970-03",25.328,24.447,24.176,24.504,NA,18.013,21.897,10.994,16.607
"1970-04",25.763,23.927,24.466,24.983,NA,17.334,20.101,9.878,15.915
"1970-05",26.277,23.425,24.827,24.838,NA,15.867,18.276,7.491,14.726
"1970-06",26.458,22.854,25.633,24.435,NA,14.498,15.936,6.529,13.878
"1970-07",26.71,22.339,25.675,23.605,NA,13.04,15.086,4.524,12.974
"1970-08",26.663,22.448,25.527,22.911,NA,12.71,14.484,4.297,12.438
"1970-09",26.59,22.698,25.306,22.619,NA,13.221,14.932,5.354,12.787
"1970-10",26.773,23.378,24.837,22.757,NA,14.025,16.181,5.491,13.254
"1970-11",25.965,23.234,24.918,23.002,NA,15.149,17.793,7.122,14.194
"1970-12",25.341,23.047,24.317,23.181,NA,16.68,19.369,9.676,15.121
"1971-01",24.652,23.092,23.398,23.177,NA,17.921,21.285,11.3,16.159
"1971-02",24.725,23.629,23.637,23.897,NA,18.401,22.197,11.372,16.678
"1971-03",25.194,24.081,24.431,24.378,NA,18.09,21.402,10.362,16.473
"1971-04",25.946,23.862,25.057,24.747,NA,16.554,19.693,8.578,15.691
"1971-05",26.443,23.27,25.311,25.11,NA,14.962,17.27,6.045,14.445
"1971-06",26.735,22.911,25.892,24.355,NA,13.608,15.995,5.6,13.601
"1971-07",27.063,22.479,26.323,23.53,NA,12.123,15.239,3.418,12.688
"1971-08",26.849,22.411,26.162,22.824,NA,12.205,14.041,4.835,12.43
"1971-09",27.633,23.165,25.487,22.617,NA,12.833,15.179,5.065,12.685
"1971-10",27.267,23.718,24.92,22.86,NA,13.899,16.365,6.013,13.306
"1971-11",26.595,23.908,24.761,22.976,NA,15.133,17.668,6.88,14.065
"1971-12",25.471,23.493,24.565,23.267,NA,16.41,19.924,8.885,15.038
"1972-01",24.662,23.428,23.801,23.337,NA,17.728,21.102,10.677,16.042
"1972-02",24.677,23.801,24.05,23.657,NA,18.687,21.784,10.962,16.719
"1972-03",25.096,23.944,24.601,24.452,NA,18.019,21.038,10.5,16.452
"1972-04",25.792,23.721,25.051,24.95,NA,17.226,20.094,8.858,15.798
"1972-05",26.76,23.588,25.39,24.909,NA,16.189,17.882,6.939,14.777
"1972-06",26.837,23.05,25.674,24.462,NA,14.606,15.808,5.741,13.719
"1972-07",26.994,22.868,26.017,23.725,NA,13.335,14.946,5.013,13.14
"1972-08",26.885,22.572,25.694,23.262,NA,12.482,14.86,4.661,12.665
"1972-09",27.007,22.903,24.959,23.027,NA,12.801,15.214,4.076,12.534
"1972-10",27.202,23.535,24.79,23.077,NA,13.735,16.502,5.742,12.996
"1972-11",26.673,23.832,24.671,23.244,NA,14.391,18.139,7.172,14.056
"1972-12",25.55,23.686,23.982,23.163,NA,15.827,19.725,8.378,14.92
"1973-01",24.778,23.586,23.655,23.302,NA,17.169,21.374,10.176,15.918
"1973-02",24.961,23.971,23.821,23.854,NA,17.436,22.01,10.356,16.327
"1973-03",25.041,24.091,24.042,24.411,NA,17.148,21.774,9.728,16.327
"1973-04",25.584,23.805,24.507,24.77,NA,16.808,21.24,8.626,15.742
"1973-05",26.062,23.21,24.893,24.758,NA,15.095,17.864,6.539,14.523
"1973-06",26.273,22.381,25.336,24.165,NA,13.706,16.466,5.319,13.419
"1973-07",26.245,21.958,25.378,23.41,NA,12.539,15.036,4.571,12.775
"1973-08",26.37,22.228,25.353,22.868,NA,12.645,14.797,3.913,12.25
"1973-09",26.307,22.663,25.071,22.717,NA,12.923,15.01,4.49,12.394
"1973-10",26.28,22.965,24.451,22.903,NA,13.651,16.826,5.669,13.134
"1973-11",25.933,23.264,24.654,23.16,NA,15.107,17.925,6.706,13.922
"1973-12",25.035,23.082,23.792,23.256,NA,15.918,20.275,8.289,14.714
"1974-01",24.571,23.203,23.416,23.346,NA,17.509,21.509,10.22,15.804
"1974-02",24.338,23.598,23.386,23.735,NA,17.809,22.534,10.37,16.364
"1974-03",24.642,23.752,23.692,24.408,NA,17.479,21.807,10.289,16.091
"1974-04",25.208,23.372,24.157,24.49,NA,15.778,19.929,8.089,15.167
"1974-05",25.806,22.792,24.597,24.394,NA,14.894,17.596,7.059,14.409
"1974-06",26.108,22.421,24.75,23.965,NA,13.476,16.048,5.251,13.444
"1974-07",25.955,21.776,25.239,23.13,NA,12.52,14.654,4.789,12.713
"1974-08",26.039,22.024,25.434,22.586,NA,12.356,14.321,4.421,12.522
"1974-09",26.538,22.734,24.881,22.353,NA,12.715,15.129,4.978,12.721
"1974-10",26.58,23.089,24.201,22.572,NA,13.377,16.334,5.448,13.061
"1974-11",26.11,23.529,24.233,22.889,NA,14.803,18.415,6.59,14.038
"1974-12",25.18,23.73,23.741,23.206,NA,16.614,19.721,8.742,15.182
"1975-01",24.535,23.79,23.159,23.237,NA,17.548,21.069,10.008,16.147
"1975-02",24.434,23.861,23.408,23.514,NA,18.317,21.917,11.046,16.591
