#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.017,25.467,23.433,24.984,NA,21.186,23.401,12.563,18.63
"2006-02",24.655,25.926,23.47,25.367,NA,21.794,23.798,13.248,19.371
"2006-03",25.031,26.029,24.163,26.492,NA,21.737,22.893,12.438,19.062
"2006-04",25.562,26.103,24.629,26.756,NA,20.647,21.934,11.359,18.126
"2006-05",26.318,26.24,25.253,26.421,NA,19.175,20.171,8.453,16.915
"2006-06",26.702,25.667,25.198,25.452,NA,16.792,17.464,7.631,15.512
"2006-07",26.942,25.641,25.645,24.907,NA,16.592,16.954,6.273,14.91
"2006-08",27.274,25.732,26.295,24.842,NA,16.754,17.354,6.28,14.766
"2006-09",27.347,25.621,26.255,24.675,NA,16.7,17.46,7.084,14.76
"2006-10",27.186,25.661,26.226,24.982,NA,17.558,18.871,6.992,15.284
"2006-11",26.84,25.736,26.126,25.566,NA,18.409,19.914,8.995,16.295
"2006-12",26.504,26.363,25.123,25.772,NA,20.367,21.212,11.2,17.592
"2007-01",26.43,27.259,24.5,25.559,NA,22.33,23.179,12.386,19.092
"2007-02",26.444,27.48,24.317,26.06,NA,23.595,24.952,13.215,19.783
"2007-03",26.094,27.125,24.503,27.041,NA,22.848,23.659,13.04,19.69
"2007-04",26.552,27.277,25.599,27.672,NA,21.55,21.452,11.491,18.561
"2007-05",26.831,26.743,25.669,27.154,NA,19.176,19.798,8.638,16.979
"2007-06",27.447,26.529,25.633,25.946,NA,17.59,17.918,6.851,15.786
"2007-07",27.171,25.365,25.971,25.115,NA,16.816,16.719,7.098,15.004
"2007-08",27.411,25.035,26.84,24.67,NA,16.854,16.773,6.92,14.798
"2007-09",27.67,25.101,27.178,24.541,NA,16.384,16.752,7.329,14.858
"2007-10",27.556,25.506,27.037,24.975,NA,17.391,17.622,8.105,15.316
"2007-11",27.094,25.508,26.468,25.619,NA,18.811,19.333,9.46,16.492
"2007-12",26.198,25.345,25.301,26.074,NA,19.993,21.017,11.131,17.591
"2008-01",25.37,24.949,24.648,26.094,NA,20.767,22.609,12.774,18.822
"2008-02",25.018,25.13,24.141,26.238,NA,21.424,24.522,13.221,19.329
"2008-03",24.78,25.074,24.168,26.48,NA,21.237,22.706,12.289,18.932
"2008-04",25.502,25.671,24.586,26.492,NA,20.556,20.949,10.631,18.219
"2008-05",26.035,25.602,24.909,25.979,NA,19.112,19.258,9.749,16.887
"2008-06",26.172,25.148,24.746,24.692,NA,17.676,17.831,7.12,15.569
"2008-07",26.486,24.498,25.747,24.096,NA,15.486,16.793,6.67,14.699
"2008-08",27.009,24.474,26.687,23.525,NA,15.85,16.561,6.08,14.384
"2008-09",27.716,25.307,27.097,23.68,NA,16.991,16.149,7.094,14.808
"2008-10",27.723,25.77,26.497,24.37,NA,17.512,17.448,7.697,15.309
"2008-11",27.025,25.602,26.024,25.568,NA,18.451,18.807,8.961,16.104
"2008-12",26.322,25.386,24.729,25.72,NA,20.174,21.056,11.454,17.579
"2009-01",25.323,25.333,23.6,25.413,NA,21.187,23.19,12.729,18.732
"2009-02",25.033,25.794,23.649,25.702,NA,21.758,23.429,13.02,19.358
"2009-03",24.949,25.788,23.744,26.089,NA,22.052,22.272,12.653,18.899
"2009-04",24.96,25.606,23.945,26.774,NA,20.968,21.607,11.63,18.009
"2009-05",25.342,25.437,24.208,25.814,NA,19.09,19.592,9.753,16.655
"2009-06",25.907,24.965,24.502,24.789,NA,17.252,18.088,7.356,15.429
"2009-07",26.485,24.697,25.279,24.293,NA,16.957,17.01,6.008,14.697
"2009-08",27.179,24.769,26.744,24.097,NA,16.28,16.421,6.045,14.661
"2009-09",27.588,25.19,26.881,24.309,NA,16.548,17.019,6.114,14.912
"2009-10",27.702,25.624,26.645,24.679,NA,17.354,17.986,7.38,15.344
"2009-11",27.314,25.747,25.933,25.482,NA,18.708,20.061,8.523,16.271
"2009-12",26.321,25.629,24.726,25.871,NA,20.005,20.66,11.046,17.301
"2010-01",25.292,25.733,24.148,25.441,NA,21.438,23.171,12.209,18.652
"2010-02",25.273,25.98,23.918,25.788,NA,22.297,23.986,12.774,19.217
"2010-03",25.115,26.003,23.838,26.447,NA,22.47,23.026,11.9,18.946
"2010-04",25.097,25.966,24.25,27.02,NA,21.298,22.018,10.915,18.141
"2010-05",25.561,25.686,24.613,25.845,NA,18.403,20.379,7.716,16.732
"2010-06",26.084,24.976,24.737,24.953,NA,17.186,17.384,6.639,15.338
"2010-07",26.384,24.712,25.338,24.347,NA,15.725,16.936,5.11,14.575
"2010-08",27.041,24.934,26.539,23.894,NA,16.013,16.722,5.87,14.662
"2010-09",27.518,25.437,26.447,24.067,NA,16.311,17.071,6.794,14.767
"2010-10",27.468,25.688,26.456,24.829,NA,17.602,17.817,7.36,15.393
"2010-11",27.253,25.993,26.038,25.341,NA,18.558,20.413,7.73,16.294
"2010-12",26.436,25.817,24.782,25.127,NA,19.732,21.452,10.301,17.527
"2011-01",25.857,26.438,23.862,25.026,NA,22.134,23.105,12.831,19.015
"2011-02",25.639,26.734,24.044,26.059,NA,23.136,23.455,13.253,19.51
"2011-03",25.428,26.483,24.11,26.631,NA,21.812,23.938,12.284,19.185
"2011-04",25.798,26.861,24.837,26.897,NA,21.076,22.173,10.882,18.065
"2011-05",26.631,26.536,25.434,26.351,NA,19.027,19.717,8.654,16.775
"2011-06",27.042,26.184,25.265,25.358,NA,17.457,19.003,5.715,15.402
"2011-07",27.104,25.244,25.911,24.987,NA,16.629,17.163,5.636,14.982
"2011-08",27.286,25.203,26.478,24.669,NA,16.308,17.044,5.097,14.61
"2011-09",27.437,25.368,26.536,24.686,NA,17.033,17.469,6.01,14.895
"2011-10",27.426,25.635,26.576,25.127,NA,17.576,17.965,7.511,15.321
"2011-11",27.069,25.868,26.006,25.53,NA,19.056,20.731,9.168,16.395
"2011-12",26.245,25.923,25.012,25.778,NA,20.221,22.316,10.991,17.666
"2012-01",25.595,25.827,24.286,25.575,NA,21.052,23.367,12.593,18.681
"2012-02",25.373,26.136,24.021,26.139,NA,22.072,23.956,13.611,19.537
"2012-03",25.259,25.963,24.28,26.881,NA,21.528,23.749,11.819,19.161
"2012-04",25.465,25.838,24.982,27.419,NA,20.427,22.812,10.335,18.217
"2012-05",26.044,25.846,25.085,26.13,NA,18.657,21.046,8.37,16.554
"2012-06",26.413,25.341,25.013,25.049,NA,17.736,18.662,7.205,15.459
"2012-07",26.786,24.555,25.73,24.377,NA,16.3,17.372,5.632,14.794
"2012-08",27.056,24.602,26.825,24.073,NA,16.144,16.635,5.618,14.526
"2012-09",27.275,24.887,26.93,24.183,NA,16.386,17.638,5.162,14.714
"2012-10",27.745,25.654,26.617,24.753,NA,17.438,17.921,6.974,15.264
"2012-11",27.165,25.343,26.288,25.532,NA,18.065,20.365,8.413,16.152
"2012-12",26.287,25.226,24.517,25.401,NA,19.684,22.823,10.158,17.434
"2013-01",25.433,25.515,23.908,25.153,NA,21.156,23.065,12.273,18.678
"2013-02",24.857,25.801,23.866,25.574,NA,21.721,24.022,12.843,19.3
"2013-03",25.166,25.917,24.24,26.405,NA,21.605,23.185,11.987,19.093
"2013-04",25.616,26.065,24.714,27.098,NA,20.516,20.821,10.691,18.103
"2013-05",26.085,25.614,24.868,26.779,NA,18.048,19.307,8.51,16.75
"2013-06",26.065,24.722,24.875,25.191,NA,17.05,17.777,7.298,15.46
"2013-07",26.633,24.629,25.917,24.9,NA,16.571,16.638,6.878,14.985
"2013-08",27.44,24.991,27.089,24.125,NA,16.6,16.18,7.007,14.809
"2013-09",27.753,25.535,27.057,24.343,NA,17.121,16.689,6.912,14.964
"2013-10",27.634,25.939,26.714,24.918,NA,17.948,17.694,7.969,15.429
"2013-11",27.214,25.947,25.833,25.88,NA,19.224,19.77,9.234,16.543
"2013-12",26.411,25.843,24.856,25.808,NA,20.121,21.319,10.567,17.638
"2014-01",25.627,26.061,23.863,25.514,NA,21.812,22.971,12.548,18.917
"2014-02",25.097,26.003,23.759,26.431,NA,22.285,23.499,13.174,19.389
"2014-03",25.306,26.347,24.253,27.319,NA,22.563,23.043,12.271,19.394
"2014-04",25.654,26.297,24.971,27.059,NA,21.039,22.017,10.378,18.399
"2014-05",26.398,26.267,25.451,26.682,NA,19.334,19.136,8.484,16.967
"2014-06",26.585,25.622,25.537,25.417,NA,18.018,18.323,7.157,15.805
"2014-07",26.933,25.281,25.558,25.156,NA,17.174,16.523,6.791,15.193
"2014-08",27.384,25.008,27.036,24.938,NA,16.043,15.785,6.739,14.852
"2014-09",27.659,25.293,27.103,24.768,NA,16.304,16.658,6.997,14.906
"2014-10",27.684,25.539,26.956,25.182,NA,17.236,17.452,7.686,15.468
"2014-11",27.157,25.912,25.866,25.928,NA,19.018,19.524,9.367,16.522
"2014-12",26.44,25.934,24.921,25.791,NA,20.396,21.298,10.526,17.812
"2015-01",25.352,25.767,24.137,25.433,NA,22.174,22.823,12.767,19.126
"2015-02",24.91,26.006,23.824,25.927,NA,22.551,23.094,13.38,19.556
"2015-03",25.289,26.008,24.369,27,NA,22.27,23.272,12.921,19.337
"2015-04",25.482,26.107,24.692,26.485,NA,21.285,22.041,11.251,18.339
"2015-05",26.02,26.02,24.92,25.349,NA,19.539,20.228,8.844,17.111
"2015-06",26.653,25.72,25.043,25.019,NA,18.276,17.222,7.59,15.819
"2015-07",26.772,25.252,25.397,24.341,NA,17.764,16.844,6.021,15.036
"2015-08",26.992,25.048,26.202,23.898,NA,17.178,16.435,5.916,14.831
"2015-09",27.351,25.554,26.678,23.721,NA,17.616,16.166,6.482,14.975
"2015-10",27.269,25.833,26.276,24.298,NA,18.325,17.667,7.531,15.338
"2015-11",27.141,25.774,25.968,25.384,NA,18.922,19.487,9.062,16.303
"2015-12",26.101,25.719,24.728,25.692,NA,20.298,22.051,10.904,17.649
"2016-01",25.67,26.149,24.268,25.763,NA,21.523,24.192,12.527,18.921
"2016-02",25.479,26.359,24.137,26.101,NA,22.275,23.758,13.501,19.645
"2016-03",25.529,26.318,24.606,27.125,NA,22.224,23.286,12.787,19.419
"2016-04",26.082,26.563,24.919,27.077,NA,21.211,21.692,10.824,18.294
