#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.679,23.167,24.393,25.979,NA,16.216,22.719,9.522,16.548
"1970-02",25.559,23.897,24.244,25.586,NA,16.363,23.546,9.549,16.999
"1970-03",25.43,23.939,23.957,25.36,NA,15.92,22.452,9.419,16.731
"1970-04",25.504,23.705,24.457,25.604,NA,15.548,20.773,7.873,16.069
"1970-05",26.402,23.8,24.547,25.282,NA,14.768,18.773,6.608,15.118
"1970-06",26.801,23.563,25.37,25.054,NA,14.308,17.472,5.404,14.376
"1970-07",27.14,22.925,25.663,24.272,NA,13.083,15.601,4.569,13.582
"1970-08",27.822,23.221,26.357,23.671,NA,13.102,15.558,5.002,13.411
"1970-09",27.793,23.326,26.31,23.731,NA,13.57,15.944,5.717,13.426
"1970-10",27.122,22.931,26.312,24.646,NA,13.737,17.22,6.543,13.87
"1970-11",26.59,22.883,26.1,25.704,NA,14.305,19.315,7.815,14.796
"1970-12",26.273,22.935,25.503,26.095,NA,14.746,21.493,8.105,15.577
"1971-01",25.836,23.07,24.543,26,NA,15.78,22.899,9.058,16.336
"1971-02",25.527,23.269,24.108,25.082,NA,16.797,23.397,10.475,16.909
"1971-03",25.288,23.421,23.944,24.932,NA,16.779,23.291,9.595,16.768
"1971-04",25.748,23.213,24.293,25.46,NA,15.599,21.883,7.955,16.088
"1971-05",26.291,23.19,24.728,25.524,NA,14.91,20.204,6.44,15.106
"1971-06",26.719,22.445,25.506,24.76,NA,13.522,18.051,5.518,14.184
"1971-07",27.072,22.533,25.808,23.773,NA,12.704,16.67,5.214,13.67
"1971-08",27.271,22.694,25.936,23.298,NA,12.407,16.611,4.867,13.359
"1971-09",27.647,22.954,26.135,23.432,NA,12.726,16.596,5.369,13.525
"1971-10",27.256,23.142,26.026,24.135,NA,13.725,18.052,6.208,13.968
"1971-11",26.976,23.139,25.891,24.927,NA,14.389,19.524,7.672,14.79
"1971-12",26.169,23.264,25.19,25.806,NA,15.41,20.734,8.761,15.657
