#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.167,24.844,25.825,27.246,NA,18.901,24.496,10.675,17.856
"2006-03",26.206,25.152,25.892,27.608,NA,17.893,23.485,9.629,17.532
"2006-04",26.979,25.268,26.334,27.706,NA,17.6,22.352,9.043,17.225
"2006-05",27.82,25.39,26.94,27.178,NA,16.12,19.806,7.753,16.265
"2006-06",27.929,24.554,26.914,26.338,NA,15.112,18.364,5.91,15.221
"2006-07",28.41,24.25,27.149,25.403,NA,13.872,17.421,5.526,14.559
"2006-08",28.701,24.19,27.776,24.634,NA,13.199,16.42,4.991,14.199
"2006-09",28.309,23.952,27.639,24.852,NA,13.567,16.682,6.351,14.291
"2006-10",27.823,24.102,27.924,25.512,NA,14.361,18.152,6.971,14.709
"2006-11",27.799,24.511,28.21,26.527,NA,15.917,19.751,8.07,15.742
"2006-12",27.521,24.848,27.687,27.334,NA,16.895,22.224,9.621,16.75
"2007-01",27.288,25.06,26.837,27.641,NA,17.824,23.789,10.507,17.636
"2007-02",26.737,25.215,26.049,27.482,NA,18.46,24.339,10.628,17.921
"2007-03",26.889,25.665,26.155,27.733,NA,17.968,23.873,9.7,17.808
"2007-04",27.263,25.529,26.724,27.968,NA,16.883,22.339,8.725,17.111
"2007-05",28.045,25.475,27.258,27.95,NA,15.786,19.855,7.316,16.164
"2007-06",28.498,25.113,27.387,26.961,NA,14.494,18.384,6.491,15.538
"2007-07",28.992,25.003,27.844,25.737,NA,13.572,17.648,6.165,14.858
"2007-08",28.779,24.886,28.195,25.08,NA,13.509,17.179,5.607,14.676
"2007-09",29.194,24.978,28.018,25.192,NA,13.587,17.564,6.497,14.611
"2007-10",28.754,24.79,28.014,25.678,NA,14.286,18.933,6.689,15.009
"2007-11",28.063,24.648,27.983,26.57,NA,15.408,20.902,7.912,15.842
"2007-12",27.459,24.759,27.166,27.458,NA,16.9,22.62,9.724,16.798
"2008-01",26.874,24.83,26.539,27.784,NA,17.355,24.438,10.403,17.653
"2008-02",26.793,25.138,26.157,27.481,NA,17.879,25.043,10.689,18.136
"2008-03",26.697,25.384,26.177,27.566,NA,17.583,24.736,9.795,17.775
"2008-04",26.915,25.438,26.617,27.557,NA,16.672,22.461,8.09,16.911
"2008-05",27.201,24.544,26.76,27.324,NA,15.006,20.7,6.976,15.992
"2008-06",27.309,23.751,26.733,26.233,NA,13.598,19.353,5.561,15.062
"2008-07",27.611,23.299,27.176,25.445,NA,12.694,18.45,5.406,14.391
"2008-08",28.249,23.781,27.284,24.574,NA,12.885,18.046,5.512,14.324
"2008-09",28.595,24.205,27.481,24.7,NA,13.393,18.015,6.116,14.569
"2008-10",27.989,24.294,27.704,25.472,NA,13.953,19.607,6.36,14.899
"2008-11",27.466,24.178,27.763,26.19,NA,15.019,20.149,7.487,15.667
"2008-12",27.259,24.482,27.281,26.912,NA,17.132,21.557,8.28,16.755
"2009-01",26.708,24.804,26.488,27.443,NA,18.066,24.002,9.706,17.712
"2009-02",26.379,25.069,25.674,27.01,NA,18.386,24.297,10.752,17.759
"2009-03",26.177,25.167,25.775,27.594,NA,18.765,23.876,10.381,17.784
"2009-04",26.552,25.321,26.072,26.961,NA,17.518,21.567,8.953,16.843
"2009-05",27.139,24.837,26.514,26.56,NA,15.837,20.197,7.779,16.028
"2009-06",27.503,23.967,26.812,25.659,NA,14.382,18.313,6.562,15.118
"2009-07",28.21,23.967,27.519,24.841,NA,13.45,17.14,6.064,14.542
"2009-08",28.649,24.207,27.865,24.502,NA,13.013,17.292,5.74,14.149
"2009-09",28.628,24.341,28.046,24.936,NA,13.235,17.62,5.461,14.193
"2009-10",28.123,24.363,27.81,25.657,NA,14.359,18.552,6.791,14.846
"2009-11",27.91,24.55,28.137,26.766,NA,15.447,20.05,7.614,15.584
"2009-12",27.433,24.667,27.163,27.695,NA,16.956,21.616,8.824,16.647
"2010-01",26.717,24.819,26.016,27.316,NA,18.023,23.176,10.285,17.5
"2010-02",26.412,25.234,25.906,26.791,NA,18.713,24.255,11.272,17.92
"2010-03",26.633,25.565,26.083,27.305,NA,18.447,24.075,10.8,17.886
"2010-04",27.349,25.684,26.686,27.679,NA,17.401,22.39,9.337,17.209
"2010-05",27.819,25.716,26.967,27.467,NA,16.752,20.391,7.616,16.222
"2010-06",28.054,25.506,27.376,26.682,NA,15.417,19.068,5.674,15.434
"2010-07",28.718,25.607,27.581,25.751,NA,14.097,18.16,6.34,14.773
"2010-08",29.317,25.62,27.485,24.951,NA,13.871,17.843,5.872,14.495
"2010-09",28.945,25.109,27.606,25.324,NA,14.045,17.794,5.799,14.599
"2010-10",28.418,25.163,27.996,26.36,NA,14.778,19.099,6.656,15.01
"2010-11",28.068,25.211,27.901,27.097,NA,15.859,20.638,8.1,15.761
"2010-12",28.068,25.107,27.099,28.151,NA,17.098,21.894,9.191,16.805
"2011-01",26.937,24.885,26.069,27.989,NA,18.269,23.604,10.275,17.62
"2011-02",26.193,24.969,26.242,27.885,NA,18.669,24.389,11.067,17.996
"2011-03",25.897,25.146,26.275,28.026,NA,18.211,24.281,10.484,17.786
"2011-04",26.864,25.353,26.906,27.929,NA,17.18,22.556,8.968,17.203
"2011-05",27.454,25.036,27.011,27.558,NA,15.59,20.225,7.039,16.211
"2011-06",28.124,24.717,27.069,26.302,NA,14.62,18.86,6.379,15.224
"2011-07",28.374,24.439,27.369,25.487,NA,13.822,17.863,5.745,14.498
"2011-08",28.531,24.045,27.687,24.92,NA,13.596,17.583,6.007,14.352
"2011-09",28.835,24.082,27.723,24.934,NA,13.405,17.598,6.208,14.354
"2011-10",28.422,24.256,27.907,25.566,NA,14.5,18.859,7.016,15.036
"2011-11",27.614,24.464,27.946,26.418,NA,15.55,20.631,7.7,15.663
"2011-12",27.585,24.554,27.161,27.654,NA,16.482,21.637,9.005,16.564
"2012-01",26.816,24.645,26.168,27.67,NA,18.332,23.488,10.588,17.672
"2012-02",26.158,24.991,25.843,27.674,NA,18.951,24.109,10.548,18.016
"2012-03",26.44,25.447,26.17,27.431,NA,18.359,23.4,10.738,17.708
"2012-04",26.971,25.134,26.447,27.3,NA,17.202,21.787,9.443,16.92
"2012-05",27.37,24.625,26.782,27.164,NA,16.103,19.906,8.121,16.045
"2012-06",27.809,23.847,26.873,26.014,NA,14.364,18.333,6.503,14.946
"2012-07",28.112,23.624,27.311,25.304,NA,13.513,17.798,6.126,14.416
"2012-08",28.427,23.903,27.566,24.9,NA,13.335,17.411,5.733,14.142
"2012-09",28.425,24.171,27.933,25.054,NA,13.252,17.778,5.145,14.188
"2012-10",28.698,24.772,27.902,25.741,NA,14.731,18.696,7.033,14.923
"2012-11",28.13,24.673,27.789,26.653,NA,15.712,21.179,8.136,15.796
