#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.944,26.241,26.021,26.234,NA,19.558,22.226,11.155,18.09
"2006-02",26.98,26.693,25.614,26.399,NA,20.64,23.387,11.928,18.577
"2006-03",26.906,26.963,25.711,26.743,NA,20.732,22.778,11.613,18.348
"2006-04",27.243,27.307,26.074,26.846,NA,20.105,21.348,10.708,17.717
"2006-05",27.668,27.59,26.081,26.658,NA,18.688,19.954,8.886,16.801
"2006-06",27.543,27.068,26.215,26.36,NA,17.136,17.88,6.921,15.735
"2006-07",27.569,26.956,26.332,25.647,NA,15.811,16.512,6.375,15.13
"2006-08",27.504,26.785,26.534,25.198,NA,15.739,16.476,6.006,14.754
"2006-09",27.417,26.209,26.931,25.423,NA,15.341,16.915,6.342,14.84
"2006-10",27.415,25.879,27.06,25.701,NA,15.593,17.865,7.327,15.262
"2006-11",27.592,26.043,27.122,26.22,NA,16.863,19.092,8.133,16.014
"2006-12",27.273,26.135,26.579,26.502,NA,18.232,20.874,9.716,17.128
"2007-01",27.232,26.509,25.892,26.576,NA,19.763,21.895,10.954,18.021
"2007-02",26.764,26.221,25.589,26.877,NA,20.534,22.963,12.167,18.698
"2007-03",26.885,26.331,25.591,26.924,NA,20.56,22.736,11.593,18.427
"2007-04",27.28,26.608,25.883,26.892,NA,19.735,20.92,10.272,17.567
"2007-05",27.526,26.58,25.891,26.735,NA,18.281,19.879,8.488,16.743
"2007-06",27.455,26.23,25.995,26.507,NA,16.591,17.408,7.469,15.648
"2007-07",27.125,25.729,25.966,25.902,NA,15.658,17.031,6.803,15.142
"2007-08",26.974,25.506,26.318,25.539,NA,15.243,16.254,6.887,14.825
"2007-09",27.048,25.28,26.822,25.79,NA,15.213,16.644,6.32,14.858
"2007-10",27.241,25.079,27.079,26.052,NA,15.92,17.515,7.266,15.357
"2007-11",27.169,25.573,26.901,26.304,NA,17.137,19.237,8.739,16.196
"2007-12",27.114,25.974,26.479,26.258,NA,18.331,21.165,10.152,17.211
"2008-01",26.743,26.124,25.798,26.419,NA,19.431,22.668,10.824,18.069
"2008-02",26.634,26.219,25.572,26.827,NA,20.462,23.501,12.17,18.496
"2008-03",26.681,26.094,25.585,26.868,NA,20.296,23.36,11.565,18.386
"2008-04",26.926,26.162,25.767,26.821,NA,19.329,21.706,10.466,17.678
"2008-05",27.353,26.203,26.159,26.641,NA,18.111,19.82,8.661,16.661
"2008-06",27.332,25.771,26.164,26.41,NA,16.422,17.958,7.731,15.681
"2008-07",27.033,25.291,26.406,25.625,NA,15.346,16.903,7,15.075
