#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.559,23.113,23.897,25.102,NA,17.481,22.279,10.809,17.57
"2006-02",24.865,23.804,23.909,25.692,NA,18.267,22.766,11.845,18.072
"2006-03",25.108,23.999,24.423,25.954,NA,18.203,21.842,11.331,17.873
"2006-04",25.539,24.339,24.63,26.376,NA,17.059,20.259,8.815,17.127
"2006-05",25.864,24.583,24.675,25.138,NA,16.598,18.386,6.347,15.655
"2006-06",26.405,24.506,25.36,24.345,NA,14.971,17.435,6.15,14.799
"2006-07",26.542,24.015,25.731,24.203,NA,14.269,16.246,4.683,13.986
"2006-08",26.761,24.05,26.333,24.103,NA,13.543,15.274,3.868,13.64
"2006-09",26.71,23.932,26.382,24.497,NA,13.874,16.497,5.386,13.867
"2006-10",26.311,23.451,26.435,25.262,NA,13.945,17.533,5.128,14.175
"2006-11",25.79,23.395,25.538,25.634,NA,15.501,18.487,7.759,15.204
"2006-12",25.196,23.457,24.36,25.441,NA,17.256,20.909,9.75,16.546
"2007-01",24.837,23.873,23.761,25.244,NA,18.571,22.334,11.691,17.647
"2007-02",24.92,24.245,24.135,25.658,NA,18.628,23.155,11.755,18.167
"2007-03",25.305,24.613,24.353,26.215,NA,18.396,23,11.123,18.205
"2007-04",25.942,24.825,24.843,26.672,NA,17.804,21.745,10.539,17.535
"2007-05",26.085,24.464,25.043,25.622,NA,16.337,20.128,7.379,16.184
"2007-06",26.535,23.925,25.515,25.103,NA,14.921,17.686,5.806,15.089
"2007-07",26.466,23.417,25.64,24.539,NA,14.221,16.766,4.694,14.331
"2007-08",26.416,23.21,26.335,24.543,NA,13.744,15.72,3.826,13.378
"2007-09",26.577,23.308,26.713,24.675,NA,14.063,16.401,5.424,13.928
"2007-10",26.472,23.288,26.41,25.389,NA,14.437,17.569,6.318,14.588
"2007-11",25.578,22.854,25.859,25.679,NA,15.424,18.502,7.734,15.258
"2007-12",25.283,23.042,24.509,25.645,NA,16.721,21.078,8.972,16.418
"2008-01",24.828,23.318,23.941,25.178,NA,18.189,22.419,11.694,17.632
"2008-02",24.843,23.672,23.735,25.526,NA,18.854,22.918,12.325,18.361
"2008-03",24.89,23.789,24.146,25.915,NA,18.745,21.546,11.696,18.215
"2008-04",24.971,23.604,24.172,25.578,NA,17.99,20.497,10.018,17.271
"2008-05",25.655,23.895,24.613,24.854,NA,16.609,18.753,7.684,15.82
"2008-06",25.822,23.308,24.874,24.44,NA,14.855,16.964,6.228,14.959
"2008-07",26.226,23.031,25.765,24.087,NA,14.158,16.856,5.452,14.104
"2008-08",26.244,22.455,26.404,24.044,NA,12.44,15.959,3.297,13.483
"2008-09",26.217,22.257,26.68,24.289,NA,12.44,15.631,4.839,13.589
"2008-10",25.985,22.44,26.332,24.725,NA,13.551,17.232,5.918,14.425
"2008-11",25.749,22.742,25.609,25.241,NA,14.464,19.295,7.122,15.33
"2008-12",24.867,22.618,24.03,25.075,NA,15.885,20.963,9.384,16.402
"2009-01",24.505,22.563,23.537,25.257,NA,17.287,22.812,11.256,17.589
"2009-02",24.596,23.184,23.957,25.842,NA,18.155,23.282,12.022,18.285
"2009-03",25.003,23.631,24.219,26.241,NA,18.09,22.226,12.45,18.232
"2009-04",25.187,23.647,24.194,25.573,NA,17.7,21.193,10.311,17.285
"2009-05",25.57,23.769,24.61,24.905,NA,16.275,19.042,6.874,15.815
"2009-06",26.233,23.983,25.399,24.289,NA,15.222,17.196,5.779,14.616
"2009-07",26.264,23.537,25.796,24.081,NA,13.544,15.167,4.716,13.776
"2009-08",26.501,23.347,26.33,24.149,NA,13.625,15.201,4.828,13.551
