#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.428,24.615,26.236,27.758,NA,18.102,23.409,9.639,17.44
"2006-03",26.433,25.116,26.053,27.078,NA,18.522,23.583,10.472,17.814
"2006-04",26.757,25.452,25.862,27.589,NA,17.777,23.575,9.586,17.723
"2006-05",26.606,25.209,26.599,27.921,NA,16.532,21.886,8.946,17.113
"2006-06",27.786,24.924,27.572,27.738,NA,15.412,20.352,7.513,16.416
"2006-07",28.39,24.471,27.334,26.083,NA,14,18.514,6.114,15.275
"2006-08",28.286,24.241,27.454,25.114,NA,13.394,17.481,6.156,14.617
"2006-09",28.715,24.326,28.072,24.627,NA,13.192,17.374,6.155,14.47
"2006-10",28.395,24.203,28.209,24.73,NA,13.535,18.029,6.633,14.517
"2006-11",27.935,24.373,28.187,25.427,NA,14.503,18.288,7.032,15.104
"2006-12",26.975,24.455,28.284,26.494,NA,15.304,19.844,7.363,15.72
"2007-01",26.629,24.991,25.884,27.152,NA,17.894,22.76,10.224,17.455
"2007-02",26.147,25.188,25.896,27.066,NA,18.521,23.656,10.358,17.95
"2007-03",26.353,25.29,26.109,26.956,NA,18.047,23.328,9.298,17.773
"2007-04",26.683,25.223,26.019,26.915,NA,17.609,22.425,9.082,17.197
"2007-05",27.214,24.7,26.394,26.617,NA,16.073,20.053,6.546,16.022
"2007-06",27.346,23.829,26.574,25.431,NA,14.639,18.032,6.403,14.964
"2007-07",27.956,24.251,27.127,24.754,NA,14.244,17.115,5.536,14.355
"2007-08",28.164,24.056,27.186,24.213,NA,13.716,16.966,6.064,14.21
"2007-09",28.678,24.417,27.62,24.445,NA,13.968,17.695,6.325,14.385
"2007-10",28.46,24.532,27.431,25.014,NA,14.971,19.137,7.259,14.963
"2007-11",27.736,24.337,27.701,26.119,NA,15.804,21.131,8.247,15.762
"2007-12",27.169,24.629,27.16,27.023,NA,16.345,22.566,8.452,16.628
"2008-01",26.917,24.757,26.191,27.246,NA,17.911,23.684,9.914,17.596
"2008-02",26.5,25.212,25.854,27.075,NA,18.435,23.947,10.881,18.074
"2008-03",27.018,25.637,25.986,27.459,NA,18.086,23.416,10.059,17.895
"2008-04",27.158,25.295,26.558,27.905,NA,17.151,22.33,8.227,17.259
"2008-05",27.981,25.465,27.041,27.572,NA,15.735,20.359,6.933,16.296
"2008-06",28.547,25.699,27.077,26.374,NA,14.429,18.635,5.703,15.408
"2008-07",28.703,25.814,27.065,25.183,NA,14.071,17.654,5.021,14.719
"2008-08",28.699,25.626,27.311,24.691,NA,13.98,17.484,5.577,14.454
"2008-09",28.721,25.254,27.619,25.135,NA,14.109,17.518,6.293,14.668
"2008-10",28.82,25.194,27.705,25.71,NA,14.868,18.803,6.758,15.197
"2008-11",28.238,25.076,27.525,26.504,NA,15.907,20.111,7.633,15.882
"2008-12",27.44,24.937,26.44,27.355,NA,16.84,22.257,9.423,16.768
"2009-01",26.509,25.035,25.978,27.888,NA,17.998,24.062,10.647,17.774
"2009-02",26.497,25.323,25.626,27.67,NA,18.233,24.609,10.431,18.062
"2009-03",26.259,25.247,25.768,27.866,NA,18.257,23.799,9.749,17.858
"2009-04",26.302,25.178,26.089,27.998,NA,17.867,22.781,9.644,17.289
"2009-05",27.168,24.88,26.682,27.615,NA,16.815,21.177,7.791,16.348
"2009-06",27.569,24.161,26.944,26.877,NA,14.919,19.215,6.983,15.453
"2009-07",27.693,23.539,27.188,25.916,NA,13.879,18.016,6.099,14.613
"2009-08",28.184,23.814,27.64,25.278,NA,13.666,17.573,6.22,14.343
"2009-09",28.568,23.996,28.104,25.235,NA,13.502,18.194,6.091,14.341
"2009-10",27.821,23.952,28.277,25.91,NA,14.397,18.551,7.163,15.016
"2009-11",27.328,24.208,28.076,26.773,NA,15.786,20.1,8.11,15.694
"2009-12",27.258,24.442,26.926,27.593,NA,17.082,22.457,9.179,16.635
"2010-01",26.075,24.372,26.329,27.878,NA,17.941,24.413,10.184,17.558
"2010-02",26.319,24.9,26.23,27.294,NA,17.903,24.839,9.811,17.754
"2010-03",26.352,25.197,25.761,27.139,NA,17.63,24.172,9.013,17.437
"2010-04",26.831,25.162,26.149,27.452,NA,17.116,22.193,8.659,16.926
"2010-05",27.446,25.05,26.522,27.48,NA,15.986,20.16,7.701,16.084
"2010-06",27.59,24.689,26.745,26.125,NA,15.046,18.873,5.241,14.884
"2010-07",27.91,24.491,27.01,25.146,NA,14.155,17.092,5.149,14.391
"2010-08",28.639,24.744,27.432,24.792,NA,13.989,17.197,4.629,14.243
"2010-09",28.678,24.655,27.41,24.788,NA,13.853,17.468,5.303,14.256
"2010-10",28.009,24.585,27.715,25.399,NA,14.528,18.509,6.525,14.813
"2010-11",28.057,24.742,27.911,26.651,NA,15.918,19.896,8.104,15.753
"2010-12",27.351,24.628,26.598,27.608,NA,17.606,21.903,9.208,16.668
"2011-01",26.587,24.66,25.69,27.685,NA,18.536,23.546,10.291,17.518
"2011-02",26.216,24.988,25.462,26.952,NA,19.111,24.093,10.854,17.918
"2011-03",26.437,25.312,25.558,27.249,NA,18.33,23.998,10.335,17.732
"2011-04",26.983,25.457,26.265,27.47,NA,17.17,22.477,8.484,17.1
"2011-05",27.899,25.1,26.809,27.434,NA,15.333,20.29,6.698,15.878
"2011-06",28.389,24.476,27.218,26.424,NA,13.991,18.226,6.326,15.132
"2011-07",28.922,24.52,27.507,25.618,NA,13.302,17.806,5.893,14.789
"2011-08",29.164,24.742,27.838,24.969,NA,13.31,16.935,5.423,14.279
"2011-09",29.217,25.181,27.89,25.082,NA,14.121,17.435,6.056,14.482
"2011-10",29.035,25.292,28.085,25.872,NA,14.58,18.63,6.913,15.137
"2011-11",28.095,25.181,28.023,26.951,NA,15.658,20.629,7.711,15.818
"2011-12",27.154,25.115,27.26,27.761,NA,16.871,22.146,9.456,16.832
"2012-01",27.108,25.49,26.234,28.119,NA,18.058,23.708,10.078,17.787
"2012-02",26.705,25.723,25.933,27.707,NA,18.677,24.351,10.459,18.109
"2012-03",26.293,25.732,25.891,27.766,NA,18.754,23.93,9.925,17.891
"2012-04",27.046,25.793,26.384,27.71,NA,17.759,23.639,9.748,17.287
"2012-05",27.469,25.211,26.859,27.549,NA,16.093,21.905,7.533,16.27
"2012-06",28.155,24.63,27.254,26.242,NA,15.101,20.297,6.358,15.456
"2012-07",28.486,24.538,27.495,25.337,NA,14.109,19.1,6.163,14.67
"2012-08",29.246,24.882,27.515,24.657,NA,13.88,18.829,6.073,14.576
"2012-09",28.701,24.67,27.35,24.788,NA,13.919,18.744,6.12,14.733
"2012-10",28.747,25.077,27.361,25.336,NA,14.727,19.485,6.543,15.12
"2012-11",27.964,25.017,27.465,26.058,NA,16.214,21.252,8.107,15.973
"2012-12",28.165,25.781,27.396,27,NA,17.463,21.543,8.863,16.824
"2013-01",27.219,25.81,26.22,27.555,NA,18.797,23.176,10.507,17.788
"2013-02",26.572,25.786,25.507,27.443,NA,19.448,23.76,11.112,18.249
"2013-03",26.345,25.662,25.806,27.912,NA,19.441,24.101,11.315,18.223
"2013-04",26.492,25.755,26.289,27.828,NA,18.654,23.531,9.667,17.37
"2013-05",27.205,25.525,26.755,27.806,NA,17.181,21.475,7.658,16.297
"2013-06",27.465,24.255,26.924,26.464,NA,15.556,19.534,5.995,15.274
"2013-07",28.141,24.017,27.235,25.814,NA,14.198,18.424,5.349,14.766
"2013-08",28.334,24.27,27.69,25.36,NA,14.11,17.494,5.12,14.62
"2013-09",28.829,24.711,27.854,25.622,NA,14.422,18.604,5.938,14.729
"2013-10",28.623,24.572,27.991,26.104,NA,14.825,20.153,6.671,15.153
"2013-11",28.312,24.833,27.649,26.664,NA,15.935,21.553,7.489,15.986
"2013-12",28.04,25.415,27.14,27.452,NA,17.295,23.715,8.745,16.938
"2014-01",27.123,25.853,26.282,27.964,NA,18.814,25.475,10.864,18.03
"2014-02",26.768,26.311,26.563,28.138,NA,18.965,26.172,10.551,18.28
"2014-03",26.89,26.288,26.888,28.286,NA,19.04,24.828,10.856,18.331
"2014-04",27.42,26.448,27.319,28.488,NA,17.831,23.078,9.097,17.646
"2014-05",28.216,26.578,27.329,28.31,NA,16.803,21.523,7.136,16.394
"2014-06",28.87,25.764,27.524,27.22,NA,15.172,19.337,6.145,15.669
"2014-07",29.088,25.189,27.737,25.988,NA,14.313,18.158,5.092,14.665
"2014-08",29.295,25.336,28.129,25.337,NA,14.386,18.04,5.907,14.766
"2014-09",29.55,25.323,28.186,25.303,NA,14.264,18.149,5.644,14.636
"2014-10",29.32,25.364,27.888,25.83,NA,15,19.193,6.511,15.304
"2014-11",28.401,25.428,28.121,26.675,NA,16.266,20.263,7.345,16.062
"2014-12",28.236,25.922,27.214,27.476,NA,17.903,22.094,9.31,17.093
"2015-01",27.844,26.492,26.637,28.218,NA,18.723,24.001,10.219,18.044
"2015-02",27.763,26.594,26.417,28.245,NA,18.555,25.02,10.632,18.38
