#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.582,25.333,24.394,24.775,NA,19.503,22.554,11.644,17.7
"1970-02",25.334,24.676,23.738,24.964,NA,19.642,22.925,11.188,17.864
"1970-03",25.067,24.429,24.171,25.043,NA,19.488,21.917,11.221,17.711
"1970-04",25.449,24.536,24.369,25.023,NA,18.667,21.213,9.065,16.909
"1970-05",26.091,24.217,24.35,24.644,NA,16.907,18.553,6.583,15.64
"1970-06",25.791,23.559,24.133,23.892,NA,14.711,15.801,5.828,14.422
"1970-07",25.297,23.046,24.131,23.751,NA,13.947,15.421,5.003,13.723
"1970-08",25.429,22.716,24.538,23.736,NA,12.967,15.668,4.323,13.432
"1970-09",25.723,22.845,25.04,23.958,NA,13.344,16.927,4.637,13.73
"1970-10",25.904,23.198,25.278,24.551,NA,14.279,16.901,6.446,14.076
"1970-11",25.816,23.435,24.888,25.05,NA,15.884,17.872,7.638,14.706
"1970-12",24.972,23.428,24.097,25.037,NA,17.792,19.859,8.789,16.132
"1971-01",25.038,24.11,23.759,24.64,NA,19.298,22.196,11.051,17.397
"1971-02",25.246,24.73,23.551,25.151,NA,20.01,23.195,12.055,18.023
"1971-03",25.349,25.172,23.495,25.404,NA,19.467,22.436,10.734,17.547
"1971-04",26.04,25.306,24.019,25.233,NA,18.542,20.665,9.685,16.804
"1971-05",26.482,25.259,24.363,24.697,NA,17.103,18.35,7.275,15.699
"1971-06",26.007,24.677,24.317,24.121,NA,15.922,16.413,6.525,14.562
"1971-07",25.484,24.237,24.047,23.699,NA,15.321,16.402,6.838,14.104
"1971-08",25.709,24.025,24.554,23.608,NA,14.696,16.337,6.242,14.021
"1971-09",25.762,23.566,25.017,24.026,NA,14.683,16.372,5.937,13.865
"1971-10",26.177,23.796,25.811,24.545,NA,15.108,17.153,6.635,14.429
"1971-11",25.958,23.902,25.001,25.125,NA,16.367,17.869,7.771,15.206
"1971-12",25.538,24.078,24.193,25.039,NA,17.351,20.124,9.001,16.248
"1972-01",25.199,24.369,23.749,24.826,NA,18.938,22.41,10.903,17.248
"1972-02",25.162,24.613,23.728,24.982,NA,20.103,22.746,11.513,17.982
"1972-03",25.685,24.838,24.12,25.597,NA,19.819,22.711,10.511,17.532
"1972-04",26.251,25.397,24.257,25.173,NA,18.844,20.612,9.414,16.904
"1972-05",26.647,25.607,24.528,24.934,NA,17.256,17.885,7.538,15.661
"1972-06",26.186,25.411,24.473,24.31,NA,16.698,16.856,6.742,14.726
"1972-07",25.995,24.615,24.62,24.265,NA,15.07,16.547,5.888,14.304
"1972-08",26.061,24.662,24.732,24.105,NA,15.064,14.997,6.339,13.97
"1972-09",26.287,24.761,25.535,24.161,NA,15.662,15.812,6.543,14.262
"1972-10",26.719,25.125,26.228,24.84,NA,16.53,16.819,7.092,14.714
"1972-11",26.686,25.383,26.136,25.616,NA,17.343,18.743,7.353,15.327
"1972-12",26.34,25.583,25.176,25.534,NA,18.496,20.87,9.277,16.464
"1973-01",26.291,26.016,24.475,25.144,NA,19.415,22.626,10.48,17.447
"1973-02",25.866,26.072,24.435,25.475,NA,20.162,23.602,11.126,18.041
"1973-03",26.092,26.129,24.353,25.988,NA,20.167,22.167,10.819,17.894
"1973-04",26.703,26.63,24.738,25.716,NA,19.591,20.575,10.118,17.099
"1973-05",27.296,26.805,24.941,25.467,NA,18.012,18.646,8.321,16.073
"1973-06",27.045,26.133,24.749,24.828,NA,16.93,16.41,6.929,15.01
"1973-07",26.201,25.209,24.912,24.616,NA,15.749,16.027,5.227,14.242
"1973-08",26.694,25.241,25.48,24.623,NA,15.223,14.707,5.648,14.026
"1973-09",26.728,24.979,25.81,24.676,NA,15.164,16.677,5.899,14.232
"1973-10",26.68,24.556,25.94,24.976,NA,15.57,17.507,6.857,14.533
"1973-11",26.464,24.425,25.664,25.957,NA,16.28,19.61,7.392,15.307
"1973-12",25.727,24.504,24.944,26.104,NA,18.16,20.522,9.513,16.367
"1974-01",25.919,24.88,24.756,25.302,NA,19.317,21.971,10.896,17.347
"1974-02",26.045,25.205,24.494,25.514,NA,19.992,23.465,11.172,17.947
"1974-03",26.113,25.12,24.357,25.831,NA,19.52,21.932,10.253,17.612
"1974-04",26.36,25.008,24.763,25.958,NA,18.276,20.166,9.629,16.717
"1974-05",26.592,25.074,24.862,24.77,NA,17.258,18.636,8.264,15.659
"1974-06",26.425,24.728,25.031,25.009,NA,15.544,16.922,5.216,14.504
"1974-07",26.219,23.904,24.752,24.432,NA,14.74,15.836,5.358,14.014
"1974-08",25.975,23.547,25.165,24.181,NA,14.169,15.986,4.961,13.652
"1974-09",26.283,23.572,25.889,24.693,NA,14.796,15.804,6.246,14.006
"1974-10",25.958,23.61,25.574,24.802,NA,15.405,16.728,6.831,14.336
"1974-11",25.989,23.811,25.182,25.419,NA,16.259,18.147,7.335,15.107
"1974-12",25.366,24.024,24.488,25.412,NA,18.373,20.052,10.399,16.402
"1975-01",25.405,24.634,23.983,24.953,NA,20.169,22.764,11.959,17.584
"1975-02",25.267,24.917,23.839,25.206,NA,20.076,23.303,11.457,18.037
"1975-03",25.548,25.093,24.118,25.88,NA,19.55,22.208,10.976,17.675
"1975-04",26.002,25.254,24.4,25.522,NA,19.126,21.029,10.543,17.05
"1975-05",26.439,24.966,24.409,24.654,NA,17.288,18.643,8.236,15.867
"1975-06",26.437,24.964,24.581,24.628,NA,15.697,17.746,5.877,14.756
"1975-07",26.258,24.834,24.953,24.457,NA,15.037,16.449,6.274,14.311
"1975-08",26.392,24.826,25.383,24.253,NA,14.357,15.988,5.892,14.104
"1975-09",26.485,24.846,25.633,24.312,NA,14.413,16.762,6.118,13.947
"1975-10",26.753,24.731,26.346,24.971,NA,15.254,17.3,6.822,14.535
"1975-11",26.805,25.01,25.772,25.485,NA,16.199,19.173,7.006,15.231
"1975-12",26.115,24.963,24.636,24.923,NA,17.945,20.596,9.765,16.262
"1976-01",25.463,25.279,24.265,24.825,NA,19.934,22.193,11.68,17.628
"1976-02",25.322,25.264,24.265,25.357,NA,20.551,22.952,11.399,18.183
"1976-03",25.95,25.71,24.651,25.438,NA,20.667,22.832,11.687,17.992
"1976-04",26.192,25.889,24.891,25.89,NA,19.305,20.811,9.239,16.983
"1976-05",26.645,25.835,25.005,25.23,NA,17.205,18.556,7.367,15.86
"1976-06",26.74,25.181,24.967,24.905,NA,16.381,17.304,6.235,14.967
"1976-07",26.435,25.034,24.781,24.585,NA,15.625,16.273,5.15,14.394
"1976-08",26.303,24.736,24.878,24.336,NA,15.19,15.728,5.303,13.967
"1976-09",26.305,24.558,25.492,24.423,NA,15.005,15.909,5.606,14.04
"1976-10",26.49,24.292,25.999,24.989,NA,14.933,17.226,5.571,14.397
"1976-11",26.489,24.705,25.591,25.13,NA,16.174,18.758,7.499,15.189
"1976-12",26.153,24.976,25.01,25.353,NA,17.933,20.129,9.629,16.31
"1977-01",25.824,25.509,24.428,24.722,NA,19.293,21.804,11.089,17.364
"1977-02",25.85,25.828,24.014,25.203,NA,20.279,22.886,12.091,18.046
"1977-03",26.219,26.083,24.847,26.009,NA,20.444,22.264,11.917,17.902
"1977-04",26.601,26.193,25.194,25.472,NA,19.728,21.644,10.195,17.062
"1977-05",26.931,25.777,25.169,25.187,NA,18.025,19.44,7.782,15.941
"1977-06",26.96,25.122,24.916,24.565,NA,16.469,16.689,6.938,14.777
"1977-07",26.498,24.717,25.094,24.751,NA,15.346,16.089,5.499,14.199
"1977-08",26.493,24.581,25.396,24.558,NA,14.952,15.32,5.389,14.027
"1977-09",26.64,24.52,25.892,24.851,NA,15.08,15.734,5.897,14.141
"1977-10",26.839,24.567,26.603,25.21,NA,15.654,17.189,7.349,14.77
"1977-11",26.67,24.719,26.563,26.016,NA,17.039,18.456,8.226,15.535
"1977-12",26.484,25.247,25.306,25.637,NA,18.601,20.839,10.23,16.55
"1978-01",26.178,25.689,24.551,25.316,NA,19.762,22.282,12.025,17.614
"1978-02",25.733,25.492,24.115,25.655,NA,20.635,22.994,12.437,18.144
"1978-03",26.203,25.592,24.677,26.318,NA,19.706,22.83,11.229,17.899
"1978-04",26.784,25.806,25.545,26.479,NA,18.799,19.828,9.539,16.994
"1978-05",27.217,26.02,25.586,25.596,NA,17.049,18.203,7.74,15.995
"1978-06",26.822,25.148,26.069,25.601,NA,15.306,15.984,6.371,14.968
"1978-07",26.952,24.856,25.545,24.554,NA,14.374,15.427,5.965,14.223
"1978-08",26.486,24.5,25.44,24.437,NA,14.695,16.378,5.813,14.094
"1978-09",26.397,24.242,25.746,24.727,NA,14.35,17.122,5.507,14.241
"1978-10",26.427,24.16,25.978,24.846,NA,15.167,17.88,6.416,14.45
"1978-11",26.686,24.547,26.073,25.427,NA,16.631,18.511,8.25,15.42
"1978-12",26.308,24.777,25.159,25.123,NA,17.812,20.554,10.139,16.42
"1979-01",25.643,24.87,24.51,25.06,NA,18.967,22.219,11.416,17.34
"1979-02",26.381,25.528,24.803,25.414,NA,19.978,22.998,11.554,18.135
"1979-03",26.531,25.601,25.077,26.052,NA,19.507,22.147,10.54,17.981
"1979-04",26.934,25.661,25.092,25.816,NA,18.872,21.071,9.862,17.117
"1979-05",27.046,25.384,25.34,25.186,NA,17.552,18.271,8.674,16.127
"1979-06",26.859,24.938,25.48,25.083,NA,16.133,17.245,7.841,15.15
"1979-07",26.442,24.229,25.343,24.531,NA,15.213,16.018,6.788,14.525
"1979-08",26.339,23.969,25.73,24.469,NA,14.522,16.629,6.864,14.244
"1979-09",26.385,23.409,26.452,24.547,NA,14.331,16.509,6.224,14.123
"1979-10",26.746,24.045,26.705,25.09,NA,15.877,17.067,7.349,14.774
"1979-11",26.865,24.447,26.546,25.774,NA,17.085,18.955,8.489,15.662
"1979-12",25.857,24.388,25.084,25.873,NA,18.598,20.804,10.05,16.525
"1980-01",25.511,24.934,24.736,25.423,NA,19.823,22.652,11.505,17.617
"1980-02",25.939,25.694,24.441,26.044,NA,20.251,23.435,11.954,18.083
"1980-03",26.133,25.472,24.466,26.122,NA,19.789,22.7,11.232,17.956
"1980-04",26.354,25.1,25.131,25.793,NA,18.915,20.302,9.648,16.872
"1980-05",26.824,25.45,24.938,24.753,NA,18.13,18.579,8.593,15.771
"1980-06",26.445,25.024,24.715,24.313,NA,16.269,16.911,7.153,14.94
"1980-07",25.94,24.014,24.958,24.109,NA,14.828,15.754,6.554,14.347
"1980-08",25.964,23.542,25.447,23.828,NA,14.371,15.875,6.091,14.118
"1980-09",26.188,23.495,26.194,24.262,NA,14.259,16.029,6.575,14.126
"1980-10",26.234,23.795,26.204,24.98,NA,14.928,17.269,6.562,14.414
"1980-11",25.991,23.665,25.753,25.693,NA,15.744,18.88,7.552,15.242
"1980-12",25.489,23.833,24.823,25.353,NA,17.264,20.944,8.993,16.144
