#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.423,24.652,24.501,26.15,NA,16.052,21.183,8.948,16.279
"2006-02",25.287,25.183,24.011,26.063,NA,16.629,22.786,9.098,17.014
"2006-03",25.032,25.238,24.208,26.58,NA,17.229,22.626,8.919,16.986
"2006-04",25.794,25.027,24.824,26.168,NA,15.263,20.488,7.161,16.119
"2006-05",26.158,24.318,25.294,25.85,NA,13.658,18.202,5.564,15.015
"2006-06",26.366,23.603,25.986,25.329,NA,12.738,16.09,4.179,13.983
"2006-07",26.285,23.474,26.164,24.541,NA,11.674,14.985,3.476,13.268
"2006-08",26.771,23.629,26.761,23.905,NA,11.163,15.167,3.924,13.098
"2006-09",27.235,23.998,27.194,23.814,NA,11.061,15.457,3.624,13.26
"2006-10",27.506,24.641,26.686,24.441,NA,11.654,16.264,4.948,13.66
"2006-11",26.96,24.865,25.821,25.327,NA,13.119,18.138,5.991,14.539
"2006-12",26.249,24.735,24.959,25.286,NA,14.825,19.664,7.546,15.286
"2007-01",25.66,25.26,24.24,25.443,NA,16.248,21.885,8.345,16.164
"2007-02",25.195,25.531,24.278,26.104,NA,16.746,22.382,8.944,16.594
"2007-03",25.39,25.386,24.136,26.298,NA,16.578,22.026,8.82,16.545
"2007-04",25.76,25.202,24.887,26.168,NA,15.005,20.225,7.465,15.823
"2007-05",26.149,24.31,25.246,25.86,NA,12.888,17.911,5.001,14.766
"2007-06",26.434,23.513,25.514,24.991,NA,11.401,16.154,4.15,13.896
"2007-07",26.231,23.272,25.961,24.025,NA,11.15,15.674,3.596,13.247
"2007-08",26.59,23.503,26.438,23.5,NA,10.729,15.037,2.977,12.9
"2007-09",27.184,23.923,27.033,23.55,NA,10.851,14.49,3.313,13.183
"2007-10",27.375,24.878,26.468,23.937,NA,12.027,16.488,4.278,13.667
"2007-11",26.871,24.844,25.457,24.93,NA,12.958,17.637,6.006,14.189
"2007-12",26.02,24.501,24.442,25.235,NA,14.234,20.207,7.536,15.132
"2008-01",25.369,24.662,24.21,25.841,NA,15.578,22.55,9.065,16.277
"2008-02",24.886,24.996,23.941,26.237,NA,15.792,22.605,8.988,16.784
"2008-03",24.982,24.936,24.101,26.702,NA,15.715,22.078,8.663,16.899
"2008-04",25.342,24.73,24.558,26.287,NA,14.411,19.527,7.042,15.984
"2008-05",26.359,24.602,25.237,25.883,NA,13.227,18.147,5.688,15.08
"2008-06",26.77,24.277,25.782,25.303,NA,12.441,16.481,4.309,14.043
"2008-07",26.936,24.107,26.528,24.802,NA,11.292,14.939,2.805,13.22
"2008-08",27.001,23.937,26.843,24.175,NA,10.601,14.834,3.25,13.103
"2008-09",27.573,24.588,27.335,24.143,NA,10.712,15.181,2.672,13.17
"2008-10",27.776,25.33,26.779,24.774,NA,12.203,14.798,4.707,13.499
"2008-11",27.38,25.399,26.282,25.202,NA,12.991,17.379,5.635,14.265
"2008-12",26.453,25.159,25.213,25.907,NA,14.282,19.777,7.593,15.292
"2009-01",25.585,25.295,24.682,25.975,NA,16.526,22.695,9.222,16.322
"2009-02",25.091,25.43,24.583,26.833,NA,17.208,23.328,9.309,17.009
"2009-03",25.319,25.694,24.719,27.153,NA,16.863,23.238,8.596,16.921
"2009-04",25.911,25.566,25.27,27.071,NA,15.338,20.97,6.874,16.266
"2009-05",26.342,24.802,25.645,26.578,NA,13.069,18.578,4.407,14.934
"2009-06",26.848,24.371,25.93,25.862,NA,12.27,15.995,4.084,14.073
