#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.393,23.839,24.76,26.392,NA,17.704,22.672,9.357,17.026
"2006-02",25.33,24.134,24.602,26.011,NA,18.076,22.435,10.264,17.369
"2006-03",25.762,24.834,24.761,26.371,NA,17.52,22.436,9.047,17.326
"2006-04",25.748,24.509,25.635,27.102,NA,16.572,20.679,8.741,16.784
"2006-05",26.943,24.275,26.637,26.815,NA,15.207,19.242,6.859,15.911
"2006-06",27.503,23.983,26.627,25.037,NA,13.974,17.318,5.465,14.842
"2006-07",27.457,23.731,26.999,24.13,NA,13.44,16.216,5.405,14.237
"2006-08",27.635,23.753,27.796,24.047,NA,13.358,16.538,5.558,14.208
"2006-09",27.391,23.73,27.852,24.177,NA,13.599,17.397,6.157,14.283
"2006-10",26.619,23.583,27.716,24.864,NA,14.394,17.789,6.587,14.841
"2006-11",25.611,23.376,27.309,26.048,NA,14.998,19.339,7.017,15.375
"2006-12",26.033,24.108,25.825,26.382,NA,16.211,21.223,8.352,16.293
"2007-01",25.212,24.099,24.417,25.941,NA,17.631,22.031,9.978,17.067
"2007-02",25.085,24.362,24.367,25.979,NA,18.195,22.706,10.093,17.539
"2007-03",25.425,24.591,24.436,26.146,NA,18.084,22.088,8.908,17.301
"2007-04",25.848,24.726,24.924,25.889,NA,17.475,21.379,8.666,16.774
"2007-05",26.401,24.285,25.472,25.355,NA,15.9,19.086,5.956,15.618
"2007-06",26.581,23.486,25.929,24.493,NA,14.8,16.42,5.715,14.542
"2007-07",27.125,23.766,26.586,23.856,NA,14.142,15.962,4.912,13.984
"2007-08",27.254,23.476,26.971,23.606,NA,13.731,16.199,5.699,13.979
"2007-09",27.683,23.811,27.185,23.876,NA,13.966,17.085,5.866,14.112
"2007-10",27.417,23.864,27.051,24.478,NA,14.749,18.56,6.99,14.75
"2007-11",26.337,23.619,27.097,25.56,NA,15.471,20.651,7.852,15.488
"2007-12",25.961,23.837,25.856,25.896,NA,15.967,21.851,8.099,16.244
"2008-01",25.548,23.971,24.724,26.138,NA,17.857,22.774,9.764,17.217
"2008-02",25.503,24.539,24.66,25.981,NA,18.19,23.126,10.472,17.676
"2008-03",26.167,24.985,25.014,26.472,NA,17.9,22.134,9.704,17.513
"2008-04",26.324,24.673,25.36,26.786,NA,16.898,21.406,7.787,16.834
"2008-05",27.264,25.064,26.24,26.346,NA,15.635,19.255,6.497,15.858
"2008-06",27.675,25.053,26.471,25.263,NA,14.286,17.288,4.878,14.906
"2008-07",27.995,25.266,26.676,24.375,NA,14.089,16.733,4.227,14.476
"2008-08",27.862,25.081,26.976,24.077,NA,14.137,16.902,5.237,14.214
"2008-09",27.84,24.691,27.328,24.643,NA,14.021,16.844,5.932,14.451
"2008-10",27.838,24.642,27.219,25.161,NA,14.692,18.257,6.234,14.932
"2008-11",27.226,24.503,26.633,25.892,NA,15.586,19.588,7.287,15.58
"2008-12",26.339,24.168,25.278,26.524,NA,16.575,21.742,9.193,16.463
"2009-01",25.562,24.349,24.814,26.236,NA,17.656,23.687,10.327,17.399
"2009-02",25.543,24.681,24.328,26.332,NA,17.91,23.943,10.146,17.649
"2009-03",25.523,24.756,24.793,26.599,NA,18.25,22.598,9.451,17.463
