#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.48,24.686,24.505,26.148,NA,16.247,21.409,9.157,16.33
"2006-02",24.928,24.975,24.288,26.642,NA,17.633,23.309,9.536,16.998
"2006-03",25.58,25.452,24.725,26.848,NA,16.569,22.463,8.66,16.781
"2006-04",25.482,24.675,25.013,26.762,NA,14.631,20.625,6.363,15.98
"2006-05",26.236,24.241,25.463,25.828,NA,13.005,18.105,5.161,15.042
"2006-06",26.592,24.023,25.881,25.604,NA,12.232,14.966,3.486,13.823
"2006-07",26.369,23.46,26.328,24.847,NA,11.416,15.18,2.337,13.187
"2006-08",26.786,23.8,27.021,24.16,NA,11.185,14.353,3.458,13.051
"2006-09",27.643,24.38,27.219,23.985,NA,10.982,15.14,3.06,13.105
"2006-10",27.569,24.764,26.767,24.293,NA,11.503,16.591,3.408,13.424
"2006-11",27.099,24.883,25.512,24.815,NA,12.453,18.105,5.278,14.179
"2006-12",26.233,24.73,25.056,25.646,NA,14.046,19.76,6.855,15.139
"2007-01",25.14,24.339,24.524,25.409,NA,15.484,21.761,8.514,16.131
"2007-02",25.335,25.225,24.613,25.771,NA,16.249,22.736,9.356,16.959
"2007-03",25.696,25.611,24.948,26.392,NA,16.389,22.157,9.065,16.819
"2007-04",26.415,25.502,25.277,26.225,NA,14.797,20.228,7.003,16.295
"2007-05",27.085,25.225,25.76,26.115,NA,13.392,17.849,5.761,15.116
"2007-06",27.195,24.944,26.006,25.573,NA,12.646,15.77,4.185,14.222
"2007-07",27.231,24.44,26.422,24.442,NA,11.451,14.844,2.932,13.469
"2007-08",27.573,24.637,27.084,23.924,NA,11.373,14.666,3.255,13.332
"2007-09",27.861,24.772,27.539,23.877,NA,11.188,13.915,3.208,13.279
"2007-10",28.156,25.537,27.168,24.106,NA,12.221,15.123,4.786,13.836
"2007-11",27.459,25.539,26.203,24.918,NA,13.534,18.484,6.144,14.625
"2007-12",26.764,25.669,25.241,25.221,NA,14.987,20.75,7.44,15.428
"2008-01",26.07,25.703,24.729,25.61,NA,16.783,21.313,8.855,16.386
"2008-02",26.043,26.059,24.63,26.466,NA,17.373,22.881,9.293,16.981
"2008-03",26.192,26.266,24.64,26.817,NA,16.81,22.706,8.925,16.953
"2008-04",26.206,25.808,24.978,26.542,NA,15.488,21.102,7.226,16.176
"2008-05",27.017,25.601,25.592,26.238,NA,13.908,17.949,5.611,15.172
"2008-06",27.064,25.068,25.71,25.814,NA,12.749,16.125,4.149,14.19
"2008-07",27.117,24.83,26.257,24.62,NA,12.259,15.091,3.865,13.638
"2008-08",27.359,24.787,26.794,24.078,NA,11.969,14.782,2.994,13.485
