#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-11.223,-19.315,9.267,19.122,12.58,6.383
"1970-02",-9.807,-23.847,9.155,18.948,11.909,5.511
"1970-03",-11.313,-22.856,8.747,19.641,12.868,5.644
"1970-04",-6.234,-12.214,9.327,21.87,14.531,7.759
"1970-05",-1.659,-3.189,11.344,24.135,16.694,10.294
"1970-06",2.905,0.381,13.361,25.918,19.299,12.443
"1970-07",4.947,3.849,14.962,27.182,21.983,14.497
"1970-08",5.857,5.158,15.491,28.032,22.844,15.644
"1970-09",5.117,4.04,15.089,27.536,20.906,15.29
"1970-10",1.199,-0.608,13.418,26.336,19.218,13.431
"1970-11",-6.169,-7.606,11.26,24.458,17.035,10.282
"1970-12",-7.578,-13.368,9.912,20.798,14.33,8.179
"1971-01",-13.218,-21.293,8.648,19.603,12.936,5.964
"1971-02",-15.416,-22.329,8.838,19.528,12.158,5.218
"1971-03",-10.611,-19.1,7.97,20.804,13.482,6.195
"1971-04",-7.355,-12.636,8.722,22.495,14.551,7.646
"1971-05",-0.132,-3.378,10.186,24.309,16.634,10.376
"1971-06",3.762,0.79,13.019,25.976,19.085,12.768
"1971-07",5.795,4.062,15.421,26.929,21.492,14.778
"1971-08",5.789,5.67,16.373,27.381,22.564,15.642
"1971-09",5.116,3.683,15.084,27.336,21.393,14.987
"1971-10",1.377,-0.144,13.806,25.569,19.382,13.015
"1971-11",-6.428,-7.252,11.829,23.145,16.909,10.149
"1971-12",-11.039,-13.98,9.96,20.424,14.376,7.772
"1972-01",-12.861,-22.869,9.295,19.741,13.125,5.935
"1972-02",-12.292,-22.582,8.879,20.152,12.725,5.416
"1972-03",-9.816,-18.518,8.054,21.058,13.568,5.946
"1972-04",-6.144,-11.708,8.905,21.713,14.769,7.416
"1972-05",-1.198,-3.513,10.335,24.167,17.346,9.993
"1972-06",3.187,0.592,13.13,25.824,20.312,12.628
"1972-07",5.963,3.225,15.333,26.905,22.797,14.77
"1972-08",7.117,5.925,16.432,27.575,23.228,15.909
"1972-09",4.903,3.569,16.2,27.424,22.39,15.216
"1972-10",0.5,0.088,13.651,26.114,20.57,13.103
"1972-11",-5.063,-5.218,11.663,23.281,17.792,10.486
"1972-12",-8.509,-10.121,9.92,19.739,15.129,8.536
"1973-01",-12.128,-19.752,9.934,19.233,13.054,6.13
"1973-02",-11.458,-27.452,9.58,18.834,12.507,4.825
"1973-03",-10.974,-20.693,9.404,19.479,12.992,5.778
"1973-04",-7.075,-12.604,9.773,20.998,14.101,7.465
"1973-05",0.581,-1.913,10.965,23.673,16.973,10.426
"1973-06",3.458,0.755,13.207,25.6,20.104,12.444
"1973-07",5.858,4.322,15.679,27.139,22.077,14.625
"1973-08",6.481,6.133,16.685,27.47,23.319,15.808
"1973-09",5.053,3.736,16.336,27.064,22.076,15.25
"1973-10",1.236,-1.677,15.42,26.04,19.973,13.3
"1973-11",-3.358,-6.067,13.525,23.183,17.616,10.998
"1973-12",-9.36,-11.837,11.032,20.784,15.302,8.368
"1974-01",-14.745,-21.43,10.33,19.155,12.419,5.785
"1974-02",-12.518,-22.874,9.658,18.82,12.693,5.184
"1974-03",-11.977,-21.659,9.372,19.777,13.267,5.546
"1974-04",-5.72,-10.35,9.844,21.279,14.647,8.063
"1974-05",-0.899,-3.486,11.381,23.789,17.076,10.331
"1974-06",4.285,0.278,13.821,25.987,19.793,12.769
"1974-07",6.202,3.622,15.94,27.297,22.182,15.01
"1974-08",6.54,5.469,16.655,27.838,23.138,15.965
"1974-09",5.405,3.944,16.28,27.328,21.596,15.315
"1974-10",0.745,-1.924,14.623,25.371,20.113,13.149
"1974-11",-4.869,-6.964,13.531,23.001,17.418,10.712
"1974-12",-11.206,-14.603,11.011,21.324,14.941,7.707
"1975-01",-14.979,-21.369,9.789,20.147,13.433,5.628
"1975-02",-16.967,-26.621,9.621,19.922,12.406,4.491
"1975-03",-12.607,-23.543,8.42,20.735,12.78,5.184
"1975-04",-6.88,-10.968,9.358,21.749,14.361,7.71
"1975-05",-1.472,-3.717,10.808,24.232,17.199,9.872
"1975-06",3.438,0.821,13.26,26.096,20.069,12.429
"1975-07",6.065,3.667,15.441,26.974,22.331,14.727
"1975-08",6.737,4.948,16.701,27.495,23.346,15.844
"1975-09",4.805,3.969,16.251,27.363,22.441,15.11
"1975-10",0.126,-1.063,14.4,25.404,20.166,13.048
"1975-11",-6.805,-7.888,13.033,23.173,17.13,10.078
"1975-12",-11,-13.597,10.581,21.021,15.122,7.977
"1976-01",-12.619,-20.251,9.012,20.372,13.722,6.186
"1976-02",-13.33,-26.975,7.722,20.401,13.074,4.754
"1976-03",-12.248,-23.488,8.675,19.841,13.051,5.21
"1976-04",-8.533,-13.49,9.066,20.814,14.514,7.018
"1976-05",-0.169,-3.425,11.001,23.246,17.049,10.163
"1976-06",3.17,0.757,12.672,25.519,19.934,12.539
"1976-07",5.087,4.468,15.028,26.59,22.616,14.727
"1976-08",6.112,5.923,16.322,27.313,23.035,15.873
"1976-09",5.252,3.745,15.835,26.909,22.028,15.18
"1976-10",0.566,1.062,13.106,25.343,20.305,13.132
"1976-11",-7.333,-8.63,11.49,22.905,18.475,10.108
"1976-12",-12.254,-17.529,10.68,21.522,15.243,7.539
"1977-01",-13.45,-24.568,8.245,20.314,13.47,5.885
"1977-02",-15.938,-27.232,9.694,19.283,11.461,4.402
"1977-03",-14.228,-25.442,8.758,20.36,13.339,5.032
"1977-04",-7.432,-12.881,9.114,22.147,14.676,7.451
"1977-05",-1.278,-3.173,10.715,24.718,16.666,10.112
"1977-06",3.672,0.39,12.453,26.466,20.018,12.583
"1977-07",5.809,3.443,15.567,27.466,22.598,14.838
"1977-08",6.465,5.857,16.794,27.822,23.302,16.093
"1977-09",4.135,3.291,16.474,27.387,21.735,15.12
"1977-10",-0.677,-0.996,14.013,26.411,19.729,13.156
"1977-11",-5.513,-5.552,11.292,24.508,18.024,10.649
"1977-12",-12.013,-13.981,9.969,20.763,15.209,7.906
"1978-01",-9.997,-17.426,8.975,19.297,13.184,6.934
"1978-02",-11.95,-28.349,9.623,19.174,12.151,5.017
"1978-03",-10.424,-23.229,9.018,19.902,13.613,5.651
"1978-04",-5.192,-10.669,9.15,22.304,14.905,8.052
"1978-05",0.484,-3.223,11.305,23.959,17.3,10.644
"1978-06",4.316,0.502,13.457,25.948,20.312,13.014
"1978-07",7.046,3.946,15.358,27.187,22.668,15.003
"1978-08",7.187,5.8,16.404,27.997,23.832,15.986
"1978-09",4.499,4.025,15.804,27.626,22.835,15.161
"1978-10",0.938,0.869,13.682,26.469,20.589,13.29
"1978-11",-3.788,-2.928,12.401,23.356,17.552,11.192
"1978-12",-9.945,-12.893,10.646,20.841,14.705,8.164
"1979-01",-15.616,-20.576,10.053,19.438,13.281,5.657
"1979-02",-14.784,-24.337,9.258,19.248,12.56,4.734
"1979-03",-11.569,-19.78,8.749,20.835,13.174,5.478
"1979-04",-6.576,-13.488,9.465,22.042,14.803,7.304
"1979-05",-1.574,-3.428,11.116,23.803,17.437,10.035
"1979-06",2.173,0.496,13.214,25.907,20.067,12.205
"1979-07",5.571,3.823,15.232,27.229,22.499,14.453
"1979-08",6.84,6.068,16.376,27.843,23.586,15.73
"1979-09",4.684,4.085,15.986,27.487,22.083,15.026
"1979-10",1.281,-0.807,14.636,25.829,20.221,13.259
"1979-11",-5.384,-7.771,11.954,24.134,18.291,10.267
"1979-12",-9.222,-11.602,10.432,20.111,14.736,8.056
"1980-01",-14.872,-20.981,10.155,19.014,12.484,5.601
"1980-02",-15.26,-28.084,9.529,18.775,12.455,4.15
"1980-03",-12.009,-23.119,9.869,19.569,12.669,5.098
"1980-04",-8.389,-10.648,10.437,21.244,14.821,7.555
"1980-05",-2.382,-5.318,11.557,23.975,17.608,9.734
"1980-06",3.288,0.648,12.966,25.978,19.903,12.311
"1980-07",5.259,3.539,15.158,26.917,22.604,14.467
"1980-08",5.863,4.998,15.845,27.591,23.518,15.609
"1980-09",4.522,3.925,15.157,27.577,22.622,14.968
"1980-10",0.185,0.372,13.794,26.035,20.669,13.022
"1980-11",-6.373,-6.828,12.252,23.482,18.17,10.475
"1980-12",-11.19,-14.87,11.327,20.929,15.465,7.879
"1981-01",-11.382,-19.641,10.272,19.953,13.966,6.302
"1981-02",-13.25,-19.812,9.369,19.547,13.256,5.632
"1981-03",-10.845,-18.839,9.051,20.867,14.305,6.234
"1981-04",-7.022,-11.871,9.932,21.368,15.326,7.816
"1981-05",0.268,-1.772,11.054,24.04,17.376,10.57
"1981-06",3.436,0.795,13.579,26.025,20.165,12.682
"1981-07",5.422,3.894,15.912,27.331,22.698,14.919
"1981-08",6.213,5.536,16.745,27.834,22.895,15.85
"1981-09",4.804,3.717,16.297,27.497,22.171,15.209
"1981-10",1.068,-0.735,15.195,25.333,19.799,13.352
"1981-11",-4.881,-7.626,12.916,23.574,17.894,10.475
"1981-12",-10.428,-16.494,10.532,21.691,15.763,7.516
"1982-01",-11.968,-20.761,9.006,20.558,14.283,6.211
"1982-02",-13.619,-23.884,9.042,19.16,12.237,5.589
